FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51053,Dinwiddie,Virginia,US,2020-09-20 04:22:00,37.07544585,-77.63451754,362,10,0,352,"Dinwiddie, Virginia, US",1268.2174887892377,2.7624309392265194
51595,Emporia,Virginia,US,2020-09-20 04:22:00,36.69455571,-77.53406129,246,25,0,221,"Emporia, Virginia, US",4601.571268237935,10.16260162601626
51057,Essex,Virginia,US,2020-09-20 04:22:00,37.93357639,-76.94230311,169,2,0,167,"Essex, Virginia, US",1542.9562676892176,1.183431952662722
51059,Fairfax,Virginia,US,2020-09-20 04:22:00,38.83677558,-77.27565836,20155,579,0,19576,"Fairfax, Virginia, US",1756.3780356451934,2.8727362937236416
51600,Fairfax City,Virginia,US,2020-09-20 04:22:00,38.85157547,-77.2977964,134,7,0,127,"Fairfax City, Virginia, US",557.8916690952996,5.223880597014926
51610,Falls Church,Virginia,US,2020-09-20 04:22:00,38.88485255,-77.17560759,68,6,0,62,"Falls Church, Virginia, US",465.2117397550797,8.823529411764707
51061,Fauquier,Virginia,US,2020-09-20 04:22:00,38.73564842,-77.80647472,901,21,0,880,"Fauquier, Virginia, US",1265.058549324647,2.3307436182019976
51063,Floyd,Virginia,US,2020-09-20 04:22:00,36.9302126,-80.36738849,191,5,0,186,"Floyd, Virginia, US",1212.7754143120198,2.6178010471204187
51065,Fluvanna,Virginia,US,2020-09-20 04:22:00,37.84157909,-78.27715475,358,9,0,349,"Fluvanna, Virginia, US",1312.797946461313,2.5139664804469275
51067,Franklin,Virginia,US,2020-09-20 04:22:00,36.99536167,-79.88023649,303,3,0,300,"Franklin, Virginia, US",540.6659291245851,0.9900990099009901
51620,Franklin City,Virginia,US,2020-09-20 04:22:00,36.6831435,-76.93859681,385,9,0,376,"Franklin City, Virginia, US",4832.433789381197,2.3376623376623376
51069,Frederick,Virginia,US,2020-09-20 04:22:00,39.20172582,-78.25974949,838,11,0,827,"Frederick, Virginia, US",938.2732636906162,1.3126491646778042
51630,Fredericksburg,Virginia,US,2020-09-20 04:22:00,38.2977863,-77.4922454,525,5,0,520,"Fredericksburg, Virginia, US",1808.1002892960462,0.9523809523809523
51640,Galax,Virginia,US,2020-09-20 04:22:00,36.66601852,-80.91703124,407,30,0,377,"Galax, Virginia, US",6412.478336221837,7.371007371007371
51071,Giles,Virginia,US,2020-09-20 04:22:00,37.31234791,-80.70636931,83,0,0,83,"Giles, Virginia, US",496.41148325358853,0.0
51073,Gloucester,Virginia,US,2020-09-20 04:22:00,37.40809042,-76.53524337,226,2,0,224,"Gloucester, Virginia, US",605.1194173717469,0.8849557522123894
51075,Goochland,Virginia,US,2020-09-20 04:22:00,37.71714806,-77.90381514,255,7,0,248,"Goochland, Virginia, US",1073.5486043868143,2.7450980392156863
51077,Grayson,Virginia,US,2020-09-20 04:22:00,36.65677234,-81.23215889,294,10,0,284,"Grayson, Virginia, US",1890.6752411575562,3.401360544217687
51079,Greene,Virginia,US,2020-09-20 04:22:00,38.29545894,-78.46525378,209,3,0,206,"Greene, Virginia, US",1054.5436197588174,1.4354066985645932
51081,Greensville,Virginia,US,2020-09-20 04:22:00,36.67878901,-77.56351439,764,11,0,753,"Greensville, Virginia, US",6739.590684544813,1.4397905759162304
51083,Halifax,Virginia,US,2020-09-20 04:22:00,36.76654925,-78.93512622,318,5,0,313,"Halifax, Virginia, US",937.7488130695054,1.5723270440251573
51650,Hampton,Virginia,US,2020-09-20 04:22:00,37.03513786,-76.35879121,1768,21,0,1747,"Hampton, Virginia, US",1314.4004163259237,1.1877828054298643
51085,Hanover,Virginia,US,2020-09-20 04:22:00,37.7583355,-77.49464673,1212,36,0,1176,"Hanover, Virginia, US",1124.65898335282,2.9702970297029703
51660,Harrisonburg,Virginia,US,2020-09-20 04:22:00,38.43542574,-78.87536254,2420,34,0,2386,"Harrisonburg, Virginia, US",4564.659725365927,1.4049586776859504
51087,Henrico,Virginia,US,2020-09-20 04:22:00,37.53460572,-77.39326555,5224,208,0,5016,"Henrico, Virginia, US",1579.116009406985,3.9816232771822357
51089,Henry,Virginia,US,2020-09-20 04:22:00,36.68542395,-79.87634026,996,20,0,976,"Henry, Virginia, US",1970.053602864094,2.0080321285140563
51091,Highland,Virginia,US,2020-09-20 04:22:00,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0
51670,Hopewell,Virginia,US,2020-09-20 04:22:00,37.29186313,-77.29754684,381,7,0,374,"Hopewell, Virginia, US",1691.153624217675,1.837270341207349
51093,Isle of Wight,Virginia,US,2020-09-20 04:22:00,36.90579348,-76.70842863,695,17,0,678,"Isle of Wight, Virginia, US",1872.8610310167344,2.446043165467626
51095,James City,Virginia,US,2020-09-20 04:22:00,37.31156958,-76.76950618,824,19,0,805,"James City, Virginia, US",1076.8004390836743,2.3058252427184467
51099,King George,Virginia,US,2020-09-20 04:22:00,38.26818502,-77.15852768,225,4,0,221,"King George, Virginia, US",838.4259949321806,1.7777777777777777
51101,King William,Virginia,US,2020-09-20 04:22:00,37.70965316,-77.09384941,149,2,0,147,"King William, Virginia, US",868.9059948682062,1.342281879194631
51097,King and Queen,Virginia,US,2020-09-20 04:22:00,37.71044922,-76.88689628,66,1,0,65,"King and Queen, Virginia, US",939.5017793594307,1.5151515151515151
51103,Lancaster,Virginia,US,2020-09-20 04:22:00,37.71889653,-76.46400482,132,0,0,132,"Lancaster, Virginia, US",1244.9306799962276,0.0
51105,Lee,Virginia,US,2020-09-20 04:22:00,36.70586667,-83.12606515,258,6,0,252,"Lee, Virginia, US",1101.481449856978,2.3255813953488373
51678,Lexington,Virginia,US,2020-09-20 04:22:00,37.78258621,-79.44262866,51,1,0,50,"Lexington, Virginia, US",684.931506849315,1.9607843137254901
51107,Loudoun,Virginia,US,2020-09-20 04:22:00,39.08990083,-77.63481877,6633,123,0,6510,"Loudoun, Virginia, US",1603.963843709647,1.854364540931705
51109,Louisa,Virginia,US,2020-09-20 04:22:00,37.97850256,-77.96274807,280,5,0,275,"Louisa, Virginia, US",744.8591418158602,1.7857142857142858
51111,Lunenburg,Virginia,US,2020-09-20 04:22:00,36.94618528,-78.24133319,110,3,0,107,"Lunenburg, Virginia, US",901.9350606756313,2.727272727272727
51680,Lynchburg,Virginia,US,2020-09-20 04:22:00,37.40021399,-79.19888138,1278,11,0,1267,"Lynchburg, Virginia, US",1555.3500146042254,0.8607198748043818
51113,Madison,Virginia,US,2020-09-20 04:22:00,38.41531222,-78.28220331,102,3,0,99,"Madison, Virginia, US",769.1727622351256,2.9411764705882355
51683,Manassas,Virginia,US,2020-09-20 04:22:00,38.7464321,-77.48509905,1877,25,0,1852,"Manassas, Virginia, US",4568.577339661677,1.3319126265316996
51685,Manassas Park,Virginia,US,2020-09-20 04:22:00,38.77058531,-77.44399307,605,7,0,598,"Manassas Park, Virginia, US",3461.494450165923,1.1570247933884297
51690,Martinsville,Virginia,US,2020-09-20 04:22:00,36.68212094,-79.86352771,375,15,0,360,"Martinsville, Virginia, US",2987.095746375657,4.0
51115,Mathews,Virginia,US,2020-09-20 04:22:00,37.44164146,-76.34098896,35,0,0,35,"Mathews, Virginia, US",396.19651347068145,0.0
51117,Mecklenburg,Virginia,US,2020-09-20 04:22:00,36.67882005,-78.36131056,663,33,0,630,"Mecklenburg, Virginia, US",2167.587537189002,4.97737556561086
51119,Middlesex,Virginia,US,2020-09-20 04:22:00,37.63191998,-76.55064617,108,9,0,99,"Middlesex, Virginia, US",1020.6010206010207,8.333333333333334
51121,Montgomery,Virginia,US,2020-09-20 04:22:00,37.17746986,-80.37868691,1679,4,0,1675,"Montgomery, Virginia, US",1703.9630588115897,0.23823704586063132
51125,Nelson,Virginia,US,2020-09-20 04:22:00,37.78790447,-78.88498513,98,1,0,97,"Nelson, Virginia, US",656.3965170797053,1.0204081632653061
51127,New Kent,Virginia,US,2020-09-20 04:22:00,37.50694406,-76.99828634,180,2,0,178,"New Kent, Virginia, US",779.5244900610628,1.1111111111111112
51700,Newport News,Virginia,US,2020-09-20 04:22:00,37.08166899,-76.51754109,2658,33,0,2625,"Newport News, Virginia, US",1483.0520295717674,1.2415349887133182
51710,Norfolk,Virginia,US,2020-09-20 04:22:00,36.89934014,-76.26420872,4723,68,0,4655,"Norfolk, Virginia, US",1945.6871905150324,1.4397628625873387
51131,Northampton,Virginia,US,2020-09-20 04:22:00,37.34062933,-75.87751591,305,31,0,274,"Northampton, Virginia, US",2604.6114432109307,10.163934426229508
51133,Northumberland,Virginia,US,2020-09-20 04:22:00,37.89202088,-76.41949732,141,5,0,136,"Northumberland, Virginia, US",1165.7709797436958,3.5460992907801416
51720,Norton,Virginia,US,2020-09-20 04:22:00,36.93357076,-82.62750411,33,0,0,33,"Norton, Virginia, US",828.9374529012811,0.0
51135,Nottoway,Virginia,US,2020-09-20 04:22:00,37.1435975,-78.05065922,247,16,0,231,"Nottoway, Virginia, US",1621.5861344537816,6.477732793522267
51137,Orange,Virginia,US,2020-09-20 04:22:00,38.24530219,-78.015604,308,4,0,304,"Orange, Virginia, US",831.2866049499339,1.2987012987012987
51139,Page,Virginia,US,2020-09-20 04:22:00,38.61807452,-78.48797204,380,29,0,351,"Page, Virginia, US",1589.825119236884,7.631578947368421
51141,Patrick,Virginia,US,2020-09-20 04:22:00,36.6801638,-80.2865648,269,24,0,245,"Patrick, Virginia, US",1527.71467514766,8.921933085501859
51730,Petersburg,Virginia,US,2020-09-20 04:22:00,37.20530399,-77.39368102,717,26,0,691,"Petersburg, Virginia, US",2287.3731895616665,3.6262203626220364
51143,Pittsylvania,Virginia,US,2020-09-20 04:22:00,36.81980341,-79.39731264,941,9,0,932,"Pittsylvania, Virginia, US",1559.134440136528,0.9564293304994687
51735,Poquoson,Virginia,US,2020-09-20 04:22:00,37.14259351,-76.35798148,76,2,0,74,"Poquoson, Virginia, US",619.3464265341048,2.6315789473684212
51740,Portsmouth,Virginia,US,2020-09-20 04:22:00,36.85914825,-76.35971629,2518,51,0,2467,"Portsmouth, Virginia, US",2667.4293946905655,2.0254169976171563
51145,Powhatan,Virginia,US,2020-09-20 04:22:00,37.55016038,-77.91267882,210,5,0,205,"Powhatan, Virginia, US",708.2152974504249,2.380952380952381
51147,Prince Edward,Virginia,US,2020-09-20 04:22:00,37.22554789,-78.43597949,559,12,0,547,"Prince Edward, Virginia, US",2451.539338654504,2.146690518783542
51149,Prince George,Virginia,US,2020-09-20 04:22:00,37.18497668,-77.22922187,721,4,0,717,"Prince George, Virginia, US",1879.9050921701041,0.5547850208044383
51153,Prince William,Virginia,US,2020-09-20 04:22:00,38.70916224,-77.48713689,12027,199,0,11828,"Prince William, Virginia, US",2557.1135467273325,1.654610459798786
51155,Pulaski,Virginia,US,2020-09-20 04:22:00,37.06474963,-80.71229738,209,4,0,205,"Pulaski, Virginia, US",614.218120903988,1.9138755980861244
51750,Radford,Virginia,US,2020-09-20 04:22:00,37.12222899,-80.5602732,710,1,0,709,"Radford, Virginia, US",3890.6241437887006,0.14084507042253522
51157,Rappahannock,Virginia,US,2020-09-20 04:22:00,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077
51159,Richmond,Virginia,US,2020-09-20 04:22:00,37.937575,-76.72920628,349,6,0,343,"Richmond, Virginia, US",3867.893161919539,1.7191977077363896
51760,Richmond City,Virginia,US,2020-09-20 04:22:00,37.53255773,-77.47966921,4468,55,0,4413,"Richmond City, Virginia, US",1938.9331528059852,1.2309758281110117
51161,Roanoke,Virginia,US,2020-09-20 04:22:00,37.26865804,-80.06396753,774,7,0,767,"Roanoke, Virginia, US",821.7781835941647,0.9043927648578811
51770,Roanoke City,Virginia,US,2020-09-20 04:22:00,37.27791025,-79.96189766,1563,17,0,1546,"Roanoke City, Virginia, US",1576.510696670466,1.0876519513755598
51163,Rockbridge,Virginia,US,2020-09-20 04:22:00,37.81204314,-79.44605905,98,2,0,96,"Rockbridge, Virginia, US",434.1469897665352,2.0408163265306123
51165,Rockingham,Virginia,US,2020-09-20 04:22:00,38.51006137,-78.87260325,1352,21,0,1331,"Rockingham, Virginia, US",1649.8267193830234,1.5532544378698225
51167,Russell,Virginia,US,2020-09-20 04:22:00,36.9302832,-82.10095486,229,4,0,225,"Russell, Virginia, US",861.3556006920936,1.7467248908296944
51775,Salem,Virginia,US,2020-09-20 04:22:00,37.2836193,-80.06219455,259,4,0,255,"Salem, Virginia, US",1023.6749535591479,1.5444015444015444
51169,Scott,Virginia,US,2020-09-20 04:22:00,36.71466456,-82.60171704,179,4,0,175,"Scott, Virginia, US",830.0102012426969,2.2346368715083798
51171,Shenandoah,Virginia,US,2020-09-20 04:22:00,38.85905135,-78.56813762,799,57,0,742,"Shenandoah, Virginia, US",1831.896551724138,7.133917396745932
51173,Smyth,Virginia,US,2020-09-20 04:22:00,36.84455636,-81.53344948,419,7,0,412,"Smyth, Virginia, US",1391.8416157321287,1.6706443914081146
51175,Southampton,Virginia,US,2020-09-20 04:22:00,36.72231125,-77.10642712,530,21,0,509,"Southampton, Virginia, US",3006.0688559922864,3.9622641509433962
51177,Spotsylvania,Virginia,US,2020-09-20 04:22:00,38.18574462,-77.655399,2076,43,0,2033,"Spotsylvania, Virginia, US",1524.0612267371434,2.071290944123314
51179,Stafford,Virginia,US,2020-09-20 04:22:00,38.41758738,-77.45917053,1934,14,0,1920,"Stafford, Virginia, US",1265.0279300375453,0.7238883143743536
51790,Staunton,Virginia,US,2020-09-20 04:22:00,38.15965544,-79.05979937,234,0,0,234,"Staunton, Virginia, US",938.5528637895075,0.0
51800,Suffolk,Virginia,US,2020-09-20 04:22:00,36.70155394,-76.63603554,1889,71,0,1818,"Suffolk, Virginia, US",2050.8533460720023,3.7586024351508733
51181,Surry,Virginia,US,2020-09-20 04:22:00,37.11781893,-76.88450012,109,3,0,106,"Surry, Virginia, US",1697.2905636873247,2.7522935779816513
51183,Sussex,Virginia,US,2020-09-20 04:22:00,36.92432914,-77.25791182,388,10,0,378,"Sussex, Virginia, US",3477.0140693610538,2.577319587628866
51185,Tazewell,Virginia,US,2020-09-20 04:22:00,37.12191123,-81.56685568,251,2,0,249,"Tazewell, Virginia, US",618.3027466436753,0.796812749003984
90051,Unassigned,Virginia,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-20 04:22:00,36.73285734,-76.04566934,6620,79,0,6541,"Virginia Beach, Virginia, US",1471.1961135532276,1.1933534743202416
51187,Warren,Virginia,US,2020-09-20 04:22:00,38.90847745,-78.20280433,412,6,0,406,"Warren, Virginia, US",1025.794243601235,1.4563106796116505
51191,Washington,Virginia,US,2020-09-20 04:22:00,36.72341572,-81.95666289,533,16,0,517,"Washington, Virginia, US",991.8124302195757,3.0018761726078798
51820,Waynesboro,Virginia,US,2020-09-20 04:22:00,38.06451466,-78.90293905,253,3,0,250,"Waynesboro, Virginia, US",1117.9849756959788,1.1857707509881423
51193,Westmoreland,Virginia,US,2020-09-20 04:22:00,38.11021557,-76.80213247,255,3,0,252,"Westmoreland, Virginia, US",1415.4870940882597,1.1764705882352942
51830,Williamsburg,Virginia,US,2020-09-20 04:22:00,37.28131268,-76.70905141,172,7,0,165,"Williamsburg, Virginia, US",1150.1939280460078,4.069767441860465
51840,Winchester,Virginia,US,2020-09-20 04:22:00,39.17054517,-78.17325058,482,4,0,478,"Winchester, Virginia, US",1716.6464847923642,0.8298755186721992
51195,Wise,Virginia,US,2020-09-20 04:22:00,36.9746148,-82.62410519,388,7,0,381,"Wise, Virginia, US",1037.9049300484178,1.8041237113402062
51197,Wythe,Virginia,US,2020-09-20 04:22:00,36.91582035,-81.07834059,220,3,0,217,"Wythe, Virginia, US",766.9781062613304,1.3636363636363635
51199,York,Virginia,US,2020-09-20 04:22:00,37.24374789,-76.54412815,523,6,0,517,"York, Virginia, US",765.9636789689514,1.147227533460803
53001,Adams,Washington,US,2020-09-20 04:22:00,46.98299757,-118.5601734,805,10,0,795,"Adams, Washington, US",4028.424160536456,1.2422360248447204
53003,Asotin,Washington,US,2020-09-20 04:22:00,46.18894415,-117.2022851,85,2,0,83,"Asotin, Washington, US",376.40598706934725,2.3529411764705883
53005,Benton,Washington,US,2020-09-20 04:22:00,46.23946995,-119.5120834,4420,124,0,4296,"Benton, Washington, US",2162.5324135231663,2.8054298642533935
53007,Chelan,Washington,US,2020-09-20 04:22:00,47.87046092,-120.6173956,2010,17,0,1993,"Chelan, Washington, US",2603.626943005181,0.845771144278607
53009,Clallam,Washington,US,2020-09-20 04:22:00,48.04754642,-123.9226319,224,1,0,223,"Clallam, Washington, US",289.66391227321515,0.44642857142857145
53011,Clark,Washington,US,2020-09-20 04:22:00,45.77568046,-122.4829204,2647,70,0,2577,"Clark, Washington, US",542.1502905327492,2.644503211182471
53013,Columbia,Washington,US,2020-09-20 04:22:00,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143
53015,Cowlitz,Washington,US,2020-09-20 04:22:00,46.19074721,-122.6782231,615,6,0,609,"Cowlitz, Washington, US",556.0930619478629,0.975609756097561
53017,Douglas,Washington,US,2020-09-20 04:22:00,47.7361335,-119.692937,1265,8,0,1257,"Douglas, Washington, US",2912.8002026295794,0.6324110671936759
53019,Ferry,Washington,US,2020-09-20 04:22:00,48.4711431,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0
53021,Franklin,Washington,US,2020-09-20 04:22:00,46.53351425,-118.9018212,4224,63,0,4161,"Franklin, Washington, US",4435.949675495159,1.4914772727272727
53023,Garfield,Washington,US,2020-09-20 04:22:00,46.43197502,-117.5454032,11,0,0,11,"Garfield, Washington, US",494.3820224719101,0.0
53025,Grant,Washington,US,2020-09-20 04:22:00,47.20753737,-119.4500749,2792,20,0,2772,"Grant, Washington, US",2856.7628129700306,0.7163323782234957
53027,Grays Harbor,Washington,US,2020-09-20 04:22:00,47.14003705,-123.7820567,456,8,0,448,"Grays Harbor, Washington, US",607.5058952052331,1.7543859649122806
53029,Island,Washington,US,2020-09-20 04:22:00,48.14713305,-122.5216407,293,10,0,283,"Island, Washington, US",344.1350230793625,3.4129692832764507
53031,Jefferson,Washington,US,2020-09-20 04:22:00,47.75003077,-123.5609704,71,0,0,71,"Jefferson, Washington, US",220.35318581049626,0.0
53033,King,Washington,US,2020-09-20 04:22:00,47.49137892,-121.8346131,21602,745,0,20857,"King, Washington, US",958.9032582824259,3.448754744931025
53035,Kitsap,Washington,US,2020-09-20 04:22:00,47.63479026,-122.6436061,1137,13,0,1124,"Kitsap, Washington, US",418.8261816092208,1.1433597185576077
53037,Kittitas,Washington,US,2020-09-20 04:22:00,47.12521214,-120.679439,498,22,0,476,"Kittitas, Washington, US",1038.906853030145,4.417670682730924
53039,Klickitat,Washington,US,2020-09-20 04:22:00,45.87325839,-120.7913598,206,2,0,204,"Klickitat, Washington, US",918.6176142697882,0.970873786407767
53041,Lewis,Washington,US,2020-09-20 04:22:00,46.57756476,-122.3925769,474,4,0,470,"Lewis, Washington, US",587.3096509596442,0.8438818565400844
53043,Lincoln,Washington,US,2020-09-20 04:22:00,47.57705241,-118.4194388,40,1,0,39,"Lincoln, Washington, US",365.6641374897157,2.5
53045,Mason,Washington,US,2020-09-20 04:22:00,47.35007586,-123.1863685,373,4,0,369,"Mason, Washington, US",558.6508507069254,1.0723860589812333
53047,Okanogan,Washington,US,2020-09-20 04:22:00,48.54855019,-119.7387224,1045,12,0,1033,"Okanogan, Washington, US",2473.7826385436642,1.1483253588516746
53049,Pacific,Washington,US,2020-09-20 04:22:00,46.55418369,-123.7285716,81,2,0,79,"Pacific, Washington, US",360.4645988162521,2.4691358024691357
53051,Pend Oreille,Washington,US,2020-09-20 04:22:00,48.53234021,-117.2741804,60,0,0,60,"Pend Oreille, Washington, US",437.1903235208394,0.0
53053,Pierce,Washington,US,2020-09-20 04:22:00,47.03892768,-122.1405958,7596,189,0,7407,"Pierce, Washington, US",839.355565868859,2.4881516587677726
53055,San Juan,Washington,US,2020-09-20 04:22:00,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-09-20 04:22:00,48.48171488,-121.766131,1110,22,0,1088,"Skagit, Washington, US",859.0998800356024,1.981981981981982
53059,Skamania,Washington,US,2020-09-20 04:22:00,46.02408726,-121.9164403,64,1,0,63,"Skamania, Washington, US",529.6697839940413,1.5625
53061,Snohomish,Washington,US,2020-09-20 04:22:00,48.04615983,-121.7170703,6802,205,0,6597,"Snohomish, Washington, US",827.4103709722741,3.0138194648632757
53063,Spokane,Washington,US,2020-09-20 04:22:00,47.62113146,-117.4046494,6244,150,0,6094,"Spokane, Washington, US",1194.3427480594798,2.402306213965407
53065,Stevens,Washington,US,2020-09-20 04:22:00,48.40035475,-117.8542701,150,1,0,149,"Stevens, Washington, US",328.0624630929729,0.6666666666666666
53067,Thurston,Washington,US,2020-09-20 04:22:00,46.9291895,-122.8290656,1076,16,0,1060,"Thurston, Washington, US",370.3499738414517,1.486988847583643
90053,Unassigned,Washington,US,2020-09-20 04:22:00,,,275,2,0,273,"Unassigned, Washington, US",,0.7272727272727273
53069,Wahkiakum,Washington,US,2020-09-20 04:22:00,46.2918004,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071,Walla Walla,Washington,US,2020-09-20 04:22:00,46.23040051,-118.4775539,865,3,0,862,"Walla Walla, Washington, US",1423.633969716919,0.3468208092485549
53073,Whatcom,Washington,US,2020-09-20 04:22:00,48.82227976,-121.7490018,1267,34,0,1233,"Whatcom, Washington, US",552.6789881656031,2.6835043409629047
53075,Whitman,Washington,US,2020-09-20 04:22:00,46.90022523,-117.5241763,1159,0,0,1159,"Whitman, Washington, US",2313.1885677790196,0.0
53077,Yakima,Washington,US,2020-09-20 04:22:00,46.45738486,-120.7380126,11502,258,0,11244,"Yakima, Washington, US",4584.789913621633,2.2430881585811164
