FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48301,Loving,Texas,US,2020-09-11 04:46:23,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-11 04:46:23,33.61008596,-101.8204789,3293,103,0,8972,"Lubbock, Texas, US",2922.055968238942,1.1349862258953167
48305,Lynn,Texas,US,2020-09-11 04:46:23,33.17657705,-101.8162849,57,5,0,82,"Lynn, Texas, US",1461.939169887414,5.747126436781609
48313,Madison,Texas,US,2020-09-11 04:46:23,30.96694679,-95.93003775,737,5,0,694,"Madison, Texas, US",4893.587230467656,0.7153075822603719
48315,Marion,Texas,US,2020-09-11 04:46:23,32.79868409,-94.3566123,115,13,0,134,"Marion, Texas, US",1491.7799878222042,8.843537414965986
48317,Martin,Texas,US,2020-09-11 04:46:23,32.30600051,-101.9513518,94,6,0,68,"Martin, Texas, US",1282.2734361462485,8.108108108108109
48319,Mason,Texas,US,2020-09-11 04:46:23,30.71780434,-99.22629416,90,1,0,75,"Mason, Texas, US",1778.193729527375,1.3157894736842106
48321,Matagorda,Texas,US,2020-09-11 04:46:23,28.81955746,-96.01230294,967,40,0,925,"Matagorda, Texas, US",2633.517997980515,4.1450777202072535
48323,Maverick,Texas,US,2020-09-11 04:46:23,28.7429195,-100.3157686,2848,101,0,3357,"Maverick, Texas, US",5888.764006675522,2.9207634470792367
48307,McCulloch,Texas,US,2020-09-11 04:46:23,31.1925468,-99.34682807,128,1,0,125,"McCulloch, Texas, US",1578.1563126252504,0.7936507936507936
48309,McLennan,Texas,US,2020-09-11 04:46:23,31.55255453,-97.20217694,3704,90,0,6723,"McLennan, Texas, US",2654.8672566371683,1.321003963011889
48311,McMullen,Texas,US,2020-09-11 04:46:23,28.35251708,-98.56769164,24,0,0,19,"McMullen, Texas, US",2557.200538358008,0.0
48325,Medina,Texas,US,2020-09-11 04:46:23,29.3557301,-99.11030298,1291,38,0,1095,"Medina, Texas, US",2196.417493796526,3.353927625772286
48327,Menard,Texas,US,2020-09-11 04:46:23,30.88990665,-99.8204794,28,0,0,22,"Menard, Texas, US",1028.999064546305,0.0
48329,Midland,Texas,US,2020-09-11 04:46:23,31.86904128,-102.0315682,2605,74,0,3347,"Midland, Texas, US",1934.6045964531306,2.1631102016954107
48331,Milam,Texas,US,2020-09-11 04:46:23,30.785818300000006,-96.97718698,243,5,0,447,"Milam, Texas, US",1820.891914756476,1.1061946902654867
48333,Mills,Texas,US,2020-09-11 04:46:23,31.49557106,-98.59272068,39,0,0,40,"Mills, Texas, US",820.8495793145906,0.0
48335,Mitchell,Texas,US,2020-09-11 04:46:23,32.30623474,-100.9212058,589,1,0,78,"Mitchell, Texas, US",924.5172615564658,1.2658227848101267
48337,Montague,Texas,US,2020-09-11 04:46:23,33.67521893,-97.72500958,140,3,0,149,"Montague, Texas, US",766.9795135735191,1.9736842105263157
48339,Montgomery,Texas,US,2020-09-11 04:46:23,30.30079133,-95.50572772,9443,137,0,9449,"Montgomery, Texas, US",1578.225558165992,1.4291675359899854
48341,Moore,Texas,US,2020-09-11 04:46:23,35.83769242,-101.8930281,1265,19,0,1107,"Moore, Texas, US",5377.268385864374,1.6873889875666075
48343,Morris,Texas,US,2020-09-11 04:46:23,33.11304005,-94.73255695,141,3,0,161,"Morris, Texas, US",1323.861801743623,1.829268292682927
48345,Motley,Texas,US,2020-09-11 04:46:23,34.07408766,-100.779722,5,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-11 04:46:23,31.62017125,-94.61803994,1715,54,0,1358,"Nacogdoches, Texas, US",2165.511318324029,3.8243626062322944
48349,Navarro,Texas,US,2020-09-11 04:46:23,32.04620681,-96.47428766,1514,21,0,1144,"Navarro, Texas, US",2324.746073873047,1.8025751072961373
48351,Newton,Texas,US,2020-09-11 04:46:23,30.78548982,-93.74408813,117,8,0,156,"Newton, Texas, US",1206.3258550937844,4.878048780487805
48353,Nolan,Texas,US,2020-09-11 04:46:23,32.30365282,-100.4060208,171,4,0,176,"Nolan, Texas, US",1223.3247247519369,2.2222222222222223
48355,Nueces,Texas,US,2020-09-11 04:46:23,27.736286,-97.5433285,12754,383,0,19126,"Nueces, Texas, US",5384.8531855344,1.963196473422523
48357,Ochiltree,Texas,US,2020-09-11 04:46:23,36.27829105,-100.8158184,120,4,0,109,"Ochiltree, Texas, US",1148.840992273282,3.5398230088495577
48359,Oldham,Texas,US,2020-09-11 04:46:23,35.40425596,-102.6027606,20,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-11 04:46:23,30.11879481,-93.89412775,766,38,0,1729,"Orange, Texas, US",2118.80665739364,2.150537634408602
48363,Palo Pinto,Texas,US,2020-09-11 04:46:23,32.75310985,-98.31319001,442,14,0,450,"Palo Pinto, Texas, US",1589.6399328514167,3.0172413793103448
48365,Panola,Texas,US,2020-09-11 04:46:23,32.163959600000005,-94.30552481,339,24,0,311,"Panola, Texas, US",1444.3390532034148,7.164179104477612
48367,Parker,Texas,US,2020-09-11 04:46:23,32.77757172,-97.80500621,1583,27,0,1679,"Parker, Texas, US",1194.0256722518511,1.5826494724501758
48369,Parmer,Texas,US,2020-09-11 04:46:23,34.52993409,-102.7844668,462,7,0,386,"Parmer, Texas, US",4091.6189484643414,1.7811704834605597
48371,Pecos,Texas,US,2020-09-11 04:46:23,30.78097267,-102.7241261,365,4,0,335,"Pecos, Texas, US",2142.4508626682677,1.1799410029498525
48373,Polk,Texas,US,2020-09-11 04:46:23,30.79472531,-94.8276624,1404,20,0,774,"Polk, Texas, US",1546.1608864136467,2.5188916876574305
48375,Potter,Texas,US,2020-09-11 04:46:23,35.40133773,-101.893964,4188,55,0,4189,"Potter, Texas, US",3614.5296597538645,1.295947219604147
48377,Presidio,Texas,US,2020-09-11 04:46:23,29.99954402,-104.2408079,88,5,0,86,"Presidio, Texas, US",1357.398568019093,5.4945054945054945
48379,Rains,Texas,US,2020-09-11 04:46:23,32.87109387,-95.79232691,34,3,0,57,"Rains, Texas, US",479.463001438389,5.0
48381,Randall,Texas,US,2020-09-11 04:46:23,34.96585996,-101.8971322,1990,32,0,2309,"Randall, Texas, US",1699.9121361091545,1.3669372063220846
48383,Reagan,Texas,US,2020-09-11 04:46:23,31.36607041,-101.5232659,97,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-11 04:46:23,29.83321503,-99.82018052,107,5,0,100,"Real, Texas, US",3041.714947856315,4.761904761904762
48387,Red River,Texas,US,2020-09-11 04:46:23,33.61886692,-95.04841765,115,14,0,138,"Red River, Texas, US",1264.2435332279797,9.210526315789474
48389,Reeves,Texas,US,2020-09-11 04:46:23,31.32323325,-103.6903896,273,5,0,175,"Reeves, Texas, US",1126.6900350525789,2.7777777777777777
48391,Refugio,Texas,US,2020-09-11 04:46:23,28.3238976,-97.15766311,303,10,0,291,"Refugio, Texas, US",4332.181922855498,3.3222591362126246
48393,Roberts,Texas,US,2020-09-11 04:46:23,35.83809685,-100.813175,11,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-11 04:46:23,31.02539637,-96.51272246,245,4,0,262,"Robertson, Texas, US",1557.9243293897155,1.5037593984962405
48397,Rockwall,Texas,US,2020-09-11 04:46:23,32.89779518,-96.40771592,1478,23,0,1416,"Rockwall, Texas, US",1371.5865224229137,1.5983321751216122
48399,Runnels,Texas,US,2020-09-11 04:46:23,31.8314342,-99.97616148,206,4,0,220,"Runnels, Texas, US",2182.3850350740454,1.7857142857142858
48401,Rusk,Texas,US,2020-09-11 04:46:23,32.10773545,-94.76176432,805,6,0,756,"Rusk, Texas, US",1400.5808182921,0.7874015748031497
48403,Sabine,Texas,US,2020-09-11 04:46:23,31.34318809,-93.85440451,48,8,0,67,"Sabine, Texas, US",711.4399544678429,10.666666666666666
48405,San Augustine,Texas,US,2020-09-11 04:46:23,31.39457611,-94.17000399,126,13,0,182,"San Augustine, Texas, US",2367.3667597426247,6.666666666666667
48407,San Jacinto,Texas,US,2020-09-11 04:46:23,30.57933681,-95.16260304,382,8,0,200,"San Jacinto, Texas, US",720.745694584012,3.8461538461538463
48409,San Patricio,Texas,US,2020-09-11 04:46:23,28.00880118,-97.51763891,1595,62,0,1307,"San Patricio, Texas, US",2051.5510265248013,4.528853177501826
48411,San Saba,Texas,US,2020-09-11 04:46:23,31.1577796,-98.81758731,35,0,0,41,"San Saba, Texas, US",677.1263418662263,0.0
48413,Schleicher,Texas,US,2020-09-11 04:46:23,30.89740592,-100.5384842,52,2,0,49,"Schleicher, Texas, US",1825.9935553168636,3.9215686274509802
48415,Scurry,Texas,US,2020-09-11 04:46:23,32.74613808,-100.9162664,397,2,0,561,"Scurry, Texas, US",3370.6519786864637,0.3552397868561279
48417,Shackelford,Texas,US,2020-09-11 04:46:23,32.73587756,-99.35401337,25,0,0,23,"Shackelford, Texas, US",704.4410413476263,0.0
48419,Shelby,Texas,US,2020-09-11 04:46:23,31.79211404,-94.14550696,535,21,0,428,"Shelby, Texas, US",1776.5292395346996,4.67706013363029
48421,Sherman,Texas,US,2020-09-11 04:46:23,36.27751473,-101.8933156,66,0,0,56,"Sherman, Texas, US",1853.0774321641297,0.0
48423,Smith,Texas,US,2020-09-11 04:46:23,32.37474036,-95.2717568,1831,78,0,3359,"Smith, Texas, US",1476.6853848103767,2.2694210066918825
48425,Somervell,Texas,US,2020-09-11 04:46:23,32.22236802,-97.77403489,142,4,0,122,"Somervell, Texas, US",1380.3680981595091,3.1746031746031744
48427,Starr,Texas,US,2020-09-11 04:46:23,26.56150059,-98.73892358,3214,145,0,3027,"Starr, Texas, US",4907.709683907601,4.5712484237074404
48429,Stephens,Texas,US,2020-09-11 04:46:23,32.73553157,-98.83631615,162,4,0,126,"Stephens, Texas, US",1387.9991458466795,3.076923076923077
48431,Sterling,Texas,US,2020-09-11 04:46:23,31.82781912,-101.0500746,6,0,0,4,"Sterling, Texas, US",309.83733539891557,0.0
48433,Stonewall,Texas,US,2020-09-11 04:46:23,33.17906744,-100.2538401,12,1,0,8,"Stonewall, Texas, US",666.6666666666666,11.11111111111111
48435,Sutton,Texas,US,2020-09-11 04:46:23,30.49856623,-100.5382014,84,2,0,75,"Sutton, Texas, US",2039.1949152542372,2.5974025974025974
48437,Swisher,Texas,US,2020-09-11 04:46:23,34.53028891,-101.7349174,160,3,0,93,"Swisher, Texas, US",1297.82344193592,3.125
48439,Tarrant,Texas,US,2020-09-11 04:46:23,32.77143818,-97.29101614,41490,848,0,43089,"Tarrant, Texas, US",2089.7353883325445,1.9300361881785284
48441,Taylor,Texas,US,2020-09-11 04:46:23,32.30163422,-99.89007449,2132,39,0,1331,"Taylor, Texas, US",992.5090919628498,2.846715328467153
48443,Terrell,Texas,US,2020-09-11 04:46:23,30.22429013,-102.0766732,5,0,0,3,"Terrell, Texas, US",386.5979381443299,0.0
48445,Terry,Texas,US,2020-09-11 04:46:23,33.17402785,-102.3354521,66,4,0,206,"Terry, Texas, US",1702.1966442409014,1.9047619047619047
48447,Throckmorton,Texas,US,2020-09-11 04:46:23,33.17751417,-99.21226795,6,2,0,3,"Throckmorton, Texas, US",333.11125916055965,40.0
48449,Titus,Texas,US,2020-09-11 04:46:23,33.21339719,-94.96797273,1115,26,0,1369,"Titus, Texas, US",4259.541984732825,1.863799283154122
48451,Tom Green,Texas,US,2020-09-11 04:46:23,31.40464436,-100.462443,1926,60,0,3324,"Tom Green, Texas, US",2838.9261744966443,1.7730496453900708
48453,Travis,Texas,US,2020-09-11 04:46:23,30.33432034,-97.7853562,27685,402,0,27022,"Travis, Texas, US",2152.667992721872,1.4658693115519252
48455,Trinity,Texas,US,2020-09-11 04:46:23,31.0879489,-95.1367187,229,6,0,176,"Trinity, Texas, US",1242.2360248447205,3.2967032967032965
48457,Tyler,Texas,US,2020-09-11 04:46:23,30.77031716,-94.37690895,161,4,0,188,"Tyler, Texas, US",885.9357696566999,2.0833333333333335
90048,Unassigned,Texas,US,2020-09-11 04:46:23,,,5199,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-11 04:46:23,32.73706798,-94.93999853,414,8,0,332,"Upshur, Texas, US",814.3127439944435,2.3529411764705883
48461,Upton,Texas,US,2020-09-11 04:46:23,31.36868194,-102.0423217,32,2,0,19,"Upton, Texas, US",574.2411812961444,9.523809523809524
48463,Uvalde,Texas,US,2020-09-11 04:46:23,29.35739637,-99.76229172,770,27,0,702,"Uvalde, Texas, US",2726.1508544931003,3.7037037037037037
48465,Val Verde,Texas,US,2020-09-11 04:46:23,29.89149232,-101.1525205,1158,86,0,1871,"Val Verde, Texas, US",3991.840897501275,4.394481349003577
48467,Van Zandt,Texas,US,2020-09-11 04:46:23,32.56483801,-95.83766469,292,18,0,514,"Van Zandt, Texas, US",940.0954232196501,3.3834586466165413
48469,Victoria,Texas,US,2020-09-11 04:46:23,28.79780988,-96.96813006,4048,84,0,3792,"Victoria, Texas, US",4209.200295382477,2.1671826625387
48471,Walker,Texas,US,2020-09-11 04:46:23,30.73872995,-95.57440968,4087,50,0,3804,"Walker, Texas, US",5281.55020487591,1.2973533990659056
48473,Waller,Texas,US,2020-09-11 04:46:23,30.01058447,-95.99011759,780,9,0,716,"Waller, Texas, US",1312.3122035984507,1.2413793103448276
48475,Ward,Texas,US,2020-09-11 04:46:23,31.50999644,-103.0927909,138,1,0,112,"Ward, Texas, US",941.8236372728788,0.8849557522123894
48477,Washington,Texas,US,2020-09-11 04:46:23,30.21498498,-96.40946246,415,46,0,536,"Washington, Texas, US",1621.9831670475448,7.903780068728523
48479,Webb,Texas,US,2020-09-11 04:46:23,27.7610369,-99.33237355,10367,271,0,12193,"Webb, Texas, US",4505.2990760956,2.1742618741976893
48481,Wharton,Texas,US,2020-09-11 04:46:23,29.27765923,-96.22319248,1253,46,0,1199,"Wharton, Texas, US",2995.957262489171,3.6947791164658637
48483,Wheeler,Texas,US,2020-09-11 04:46:23,35.40114335,-100.2699514,47,0,0,42,"Wheeler, Texas, US",830.6962025316456,0.0
48485,Wichita,Texas,US,2020-09-11 04:46:23,33.98842886,-98.7041034,1120,17,0,1412,"Wichita, Texas, US",1080.6927323602813,1.1896431070678797
48487,Wilbarger,Texas,US,2020-09-11 04:46:23,34.07945812,-99.24178437,118,2,0,118,"Wilbarger, Texas, US",939.7760200485551,1.6666666666666667
48489,Willacy,Texas,US,2020-09-11 04:46:23,26.47411727,-97.61535848,1096,44,0,1130,"Willacy, Texas, US",5496.769360427006,3.7478705281090288
48491,Williamson,Texas,US,2020-09-11 04:46:23,30.64655664,-97.6004854,7703,132,0,7993,"Williamson, Texas, US",1375.833755255685,1.6246153846153846
48493,Wilson,Texas,US,2020-09-11 04:46:23,29.1732598,-98.08693082,896,26,0,526,"Wilson, Texas, US",1080.8693949481105,4.7101449275362315
48495,Winkler,Texas,US,2020-09-11 04:46:23,31.85008651,-103.0485163,127,1,0,101,"Winkler, Texas, US",1273.4082397003745,0.9803921568627451
48497,Wise,Texas,US,2020-09-11 04:46:23,33.21570665,-97.65460265,700,12,0,665,"Wise, Texas, US",967.3639689071788,1.7725258493353029
48499,Wood,Texas,US,2020-09-11 04:46:23,32.78722382,-95.38236368,282,17,0,411,"Wood, Texas, US",939.853751729287,3.97196261682243
48501,Yoakum,Texas,US,2020-09-11 04:46:23,33.17320212,-102.8276433,75,4,0,169,"Yoakum, Texas, US",1985.5388499942615,2.3121387283236996
48503,Young,Texas,US,2020-09-11 04:46:23,33.17659707,-98.68790885,248,6,0,232,"Young, Texas, US",1321.4880621876734,2.5210084033613445
48505,Zapata,Texas,US,2020-09-11 04:46:23,27.00156391,-99.16987152,325,4,0,313,"Zapata, Texas, US",2235.700684110304,1.2618296529968454
48507,Zavala,Texas,US,2020-09-11 04:46:23,28.86617238,-99.76050829,299,13,0,259,"Zavala, Texas, US",2297.2972972972975,4.779411764705882
,Bear River,Utah,US,2020-09-11 04:46:23,41.52106798,-113.0832816,2727,11,0,2716,"Bear River, Utah, US",1459.7094498388806,0.40337367070040336
,Central Utah,Utah,US,2020-09-11 04:46:23,39.37231946,-111.5758676,543,3,0,540,"Central Utah, Utah, US",662.56680576909,0.5524861878453039
49011,Davis,Utah,US,2020-09-11 04:46:23,40.99001837,-112.1139997,4235,27,0,4208,"Davis, Utah, US",1191.3435598527067,0.6375442739079102
49035,Salt Lake,Utah,US,2020-09-11 04:46:23,40.66616532,-111.9216011,25353,240,0,25113,"Salt Lake, Utah, US",2184.780388767335,0.9466335344929594
49037,San Juan,Utah,US,2020-09-11 04:46:23,37.62762978,-109.80337140000002,673,29,0,644,"San Juan, Utah, US",4396.394042330808,4.3090638930163445
,Southeast Utah,Utah,US,2020-09-11 04:46:23,38.99617072,-110.7013958,162,1,0,161,"Southeast Utah, Utah, US",402.69457356633274,0.6172839506172839
,Southwest Utah,Utah,US,2020-09-11 04:46:23,37.85447192,-111.4418764,3774,29,0,3745,"Southwest Utah, Utah, US",1497.3694860380413,0.7684154742978272
49043,Summit,Utah,US,2020-09-11 04:46:23,40.86688146,-110.9535882,898,1,0,897,"Summit, Utah, US",2130.7391149602563,0.111358574610245
49045,Tooele,Utah,US,2020-09-11 04:46:23,40.44862644,-113.1295715,750,0,0,750,"Tooele, Utah, US",1037.932991046098,0.0
,TriCounty,Utah,US,2020-09-11 04:46:23,40.12491499,-109.5174415,221,1,0,220,"TriCounty, Utah, US",390.30765426865884,0.45248868778280543
90049,Unassigned,Utah,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-11 04:46:23,40.1166722,-111.6657662,12392,52,0,12340,"Utah, Utah, US",1947.7080009744827,0.4196255648805681
49051,Wasatch,Utah,US,2020-09-11 04:46:23,40.33110236,-111.1691419,660,7,0,653,"Wasatch, Utah, US",1935.9948373471004,1.0606060606060606
,Weber-Morgan,Utah,US,2020-09-11 04:46:23,41.27116049,-111.9145117,3631,29,0,3602,"Weber-Morgan, Utah, US",1333.2745825943591,0.7986780501239328
50001,Addison,Vermont,US,2020-09-11 04:46:23,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003,Bennington,Vermont,US,2020-09-11 04:46:23,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.4826614040034,0.9259259259259259
50005,Caledonia,Vermont,US,2020-09-11 04:46:23,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695329,0.0
50007,Chittenden,Vermont,US,2020-09-11 04:46:23,44.46322849,-73.08359212,804,39,0,765,"Chittenden, Vermont, US",490.9204147178429,4.850746268656716
50009,Essex,Vermont,US,2020-09-11 04:46:23,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-11 04:46:23,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918303,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-11 04:46:23,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821008984105,0.0
50015,Lamoille,Vermont,US,2020-09-11 04:46:23,44.60353043,-72.64356694,47,1,0,46,"Lamoille, Vermont, US",185.31661540887941,2.127659574468085
50017,Orange,Vermont,US,2020-09-11 04:46:23,44.00470222,-72.37640104,21,0,0,21,"Orange, Vermont, US",72.68448013290876,0.0
50019,Orleans,Vermont,US,2020-09-11 04:46:23,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0
50021,Rutland,Vermont,US,2020-09-11 04:46:23,43.57723578,-73.03741676,126,1,0,125,"Rutland, Vermont, US",216.52832912306027,0.7936507936507936
90050,Unassigned,Vermont,US,2020-09-11 04:46:23,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-11 04:46:23,44.27343241,-72.61604978,64,2,0,62,"Washington, Vermont, US",109.57215497611669,3.125
50025,Windham,Vermont,US,2020-09-11 04:46:23,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.31732272275116,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-11 04:46:23,43.58010937,-72.58595157,81,2,0,79,"Windsor, Vermont, US",147.10689767898006,2.4691358024691357
78,,Virgin Islands,US,2020-09-11 04:46:23,18.3358,-64.8963,1201,18,0,1183,"Virgin Islands, US",1119.625610620129,1.4987510407993339
51001,Accomack,Virginia,US,2020-09-11 04:46:23,37.76707161,-75.63234615,1156,19,0,1137,"Accomack, Virginia, US",3577.1753929941824,1.643598615916955
51003,Albemarle,Virginia,US,2020-09-11 04:46:23,38.02080697,-78.55481085,1110,19,0,1091,"Albemarle, Virginia, US",1015.2748559407299,1.7117117117117118
51510,Alexandria,Virginia,US,2020-09-11 04:46:23,38.814003,-77.08183073,3558,62,0,3496,"Alexandria, Virginia, US",2231.728429134155,1.7425519955030917
51005,Alleghany,Virginia,US,2020-09-11 04:46:23,37.78636074,-80.00222498,73,4,0,69,"Alleghany, Virginia, US",491.2516823687752,5.47945205479452
51007,Amelia,Virginia,US,2020-09-11 04:46:23,37.34081025,-77.98584649,114,3,0,111,"Amelia, Virginia, US",867.2499049068086,2.6315789473684212
51009,Amherst,Virginia,US,2020-09-11 04:46:23,37.60308293,-79.14548696,328,1,0,327,"Amherst, Virginia, US",1037.81047302642,0.3048780487804878
51011,Appomattox,Virginia,US,2020-09-11 04:46:23,37.37569884,-78.81340003,185,1,0,184,"Appomattox, Virginia, US",1162.7176167431337,0.5405405405405406
51013,Arlington,Virginia,US,2020-09-11 04:46:23,38.8767675,-77.10139853,3687,144,0,3543,"Arlington, Virginia, US",1556.7340252151223,3.9056143205858422
51015,Augusta,Virginia,US,2020-09-11 04:46:23,38.16404586,-79.12461614,408,4,0,404,"Augusta, Virginia, US",539.9825299769714,0.9803921568627451
51017,Bath,Virginia,US,2020-09-11 04:46:23,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906197,0.0
51019,Bedford,Virginia,US,2020-09-11 04:46:23,37.3080028,-79.5281964,630,9,0,621,"Bedford, Virginia, US",797.49863918883,1.4285714285714286
51021,Bland,Virginia,US,2020-09-11 04:46:23,37.13128068,-81.13599391,61,1,0,60,"Bland, Virginia, US",971.3375796178344,1.639344262295082
51023,Botetourt,Virginia,US,2020-09-11 04:46:23,37.55531756,-79.80982182,269,10,0,259,"Botetourt, Virginia, US",804.9313264909183,3.717472118959108
51520,Bristol,Virginia,US,2020-09-11 04:46:23,36.6163024,-82.16359122,151,2,0,149,"Bristol, Virginia, US",900.8471542775325,1.3245033112582782
51025,Brunswick,Virginia,US,2020-09-11 04:46:23,36.76366949,-77.8593436,320,2,0,318,"Brunswick, Virginia, US",1971.5359497258332,0.625
51027,Buchanan,Virginia,US,2020-09-11 04:46:23,37.26818323,-82.03749726,105,2,0,103,"Buchanan, Virginia, US",499.9047800418968,1.9047619047619047
