FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48013,Atascosa,Texas,US,2020-10-07 04:23:40,28.89333001,-98.52730485,1330,32,0,1212,"Atascosa, Texas, US",2431.919926495025,2.572347266881029
48015,Austin,Texas,US,2020-10-07 04:23:40,29.88548725,-96.27736949,520,9,0,493,"Austin, Texas, US",1671.5503462972829,1.792828685258964
48017,Bailey,Texas,US,2020-10-07 04:23:40,34.06854817,-102.8299707,264,5,0,227,"Bailey, Texas, US",3314.285714285714,2.1551724137931036
48019,Bandera,Texas,US,2020-10-07 04:23:40,29.74619598,-99.24598147,183,8,0,169,"Bandera, Texas, US",765.8359293873312,4.519774011299435
48021,Bastrop,Texas,US,2020-10-07 04:23:40,30.10370699,-97.31206354,1904,30,0,1844,"Bastrop, Texas, US",2112.1918780924902,1.6008537886873
48023,Baylor,Texas,US,2020-10-07 04:23:40,33.61640794,-99.21352901,60,1,0,25,"Baylor, Texas, US",740.9518381305215,3.8461538461538463
48025,Bee,Texas,US,2020-10-07 04:23:40,28.41761668,-97.74215593,2333,36,0,1804,"Bee, Texas, US",5650.237985567327,1.9565217391304348
48027,Bell,Texas,US,2020-10-07 04:23:40,31.03736027,-97.4785025,1914,90,0,5600,"Bell, Texas, US",1567.8213620482525,1.5817223198594024
48029,Bexar,Texas,US,2020-10-07 04:23:40,29.44928723,-98.52019748,62185,1336,0,57410,"Bexar, Texas, US",2932.0896766446026,2.2741973921628706
48031,Blanco,Texas,US,2020-10-07 04:23:40,30.26640707,-98.3999852,114,5,0,141,"Blanco, Texas, US",1223.7029586790713,3.4246575342465753
48033,Borden,Texas,US,2020-10-07 04:23:40,32.74363984,-101.4316509,4,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-10-07 04:23:40,31.89978581,-97.63613524,356,6,0,349,"Bosque, Texas, US",1899.9197217019,1.6901408450704225
48037,Bowie,Texas,US,2020-10-07 04:23:40,33.44626922,-94.41834132,1588,58,0,1418,"Bowie, Texas, US",1582.9266984824924,3.9295392953929538
48039,Brazoria,Texas,US,2020-10-07 04:23:40,29.18757369,-95.44563172,12295,172,0,11431,"Brazoria, Texas, US",3100.2180279161234,1.4823752477807464
48041,Brazos,Texas,US,2020-10-07 04:23:40,30.663644800000004,-96.30205577,6279,65,0,7472,"Brazos, Texas, US",3288.2366029553555,0.8624121003051612
48043,Brewster,Texas,US,2020-10-07 04:23:40,29.81008251,-103.2520326,241,4,0,218,"Brewster, Texas, US",2412.2568727588828,1.8018018018018018
48045,Briscoe,Texas,US,2020-10-07 04:23:40,34.53026962,-101.2084947,22,1,0,14,"Briscoe, Texas, US",970.2457956015523,6.666666666666667
48047,Brooks,Texas,US,2020-10-07 04:23:40,27.03103197,-98.21808402,360,22,0,307,"Brooks, Texas, US",4638.375863527422,6.686930091185411
48049,Brown,Texas,US,2020-10-07 04:23:40,31.77430356,-98.99907113,440,25,0,568,"Brown, Texas, US",1566.1314177054721,4.2158516020236085
48051,Burleson,Texas,US,2020-10-07 04:23:40,30.49273808,-96.62158484,331,6,0,352,"Burleson, Texas, US",1941.1158705199805,1.675977653631285
48053,Burnet,Texas,US,2020-10-07 04:23:40,30.78801353,-98.181887,952,12,0,770,"Burnet, Texas, US",1623.9227494548852,1.5345268542199488
48055,Caldwell,Texas,US,2020-10-07 04:23:40,29.83668859,-97.61814775,1415,36,0,1597,"Caldwell, Texas, US",3739.923048735801,2.204531537048377
48057,Calhoun,Texas,US,2020-10-07 04:23:40,28.47048236,-96.61633945,870,8,0,848,"Calhoun, Texas, US",4020.666979802724,0.9345794392523364
48059,Callahan,Texas,US,2020-10-07 04:23:40,32.29760619,-99.37326312,133,4,0,94,"Callahan, Texas, US",702.8616510076741,4.081632653061225
48061,Cameron,Texas,US,2020-10-07 04:23:40,26.14524221,-97.48140372,18296,1023,0,22006,"Cameron, Texas, US",5442.110959606582,4.442225020626167
48063,Camp,Texas,US,2020-10-07 04:23:40,32.97195142,-94.97790104,269,11,0,355,"Camp, Texas, US",2795.17336184512,3.0054644808743167
48065,Carson,Texas,US,2020-10-07 04:23:40,35.40365929,-101.3542669,61,0,0,33,"Carson, Texas, US",556.8680391495107,0.0
48067,Cass,Texas,US,2020-10-07 04:23:40,33.07499881,-94.34646905,463,16,0,384,"Cass, Texas, US",1332.1787783920602,4.0
48069,Castro,Texas,US,2020-10-07 04:23:40,34.53016752,-102.2617243,325,5,0,258,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071,Chambers,Texas,US,2020-10-07 04:23:40,29.70972016,-94.67154501,789,8,0,1369,"Chambers, Texas, US",3141.1821064397654,0.5809731299927379
48073,Cherokee,Texas,US,2020-10-07 04:23:40,31.837258,-95.16559897,1243,30,0,1543,"Cherokee, Texas, US",2987.881320518178,1.9071837253655435
48075,Childress,Texas,US,2020-10-07 04:23:40,34.529304100000004,-100.2077916,95,0,0,77,"Childress, Texas, US",1053.9282781275663,0.0
48077,Clay,Texas,US,2020-10-07 04:23:40,33.78686685,-98.20771198,90,2,0,81,"Clay, Texas, US",792.6654569764111,2.4096385542168677
48079,Cochran,Texas,US,2020-10-07 04:23:40,33.60425307,-102.8284499,72,1,0,59,"Cochran, Texas, US",2103.0494216614093,1.6666666666666667
48081,Coke,Texas,US,2020-10-07 04:23:40,31.88911733,-100.5297533,67,3,0,50,"Coke, Texas, US",1564.8066135222912,5.660377358490566
48083,Coleman,Texas,US,2020-10-07 04:23:40,31.76736834,-99.45240766,94,4,0,77,"Coleman, Texas, US",990.8256880733945,4.938271604938271
48085,Collin,Texas,US,2020-10-07 04:23:40,33.18820114,-96.57264368,13101,155,0,15581,"Collin, Texas, US",1520.7831994819906,0.9850025419420437
48087,Collingsworth,Texas,US,2020-10-07 04:23:40,34.96489496,-100.2700111,25,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-07 04:23:40,29.622098,-96.5273805,499,4,0,486,"Colorado, Texas, US",2279.812031824315,0.8163265306122449
48091,Comal,Texas,US,2020-10-07 04:23:40,29.80811278,-98.27647225,3239,103,0,2658,"Comal, Texas, US",1767.5037929952819,3.7305324157913797
48093,Comanche,Texas,US,2020-10-07 04:23:40,31.94854689,-98.55876441,313,4,0,313,"Comanche, Texas, US",2324.899156582325,1.2618296529968454
48095,Concho,Texas,US,2020-10-07 04:23:40,31.32635934,-99.86473038,151,2,0,136,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097,Cooke,Texas,US,2020-10-07 04:23:40,33.63979567,-97.21240912,557,7,0,469,"Cooke, Texas, US",1153.743607145454,1.4705882352941178
48099,Coryell,Texas,US,2020-10-07 04:23:40,31.39078397,-97.79936155,2166,12,0,1842,"Coryell, Texas, US",2441.047517478374,0.6472491909385113
48101,Cottle,Texas,US,2020-10-07 04:23:40,34.07783319,-100.2785062,32,3,0,29,"Cottle, Texas, US",2288.98426323319,9.375
48103,Crane,Texas,US,2020-10-07 04:23:40,31.43052248,-102.5143314,126,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-10-07 04:23:40,30.72367027,-101.4134238,170,7,0,158,"Crockett, Texas, US",4763.279445727483,4.242424242424242
48107,Crosby,Texas,US,2020-10-07 04:23:40,33.61431553,-101.3000364,131,3,0,87,"Crosby, Texas, US",1568.7641624542443,3.3333333333333335
48109,Culberson,Texas,US,2020-10-07 04:23:40,31.44506775,-104.5185739,57,2,0,53,"Culberson, Texas, US",2533.394748963611,3.6363636363636362
48111,Dallam,Texas,US,2020-10-07 04:23:40,36.27787176,-102.6020725,306,9,0,265,"Dallam, Texas, US",3760.1207630026074,3.2846715328467155
48113,Dallas,Texas,US,2020-10-07 04:23:40,32.76670599,-96.7779605,86184,1215,0,87739,"Dallas, Texas, US",3375.2024271527853,1.365874496930998
48115,Dawson,Texas,US,2020-10-07 04:23:40,32.74255572,-101.9477242,424,10,0,534,"Dawson, Texas, US",4274.041483343809,1.838235294117647
48123,DeWitt,Texas,US,2020-10-07 04:23:40,29.08101855,-97.3568117,848,41,0,992,"DeWitt, Texas, US",5124.007936507936,3.9690222652468536
48117,Deaf Smith,Texas,US,2020-10-07 04:23:40,34.96522957,-102.6054267,1145,22,0,895,"Deaf Smith, Texas, US",4944.462417772026,2.399127589967285
48119,Delta,Texas,US,2020-10-07 04:23:40,33.38570922,-95.66921122,37,0,0,29,"Delta, Texas, US",543.9879947477021,0.0
48121,Denton,Texas,US,2020-10-07 04:23:40,33.20521901,-97.11691153,11237,157,0,13598,"Denton, Texas, US",1550.3709957202773,1.1414031261359505
48125,Dickens,Texas,US,2020-10-07 04:23:40,33.61616822,-100.7788855,73,2,0,48,"Dickens, Texas, US",2261.4201718679333,4.0
48127,Dimmit,Texas,US,2020-10-07 04:23:40,28.42270064,-99.75645095,235,7,0,256,"Dimmit, Texas, US",2597.787435796128,2.661596958174905
48129,Donley,Texas,US,2020-10-07 04:23:40,34.96517499,-100.8140093,68,1,0,69,"Donley, Texas, US",2135.4484441732766,1.4285714285714286
48131,Duval,Texas,US,2020-10-07 04:23:40,27.68184592,-98.50864568,416,17,0,445,"Duval, Texas, US",4140.898090884646,3.6796536796536796
48133,Eastland,Texas,US,2020-10-07 04:23:40,32.32743996,-98.83243566,231,4,0,192,"Eastland, Texas, US",1067.5381263616557,2.0408163265306123
48135,Ector,Texas,US,2020-10-07 04:23:40,31.86898877,-102.5429428,3532,100,0,5022,"Ector, Texas, US",3081.4026939713517,1.952362358453729
48137,Edwards,Texas,US,2020-10-07 04:23:40,29.98202582,-100.304252,62,2,0,66,"Edwards, Texas, US",3519.6687370600416,2.9411764705882355
48141,El Paso,Texas,US,2020-10-07 04:23:40,31.76980765,-106.2363275,17650,538,0,25492,"El Paso, Texas, US",3101.623139085694,2.066845946984249
48139,Ellis,Texas,US,2020-10-07 04:23:40,32.34894117,-96.79371841,3963,68,0,4416,"Ellis, Texas, US",2426.0655968316146,1.5165031222123104
48143,Erath,Texas,US,2020-10-07 04:23:40,32.23602653,-98.21773417,833,13,0,874,"Erath, Texas, US",2077.3806735678486,1.4656144306651635
48145,Falls,Texas,US,2020-10-07 04:23:40,31.25350609,-96.93630086,499,5,0,553,"Falls, Texas, US",3225.9929467537722,0.8960573476702509
48147,Fannin,Texas,US,2020-10-07 04:23:40,33.59564294,-96.10751083,665,15,0,685,"Fannin, Texas, US",1971.0536689756152,2.142857142857143
48149,Fayette,Texas,US,2020-10-07 04:23:40,29.87788372,-96.92076062,532,21,0,603,"Fayette, Texas, US",2461.9269312712063,3.3653846153846154
48151,Fisher,Texas,US,2020-10-07 04:23:40,32.74281316,-100.4019302,73,3,0,67,"Fisher, Texas, US",1827.6762402088773,4.285714285714286
48153,Floyd,Texas,US,2020-10-07 04:23:40,34.07227468,-101.3031546,187,9,0,104,"Floyd, Texas, US",1978.2913165266107,7.964601769911504
48155,Foard,Texas,US,2020-10-07 04:23:40,33.97308618,-99.7767797,12,0,0,18,"Foard, Texas, US",1558.4415584415585,0.0
48157,Fort Bend,Texas,US,2020-10-07 04:23:40,29.52704478,-95.77219463,20042,295,0,16347,"Fort Bend, Texas, US",2050.295187313352,1.7726234827544767
48159,Franklin,Texas,US,2020-10-07 04:23:40,33.17653242,-95.21917243,157,6,0,146,"Franklin, Texas, US",1417.2494172494173,3.9473684210526314
48161,Freestone,Texas,US,2020-10-07 04:23:40,31.70422788,-96.15072516,457,3,0,418,"Freestone, Texas, US",2135.2132677385,0.7125890736342043
48163,Frio,Texas,US,2020-10-07 04:23:40,28.86751206,-99.10804207,909,9,0,987,"Frio, Texas, US",4904.954200728848,0.9036144578313253
48165,Gaines,Texas,US,2020-10-07 04:23:40,32.74055318,-102.6353295,190,9,0,380,"Gaines, Texas, US",1809.9758049506793,2.3136246786632393
48167,Galveston,Texas,US,2020-10-07 04:23:40,29.40167322,-94.90469073,10763,164,0,11643,"Galveston, Texas, US",3450.936607636078,1.3890065215550098
48169,Garza,Texas,US,2020-10-07 04:23:40,33.17969345,-101.2984114,133,4,0,102,"Garza, Texas, US",1701.7177717129555,3.7735849056603774
48171,Gillespie,Texas,US,2020-10-07 04:23:40,30.31824095,-98.94676915,330,10,0,328,"Gillespie, Texas, US",1252.4084778420038,2.9585798816568047
48173,Glasscock,Texas,US,2020-10-07 04:23:40,31.86942909,-101.5207776,14,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-10-07 04:23:40,28.65696592,-97.42760647,191,6,0,150,"Goliad, Texas, US",2037.0854008879603,3.8461538461538463
48177,Gonzales,Texas,US,2020-10-07 04:23:40,29.45634206,-97.49424032,1016,18,0,1052,"Gonzales, Texas, US",5135.096223064741,1.6822429906542056
48179,Gray,Texas,US,2020-10-07 04:23:40,35.40081878,-100.8129222,413,7,0,329,"Gray, Texas, US",1535.2279996344696,2.0833333333333335
48181,Grayson,Texas,US,2020-10-07 04:23:40,33.62744998,-96.67753461,2005,48,0,1935,"Grayson, Texas, US",1455.8188705840896,2.4205748865355523
48183,Gregg,Texas,US,2020-10-07 04:23:40,32.47940482,-94.81591935,1639,75,0,2239,"Gregg, Texas, US",1866.9571180765663,3.24114088159032
48185,Grimes,Texas,US,2020-10-07 04:23:40,30.54579585,-95.98902499,1050,33,0,1065,"Grimes, Texas, US",3801.9390581717453,3.0054644808743167
48187,Guadalupe,Texas,US,2020-10-07 04:23:40,29.58165339,-97.94786822,3770,78,0,3659,"Guadalupe, Texas, US",2239.7765617601754,2.0872357506020873
48189,Hale,Texas,US,2020-10-07 04:23:40,34.07044901,-101.8268114,791,57,0,1883,"Hale, Texas, US",5807.33999880261,2.9381443298969074
48191,Hall,Texas,US,2020-10-07 04:23:40,34.5307555,-100.6813852,40,1,0,34,"Hall, Texas, US",1180.8367071524967,2.857142857142857
48193,Hamilton,Texas,US,2020-10-07 04:23:40,31.70470573,-98.11083887,136,4,0,153,"Hamilton, Texas, US",1855.5726273490131,2.5477707006369426
48195,Hansford,Texas,US,2020-10-07 04:23:40,36.27743284,-101.3545796,158,5,0,150,"Hansford, Texas, US",2870.9020188923873,3.225806451612903
48197,Hardeman,Texas,US,2020-10-07 04:23:40,34.28944521,-99.74632408,47,0,0,31,"Hardeman, Texas, US",788.2023900330537,0.0
48199,Hardin,Texas,US,2020-10-07 04:23:40,30.33364686,-94.38931817,725,32,0,1323,"Hardin, Texas, US",2352.348876775112,2.3616236162361623
48201,Harris,Texas,US,2020-10-07 04:23:40,29.85864939,-95.39339521,186744,2632,0,146137,"Harris, Texas, US",3156.3492863318356,1.769185784672882
48203,Harrison,Texas,US,2020-10-07 04:23:40,32.54935988,-94.36934071,951,32,0,905,"Harrison, Texas, US",1407.9004703018647,3.4151547491995733
48205,Hartley,Texas,US,2020-10-07 04:23:40,35.84008013,-102.6029022,132,0,0,144,"Hartley, Texas, US",2582.496413199426,0.0
48207,Haskell,Texas,US,2020-10-07 04:23:40,33.17823584,-99.73037358,103,3,0,69,"Haskell, Texas, US",1272.5344644750796,4.166666666666667
48209,Hays,Texas,US,2020-10-07 04:23:40,30.05669873,-98.02944344,6174,67,0,6660,"Hays, Texas, US",2922.355782806452,0.9959863237698826
48211,Hemphill,Texas,US,2020-10-07 04:23:40,35.83764858,-100.2703577,90,0,0,88,"Hemphill, Texas, US",2304.268133019115,0.0
48213,Henderson,Texas,US,2020-10-07 04:23:40,32.21128872,-95.85846587,615,23,0,1015,"Henderson, Texas, US",1254.5777584393923,2.2157996146435455
48215,Hidalgo,Texas,US,2020-10-07 04:23:40,26.39418217,-98.18299696,39554,1784,0,31029,"Hidalgo, Texas, US",3777.222930170932,5.436869533416633
48217,Hill,Texas,US,2020-10-07 04:23:40,31.99045053,-97.13423143,700,14,0,703,"Hill, Texas, US",1956.3971731834429,1.9525801952580195
48219,Hockley,Texas,US,2020-10-07 04:23:40,33.60771256,-102.3431676,485,9,0,374,"Hockley, Texas, US",1663.6983623647973,2.349869451697128
48221,Hood,Texas,US,2020-10-07 04:23:40,32.42990927,-97.83242024,1016,30,0,975,"Hood, Texas, US",1630.3554337069902,2.985074626865672
48223,Hopkins,Texas,US,2020-10-07 04:23:40,33.14875072,-95.56351139,416,14,0,388,"Hopkins, Texas, US",1084.0254557221442,3.482587064676617
48225,Houston,Texas,US,2020-10-07 04:23:40,31.31925973,-95.42226208,408,11,0,373,"Houston, Texas, US",1671.8913270637408,2.8645833333333335
48227,Howard,Texas,US,2020-10-07 04:23:40,32.30621324,-101.4356444,1148,16,0,917,"Howard, Texas, US",2544.730525856426,1.714898177920686
48229,Hudspeth,Texas,US,2020-10-07 04:23:40,31.45628381,-105.388178,121,3,0,59,"Hudspeth, Texas, US",1268.9316414244781,4.838709677419355
48231,Hunt,Texas,US,2020-10-07 04:23:40,33.12351514,-96.08551032,879,39,0,1666,"Hunt, Texas, US",1729.3141570480961,2.2873900293255134
48233,Hutchinson,Texas,US,2020-10-07 04:23:40,35.84006574,-101.3546643,360,6,0,227,"Hutchinson, Texas, US",1112.8092463463558,2.575107296137339
48235,Irion,Texas,US,2020-10-07 04:23:40,31.30375559,-100.982439,16,0,0,12,"Irion, Texas, US",781.25,0.0
48237,Jack,Texas,US,2020-10-07 04:23:40,33.23377248,-98.17283469,112,3,0,140,"Jack, Texas, US",1600.447677672076,2.097902097902098
48239,Jackson,Texas,US,2020-10-07 04:23:40,28.95472367,-96.57749563,597,16,0,614,"Jackson, Texas, US",4268.292682926829,2.5396825396825395
48241,Jasper,Texas,US,2020-10-07 04:23:40,30.74685667,-94.02667579,854,30,0,465,"Jasper, Texas, US",1393.2280672126994,6.0606060606060606
48243,Jeff Davis,Texas,US,2020-10-07 04:23:40,30.71490589,-104.1399973,21,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-10-07 04:23:40,29.8832777,-94.16434171,6479,137,0,7532,"Jefferson, Texas, US",3048.516288036889,1.786412830877559
48247,Jim Hogg,Texas,US,2020-10-07 04:23:40,27.04453923,-98.6968187,122,3,0,110,"Jim Hogg, Texas, US",2173.076923076923,2.6548672566371683
48249,Jim Wells,Texas,US,2020-10-07 04:23:40,27.73103938,-98.0904705,1705,39,0,1500,"Jim Wells, Texas, US",3801.689639839929,2.53411306042885
48251,Johnson,Texas,US,2020-10-07 04:23:40,32.37877812,-97.36615819,2950,53,0,3143,"Johnson, Texas, US",1817.7991889293983,1.6583229036295368
48253,Jones,Texas,US,2020-10-07 04:23:40,32.73997145,-99.87861576,1010,0,0,577,"Jones, Texas, US",2873.076731564009,0.0
48255,Karnes,Texas,US,2020-10-07 04:23:40,28.90705334,-97.85960149,910,17,0,929,"Karnes, Texas, US",6063.713864495866,1.7970401691331923
48257,Kaufman,Texas,US,2020-10-07 04:23:40,32.599141700000004,-96.28734728,2986,49,0,3172,"Kaufman, Texas, US",2365.703541577919,1.5212666873641727
48259,Kendall,Texas,US,2020-10-07 04:23:40,29.94414155,-98.7113588,533,9,0,368,"Kendall, Texas, US",794.8388184942337,2.387267904509284
48261,Kenedy,Texas,US,2020-10-07 04:23:40,26.92601662,-97.66413984,6,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-07 04:23:40,33.18104136,-100.7780939,13,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-10-07 04:23:40,30.06040006,-99.34930144,625,12,0,612,"Kerr, Texas, US",1186.3117870722433,1.9230769230769231
48267,Kimble,Texas,US,2020-10-07 04:23:40,30.48678918,-99.74856473,53,1,0,16,"Kimble, Texas, US",391.9760202905234,5.882352941176471
48269,King,Texas,US,2020-10-07 04:23:40,33.61643847,-100.2558057,5,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-10-07 04:23:40,29.34967888,-100.4186638,61,1,0,57,"Kinney, Texas, US",1581.6743932369784,1.7241379310344827
48273,Kleberg,Texas,US,2020-10-07 04:23:40,27.42435506,-97.69894948,1031,46,0,976,"Kleberg, Texas, US",3331.1603650586703,4.500978473581213
48275,Knox,Texas,US,2020-10-07 04:23:40,33.60519951,-99.7422906,109,8,0,96,"Knox, Texas, US",2838.4279475982535,7.6923076923076925
48283,La Salle,Texas,US,2020-10-07 04:23:40,28.34453111,-99.09908775,471,11,0,340,"La Salle, Texas, US",4667.553191489362,3.133903133903134
48277,Lamar,Texas,US,2020-10-07 04:23:40,33.66981763,-95.57404777,327,38,0,1255,"Lamar, Texas, US",2593.313143063439,2.9389017788089715
48279,Lamb,Texas,US,2020-10-07 04:23:40,34.06859623,-102.3516289,458,23,0,323,"Lamb, Texas, US",2683.6267742185682,6.6473988439306355
48281,Lampasas,Texas,US,2020-10-07 04:23:40,31.19531316,-98.24206613,301,9,0,266,"Lampasas, Texas, US",1283.3675564681726,3.272727272727273
48285,Lavaca,Texas,US,2020-10-07 04:23:40,29.38508402,-96.93186692,935,35,0,1007,"Lavaca, Texas, US",5170.189540537858,3.3589251439539347
48287,Lee,Texas,US,2020-10-07 04:23:40,30.31120597,-96.97045773,323,14,0,217,"Lee, Texas, US",1339.9849179186729,6.0606060606060606
48289,Leon,Texas,US,2020-10-07 04:23:40,31.29872538,-95.9936328,274,6,0,262,"Leon, Texas, US",1539.875890599862,2.2388059701492535
48291,Liberty,Texas,US,2020-10-07 04:23:40,30.15152688,-94.81205615,2461,51,0,2208,"Liberty, Texas, US",2560.672870923497,2.257636122177955
48293,Limestone,Texas,US,2020-10-07 04:23:40,31.5454767,-96.58095444,539,15,0,579,"Limestone, Texas, US",2534.4540683534583,2.525252525252525
48295,Lipscomb,Texas,US,2020-10-07 04:23:40,36.27783108,-100.2733151,41,1,0,35,"Lipscomb, Texas, US",1113.5168574079803,2.7777777777777777
48297,Live Oak,Texas,US,2020-10-07 04:23:40,28.35101362,-98.1246786,324,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-10-07 04:23:40,30.70645047,-98.68475262,124,2,0,141,"Llano, Texas, US",656.1137875659555,1.3986013986013985
48301,Loving,Texas,US,2020-10-07 04:23:40,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-07 04:23:40,33.61008596,-101.8204789,8696,132,0,12634,"Lubbock, Texas, US",4110.519723475299,1.033996553344822
48305,Lynn,Texas,US,2020-10-07 04:23:40,33.17657705,-101.8162849,94,5,0,106,"Lynn, Texas, US",1865.2327339942867,4.504504504504505
