FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48333,Mills,Texas,US,2020-11-05 06:05:03,31.49557106,-98.59272068,83,2,0,88,"Mills, Texas, US",1846.9115534578289,2.2222222222222223
48335,Mitchell,Texas,US,2020-11-05 06:05:03,32.30623474,-100.9212058,679,2,0,218,"Mitchell, Texas, US",2574.605032182563,0.9090909090909091
48337,Montague,Texas,US,2020-11-05 06:05:03,33.67521893,-97.72500958,334,8,0,345,"Montague, Texas, US",1781.2090019174489,2.26628895184136
48339,Montgomery,Texas,US,2020-11-05 06:05:03,30.30079133,-95.50572772,13827,183,0,14041,"Montgomery, Texas, US",2341.81935524234,1.2865579302587176
48341,Moore,Texas,US,2020-11-05 06:05:03,35.83769242,-101.8930281,1621,22,0,1524,"Moore, Texas, US",7382.999044890163,1.423027166882277
48343,Morris,Texas,US,2020-11-05 06:05:03,33.11304005,-94.73255695,236,5,0,297,"Morris, Texas, US",2437.843073942525,1.6556291390728477
48345,Motley,Texas,US,2020-11-05 06:05:03,34.07408766,-100.779722,19,0,0,19,"Motley, Texas, US",1583.3333333333333,0.0
48347,Nacogdoches,Texas,US,2020-11-05 06:05:03,31.62017125,-94.61803994,2185,72,0,2070,"Nacogdoches, Texas, US",3285.0745353045827,3.361344537815126
48349,Navarro,Texas,US,2020-11-05 06:05:03,32.04620681,-96.47428766,2095,34,0,2020,"Navarro, Texas, US",4098.736854708359,1.6553067185978578
48351,Newton,Texas,US,2020-11-05 06:05:03,30.78548982,-93.74408813,164,14,0,272,"Newton, Texas, US",2103.714600956234,4.895104895104895
48353,Nolan,Texas,US,2020-11-05 06:05:03,32.30365282,-100.4060208,345,7,0,450,"Nolan, Texas, US",3105.885551175751,1.5317286652078774
48355,Nueces,Texas,US,2020-11-05 06:05:03,27.736286,-97.5433285,14643,450,0,21060,"Nueces, Texas, US",5937.167052173097,2.092050209205021
48357,Ochiltree,Texas,US,2020-11-05 06:05:03,36.27829105,-100.8158184,400,5,0,361,"Ochiltree, Texas, US",3721.0248068320457,1.366120218579235
48359,Oldham,Texas,US,2020-11-05 06:05:03,35.40425596,-102.6027606,56,2,0,34,"Oldham, Texas, US",1704.5454545454545,5.555555555555555
48361,Orange,Texas,US,2020-11-05 06:05:03,30.11879481,-93.89412775,1208,47,0,2761,"Orange, Texas, US",3367.0679648904024,1.6737891737891737
48363,Palo Pinto,Texas,US,2020-11-05 06:05:03,32.75310985,-98.31319001,800,23,0,825,"Palo Pinto, Texas, US",2905.2040152112095,2.7122641509433962
48365,Panola,Texas,US,2020-11-05 06:05:03,32.163959600000005,-94.30552481,584,31,0,579,"Panola, Texas, US",2629.9905147883073,5.081967213114754
48367,Parker,Texas,US,2020-11-05 06:05:03,32.77757172,-97.80500621,2617,54,0,2991,"Parker, Texas, US",2131.1888464284216,1.7733990147783252
48369,Parmer,Texas,US,2020-11-05 06:05:03,34.52993409,-102.7844668,733,19,0,673,"Parmer, Texas, US",7204.580947423217,2.745664739884393
48371,Pecos,Texas,US,2020-11-05 06:05:03,30.78097267,-102.7241261,558,8,0,597,"Pecos, Texas, US",3823.5479997472034,1.322314049586777
48373,Polk,Texas,US,2020-11-05 06:05:03,30.79472531,-94.8276624,1523,39,0,1299,"Polk, Texas, US",2605.495297256246,2.914798206278027
48375,Potter,Texas,US,2020-11-05 06:05:03,35.40133773,-101.893964,8473,108,0,8911,"Potter, Texas, US",7681.301366946302,1.1974720035480653
48377,Presidio,Texas,US,2020-11-05 06:05:03,29.99954402,-104.2408079,188,7,0,193,"Presidio, Texas, US",2983.2935560859187,3.5
48379,Rains,Texas,US,2020-11-05 06:05:03,32.87109387,-95.79232691,48,5,0,162,"Rains, Texas, US",1334.505354003516,2.9940119760479043
48381,Randall,Texas,US,2020-11-05 06:05:03,34.96585996,-101.8971322,5123,59,0,6153,"Randall, Texas, US",4510.830495305454,0.9497746297488732
48383,Reagan,Texas,US,2020-11-05 06:05:03,31.36607041,-101.5232659,117,6,0,134,"Reagan, Texas, US",3637.3083917900753,4.285714285714286
48385,Real,Texas,US,2020-11-05 06:05:03,29.83321503,-99.82018052,118,8,0,119,"Real, Texas, US",3679.026651216686,6.299212598425197
48387,Red River,Texas,US,2020-11-05 06:05:03,33.61886692,-95.04841765,180,17,0,225,"Red River, Texas, US",2012.8087831655994,7.024793388429752
48389,Reeves,Texas,US,2020-11-05 06:05:03,31.32323325,-103.6903896,452,7,0,589,"Reeves, Texas, US",3730.595893840761,1.174496644295302
48391,Refugio,Texas,US,2020-11-05 06:05:03,28.3238976,-97.15766311,323,16,0,312,"Refugio, Texas, US",4720.782959124928,4.878048780487805
48393,Roberts,Texas,US,2020-11-05 06:05:03,35.83809685,-100.813175,16,0,0,16,"Roberts, Texas, US",1873.536299765808,0.0
48395,Robertson,Texas,US,2020-11-05 06:05:03,31.02539637,-96.51272246,433,4,0,499,"Robertson, Texas, US",2945.999765725665,0.7952286282306164
48397,Rockwall,Texas,US,2020-11-05 06:05:03,32.89779518,-96.40771592,2269,33,0,2387,"Rockwall, Texas, US",2306.629175999619,1.3636363636363635
48399,Runnels,Texas,US,2020-11-05 06:05:03,31.8314342,-99.97616148,344,9,0,387,"Runnels, Texas, US",3858.144972720187,2.272727272727273
48401,Rusk,Texas,US,2020-11-05 06:05:03,32.10773545,-94.76176432,1216,28,0,1362,"Rusk, Texas, US",2554.8652722126235,2.014388489208633
48403,Sabine,Texas,US,2020-11-05 06:05:03,31.34318809,-93.85440451,115,9,0,185,"Sabine, Texas, US",1840.2580155568203,4.639175257731959
48405,San Augustine,Texas,US,2020-11-05 06:05:03,31.39457611,-94.17000399,145,15,0,267,"San Augustine, Texas, US",3423.576544858565,5.319148936170213
48407,San Jacinto,Texas,US,2020-11-05 06:05:03,30.57933681,-95.16260304,495,14,0,282,"San Jacinto, Texas, US",1025.6765653695554,4.72972972972973
48409,San Patricio,Texas,US,2020-11-05 06:05:03,28.00880118,-97.51763891,1820,82,0,1510,"San Patricio, Texas, US",2385.7335531245317,5.150753768844221
48411,San Saba,Texas,US,2020-11-05 06:05:03,31.1577796,-98.81758731,149,4,0,258,"San Saba, Texas, US",4327.002477291495,1.5267175572519085
48413,Schleicher,Texas,US,2020-11-05 06:05:03,30.89740592,-100.5384842,73,2,0,79,"Schleicher, Texas, US",2900.107411385607,2.4691358024691357
48415,Scurry,Texas,US,2020-11-05 06:05:03,32.74613808,-100.9162664,684,16,0,1178,"Scurry, Texas, US",7148.416452134347,1.340033500837521
48417,Shackelford,Texas,US,2020-11-05 06:05:03,32.73587756,-99.35401337,63,0,0,82,"Shackelford, Texas, US",2511.4854517611025,0.0
48419,Shelby,Texas,US,2020-11-05 06:05:03,31.79211404,-94.14550696,705,32,0,720,"Shelby, Texas, US",2975.38972857482,4.25531914893617
48421,Sherman,Texas,US,2020-11-05 06:05:03,36.27751473,-101.8933156,100,1,0,83,"Sherman, Texas, US",2779.6161482461944,1.1904761904761905
48423,Smith,Texas,US,2020-11-05 06:05:03,32.37474036,-95.2717568,3033,146,0,6640,"Smith, Texas, US",2915.562124330293,2.1514883583849103
48425,Somervell,Texas,US,2020-11-05 06:05:03,32.22236802,-97.77403489,212,5,0,225,"Somervell, Texas, US",2519.7195442594216,2.1739130434782608
48427,Starr,Texas,US,2020-11-05 06:05:03,26.56150059,-98.73892358,3749,186,0,3614,"Starr, Texas, US",5879.349558275185,4.894736842105263
48429,Stephens,Texas,US,2020-11-05 06:05:03,32.73553157,-98.83631615,262,5,0,250,"Stephens, Texas, US",2722.6137091607943,1.9607843137254901
48431,Sterling,Texas,US,2020-11-05 06:05:03,31.82781912,-101.0500746,21,0,0,25,"Sterling, Texas, US",1936.4833462432223,0.0
48433,Stonewall,Texas,US,2020-11-05 06:05:03,33.17906744,-100.2538401,28,1,0,30,"Stonewall, Texas, US",2296.296296296296,3.225806451612903
48435,Sutton,Texas,US,2020-11-05 06:05:03,30.49856623,-100.5382014,131,3,0,136,"Sutton, Texas, US",3681.14406779661,2.158273381294964
48437,Swisher,Texas,US,2020-11-05 06:05:03,34.53028891,-101.7349174,295,5,0,233,"Swisher, Texas, US",3217.520616466135,2.100840336134454
48439,Tarrant,Texas,US,2020-11-05 06:05:03,32.77143818,-97.29101614,63378,1089,0,70077,"Tarrant, Texas, US",3384.803437787602,1.5302251074951523
48441,Taylor,Texas,US,2020-11-05 06:05:03,32.30163422,-99.89007449,3818,73,0,4949,"Taylor, Texas, US",3638.2340582754973,1.4536041417761847
48443,Terrell,Texas,US,2020-11-05 06:05:03,30.22429013,-102.0766732,8,0,0,5,"Terrell, Texas, US",644.3298969072165,0.0
48445,Terry,Texas,US,2020-11-05 06:05:03,33.17402785,-102.3354521,167,10,0,642,"Terry, Texas, US",5284.9152954527035,1.5337423312883436
48447,Throckmorton,Texas,US,2020-11-05 06:05:03,33.17751417,-99.21226795,29,2,0,28,"Throckmorton, Texas, US",1998.6675549633578,6.666666666666667
48449,Titus,Texas,US,2020-11-05 06:05:03,33.21339719,-94.96797273,1374,37,0,1742,"Titus, Texas, US",5432.06106870229,2.0798201236649803
48451,Tom Green,Texas,US,2020-11-05 06:05:03,31.40464436,-100.462443,3142,90,0,5196,"Tom Green, Texas, US",4427.852348993289,1.5536187949981053
48453,Travis,Texas,US,2020-11-05 06:05:03,30.33432034,-97.7853562,33777,456,0,32149,"Travis, Texas, US",2559.354576381879,1.3985585032970402
48455,Trinity,Texas,US,2020-11-05 06:05:03,31.0879489,-95.1367187,288,8,0,232,"Trinity, Texas, US",1638.1134393556754,3.3333333333333335
48457,Tyler,Texas,US,2020-11-05 06:05:03,30.77031716,-94.37690895,311,4,0,409,"Tyler, Texas, US",1905.684754521964,0.9685230024213075
90048,Unassigned,Texas,US,2020-11-05 06:05:03,,,7386,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-11-05 06:05:03,32.73706798,-94.93999853,671,15,0,816,"Upshur, Texas, US",1990.2761478217135,1.8050541516245486
48461,Upton,Texas,US,2020-11-05 06:05:03,31.36868194,-102.0423217,57,4,0,75,"Upton, Texas, US",2160.2406343997814,5.063291139240507
48463,Uvalde,Texas,US,2020-11-05 06:05:03,29.35739637,-99.76229172,934,37,0,853,"Uvalde, Texas, US",3328.222579559478,4.157303370786517
48465,Val Verde,Texas,US,2020-11-05 06:05:03,29.89149232,-101.1525205,1485,129,0,2572,"Val Verde, Texas, US",5509.433962264151,4.776008885597927
48467,Van Zandt,Texas,US,2020-11-05 06:05:03,32.56483801,-95.83766469,443,29,0,953,"Van Zandt, Texas, US",1735.2889203039406,2.9531568228105907
48469,Victoria,Texas,US,2020-11-05 06:05:03,28.79780988,-96.96813006,4551,98,0,4251,"Victoria, Texas, US",4722.8617349376655,2.2533915842722463
48471,Walker,Texas,US,2020-11-05 06:05:03,30.73872995,-95.57440968,4994,64,0,4062,"Walker, Texas, US",5654.301023694345,1.5511391177896268
48473,Waller,Texas,US,2020-11-05 06:05:03,30.01058447,-95.99011759,987,17,0,1090,"Waller, Texas, US",2003.764978459979,1.5356820234869015
48475,Ward,Texas,US,2020-11-05 06:05:03,31.50999644,-103.0927909,228,2,0,263,"Ward, Texas, US",2208.701450241707,0.7547169811320755
48477,Washington,Texas,US,2020-11-05 06:05:03,30.21498498,-96.40946246,560,50,0,739,"Washington, Texas, US",2198.8740872861044,6.337135614702155
48479,Webb,Texas,US,2020-11-05 06:05:03,27.7610369,-99.33237355,14112,355,0,15184,"Webb, Texas, US",5616.803782369186,2.2845742969303044
48481,Wharton,Texas,US,2020-11-05 06:05:03,29.27765923,-96.22319248,1488,60,0,1523,"Wharton, Texas, US",3809.3175474059103,3.790271636133923
48483,Wheeler,Texas,US,2020-11-05 06:05:03,35.40114335,-100.2699514,119,0,0,117,"Wheeler, Texas, US",2314.0822784810125,0.0
48485,Wichita,Texas,US,2020-11-05 06:05:03,33.98842886,-98.7041034,2354,53,0,4239,"Wichita, Texas, US",3245.859487257052,1.2348555452003729
48487,Wilbarger,Texas,US,2020-11-05 06:05:03,34.07945812,-99.24178437,462,4,0,452,"Wilbarger, Texas, US",3571.1488761845094,0.8771929824561403
48489,Willacy,Texas,US,2020-11-05 06:05:03,26.47411727,-97.61535848,1374,57,0,1230,"Willacy, Texas, US",6025.84511658395,4.428904428904429
48491,Williamson,Texas,US,2020-11-05 06:05:03,30.64655664,-97.6004854,9782,157,0,9741,"Williamson, Texas, US",1676.0618473256332,1.586179026065872
48493,Wilson,Texas,US,2020-11-05 06:05:03,29.1732598,-98.08693082,1080,28,0,1066,"Wilson, Texas, US",2142.1578225964363,2.5594149908592323
48495,Winkler,Texas,US,2020-11-05 06:05:03,31.85008651,-103.0485163,185,5,0,199,"Winkler, Texas, US",2546.816479400749,2.450980392156863
48497,Wise,Texas,US,2020-11-05 06:05:03,33.21570665,-97.65460265,1123,16,0,1122,"Wise, Texas, US",1626.0859625057155,1.40597539543058
48499,Wood,Texas,US,2020-11-05 06:05:03,32.78722382,-95.38236368,425,42,0,865,"Wood, Texas, US",1991.6994224730452,4.630650496141125
48501,Yoakum,Texas,US,2020-11-05 06:05:03,33.17320212,-102.8276433,125,7,0,382,"Yoakum, Texas, US",4464.593136692299,1.7994858611825193
48503,Young,Texas,US,2020-11-05 06:05:03,33.17659707,-98.68790885,702,11,0,676,"Young, Texas, US",3814.5474736257634,1.6011644832605532
48505,Zapata,Texas,US,2020-11-05 06:05:03,27.00156391,-99.16987152,386,9,0,367,"Zapata, Texas, US",2651.809013329572,2.393617021276596
48507,Zavala,Texas,US,2020-11-05 06:05:03,28.86617238,-99.76050829,524,19,0,470,"Zavala, Texas, US",4130.0675675675675,3.885480572597137
,Bear River,Utah,US,2020-11-05 06:05:03,41.52106798,-113.0832816,5855,20,0,5835,"Bear River, Utah, US",3134.0663105268227,0.3415883859948762
,Central Utah,Utah,US,2020-11-05 06:05:03,39.37231946,-111.5758676,1500,11,0,1489,"Central Utah, Utah, US",1830.295043561022,0.7333333333333333
49011,Davis,Utah,US,2020-11-05 06:05:03,40.99001837,-112.1139997,9456,43,0,9413,"Davis, Utah, US",2660.0577808659255,0.4547377326565144
49035,Salt Lake,Utah,US,2020-11-05 06:05:03,40.66616532,-111.9216011,51985,317,0,51668,"Salt Lake, Utah, US",4479.777876782626,0.6097912859478696
49037,San Juan,Utah,US,2020-11-05 06:05:03,37.62762978,-109.80337140000002,849,30,0,819,"San Juan, Utah, US",5546.119675986412,3.5335689045936394
,Southeast Utah,Utah,US,2020-11-05 06:05:03,38.99617072,-110.7013958,626,6,0,620,"Southeast Utah, Utah, US",1556.0913768674338,0.9584664536741214
,Southwest Utah,Utah,US,2020-11-05 06:05:03,37.85447192,-111.4418764,6880,58,0,6822,"Southwest Utah, Utah, US",2729.703779528809,0.8430232558139535
49043,Summit,Utah,US,2020-11-05 06:05:03,40.86688146,-110.9535882,1574,1,0,1573,"Summit, Utah, US",3734.725352948155,0.06353240152477764
49045,Tooele,Utah,US,2020-11-05 06:05:03,40.44862644,-113.1295715,1672,5,0,1667,"Tooele, Utah, US",2313.8986147054347,0.29904306220095694
,TriCounty,Utah,US,2020-11-05 06:05:03,40.12491499,-109.5174415,627,3,0,624,"TriCounty, Utah, US",1107.3434354137967,0.4784688995215311
90049,Unassigned,Utah,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-11-05 06:05:03,40.1166722,-111.6657662,31502,86,0,31416,"Utah, Utah, US",4951.3151587070815,0.27299853977525235
49051,Wasatch,Utah,US,2020-11-05 06:05:03,40.33110236,-111.1691419,1268,9,0,1259,"Wasatch, Utah, US",3719.4567481153385,0.7097791798107256
,Weber-Morgan,Utah,US,2020-11-05 06:05:03,41.27116049,-111.9145117,7691,36,0,7655,"Weber-Morgan, Utah, US",2824.0745840631275,0.4680795735274997
50001,Addison,Vermont,US,2020-11-05 06:05:03,44.03217337,-73.14130877,126,2,0,124,"Addison, Vermont, US",342.60543274329063,1.5873015873015872
50003,Bennington,Vermont,US,2020-11-05 06:05:03,43.03519828,-73.09048868,144,1,0,143,"Bennington, Vermont, US",405.9768818720045,0.6944444444444444
50005,Caledonia,Vermont,US,2020-11-05 06:05:03,44.46548598,-72.10314651,47,0,0,47,"Caledonia, Vermont, US",156.70323075384258,0.0
50007,Chittenden,Vermont,US,2020-11-05 06:05:03,44.46322849,-73.08359212,1057,39,0,1018,"Chittenden, Vermont, US",645.4015899959701,3.6896877956480605
50009,Essex,Vermont,US,2020-11-05 06:05:03,44.72736416,-71.73579864,13,0,0,13,"Essex, Vermont, US",210.93623235437286,0.0
50011,Franklin,Vermont,US,2020-11-05 06:05:03,44.85627605,-72.91249563,143,7,0,136,"Franklin, Vermont, US",289.4619651026274,4.895104895104895
50013,Grand Isle,Vermont,US,2020-11-05 06:05:03,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484452,0.0
50015,Lamoille,Vermont,US,2020-11-05 06:05:03,44.60353043,-72.64356694,63,1,0,62,"Lamoille, Vermont, US",248.40312278211496,1.5873015873015872
50017,Orange,Vermont,US,2020-11-05 06:05:03,44.00470222,-72.37640104,40,0,0,40,"Orange, Vermont, US",138.44662882458812,0.0
50019,Orleans,Vermont,US,2020-11-05 06:05:03,44.82964024,-72.24562697,45,0,0,45,"Orleans, Vermont, US",166.43858416244404,0.0
50021,Rutland,Vermont,US,2020-11-05 06:05:03,43.57723578,-73.03741676,138,1,0,137,"Rutland, Vermont, US",237.1500747538279,0.7246376811594203
90050,Unassigned,Vermont,US,2020-11-05 06:05:03,,,9,0,0,9,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-11-05 06:05:03,44.27343241,-72.61604978,141,2,0,139,"Washington, Vermont, US",241.40115393175708,1.4184397163120568
50025,Windham,Vermont,US,2020-11-05 06:05:03,42.986982,-72.71268875,156,3,0,153,"Windham, Vermont, US",369.47562881909903,1.9230769230769231
50027,Windsor,Vermont,US,2020-11-05 06:05:03,43.58010937,-72.58595157,128,2,0,126,"Windsor, Vermont, US",232.46522102357343,1.5625
78,,Virgin Islands,US,2020-11-05 06:05:03,18.3358,-64.8963,1388,23,0,1365,"Virgin Islands, US",1293.9553268449117,1.6570605187319885
51001,Accomack,Virginia,US,2020-11-05 06:05:03,37.76707161,-75.63234615,1232,19,0,1213,"Accomack, Virginia, US",3812.3530139868794,1.5422077922077921
51003,Albemarle,Virginia,US,2020-11-05 06:05:03,38.02080697,-78.55481085,1623,24,0,1599,"Albemarle, Virginia, US",1484.4964785511754,1.478743068391867
51510,Alexandria,Virginia,US,2020-11-05 06:05:03,38.814003,-77.08183073,4391,74,0,4317,"Alexandria, Virginia, US",2754.22134129513,1.6852653154179003
51005,Alleghany,Virginia,US,2020-11-05 06:05:03,37.78636074,-80.00222498,161,4,0,157,"Alleghany, Virginia, US",1083.4454912516824,2.484472049689441
51007,Amelia,Virginia,US,2020-11-05 06:05:03,37.34081025,-77.98584649,151,6,0,145,"Amelia, Virginia, US",1148.7257512362114,3.9735099337748343
51009,Amherst,Virginia,US,2020-11-05 06:05:03,37.60308293,-79.14548696,633,6,0,627,"Amherst, Virginia, US",2002.8476506881823,0.9478672985781991
51011,Appomattox,Virginia,US,2020-11-05 06:05:03,37.37569884,-78.81340003,321,6,0,315,"Appomattox, Virginia, US",2017.4721890515996,1.8691588785046729
51013,Arlington,Virginia,US,2020-11-05 06:05:03,38.8767675,-77.10139853,4854,154,0,4700,"Arlington, Virginia, US",2049.4675775411456,3.1726411207251752
51015,Augusta,Virginia,US,2020-11-05 06:05:03,38.16404586,-79.12461614,736,9,0,727,"Augusta, Virginia, US",974.0861325074777,1.2228260869565217
51017,Bath,Virginia,US,2020-11-05 06:05:03,38.05852573,-79.73912095,28,0,0,28,"Bath, Virginia, US",675.1868820834338,0.0
51019,Bedford,Virginia,US,2020-11-05 06:05:03,37.3080028,-79.5281964,1352,18,0,1334,"Bedford, Virginia, US",1711.457397116346,1.331360946745562
51021,Bland,Virginia,US,2020-11-05 06:05:03,37.13128068,-81.13599391,84,5,0,79,"Bland, Virginia, US",1337.5796178343949,5.9523809523809526
51023,Botetourt,Virginia,US,2020-11-05 06:05:03,37.55531756,-79.80982182,508,13,0,495,"Botetourt, Virginia, US",1520.093360064634,2.559055118110236
51520,Bristol,Virginia,US,2020-11-05 06:05:03,36.6163024,-82.16359122,326,7,0,319,"Bristol, Virginia, US",1944.8753132084478,2.147239263803681
51025,Brunswick,Virginia,US,2020-11-05 06:05:03,36.76366949,-77.8593436,432,5,0,427,"Brunswick, Virginia, US",2661.573532129875,1.1574074074074074
51027,Buchanan,Virginia,US,2020-11-05 06:05:03,37.26818323,-82.03749726,278,4,0,274,"Buchanan, Virginia, US",1323.5574176347363,1.4388489208633093
51029,Buckingham,Virginia,US,2020-11-05 06:05:03,37.57242268,-78.52518834,773,9,0,764,"Buckingham, Virginia, US",4507.814322369955,1.1642949547218628
51530,Buena Vista,Virginia,US,2020-11-05 06:05:03,37.73484642,-79.35296097,134,1,0,133,"Buena Vista, Virginia, US",2068.5396727384996,0.746268656716418
51031,Campbell,Virginia,US,2020-11-05 06:05:03,37.20553386,-79.09678609,812,9,0,803,"Campbell, Virginia, US",1479.4570465518811,1.1083743842364533
51033,Caroline,Virginia,US,2020-11-05 06:05:03,38.02679129,-77.34901405,458,6,0,452,"Caroline, Virginia, US",1490.6427990235964,1.3100436681222707
51035,Carroll,Virginia,US,2020-11-05 06:05:03,36.73066666,-80.73455942,656,29,0,627,"Carroll, Virginia, US",2202.007317646269,4.420731707317073
51036,Charles City,Virginia,US,2020-11-05 06:05:03,37.35358063,-77.05634116,106,5,0,101,"Charles City, Virginia, US",1522.3323280195318,4.716981132075472
51037,Charlotte,Virginia,US,2020-11-05 06:05:03,37.01909701,-78.66314092,226,1,0,225,"Charlotte, Virginia, US",1902.3569023569023,0.4424778761061947
51540,Charlottesville,Virginia,US,2020-11-05 06:05:03,38.03527919,-78.48569588,1633,31,0,1602,"Charlottesville, Virginia, US",3454.9147378665425,1.8983466013472137
51550,Chesapeake,Virginia,US,2020-11-05 06:05:03,36.67670048,-76.30545744,5112,80,0,5032,"Chesapeake, Virginia, US",2087.9367737455837,1.5649452269170578
51041,Chesterfield,Virginia,US,2020-11-05 06:05:03,37.37373208,-77.58680140000001,7407,120,0,7287,"Chesterfield, Virginia, US",2099.4778941162467,1.6200891049007695
51043,Clarke,Virginia,US,2020-11-05 06:05:03,39.11271747,-77.99199425,129,1,0,128,"Clarke, Virginia, US",882.4132977631849,0.7751937984496124
51570,Colonial Heights,Virginia,US,2020-11-05 06:05:03,37.26420587,-77.39609676,319,26,0,293,"Colonial Heights, Virginia, US",1836.4997121473805,8.150470219435737
51580,Covington,Virginia,US,2020-11-05 06:05:03,37.7824656,-79.98631446,61,0,0,61,"Covington, Virginia, US",1101.4806789454676,0.0
