FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51181,Surry,Virginia,US,2020-10-05 04:23:33,37.11781893,-76.88450012,127,3,0,124,"Surry, Virginia, US",1977.5770787916538,2.3622047244094486
51183,Sussex,Virginia,US,2020-10-05 04:23:33,36.92432914,-77.25791182,588,12,0,576,"Sussex, Virginia, US",5269.289362846133,2.0408163265306123
51185,Tazewell,Virginia,US,2020-10-05 04:23:33,37.12191123,-81.56685568,341,2,0,339,"Tazewell, Virginia, US",840.0049267151127,0.5865102639296188
90051,Unassigned,Virginia,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-05 04:23:33,36.73285734,-76.04566934,7059,94,0,6965,"Virginia Beach, Virginia, US",1568.7573059776787,1.331633375832271
51187,Warren,Virginia,US,2020-10-05 04:23:33,38.90847745,-78.20280433,449,10,0,439,"Warren, Virginia, US",1117.916542177074,2.2271714922048997
51191,Washington,Virginia,US,2020-10-05 04:23:33,36.72341572,-81.95666289,634,21,0,613,"Washington, Virginia, US",1179.7543729065874,3.312302839116719
51820,Waynesboro,Virginia,US,2020-10-05 04:23:33,38.06451466,-78.90293905,289,3,0,286,"Waynesboro, Virginia, US",1277.0658418029166,1.0380622837370241
51193,Westmoreland,Virginia,US,2020-10-05 04:23:33,38.11021557,-76.80213247,277,4,0,273,"Westmoreland, Virginia, US",1537.6075492645018,1.444043321299639
51830,Williamsburg,Virginia,US,2020-10-05 04:23:33,37.28131268,-76.70905141,191,8,0,183,"Williamsburg, Virginia, US",1277.25023405109,4.18848167539267
51840,Winchester,Virginia,US,2020-10-05 04:23:33,39.17054517,-78.17325058,518,4,0,514,"Winchester, Virginia, US",1844.8607450673126,0.7722007722007722
51195,Wise,Virginia,US,2020-10-05 04:23:33,36.9746148,-82.62410519,446,9,0,437,"Wise, Virginia, US",1193.0556670144183,2.0179372197309418
51197,Wythe,Virginia,US,2020-10-05 04:23:33,36.91582035,-81.07834059,262,4,0,258,"Wythe, Virginia, US",913.401199274857,1.5267175572519085
51199,York,Virginia,US,2020-10-05 04:23:33,37.24374789,-76.54412815,562,8,0,554,"York, Virginia, US",823.0814294083187,1.4234875444839858
53001,Adams,Washington,US,2020-10-05 04:23:33,46.98299757,-118.5601734,876,11,0,865,"Adams, Washington, US",4383.7261672421555,1.2557077625570776
53003,Asotin,Washington,US,2020-10-05 04:23:33,46.18894415,-117.2022851,135,4,0,131,"Asotin, Washington, US",597.821273580728,2.962962962962963
53005,Benton,Washington,US,2020-10-05 04:23:33,46.23946995,-119.5120834,4726,128,0,4598,"Benton, Washington, US",2312.2461959978473,2.708421498095641
53007,Chelan,Washington,US,2020-10-05 04:23:33,47.87046092,-120.6173956,2112,18,0,2094,"Chelan, Washington, US",2735.7512953367877,0.8522727272727273
53009,Clallam,Washington,US,2020-10-05 04:23:33,48.04754642,-123.9226319,239,1,0,238,"Clallam, Washington, US",309.0610492557965,0.41841004184100417
53011,Clark,Washington,US,2020-10-05 04:23:33,45.77568046,-122.4829204,3590,75,0,3515,"Clark, Washington, US",735.2926116405628,2.0891364902506964
53013,Columbia,Washington,US,2020-10-05 04:23:33,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-05 04:23:33,46.19074721,-122.6782231,706,7,0,699,"Cowlitz, Washington, US",638.3767507889288,0.9915014164305949
53017,Douglas,Washington,US,2020-10-05 04:23:33,47.7361335,-119.692937,1313,8,0,1305,"Douglas, Washington, US",3023.325427709595,0.6092916984006093
53019,Ferry,Washington,US,2020-10-05 04:23:33,48.471143100000006,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.3394519470303,0.0
53021,Franklin,Washington,US,2020-10-05 04:23:33,46.53351425,-118.9018212,4443,65,0,4378,"Franklin, Washington, US",4665.938543613871,1.4629754670267836
53023,Garfield,Washington,US,2020-10-05 04:23:33,46.43197502,-117.5454032,13,0,0,13,"Garfield, Washington, US",584.2696629213483,0.0
53025,Grant,Washington,US,2020-10-05 04:23:33,47.20753737,-119.4500749,3056,23,0,3033,"Grant, Washington, US",3126.8865173482855,0.7526178010471204
53027,Grays Harbor,Washington,US,2020-10-05 04:23:33,47.14003705,-123.7820567,574,11,0,563,"Grays Harbor, Washington, US",764.711368087289,1.916376306620209
53029,Island,Washington,US,2020-10-05 04:23:33,48.14713305,-122.5216407,324,11,0,313,"Island, Washington, US",380.54521323451684,3.3950617283950617
53031,Jefferson,Washington,US,2020-10-05 04:23:33,47.75003077,-123.56097040000002,75,0,0,75,"Jefferson, Washington, US",232.76744979981999,0.0
53033,King,Washington,US,2020-10-05 04:23:33,47.49137892,-121.8346131,23320,761,0,22559,"King, Washington, US",1035.1645210233391,3.263293310463122
53035,Kitsap,Washington,US,2020-10-05 04:23:33,47.63479026,-122.6436061,1280,14,0,1266,"Kitsap, Washington, US",471.5017699734412,1.09375
53037,Kittitas,Washington,US,2020-10-05 04:23:33,47.12521214,-120.679439,560,22,0,538,"Kittitas, Washington, US",1168.2486700740585,3.9285714285714284
53039,Klickitat,Washington,US,2020-10-05 04:23:33,45.87325839,-120.7913598,213,2,0,211,"Klickitat, Washington, US",949.8327759197324,0.9389671361502347
53041,Lewis,Washington,US,2020-10-05 04:23:33,46.57756476,-122.3925769,625,7,0,618,"Lewis, Washington, US",774.4061853370836,1.12
53043,Lincoln,Washington,US,2020-10-05 04:23:33,47.57705241,-118.4194388,60,1,0,59,"Lincoln, Washington, US",548.4962062345735,1.6666666666666667
53045,Mason,Washington,US,2020-10-05 04:23:33,47.35007586,-123.1863685,448,8,0,440,"Mason, Washington, US",670.9801102324467,1.7857142857142858
53047,Okanogan,Washington,US,2020-10-05 04:23:33,48.54855019,-119.7387224,1087,12,0,1075,"Okanogan, Washington, US",2573.2073953080985,1.1039558417663293
53049,Pacific,Washington,US,2020-10-05 04:23:33,46.55418369,-123.7285716,89,2,0,87,"Pacific, Washington, US",396.0660406746473,2.247191011235955
53051,Pend Oreille,Washington,US,2020-10-05 04:23:33,48.53234021,-117.2741804,89,0,0,89,"Pend Oreille, Washington, US",648.4989798892451,0.0
53053,Pierce,Washington,US,2020-10-05 04:23:33,47.03892768,-122.1405958,8388,199,0,8189,"Pierce, Washington, US",926.871312073195,2.3724368144969
53055,San Juan,Washington,US,2020-10-05 04:23:33,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-10-05 04:23:33,48.48171488,-121.766131,1164,22,0,1142,"Skagit, Washington, US",900.8939282535506,1.8900343642611683
53059,Skamania,Washington,US,2020-10-05 04:23:33,46.02408726,-121.9164403,67,1,0,66,"Skamania, Washington, US",554.4980551187618,1.492537313432836
53061,Snohomish,Washington,US,2020-10-05 04:23:33,48.04615983,-121.7170703,7300,211,0,7089,"Snohomish, Washington, US",887.9881958391063,2.8904109589041096
53063,Spokane,Washington,US,2020-10-05 04:23:33,47.62113146,-117.4046494,7453,168,0,7285,"Spokane, Washington, US",1425.5984146840653,2.2541258553602574
53065,Stevens,Washington,US,2020-10-05 04:23:33,48.40035475,-117.8542701,202,2,0,200,"Stevens, Washington, US",441.79078363187017,0.9900990099009901
53067,Thurston,Washington,US,2020-10-05 04:23:33,46.9291895,-122.8290656,1269,19,0,1250,"Thurston, Washington, US",436.7789189635708,1.4972419227738376
90053,Unassigned,Washington,US,2020-10-05 04:23:33,,,306,3,0,303,"Unassigned, Washington, US",,0.9803921568627451
53069,Wahkiakum,Washington,US,2020-10-05 04:23:33,46.29180039999999,-123.4250831,7,0,0,7,"Wahkiakum, Washington, US",155.97147950089126,0.0
53071,Walla Walla,Washington,US,2020-10-05 04:23:33,46.23040051,-118.4775539,940,6,0,934,"Walla Walla, Washington, US",1547.0704410796577,0.6382978723404256
53073,Whatcom,Washington,US,2020-10-05 04:23:33,48.82227976,-121.7490018,1409,42,0,1367,"Whatcom, Washington, US",614.6209110697196,2.9808374733853795
53075,Whitman,Washington,US,2020-10-05 04:23:33,46.90022523,-117.5241763,1405,0,0,1405,"Whitman, Washington, US",2804.167331949545,0.0
53077,Yakima,Washington,US,2020-10-05 04:23:33,46.45738486,-120.7380126,11773,262,0,11511,"Yakima, Washington, US",4692.81269805838,2.225431071094878
54001,Barbour,West Virginia,US,2020-10-05 04:23:33,39.1307219,-80.00350858,94,1,0,93,"Barbour, West Virginia, US",571.7413782616629,1.0638297872340425
54003,Berkeley,West Virginia,US,2020-10-05 04:23:33,39.46704621,-78.02414609,1093,16,0,1077,"Berkeley, West Virginia, US",917.1694455865941,1.463860933211345
54005,Boone,West Virginia,US,2020-10-05 04:23:33,38.01974191,-81.69888019,254,2,0,252,"Boone, West Virginia, US",1183.7628745863822,0.7874015748031497
54007,Braxton,West Virginia,US,2020-10-05 04:23:33,38.70036159,-80.72011184,13,0,0,13,"Braxton, West Virginia, US",93.1432256215519,0.0
54009,Brooke,West Virginia,US,2020-10-05 04:23:33,40.27367263,-80.57915332,118,1,0,117,"Brooke, West Virginia, US",537.854961484115,0.847457627118644
54011,Cabell,West Virginia,US,2020-10-05 04:23:33,38.42424062,-82.23855912,894,10,0,884,"Cabell, West Virginia, US",972.3204089401272,1.1185682326621924
54013,Calhoun,West Virginia,US,2020-10-05 04:23:33,38.84315422,-81.11934872,27,0,0,27,"Calhoun, West Virginia, US",379.8002532001688,0.0
54015,Clay,West Virginia,US,2020-10-05 04:23:33,38.46231092,-81.07652217,37,2,0,35,"Clay, West Virginia, US",434.88481429243063,5.405405405405405
54017,Doddridge,West Virginia,US,2020-10-05 04:23:33,39.27057157,-80.70671527,32,1,0,31,"Doddridge, West Virginia, US",378.7878787878788,3.125
54019,Fayette,West Virginia,US,2020-10-05 04:23:33,38.02974928,-81.08286634,652,15,0,637,"Fayette, West Virginia, US",1537.5182757157006,2.3006134969325154
54021,Gilmer,West Virginia,US,2020-10-05 04:23:33,38.9251277,-80.85952723,49,0,0,49,"Gilmer, West Virginia, US",626.3581746133196,0.0
54023,Grant,West Virginia,US,2020-10-05 04:23:33,39.10314817,-79.19440518,163,7,0,156,"Grant, West Virginia, US",1409.0594744121715,4.294478527607362
54025,Greenbrier,West Virginia,US,2020-10-05 04:23:33,37.9463652,-80.45335881,133,3,0,130,"Greenbrier, West Virginia, US",383.70549881714845,2.255639097744361
54027,Hampshire,West Virginia,US,2020-10-05 04:23:33,39.32103553,-78.60826476,111,1,0,110,"Hampshire, West Virginia, US",478.9644012944984,0.9009009009009009
54029,Hancock,West Virginia,US,2020-10-05 04:23:33,40.51943859,-80.57461608,154,0,0,154,"Hancock, West Virginia, US",534.5366192294342,0.0
54031,Hardy,West Virginia,US,2020-10-05 04:23:33,39.00683177,-78.85855301,96,1,0,95,"Hardy, West Virginia, US",696.8641114982578,1.0416666666666667
54033,Harrison,West Virginia,US,2020-10-05 04:23:33,39.2853852,-80.37919577,443,9,0,434,"Harrison, West Virginia, US",658.6772927322469,2.0316027088036117
54035,Jackson,West Virginia,US,2020-10-05 04:23:33,38.84263974,-81.68148753,291,23,0,268,"Jackson, West Virginia, US",1018.3370660694289,7.903780068728523
54037,Jefferson,West Virginia,US,2020-10-05 04:23:33,39.30776166,-77.86014147,451,4,0,447,"Jefferson, West Virginia, US",789.2065936373499,0.8869179600886918
54039,Kanawha,West Virginia,US,2020-10-05 04:23:33,38.33860077,-81.52857054,2874,83,0,2791,"Kanawha, West Virginia, US",1613.4827423592553,2.8879610299234515
54041,Lewis,West Virginia,US,2020-10-05 04:23:33,38.9947249,-80.49988181,41,2,0,39,"Lewis, West Virginia, US",257.74816118689887,4.878048780487805
54043,Lincoln,West Virginia,US,2020-10-05 04:23:33,38.172154,-82.07017953,187,2,0,185,"Lincoln, West Virginia, US",916.2624332402371,1.0695187165775402
54045,Logan,West Virginia,US,2020-10-05 04:23:33,37.8299889,-81.93528571,650,42,0,608,"Logan, West Virginia, US",2030.0446609825417,6.461538461538462
54049,Marion,West Virginia,US,2020-10-05 04:23:33,39.50984542,-80.24244659,301,5,0,296,"Marion, West Virginia, US",536.8098159509202,1.6611295681063123
54051,Marshall,West Virginia,US,2020-10-05 04:23:33,39.86064362,-80.66591062,185,1,0,184,"Marshall, West Virginia, US",605.9415020798533,0.5405405405405406
54053,Mason,West Virginia,US,2020-10-05 04:23:33,38.77071799,-82.02524219,147,6,0,141,"Mason, West Virginia, US",554.3822597676874,4.081632653061225
54047,McDowell,West Virginia,US,2020-10-05 04:23:33,37.38002939,-81.65083669,96,1,0,95,"McDowell, West Virginia, US",544.7117566954154,1.0416666666666667
54055,Mercer,West Virginia,US,2020-10-05 04:23:33,37.40481169,-81.11023142,438,28,0,410,"Mercer, West Virginia, US",745.4304094761565,6.392694063926941
54057,Mineral,West Virginia,US,2020-10-05 04:23:33,39.41561583,-78.94104895,176,4,0,172,"Mineral, West Virginia, US",655.0543397350008,2.272727272727273
54059,Mingo,West Virginia,US,2020-10-05 04:23:33,37.73048351,-82.13338365,398,10,0,388,"Mingo, West Virginia, US",1699.1120218579235,2.512562814070352
54061,Monongalia,West Virginia,US,2020-10-05 04:23:33,39.63218457,-80.04766838,2099,5,0,2094,"Monongalia, West Virginia, US",1987.4635458091884,0.23820867079561697
54063,Monroe,West Virginia,US,2020-10-05 04:23:33,37.56274716,-80.54577965,151,8,0,143,"Monroe, West Virginia, US",1137.476459510358,5.298013245033113
54065,Morgan,West Virginia,US,2020-10-05 04:23:33,39.55439028,-78.26311676,62,0,0,62,"Morgan, West Virginia, US",346.67859539252964,0.0
54067,Nicholas,West Virginia,US,2020-10-05 04:23:33,38.29617706,-80.79759588,124,3,0,121,"Nicholas, West Virginia, US",506.2050947093403,2.4193548387096775
54069,Ohio,West Virginia,US,2020-10-05 04:23:33,40.0955451,-80.62203992,383,7,0,376,"Ohio, West Virginia, US",924.8750332037381,1.8276762402088773
54071,Pendleton,West Virginia,US,2020-10-05 04:23:33,38.68314479,-79.35084086,53,1,0,52,"Pendleton, West Virginia, US",760.5108336920648,1.8867924528301887
54073,Pleasants,West Virginia,US,2020-10-05 04:23:33,39.37091679,-81.16771771,18,3,0,15,"Pleasants, West Virginia, US",241.28686327077747,16.666666666666668
54075,Pocahontas,West Virginia,US,2020-10-05 04:23:33,38.32758728,-80.00993811,60,0,0,60,"Pocahontas, West Virginia, US",727.5372862859222,0.0
54077,Preston,West Virginia,US,2020-10-05 04:23:33,39.46770987,-79.66712803,161,5,0,156,"Preston, West Virginia, US",481.57453936348406,3.1055900621118013
54079,Putnam,West Virginia,US,2020-10-05 04:23:33,38.50782345,-81.9082131,627,9,0,618,"Putnam, West Virginia, US",1110.7174490699733,1.4354066985645932
54081,Raleigh,West Virginia,US,2020-10-05 04:23:33,37.76936795,-81.2456041,559,8,0,551,"Raleigh, West Virginia, US",761.9852510189338,1.4311270125223614
54083,Randolph,West Virginia,US,2020-10-05 04:23:33,38.769899,-79.87919615,269,2,0,267,"Randolph, West Virginia, US",937.4455480048789,0.7434944237918215
54085,Ritchie,West Virginia,US,2020-10-05 04:23:33,39.18094587,-81.06356878,13,0,0,13,"Ritchie, West Virginia, US",136.068662340381,0.0
54087,Roane,West Virginia,US,2020-10-05 04:23:33,38.71622686,-81.35243568,56,2,0,54,"Roane, West Virginia, US",409.1174751607247,3.5714285714285716
54089,Summers,West Virginia,US,2020-10-05 04:23:33,37.65390597,-80.86009693,59,0,0,59,"Summers, West Virginia, US",469.2595243776346,0.0
54091,Taylor,West Virginia,US,2020-10-05 04:23:33,39.33602617,-80.0421439,150,8,0,142,"Taylor, West Virginia, US",898.4725965858041,5.333333333333333
54093,Tucker,West Virginia,US,2020-10-05 04:23:33,39.11240885,-79.57053576,42,0,0,42,"Tucker, West Virginia, US",614.1248720573183,0.0
54095,Tyler,West Virginia,US,2020-10-05 04:23:33,39.46811972,-80.88772676,17,1,0,16,"Tyler, West Virginia, US",197.88150389942965,5.882352941176471
90054,Unassigned,West Virginia,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-05 04:23:33,38.89285061,-80.23689136,117,1,0,116,"Upshur, West Virginia, US",483.9510258107214,0.8547008547008547
54099,Wayne,West Virginia,US,2020-10-05 04:23:33,38.14901357,-82.42287994,420,11,0,409,"Wayne, West Virginia, US",1065.9357393025734,2.619047619047619
54101,Webster,West Virginia,US,2020-10-05 04:23:33,38.49370949,-80.4202023,8,0,0,8,"Webster, West Virginia, US",98.59502095144195,0.0
54103,Wetzel,West Virginia,US,2020-10-05 04:23:33,39.6065771,-80.64016540000001,66,0,0,66,"Wetzel, West Virginia, US",438.1015599070694,0.0
54105,Wirt,West Virginia,US,2020-10-05 04:23:33,39.02775007,-81.37473928,12,0,0,12,"Wirt, West Virginia, US",206.1501460230201,0.0
54107,Wood,West Virginia,US,2020-10-05 04:23:33,39.20967886,-81.5162836,382,6,0,376,"Wood, West Virginia, US",457.386431667425,1.5706806282722514
54109,Wyoming,West Virginia,US,2020-10-05 04:23:33,37.612327,-81.54511071,129,4,0,125,"Wyoming, West Virginia, US",632.5389820535452,3.10077519379845
55001,Adams,Wisconsin,US,2020-10-05 04:23:33,43.96974651,-89.76782777,277,4,0,273,"Adams, Wisconsin, US",1369.9307616221563,1.444043321299639
55003,Ashland,Wisconsin,US,2020-10-05 04:23:33,46.31956891,-90.67837132,157,2,0,155,"Ashland, Wisconsin, US",1008.8677547873024,1.2738853503184713
55005,Barron,Wisconsin,US,2020-10-05 04:23:33,45.42372701,-91.84833627,522,6,0,516,"Barron, Wisconsin, US",1153.7441428697728,1.1494252873563218
55007,Bayfield,Wisconsin,US,2020-10-05 04:23:33,46.52868768,-91.19716729,127,1,0,126,"Bayfield, Wisconsin, US",844.6395317903698,0.7874015748031497
55009,Brown,Wisconsin,US,2020-10-05 04:23:33,44.4526553,-88.00411844,10453,69,0,10384,"Brown, Wisconsin, US",3951.3574404064384,0.6600975796422079
55011,Buffalo,Wisconsin,US,2020-10-05 04:23:33,44.37835084,-91.75332578,159,2,0,157,"Buffalo, Wisconsin, US",1220.167293377331,1.2578616352201257
55013,Burnett,Wisconsin,US,2020-10-05 04:23:33,45.86303537,-92.36711412,220,4,0,216,"Burnett, Wisconsin, US",1427.2739068379396,1.8181818181818181
55015,Calumet,Wisconsin,US,2020-10-05 04:23:33,44.0816316,-88.21780273,1527,5,0,1522,"Calumet, Wisconsin, US",3048.5735391004014,0.3274394237066143
55017,Chippewa,Wisconsin,US,2020-10-05 04:23:33,45.06939744,-91.28068855,641,0,0,641,"Chippewa, Wisconsin, US",991.3699774196542,0.0
55019,Clark,Wisconsin,US,2020-10-05 04:23:33,44.73483377,-90.61207486,474,8,0,466,"Clark, Wisconsin, US",1363.0873641226203,1.6877637130801688
55021,Columbia,Wisconsin,US,2020-10-05 04:23:33,43.46492199,-89.33589004,825,3,0,822,"Columbia, Wisconsin, US",1433.98456511159,0.36363636363636365
55023,Crawford,Wisconsin,US,2020-10-05 04:23:33,43.23870316,-90.93073686,197,0,0,197,"Crawford, Wisconsin, US",1221.2510073771,0.0
55025,Dane,Wisconsin,US,2020-10-05 04:23:33,43.06601594,-89.41733797,10452,43,0,10409,"Dane, Wisconsin, US",1911.8521296152333,0.41140451588212784
55027,Dodge,Wisconsin,US,2020-10-05 04:23:33,43.41576662,-88.70928178,2178,19,0,2159,"Dodge, Wisconsin, US",2479.5364245949977,0.8723599632690542
55029,Door,Wisconsin,US,2020-10-05 04:23:33,44.95856458,-87.30002707,428,3,0,425,"Door, Wisconsin, US",1546.9134017637705,0.7009345794392523
55031,Douglas,Wisconsin,US,2020-10-05 04:23:33,46.43222285,-91.91595768,546,0,0,546,"Douglas, Wisconsin, US",1265.3534183082272,0.0
55033,Dunn,Wisconsin,US,2020-10-05 04:23:33,44.94562799,-91.8962481,682,1,0,681,"Dunn, Wisconsin, US",1503.2622112502204,0.1466275659824047
55035,Eau Claire,Wisconsin,US,2020-10-05 04:23:33,44.726614,-91.28609183,2123,7,0,2116,"Eau Claire, Wisconsin, US",2028.7445291745503,0.3297220913801225
55037,Florence,Wisconsin,US,2020-10-05 04:23:33,45.84963535,-88.39804137,110,2,0,108,"Florence, Wisconsin, US",2561.117578579744,1.8181818181818181
55039,Fond du Lac,Wisconsin,US,2020-10-05 04:23:33,43.75354908,-88.48885325,2455,14,0,2441,"Fond du Lac, Wisconsin, US",2374.20577739524,0.570264765784114
55041,Forest,Wisconsin,US,2020-10-05 04:23:33,45.66678019,-88.77084892,335,7,0,328,"Forest, Wisconsin, US",3720.568636161706,2.08955223880597
55043,Grant,Wisconsin,US,2020-10-05 04:23:33,42.8671731,-90.7063218,1201,19,0,1182,"Grant, Wisconsin, US",2334.804331343922,1.582014987510408
55045,Green,Wisconsin,US,2020-10-05 04:23:33,42.6794956,-89.60243287,598,3,0,595,"Green, Wisconsin, US",1617.965367965368,0.5016722408026756
55047,Green Lake,Wisconsin,US,2020-10-05 04:23:33,43.80025981,-89.04679553,353,0,0,353,"Green Lake, Wisconsin, US",1866.441072278327,0.0
55049,Iowa,Wisconsin,US,2020-10-05 04:23:33,43.00050278,-90.13469017,213,0,0,213,"Iowa, Wisconsin, US",899.5692203733423,0.0
55051,Iron,Wisconsin,US,2020-10-05 04:23:33,46.26302338,-90.24295041,147,1,0,146,"Iron, Wisconsin, US",2584.842623527343,0.6802721088435374
55053,Jackson,Wisconsin,US,2020-10-05 04:23:33,44.31864893,-90.80566792,176,1,0,175,"Jackson, Wisconsin, US",852.5892554376786,0.5681818181818182
