FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48141,El Paso,Texas,US,2020-09-08 04:28:25,31.76980765,-106.2363275,13165,464,0,20629,"El Paso, Texas, US",2513.3513973390145,2.1997819181719054
48139,Ellis,Texas,US,2020-09-08 04:28:25,32.34894117,-96.79371841,3360,60,0,3828,"Ellis, Texas, US",2103.600142837047,1.5432098765432098
48143,Erath,Texas,US,2020-09-08 04:28:25,32.23602653,-98.21773417,628,10,0,712,"Erath, Texas, US",1690.9457117429388,1.3850415512465375
48145,Falls,Texas,US,2020-09-08 04:28:25,31.25350609,-96.93630086,172,3,0,171,"Falls, Texas, US",1005.9547898479506,1.7241379310344827
48147,Fannin,Texas,US,2020-09-08 04:28:25,33.59564294,-96.10751083,559,12,0,603,"Fannin, Texas, US",1731.711437742862,1.951219512195122
48149,Fayette,Texas,US,2020-09-08 04:28:25,29.87788372,-96.92076062,464,18,0,458,"Fayette, Texas, US",1878.0083642389332,3.7815126050420167
48151,Fisher,Texas,US,2020-09-08 04:28:25,32.74281316,-100.4019302,52,1,0,59,"Fisher, Texas, US",1566.579634464752,1.6666666666666667
48153,Floyd,Texas,US,2020-09-08 04:28:25,34.07227468,-101.3031546,144,9,0,90,"Floyd, Texas, US",1733.1932773109243,9.090909090909092
48155,Foard,Texas,US,2020-09-08 04:28:25,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-08 04:28:25,29.52704478,-95.77219463,17644,248,0,14896,"Fort Bend, Texas, US",1865.7415164447423,1.6376122556788166
48159,Franklin,Texas,US,2020-09-08 04:28:25,33.17653242,-95.21917243,93,6,0,111,"Franklin, Texas, US",1090.909090909091,5.128205128205129
48161,Freestone,Texas,US,2020-09-08 04:28:25,31.70422788,-96.15072516,416,1,0,386,"Freestone, Texas, US",1962.7732413653193,0.25839793281653745
48163,Frio,Texas,US,2020-09-08 04:28:25,28.86751206,-99.10804207,848,7,0,637,"Frio, Texas, US",3171.4764109130306,1.0869565217391304
48165,Gaines,Texas,US,2020-09-08 04:28:25,32.74055318,-102.6353295,90,8,0,260,"Gaines, Texas, US",1246.9756188349154,2.985074626865672
48167,Galveston,Texas,US,2020-09-08 04:28:25,29.40167322,-94.90469073,9789,144,0,10664,"Galveston, Texas, US",3158.9500173905926,1.3323464100666174
48169,Garza,Texas,US,2020-09-08 04:28:25,33.17969345,-101.2984114,108,4,0,98,"Garza, Texas, US",1637.5020067426553,3.9215686274509802
48171,Gillespie,Texas,US,2020-09-08 04:28:25,30.31824095,-98.94676915,274,9,0,196,"Gillespie, Texas, US",759.5968578627538,4.390243902439025
48173,Glasscock,Texas,US,2020-09-08 04:28:25,31.86942909,-101.5207776,10,0,0,6,"Glasscock, Texas, US",425.83392476933994,0.0
48175,Goliad,Texas,US,2020-09-08 04:28:25,28.65696592,-97.42760647,178,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-09-08 04:28:25,29.45634206,-97.49424032,989,14,0,805,"Gonzales, Texas, US",3930.508230551423,1.7094017094017093
48179,Gray,Texas,US,2020-09-08 04:28:25,35.40081878,-100.8129222,303,5,0,245,"Gray, Texas, US",1142.282737823266,2.0
48181,Grayson,Texas,US,2020-09-08 04:28:25,33.62744998,-96.67753461,1570,30,0,1547,"Grayson, Texas, US",1157.7540892138725,1.9023462270133165
48183,Gregg,Texas,US,2020-09-08 04:28:25,32.47940482,-94.81591935,1344,51,0,1909,"Gregg, Texas, US",1581.3465650086732,2.6020408163265305
48185,Grimes,Texas,US,2020-09-08 04:28:25,30.54579585,-95.98902499,964,31,0,969,"Grimes, Texas, US",3462.6038781163434,3.1
48187,Guadalupe,Texas,US,2020-09-08 04:28:25,29.58165339,-97.94786822,3445,74,0,1829,"Guadalupe, Texas, US",1140.5659076878817,3.8885969521807673
48189,Hale,Texas,US,2020-09-08 04:28:25,34.07044901,-101.8268114,451,49,0,1626,"Hale, Texas, US",5014.069328863078,2.925373134328358
48191,Hall,Texas,US,2020-09-08 04:28:25,34.5307555,-100.6813852,19,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-08 04:28:25,31.70470573,-98.11083887,87,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-08 04:28:25,36.27743284,-101.3545796,112,3,0,102,"Hansford, Texas, US",1944.8045934432303,2.857142857142857
48197,Hardeman,Texas,US,2020-09-08 04:28:25,34.28944521,-99.74632408,25,0,0,22,"Hardeman, Texas, US",559.3694380879735,0.0
48199,Hardin,Texas,US,2020-09-08 04:28:25,30.33364686,-94.38931817,611,22,0,1183,"Hardin, Texas, US",2091.9412520398596,1.8257261410788381
48201,Harris,Texas,US,2020-09-08 04:28:25,29.85864939,-95.39339521,150707,2335,0,109190,"Harris, Texas, US",2366.1640137270397,2.0937009639094373
48203,Harrison,Texas,US,2020-09-08 04:28:25,32.54935988,-94.36934071,788,29,0,787,"Harrison, Texas, US",1226.09048427569,3.553921568627451
48205,Hartley,Texas,US,2020-09-08 04:28:25,35.84008013,-102.6029022,86,0,0,105,"Hartley, Texas, US",1883.0703012912481,0.0
48207,Haskell,Texas,US,2020-09-08 04:28:25,33.17823584,-99.73037358,82,2,0,54,"Haskell, Texas, US",989.7490279250619,3.5714285714285716
48209,Hays,Texas,US,2020-09-08 04:28:25,30.05669873,-98.02944344,5216,58,0,5413,"Hays, Texas, US",2376.7219396066744,1.0601352586364468
48211,Hemphill,Texas,US,2020-09-08 04:28:25,35.83764858,-100.2703577,67,0,0,64,"Hemphill, Texas, US",1675.8313694684473,0.0
48213,Henderson,Texas,US,2020-09-08 04:28:25,32.21128872,-95.85846587,462,19,0,831,"Henderson, Texas, US",1027.3517289725273,2.235294117647059
48215,Hidalgo,Texas,US,2020-09-08 04:28:25,26.39418217,-98.18299696,34363,1295,0,27437,"Hidalgo, Texas, US",3307.4442821342523,4.50716970625087
48217,Hill,Texas,US,2020-09-08 04:28:25,31.99045053,-97.13423143,501,11,0,382,"Hill, Texas, US",1072.3348522469917,2.7989821882951653
48219,Hockley,Texas,US,2020-09-08 04:28:25,33.60771256,-102.3431676,243,6,0,280,"Hockley, Texas, US",1242.3439468311542,2.097902097902098
48221,Hood,Texas,US,2020-09-08 04:28:25,32.42990927,-97.83242024,762,24,0,778,"Hood, Texas, US",1301.0398585403047,2.9925187032418954
48223,Hopkins,Texas,US,2020-09-08 04:28:25,33.14875072,-95.56351139,253,8,0,248,"Hopkins, Texas, US",690.3246683205696,3.125
48225,Houston,Texas,US,2020-09-08 04:28:25,31.31925973,-95.42226208,373,9,0,335,"Houston, Texas, US",1497.735980494601,2.616279069767442
48227,Howard,Texas,US,2020-09-08 04:28:25,32.30621324,-101.4356444,483,9,0,336,"Howard, Texas, US",940.9775256382283,2.608695652173913
48229,Hudspeth,Texas,US,2020-09-08 04:28:25,31.45628381,-105.388178,85,2,0,39,"Hudspeth, Texas, US",839.1322144903806,4.878048780487805
48231,Hunt,Texas,US,2020-09-08 04:28:25,33.12351514,-96.08551032,753,32,0,1437,"Hunt, Texas, US",1489.9486784185651,2.178352620830497
48233,Hutchinson,Texas,US,2020-09-08 04:28:25,35.84006574,-101.3546643,215,3,0,150,"Hutchinson, Texas, US",730.7288184162767,1.9607843137254901
48235,Irion,Texas,US,2020-09-08 04:28:25,31.30375559,-100.982439,15,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-08 04:28:25,33.23377248,-98.17283469,89,1,0,127,"Jack, Texas, US",1432.5685506435366,0.78125
48239,Jackson,Texas,US,2020-09-08 04:28:25,28.95472367,-96.57749563,558,14,0,491,"Jackson, Texas, US",3421.4092140921407,2.772277227722772
48241,Jasper,Texas,US,2020-09-08 04:28:25,30.74685667,-94.02667579,680,20,0,391,"Jasper, Texas, US",1156.8014861099384,4.866180048661801
48243,Jeff Davis,Texas,US,2020-09-08 04:28:25,30.71490589,-104.1399973,19,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-08 04:28:25,29.8832777,-94.16434171,5776,112,0,6660,"Jefferson, Texas, US",2691.9484029972373,1.6538688718251624
48247,Jim Hogg,Texas,US,2020-09-08 04:28:25,27.04453923,-98.6968187,96,2,0,77,"Jim Hogg, Texas, US",1519.2307692307693,2.5316455696202533
48249,Jim Wells,Texas,US,2020-09-08 04:28:25,27.73103938,-98.0904705,1413,28,0,1300,"Jim Wells, Texas, US",3280.470332493454,2.108433734939759
48251,Johnson,Texas,US,2020-09-08 04:28:25,32.37877812,-97.36615819,2424,46,0,2541,"Johnson, Texas, US",1471.4163021778327,1.778121376111326
48253,Jones,Texas,US,2020-09-08 04:28:25,32.73997145,-99.87861576,960,0,0,588,"Jones, Texas, US",2927.84942488672,0.0
48255,Karnes,Texas,US,2020-09-08 04:28:25,28.90705334,-97.85960149,877,13,0,737,"Karnes, Texas, US",4807.384142042177,1.7333333333333334
48257,Kaufman,Texas,US,2020-09-08 04:28:25,32.599141700000004,-96.28734728,2639,42,0,2803,"Kaufman, Texas, US",2089.545661530326,1.476274165202109
48259,Kendall,Texas,US,2020-09-08 04:28:25,29.94414155,-98.7113588,437,5,0,192,"Kendall, Texas, US",415.34017836436084,2.5380710659898478
48261,Kenedy,Texas,US,2020-09-08 04:28:25,26.92601662,-97.66413984,6,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-08 04:28:25,33.18104136,-100.7780939,10,0,0,7,"Kent, Texas, US",918.6351706036745,0.0
48265,Kerr,Texas,US,2020-09-08 04:28:25,30.06040006,-99.34930144,534,9,0,430,"Kerr, Texas, US",834.6007604562737,2.050113895216401
48267,Kimble,Texas,US,2020-09-08 04:28:25,30.48678918,-99.74856473,48,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-08 04:28:25,33.61643847,-100.2558057,3,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-08 04:28:25,29.34967888,-100.4186638,34,1,0,22,"Kinney, Texas, US",627.2157076629397,4.3478260869565215
48273,Kleberg,Texas,US,2020-09-08 04:28:25,27.42435506,-97.69894948,906,31,0,880,"Kleberg, Texas, US",2969.361147327249,3.402854006586169
48275,Knox,Texas,US,2020-09-08 04:28:25,33.60519951,-99.7422906,63,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-08 04:28:25,28.34453111,-99.09908775,452,8,0,358,"La Salle, Texas, US",4867.021276595745,2.185792349726776
48277,Lamar,Texas,US,2020-09-08 04:28:25,33.66981763,-95.57404777,221,29,0,895,"Lamar, Texas, US",1853.2260975952186,3.1385281385281387
48279,Lamb,Texas,US,2020-09-08 04:28:25,34.06859623,-102.3516289,298,20,0,279,"Lamb, Texas, US",2319.0878771426355,6.688963210702341
48281,Lampasas,Texas,US,2020-09-08 04:28:25,31.19531316,-98.24206613,217,7,0,152,"Lampasas, Texas, US",742.0197871943252,4.40251572327044
48285,Lavaca,Texas,US,2020-09-08 04:28:25,29.38508402,-96.93186692,803,32,0,656,"Lavaca, Texas, US",3413.7143991267244,4.651162790697675
48287,Lee,Texas,US,2020-09-08 04:28:25,30.31120597,-96.97045773,286,14,0,188,"Lee, Texas, US",1171.7617031150298,6.930693069306931
48289,Leon,Texas,US,2020-09-08 04:28:25,31.29872538,-95.9936328,217,5,0,200,"Leon, Texas, US",1177.8901401976557,2.4390243902439024
48291,Liberty,Texas,US,2020-09-08 04:28:25,30.15152688,-94.81205615,2093,46,0,1847,"Liberty, Texas, US",2145.7962570421337,2.4300052826201797
48293,Limestone,Texas,US,2020-09-08 04:28:25,31.5454767,-96.58095444,451,8,0,471,"Limestone, Texas, US",2043.7769339079234,1.6701461377870563
48295,Lipscomb,Texas,US,2020-09-08 04:28:25,36.27783108,-100.2733151,28,0,0,26,"Lipscomb, Texas, US",804.2066192390968,0.0
48297,Live Oak,Texas,US,2020-09-08 04:28:25,28.35101362,-98.1246786,300,8,0,345,"Live Oak, Texas, US",2891.7834029655114,2.26628895184136
48299,Llano,Texas,US,2020-09-08 04:28:25,30.70645047,-98.68475262,90,1,0,103,"Llano, Texas, US",477.17366368433125,0.9615384615384616
48301,Loving,Texas,US,2020-09-08 04:28:25,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-08 04:28:25,33.61008596,-101.8204789,3213,103,0,8809,"Lubbock, Texas, US",2869.5716571840717,1.1557450628366248
48305,Lynn,Texas,US,2020-09-08 04:28:25,33.17657705,-101.8162849,56,5,0,82,"Lynn, Texas, US",1461.939169887414,5.747126436781609
48313,Madison,Texas,US,2020-09-08 04:28:25,30.96694679,-95.93003775,730,5,0,691,"Madison, Texas, US",4872.58471016522,0.7183908045977011
48315,Marion,Texas,US,2020-09-08 04:28:25,32.79868409,-94.3566123,114,12,0,135,"Marion, Texas, US",1491.7799878222042,8.16326530612245
48317,Martin,Texas,US,2020-09-08 04:28:25,32.30600051,-101.9513518,93,5,0,69,"Martin, Texas, US",1282.2734361462485,6.756756756756757
48319,Mason,Texas,US,2020-09-08 04:28:25,30.71780434,-99.22629416,88,1,0,74,"Mason, Texas, US",1754.796443612541,1.3333333333333333
48321,Matagorda,Texas,US,2020-09-08 04:28:25,28.81955746,-96.01230294,958,39,0,912,"Matagorda, Texas, US",2595.3115192533364,4.100946372239748
48323,Maverick,Texas,US,2020-09-08 04:28:25,28.7429195,-100.3157686,2823,92,0,3243,"Maverick, Texas, US",5679.3024760737035,2.7586206896551726
48307,McCulloch,Texas,US,2020-09-08 04:28:25,31.1925468,-99.34682807,119,1,0,120,"McCulloch, Texas, US",1515.5310621242486,0.8264462809917356
48309,McLennan,Texas,US,2020-09-08 04:28:25,31.55255453,-97.20217694,3558,88,0,6638,"McLennan, Texas, US",2620.965385020049,1.3083556348498364
48311,McMullen,Texas,US,2020-09-08 04:28:25,28.35251708,-98.56769164,23,0,0,18,"McMullen, Texas, US",2422.6110363391654,0.0
48325,Medina,Texas,US,2020-09-08 04:28:25,29.3557301,-99.11030298,1269,38,0,1096,"Medina, Texas, US",2198.3560794044665,3.3509700176366843
48327,Menard,Texas,US,2020-09-08 04:28:25,30.88990665,-99.8204794,25,0,0,21,"Menard, Texas, US",982.2263797942002,0.0
48329,Midland,Texas,US,2020-09-08 04:28:25,31.86904128,-102.0315682,2563,73,0,3289,"Midland, Texas, US",1901.2395946435036,2.1713265913146937
48331,Milam,Texas,US,2020-09-08 04:28:25,30.785818300000006,-96.97718698,239,5,0,442,"Milam, Texas, US",1800.7493050799662,1.1185682326621924
48333,Mills,Texas,US,2020-09-08 04:28:25,31.49557106,-98.59272068,33,0,0,35,"Mills, Texas, US",718.2433819002667,0.0
48335,Mitchell,Texas,US,2020-09-08 04:28:25,32.30623474,-100.9212058,584,1,0,74,"Mitchell, Texas, US",877.7062609713282,1.3333333333333333
48337,Montague,Texas,US,2020-09-08 04:28:25,33.67521893,-97.72500958,133,3,0,145,"Montague, Texas, US",746.7958421636896,2.027027027027027
48339,Montgomery,Texas,US,2020-09-08 04:28:25,30.30079133,-95.50572772,9100,133,0,9031,"Montgomery, Texas, US",1508.7480716704727,1.4513312963771279
48341,Moore,Texas,US,2020-09-08 04:28:25,35.83769242,-101.8930281,1260,18,0,1108,"Moore, Texas, US",5377.268385864374,1.5985790408525755
48343,Morris,Texas,US,2020-09-08 04:28:25,33.11304005,-94.73255695,135,3,0,158,"Morris, Texas, US",1299.644817565386,1.8633540372670807
48345,Motley,Texas,US,2020-09-08 04:28:25,34.07408766,-100.779722,5,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-08 04:28:25,31.62017125,-94.61803994,1679,53,0,1340,"Nacogdoches, Texas, US",2136.372001717686,3.804737975592247
48349,Navarro,Texas,US,2020-09-08 04:28:25,32.04620681,-96.47428766,1472,21,0,1115,"Navarro, Texas, US",2266.8768583002416,1.8485915492957747
48351,Newton,Texas,US,2020-09-08 04:28:25,30.78548982,-93.74408813,114,8,0,156,"Newton, Texas, US",1206.3258550937844,4.878048780487805
48353,Nolan,Texas,US,2020-09-08 04:28:25,32.30365282,-100.4060208,148,4,0,164,"Nolan, Texas, US",1141.7697431018078,2.380952380952381
48355,Nueces,Texas,US,2020-09-08 04:28:25,27.736286,-97.5433285,12659,376,0,18932,"Nueces, Texas, US",5329.373381839059,1.9473793246322768
48357,Ochiltree,Texas,US,2020-09-08 04:28:25,36.27829105,-100.8158184,117,4,0,107,"Ochiltree, Texas, US",1128.5075233834891,3.6036036036036037
48359,Oldham,Texas,US,2020-09-08 04:28:25,35.40425596,-102.6027606,20,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-08 04:28:25,30.11879481,-93.89412775,746,37,0,1730,"Orange, Texas, US",2118.80665739364,2.0939445387662707
48363,Palo Pinto,Texas,US,2020-09-08 04:28:25,32.75310985,-98.31319001,425,12,0,435,"Palo Pinto, Texas, US",1531.3988146219467,2.684563758389262
48365,Panola,Texas,US,2020-09-08 04:28:25,32.163959600000005,-94.30552481,332,24,0,310,"Panola, Texas, US",1440.027593343106,7.18562874251497
48367,Parker,Texas,US,2020-09-08 04:28:25,32.77757172,-97.80500621,1543,27,0,1662,"Parker, Texas, US",1182.1274093982279,1.5985790408525755
48369,Parmer,Texas,US,2020-09-08 04:28:25,34.52993409,-102.7844668,450,7,0,385,"Parmer, Texas, US",4081.2077043206664,1.7857142857142858
48371,Pecos,Texas,US,2020-09-08 04:28:25,30.78097267,-102.7241261,356,4,0,326,"Pecos, Texas, US",2085.571636225747,1.2121212121212122
48373,Polk,Texas,US,2020-09-08 04:28:25,30.79472531,-94.8276624,1392,19,0,759,"Polk, Texas, US",1515.0039919770998,2.442159383033419
48375,Potter,Texas,US,2020-09-08 04:28:25,35.40133773,-101.893964,4118,54,0,4127,"Potter, Texas, US",3560.873823617085,1.2915570437694333
48377,Presidio,Texas,US,2020-09-08 04:28:25,29.99954402,-104.2408079,88,5,0,86,"Presidio, Texas, US",1357.398568019093,5.4945054945054945
48379,Rains,Texas,US,2020-09-08 04:28:25,32.87109387,-95.79232691,34,3,0,57,"Rains, Texas, US",479.463001438389,5.0
48381,Randall,Texas,US,2020-09-08 04:28:25,34.96585996,-101.8971322,1923,31,0,2292,"Randall, Texas, US",1686.8414746610704,1.334481274214378
48383,Reagan,Texas,US,2020-09-08 04:28:25,31.36607041,-101.5232659,97,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-08 04:28:25,29.83321503,-99.82018052,107,5,0,100,"Real, Texas, US",3041.714947856315,4.761904761904762
48387,Red River,Texas,US,2020-09-08 04:28:25,33.61886692,-95.04841765,112,14,0,137,"Red River, Texas, US",1255.9261415620063,9.271523178807946
48389,Reeves,Texas,US,2020-09-08 04:28:25,31.32323325,-103.6903896,265,5,0,175,"Reeves, Texas, US",1126.6900350525789,2.7777777777777777
48391,Refugio,Texas,US,2020-09-08 04:28:25,28.3238976,-97.15766311,302,10,0,291,"Refugio, Texas, US",4332.181922855498,3.3222591362126246
48393,Roberts,Texas,US,2020-09-08 04:28:25,35.83809685,-100.813175,10,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-08 04:28:25,31.02539637,-96.51272246,241,4,0,250,"Robertson, Texas, US",1487.6420288157433,1.5748031496062993
48397,Rockwall,Texas,US,2020-09-08 04:28:25,32.89779518,-96.40771592,1421,22,0,1389,"Rockwall, Texas, US",1344.898250965067,1.559177888022679
48399,Runnels,Texas,US,2020-09-08 04:28:25,31.8314342,-99.97616148,200,3,0,207,"Runnels, Texas, US",2045.9859703819175,1.4285714285714286
48401,Rusk,Texas,US,2020-09-08 04:28:25,32.10773545,-94.76176432,778,5,0,735,"Rusk, Texas, US",1360.144101753483,0.6756756756756757
48403,Sabine,Texas,US,2020-09-08 04:28:25,31.34318809,-93.85440451,47,8,0,67,"Sabine, Texas, US",711.4399544678429,10.666666666666666
48405,San Augustine,Texas,US,2020-09-08 04:28:25,31.39457611,-94.17000399,123,12,0,180,"San Augustine, Texas, US",2330.945732669661,6.25
48407,San Jacinto,Texas,US,2020-09-08 04:28:25,30.57933681,-95.16260304,364,8,0,197,"San Jacinto, Texas, US",710.3503239890503,3.902439024390244
48409,San Patricio,Texas,US,2020-09-08 04:28:25,28.00880118,-97.51763891,1578,61,0,1290,"San Patricio, Texas, US",2024.5766521804285,4.515173945225759
48411,San Saba,Texas,US,2020-09-08 04:28:25,31.1577796,-98.81758731,35,0,0,41,"San Saba, Texas, US",677.1263418662263,0.0
48413,Schleicher,Texas,US,2020-09-08 04:28:25,30.89740592,-100.5384842,51,2,0,49,"Schleicher, Texas, US",1825.9935553168636,3.9215686274509802
48415,Scurry,Texas,US,2020-09-08 04:28:25,32.74613808,-100.9162664,367,2,0,561,"Scurry, Texas, US",3370.6519786864637,0.3552397868561279
48417,Shackelford,Texas,US,2020-09-08 04:28:25,32.73587756,-99.35401337,24,0,0,23,"Shackelford, Texas, US",704.4410413476263,0.0
48419,Shelby,Texas,US,2020-09-08 04:28:25,31.79211404,-94.14550696,531,21,0,424,"Shelby, Texas, US",1760.702698425259,4.719101123595506
48421,Sherman,Texas,US,2020-09-08 04:28:25,36.27751473,-101.8933156,64,0,0,55,"Sherman, Texas, US",1819.9867637326274,0.0
48423,Smith,Texas,US,2020-09-08 04:28:25,32.37474036,-95.2717568,1814,78,0,3329,"Smith, Texas, US",1463.7960739159016,2.289404167889639
48425,Somervell,Texas,US,2020-09-08 04:28:25,32.22236802,-97.77403489,138,4,0,121,"Somervell, Texas, US",1369.412795793164,3.2
48427,Starr,Texas,US,2020-09-08 04:28:25,26.56150059,-98.73892358,3160,141,0,3031,"Starr, Texas, US",4907.709683907601,4.445145018915511
48429,Stephens,Texas,US,2020-09-08 04:28:25,32.73553157,-98.83631615,162,4,0,122,"Stephens, Texas, US",1345.2914798206277,3.1746031746031744
48431,Sterling,Texas,US,2020-09-08 04:28:25,31.82781912,-101.0500746,5,0,0,4,"Sterling, Texas, US",309.83733539891557,0.0
48433,Stonewall,Texas,US,2020-09-08 04:28:25,33.17906744,-100.2538401,9,1,0,8,"Stonewall, Texas, US",666.6666666666666,11.11111111111111
48435,Sutton,Texas,US,2020-09-08 04:28:25,30.49856623,-100.5382014,83,2,0,75,"Sutton, Texas, US",2039.1949152542372,2.5974025974025974
48437,Swisher,Texas,US,2020-09-08 04:28:25,34.53028891,-101.7349174,157,3,0,92,"Swisher, Texas, US",1284.3044477490876,3.1578947368421053
48439,Tarrant,Texas,US,2020-09-08 04:28:25,32.77143818,-97.29101614,40696,837,0,42218,"Tarrant, Texas, US",2047.785628164365,1.9440250841946347
