FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48083,Coleman,Texas,US,2020-08-13 04:29:15,31.76736834,-99.45240766,36,0,0,28,"Coleman, Texas, US",342.50764525993884,0.0
48085,Collin,Texas,US,2020-08-13 04:29:15,33.18820114,-96.57264368,7442,93,0,8220,"Collin, Texas, US",803.3979878808965,1.1187297004691448
48087,Collingsworth,Texas,US,2020-08-13 04:29:15,34.96489496,-100.2700111,9,0,0,12,"Collingsworth, Texas, US",410.958904109589,0.0
48089,Colorado,Texas,US,2020-08-13 04:29:15,29.622098,-96.5273805,373,2,0,331,"Colorado, Texas, US",1549.3416461173406,0.6006006006006006
48091,Comal,Texas,US,2020-08-13 04:29:15,29.80811278,-98.27647225,2065,72,0,1857,"Comal, Texas, US",1234.884033570409,3.7325038880248833
48093,Comanche,Texas,US,2020-08-13 04:29:15,31.94854689,-98.55876441,135,3,0,157,"Comanche, Texas, US",1173.4506784011735,1.875
48095,Concho,Texas,US,2020-08-13 04:29:15,31.32635934,-99.86473038,33,0,0,31,"Concho, Texas, US",1137.1973587674247,0.0
48097,Cooke,Texas,US,2020-08-13 04:29:15,33.63979567,-97.21240912,288,3,0,249,"Cooke, Texas, US",610.8054390770051,1.1904761904761905
48099,Coryell,Texas,US,2020-08-13 04:29:15,31.39078397,-97.79936155,772,5,0,691,"Coryell, Texas, US",916.3802978235968,0.7183908045977011
48101,Cottle,Texas,US,2020-08-13 04:29:15,34.07783319,-100.2785062,17,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-13 04:29:15,31.43052248,-102.5143314,95,2,0,69,"Crane, Texas, US",1480.091723994163,2.816901408450704
48105,Crockett,Texas,US,2020-08-13 04:29:15,30.72367027,-101.4134238,161,3,0,153,"Crockett, Texas, US",4503.464203233257,1.9230769230769231
48107,Crosby,Texas,US,2020-08-13 04:29:15,33.61431553,-101.3000364,61,1,0,62,"Crosby, Texas, US",1098.1349137179711,1.5873015873015872
48109,Culberson,Texas,US,2020-08-13 04:29:15,31.44506775,-104.5185739,19,2,0,16,"Culberson, Texas, US",829.1110087517274,11.11111111111111
48111,Dallam,Texas,US,2020-08-13 04:29:15,36.27787176,-102.6020725,236,5,0,190,"Dallam, Texas, US",2675.9983532317824,2.5641025641025643
48113,Dallas,Texas,US,2020-08-13 04:29:15,32.76670599,-96.7779605,61093,949,0,57198,"Dallas, Texas, US",2206.2852208068552,1.6320704421552272
48115,Dawson,Texas,US,2020-08-13 04:29:15,32.74255572,-101.9477242,193,4,0,153,"Dawson, Texas, US",1233.5009428032683,2.5477707006369426
48123,DeWitt,Texas,US,2020-08-13 04:29:15,29.08101855,-97.3568117,557,20,0,696,"DeWitt, Texas, US",3551.5873015873017,2.793296089385475
48117,Deaf Smith,Texas,US,2020-08-13 04:29:15,34.96522957,-102.6054267,808,18,0,662,"Deaf Smith, Texas, US",3666.5588267011753,2.6470588235294117
48119,Delta,Texas,US,2020-08-13 04:29:15,33.38570922,-95.66921122,13,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-13 04:29:15,33.20521901,-97.11691153,6648,95,0,7865,"Denton, Texas, US",897.197610027874,1.193467336683417
48125,Dickens,Texas,US,2020-08-13 04:29:15,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.1420171867933,20.0
48127,Dimmit,Texas,US,2020-08-13 04:29:15,28.42270064,-99.75645095,161,4,0,154,"Dimmit, Texas, US",1560.6479652311339,2.5316455696202533
48129,Donley,Texas,US,2020-08-13 04:29:15,34.96517499,-100.8140093,48,0,0,49,"Donley, Texas, US",1494.8139109212934,0.0
48131,Duval,Texas,US,2020-08-13 04:29:15,27.68184592,-98.50864568,236,6,0,185,"Duval, Texas, US",1711.9297302142154,3.141361256544503
48133,Eastland,Texas,US,2020-08-13 04:29:15,32.32743996,-98.83243566,83,1,0,82,"Eastland, Texas, US",452.06971677559915,1.2048192771084338
48135,Ector,Texas,US,2020-08-13 04:29:15,31.86898877,-102.5429428,2149,57,0,3613,"Ector, Texas, US",2207.877369557763,1.553133514986376
48137,Edwards,Texas,US,2020-08-13 04:29:15,29.98202582,-100.304252,47,0,0,28,"Edwards, Texas, US",1449.2753623188405,0.0
48141,El Paso,Texas,US,2020-08-13 04:29:15,31.76980765,-106.2363275,9824,310,0,16900,"El Paso, Texas, US",2050.6697742475912,1.8012783265543288
48139,Ellis,Texas,US,2020-08-13 04:29:15,32.34894117,-96.79371841,2738,48,0,3170,"Ellis, Texas, US",1741.0970318028849,1.4916096954630205
48143,Erath,Texas,US,2020-08-13 04:29:15,32.23602653,-98.21773417,443,5,0,559,"Erath, Texas, US",1320.9049604196919,0.8865248226950354
48145,Falls,Texas,US,2020-08-13 04:29:15,31.25350609,-96.93630086,133,3,0,136,"Falls, Texas, US",803.607562004972,2.158273381294964
48147,Fannin,Texas,US,2020-08-13 04:29:15,33.59564294,-96.10751083,298,8,0,261,"Fannin, Texas, US",757.4477670777721,2.973977695167286
48149,Fayette,Texas,US,2020-08-13 04:29:15,29.87788372,-96.92076062,382,14,0,376,"Fayette, Texas, US",1538.704332044504,3.58974358974359
48151,Fisher,Texas,US,2020-08-13 04:29:15,32.74281316,-100.4019302,27,1,0,28,"Fisher, Texas, US",757.1801566579635,3.4482758620689653
48153,Floyd,Texas,US,2020-08-13 04:29:15,34.07227468,-101.3031546,119,6,0,84,"Floyd, Texas, US",1575.6302521008404,6.666666666666667
48155,Foard,Texas,US,2020-08-13 04:29:15,33.97308618,-99.7767797,3,0,0,2,"Foard, Texas, US",173.16017316017317,0.0
48157,Fort Bend,Texas,US,2020-08-13 04:29:15,29.52704478,-95.77219463,14497,173,0,10314,"Fort Bend, Texas, US",1291.998896127576,1.6496614856488987
48159,Franklin,Texas,US,2020-08-13 04:29:15,33.17653242,-95.21917243,59,2,0,90,"Franklin, Texas, US",857.8088578088579,2.1739130434782608
48161,Freestone,Texas,US,2020-08-13 04:29:15,31.70422788,-96.15072516,157,0,0,164,"Freestone, Texas, US",831.7695389765178,0.0
48163,Frio,Texas,US,2020-08-13 04:29:15,28.86751206,-99.10804207,638,5,0,511,"Frio, Texas, US",2541.120850980006,0.9689922480620154
48165,Gaines,Texas,US,2020-08-13 04:29:15,32.74055318,-102.6353295,51,3,0,183,"Gaines, Texas, US",865.4383026242323,1.6129032258064515
48167,Galveston,Texas,US,2020-08-13 04:29:15,29.40167322,-94.90469073,8532,116,0,9591,"Galveston, Texas, US",2837.1509824954187,1.1950139074894406
48169,Garza,Texas,US,2020-08-13 04:29:15,33.17969345,-101.2984114,98,3,0,96,"Garza, Texas, US",1589.34018301493,3.0303030303030303
48171,Gillespie,Texas,US,2020-08-13 04:29:15,30.31824095,-98.94676915,228,6,0,171,"Gillespie, Texas, US",655.8470431302801,3.389830508474576
48173,Glasscock,Texas,US,2020-08-13 04:29:15,31.86942909,-101.5207776,9,0,0,6,"Glasscock, Texas, US",425.83392476933994,0.0
48175,Goliad,Texas,US,2020-08-13 04:29:15,28.65696592,-97.42760647,162,5,0,91,"Goliad, Texas, US",1253.5910159310524,5.208333333333333
48177,Gonzales,Texas,US,2020-08-13 04:29:15,29.45634206,-97.49424032,826,10,0,689,"Gonzales, Texas, US",3354.6095887123865,1.4306151645207439
48179,Gray,Texas,US,2020-08-13 04:29:15,35.40081878,-100.8129222,254,2,0,216,"Gray, Texas, US",996.070547381888,0.9174311926605505
48181,Grayson,Texas,US,2020-08-13 04:29:15,33.62744998,-96.67753461,1168,13,0,1178,"Grayson, Texas, US",874.3723019998238,1.0915197313182199
48183,Gregg,Texas,US,2020-08-13 04:29:15,32.47940482,-94.81591935,1034,28,0,1561,"Gregg, Texas, US",1282.0202509177457,1.7621145374449338
48185,Grimes,Texas,US,2020-08-13 04:29:15,30.54579585,-95.98902499,844,25,0,870,"Grimes, Texas, US",3099.0304709141274,2.793296089385475
48187,Guadalupe,Texas,US,2020-08-13 04:29:15,29.58165339,-97.94786822,2816,56,0,1667,"Guadalupe, Texas, US",1032.682637386348,3.250145095763204
48189,Hale,Texas,US,2020-08-13 04:29:15,34.07044901,-101.8268114,432,31,0,1408,"Hale, Texas, US",4307.6094114829675,2.1542738012508686
48191,Hall,Texas,US,2020-08-13 04:29:15,34.5307555,-100.6813852,17,1,0,13,"Hall, Texas, US",472.33468286099867,7.142857142857143
48193,Hamilton,Texas,US,2020-08-13 04:29:15,31.70470573,-98.11083887,72,3,0,86,"Hamilton, Texas, US",1051.8851199621795,3.3707865168539324
48195,Hansford,Texas,US,2020-08-13 04:29:15,36.27743284,-101.3545796,86,2,0,80,"Hansford, Texas, US",1518.799777736618,2.4390243902439024
48197,Hardeman,Texas,US,2020-08-13 04:29:15,34.28944521,-99.74632408,21,0,0,22,"Hardeman, Texas, US",559.3694380879735,0.0
48199,Hardin,Texas,US,2020-08-13 04:29:15,30.33364686,-94.38931817,416,16,0,983,"Hardin, Texas, US",1734.31478073678,1.6016016016016017
48201,Harris,Texas,US,2020-08-13 04:29:15,29.85864939,-95.39339521,121383,1679,0,86815,"Harris, Texas, US",1877.528072008614,1.8973037720071417
48203,Harrison,Texas,US,2020-08-13 04:29:15,32.54935988,-94.36934071,609,24,0,687,"Harrison, Texas, US",1068.321488137274,3.3755274261603376
48205,Hartley,Texas,US,2020-08-13 04:29:15,35.84008013,-102.6029022,64,0,0,91,"Hartley, Texas, US",1631.9942611190818,0.0
48207,Haskell,Texas,US,2020-08-13 04:29:15,33.17823584,-99.73037358,68,0,0,43,"Haskell, Texas, US",759.9858607281725,0.0
48209,Hays,Texas,US,2020-08-13 04:29:15,30.05669873,-98.02944344,4345,42,0,5041,"Hays, Texas, US",2208.16626193031,0.8262836907338186
48211,Hemphill,Texas,US,2020-08-13 04:29:15,35.83764858,-100.2703577,46,0,0,44,"Hemphill, Texas, US",1152.1340665095574,0.0
48213,Henderson,Texas,US,2020-08-13 04:29:15,32.21128872,-95.85846587,369,12,0,645,"Henderson, Texas, US",794.0824540411182,1.82648401826484
48215,Hidalgo,Texas,US,2020-08-13 04:29:15,26.39418217,-98.18299696,25956,881,0,19886,"Hidalgo, Texas, US",2390.5643675025067,4.242307507102614
48217,Hill,Texas,US,2020-08-13 04:29:15,31.99045053,-97.13423143,385,7,0,324,"Hill, Texas, US",903.1624328085351,2.1148036253776437
48219,Hockley,Texas,US,2020-08-13 04:29:15,33.60771256,-102.3431676,187,4,0,212,"Hockley, Texas, US",938.2737500542983,1.8518518518518519
48221,Hood,Texas,US,2020-08-13 04:29:15,32.42990927,-97.83242024,507,10,0,578,"Hood, Texas, US",953.8795970345376,1.7006802721088434
48223,Hopkins,Texas,US,2020-08-13 04:29:15,33.14875072,-95.56351139,175,3,0,202,"Hopkins, Texas, US",552.799050803581,1.4634146341463414
48225,Houston,Texas,US,2020-08-13 04:29:15,31.31925973,-95.42226208,328,7,0,311,"Houston, Texas, US",1384.5350052246604,2.20125786163522
48227,Howard,Texas,US,2020-08-13 04:29:15,32.30621324,-101.4356444,294,6,0,172,"Howard, Texas, US",485.48985380754965,3.3707865168539324
48229,Hudspeth,Texas,US,2020-08-13 04:29:15,31.45628381,-105.388178,68,2,0,31,"Hudspeth, Texas, US",675.3990994678674,6.0606060606060606
48231,Hunt,Texas,US,2020-08-13 04:29:15,33.12351514,-96.08551032,523,21,0,1181,"Hunt, Texas, US",1219.1411242063411,1.7470881863560732
48233,Hutchinson,Texas,US,2020-08-13 04:29:15,35.84006574,-101.3546643,155,3,0,126,"Hutchinson, Texas, US",616.1046900372528,2.3255813953488373
48235,Irion,Texas,US,2020-08-13 04:29:15,31.30375559,-100.982439,14,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-13 04:29:15,33.23377248,-98.17283469,61,0,0,68,"Jack, Texas, US",761.0520425293788,0.0
48239,Jackson,Texas,US,2020-08-13 04:29:15,28.95472367,-96.57749563,449,9,0,402,"Jackson, Texas, US",2784.5528455284552,2.18978102189781
48241,Jasper,Texas,US,2020-08-13 04:29:15,30.74685667,-94.02667579,564,12,0,320,"Jasper, Texas, US",934.4479157871035,3.6144578313253013
48243,Jeff Davis,Texas,US,2020-08-13 04:29:15,30.71490589,-104.1399973,14,0,0,8,"Jeff Davis, Texas, US",351.80299032541774,0.0
48245,Jefferson,Texas,US,2020-08-13 04:29:15,29.8832777,-94.16434171,4771,88,0,5979,"Jefferson, Texas, US",2411.702740842327,1.4504697544090983
48247,Jim Hogg,Texas,US,2020-08-13 04:29:15,27.04453923,-98.6968187,68,1,0,63,"Jim Hogg, Texas, US",1230.7692307692307,1.5625
48249,Jim Wells,Texas,US,2020-08-13 04:29:15,27.73103938,-98.0904705,1010,16,0,771,"Jim Wells, Texas, US",1944.0739093918285,2.0330368487928845
48251,Johnson,Texas,US,2020-08-13 04:29:15,32.37877812,-97.36615819,1909,31,0,2006,"Johnson, Texas, US",1158.5910349966157,1.5218458517427589
48253,Jones,Texas,US,2020-08-13 04:29:15,32.73997145,-99.87861576,933,0,0,599,"Jones, Texas, US",2982.622118209431,0.0
48255,Karnes,Texas,US,2020-08-13 04:29:15,28.90705334,-97.85960149,743,7,0,639,"Karnes, Texas, US",4140.760207678995,1.08359133126935
48257,Kaufman,Texas,US,2020-08-13 04:29:15,32.599141700000004,-96.28734728,2077,27,0,2294,"Kaufman, Texas, US",1704.6873393363398,1.163291684618699
48259,Kendall,Texas,US,2020-08-13 04:29:15,29.94414155,-98.7113588,320,4,0,161,"Kendall, Texas, US",347.8737534523835,2.4242424242424243
48261,Kenedy,Texas,US,2020-08-13 04:29:15,26.92601662,-97.66413984,5,1,0,5,"Kenedy, Texas, US",1485.148514851485,16.666666666666668
48263,Kent,Texas,US,2020-08-13 04:29:15,33.18104136,-100.7780939,3,0,0,3,"Kent, Texas, US",393.7007874015748,0.0
48265,Kerr,Texas,US,2020-08-13 04:29:15,30.06040006,-99.34930144,463,6,0,398,"Kerr, Texas, US",768.0608365019011,1.4851485148514851
48267,Kimble,Texas,US,2020-08-13 04:29:15,30.48678918,-99.74856473,30,1,0,13,"Kimble, Texas, US",322.80378141572515,7.142857142857143
48269,King,Texas,US,2020-08-13 04:29:15,33.61643847,-100.2558057,3,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-13 04:29:15,29.34967888,-100.4186638,24,0,0,20,"Kinney, Texas, US",545.404963185165,0.0
48273,Kleberg,Texas,US,2020-08-13 04:29:15,27.42435506,-97.69894948,632,8,0,451,"Kleberg, Texas, US",1496.0886571056062,1.7429193899782136
48275,Knox,Texas,US,2020-08-13 04:29:15,33.60519951,-99.7422906,58,2,0,59,"Knox, Texas, US",1664.8471615720523,3.278688524590164
48283,La Salle,Texas,US,2020-08-13 04:29:15,28.34453111,-99.09908775,439,2,0,360,"La Salle, Texas, US",4813.829787234043,0.5524861878453039
48277,Lamar,Texas,US,2020-08-13 04:29:15,33.66981763,-95.57404777,129,18,0,650,"Lamar, Texas, US",1339.7781744519546,2.694610778443114
48279,Lamb,Texas,US,2020-08-13 04:29:15,34.06859623,-102.3516289,213,14,0,219,"Lamb, Texas, US",1807.1821918870705,6.008583690987124
48281,Lampasas,Texas,US,2020-08-13 04:29:15,31.19531316,-98.24206613,123,3,0,111,"Lampasas, Texas, US",532.0141870449879,2.6315789473684212
48285,Lavaca,Texas,US,2020-08-13 04:29:15,29.38508402,-96.93186692,718,22,0,613,"Lavaca, Texas, US",3150.739307333532,3.4645669291338583
48287,Lee,Texas,US,2020-08-13 04:29:15,30.31120597,-96.97045773,253,11,0,166,"Lee, Texas, US",1026.7416903532687,6.214689265536723
48289,Leon,Texas,US,2020-08-13 04:29:15,31.29872538,-95.9936328,154,3,0,142,"Leon, Texas, US",833.1418064812686,2.0689655172413794
48291,Liberty,Texas,US,2020-08-13 04:29:15,30.15152688,-94.81205615,1108,34,0,1007,"Liberty, Texas, US",1180.017909974042,3.266090297790586
48293,Limestone,Texas,US,2020-08-13 04:29:15,31.5454767,-96.58095444,249,3,0,255,"Limestone, Texas, US",1100.8234842343304,1.1627906976744187
48295,Lipscomb,Texas,US,2020-08-13 04:29:15,36.27783108,-100.2733151,21,0,0,21,"Lipscomb, Texas, US",649.5515001546552,0.0
48297,Live Oak,Texas,US,2020-08-13 04:29:15,28.35101362,-98.1246786,148,4,0,232,"Live Oak, Texas, US",1933.31694929139,1.694915254237288
48299,Llano,Texas,US,2020-08-13 04:29:15,30.70645047,-98.68475262,71,1,0,88,"Llano, Texas, US",408.3505391144758,1.1235955056179776
48301,Loving,Texas,US,2020-08-13 04:29:15,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-13 04:29:15,33.61008596,-101.8204789,2443,75,0,6220,"Lubbock, Texas, US",2026.924773560787,1.1914217633042097
48305,Lynn,Texas,US,2020-08-13 04:29:15,33.17657705,-101.8162849,42,4,0,70,"Lynn, Texas, US",1243.4884893295246,5.405405405405405
48313,Madison,Texas,US,2020-08-13 04:29:15,30.96694679,-95.93003775,688,2,0,674,"Madison, Texas, US",4732.567908148978,0.2958579881656805
48315,Marion,Texas,US,2020-08-13 04:29:15,32.79868409,-94.3566123,86,9,0,125,"Marion, Texas, US",1359.8538664501725,6.7164179104477615
48317,Martin,Texas,US,2020-08-13 04:29:15,32.30600051,-101.9513518,77,5,0,59,"Martin, Texas, US",1108.993242072431,7.8125
48319,Mason,Texas,US,2020-08-13 04:29:15,30.71780434,-99.22629416,66,0,0,60,"Mason, Texas, US",1403.8371548900327,0.0
48321,Matagorda,Texas,US,2020-08-13 04:29:15,28.81955746,-96.01230294,822,31,0,755,"Matagorda, Texas, US",2145.0208771115904,3.9440203562340965
48323,Maverick,Texas,US,2020-08-13 04:29:15,28.7429195,-100.3157686,1948,44,0,2277,"Maverick, Texas, US",3952.522053063588,1.8957345971563981
48307,McCulloch,Texas,US,2020-08-13 04:29:15,31.1925468,-99.34682807,51,1,0,52,"McCulloch, Texas, US",663.8276553106213,1.8867924528301887
48309,McLennan,Texas,US,2020-08-13 04:29:15,31.55255453,-97.20217694,2750,58,0,5048,"McLennan, Texas, US",1989.6891549081727,1.1359185272228751
48311,McMullen,Texas,US,2020-08-13 04:29:15,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.8950201884254,0.0
48325,Medina,Texas,US,2020-08-13 04:29:15,29.3557301,-99.11030298,985,29,0,905,"Medina, Texas, US",1810.6389578163771,3.1049250535331905
48327,Menard,Texas,US,2020-08-13 04:29:15,30.88990665,-99.8204794,22,0,0,18,"Menard, Texas, US",841.9083255378858,0.0
48329,Midland,Texas,US,2020-08-13 04:29:15,31.86904128,-102.0315682,2105,49,0,2739,"Midland, Texas, US",1576.637712631198,1.757532281205165
48331,Milam,Texas,US,2020-08-13 04:29:15,30.785818300000006,-96.97718698,146,3,0,352,"Milam, Texas, US",1430.125287032188,0.8450704225352113
48333,Mills,Texas,US,2020-08-13 04:29:15,31.49557106,-98.59272068,23,0,0,24,"Mills, Texas, US",492.50974758875435,0.0
48335,Mitchell,Texas,US,2020-08-13 04:29:15,32.30623474,-100.9212058,568,1,0,68,"Mitchell, Texas, US",807.489760093622,1.4492753623188406
48337,Montague,Texas,US,2020-08-13 04:29:15,33.67521893,-97.72500958,65,2,0,77,"Montague, Texas, US",398.6275103441316,2.5316455696202533
48339,Montgomery,Texas,US,2020-08-13 04:29:15,30.30079133,-95.50572772,6775,95,0,6725,"Montgomery, Texas, US",1122.8352082925167,1.3929618768328447
48341,Moore,Texas,US,2020-08-13 04:29:15,35.83769242,-101.8930281,1183,14,0,1050,"Moore, Texas, US",5081.184336198663,1.3157894736842106
48343,Morris,Texas,US,2020-08-13 04:29:15,33.11304005,-94.73255695,96,3,0,124,"Morris, Texas, US",1025.1856635453664,2.3622047244094486
48345,Motley,Texas,US,2020-08-13 04:29:15,34.07408766,-100.779722,4,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-13 04:29:15,31.62017125,-94.61803994,1247,42,0,1129,"Nacogdoches, Texas, US",1795.9020918962026,3.5866780529462
48349,Navarro,Texas,US,2020-08-13 04:29:15,32.04620681,-96.47428766,1123,9,0,896,"Navarro, Texas, US",1805.9186239099636,0.994475138121547
48351,Newton,Texas,US,2020-08-13 04:29:15,30.78548982,-93.74408813,81,4,0,112,"Newton, Texas, US",853.2548731151159,3.4482758620689653
48353,Nolan,Texas,US,2020-08-13 04:29:15,32.30365282,-100.4060208,115,3,0,133,"Nolan, Texas, US",924.2897920347968,2.2058823529411766
48355,Nueces,Texas,US,2020-08-13 04:29:15,27.736286,-97.5433285,10997,259,0,15975,"Nueces, Texas, US",4480.8912099013505,1.5954170259948257
48357,Ochiltree,Texas,US,2020-08-13 04:29:15,36.27829105,-100.8158184,104,2,0,97,"Ochiltree, Texas, US",1006.5067100447336,2.0202020202020203
48359,Oldham,Texas,US,2020-08-13 04:29:15,35.40425596,-102.6027606,16,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-13 04:29:15,30.11879481,-93.89412775,497,23,0,1470,"Orange, Texas, US",1790.2537291956448,1.5405224380442062
48363,Palo Pinto,Texas,US,2020-08-13 04:29:15,32.75310985,-98.31319001,275,9,0,295,"Palo Pinto, Texas, US",1041.4882318681696,2.960526315789474
48365,Panola,Texas,US,2020-08-13 04:29:15,32.163959600000005,-94.30552481,268,18,0,279,"Panola, Texas, US",1280.503578511684,6.0606060606060606
48367,Parker,Texas,US,2020-08-13 04:29:15,32.77757172,-97.80500621,1181,19,0,1310,"Parker, Texas, US",930.1641960273801,1.4296463506395787
48369,Parmer,Texas,US,2020-08-13 04:29:15,34.52993409,-102.7844668,367,7,0,342,"Parmer, Texas, US",3633.524206142634,2.005730659025788
48371,Pecos,Texas,US,2020-08-13 04:29:15,30.78097267,-102.7241261,266,2,0,247,"Pecos, Texas, US",1573.6585982430638,0.8032128514056225
48373,Polk,Texas,US,2020-08-13 04:29:15,30.79472531,-94.8276624,1313,13,0,749,"Polk, Texas, US",1483.8470975405526,1.7060367454068242
48375,Potter,Texas,US,2020-08-13 04:29:15,35.40133773,-101.893964,3773,45,0,3686,"Potter, Texas, US",3177.617851211515,1.206110962208523
48377,Presidio,Texas,US,2020-08-13 04:29:15,29.99954402,-104.2408079,65,2,0,45,"Presidio, Texas, US",701.073985680191,4.25531914893617
48379,Rains,Texas,US,2020-08-13 04:29:15,32.87109387,-95.79232691,22,1,0,50,"Rains, Texas, US",407.54355122263064,1.9607843137254901
48381,Randall,Texas,US,2020-08-13 04:29:15,34.96585996,-101.8971322,1525,21,0,1744,"Randall, Texas, US",1281.6509697704646,1.1898016997167138
48383,Reagan,Texas,US,2020-08-13 04:29:15,31.36607041,-101.5232659,73,3,0,61,"Reagan, Texas, US",1662.7695505326058,4.6875
48385,Real,Texas,US,2020-08-13 04:29:15,29.83321503,-99.82018052,80,1,0,87,"Real, Texas, US",2549.246813441483,1.1363636363636365
48387,Red River,Texas,US,2020-08-13 04:29:15,33.61886692,-95.04841765,95,11,0,126,"Red River, Texas, US",1139.4826582383764,8.02919708029197
