FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48347,Nacogdoches,Texas,US,2020-08-12 04:27:29,31.62017125,-94.61803994,1225,42,0,1125,"Nacogdoches, Texas, US",1789.7674989264463,3.5989717223650386
48349,Navarro,Texas,US,2020-08-12 04:27:29,32.04620681,-96.47428766,1095,9,0,874,"Navarro, Texas, US",1762.017839682318,1.0192525481313703
48351,Newton,Texas,US,2020-08-12 04:27:29,30.78548982,-93.74408813,80,4,0,112,"Newton, Texas, US",853.2548731151159,3.4482758620689653
48353,Nolan,Texas,US,2020-08-12 04:27:29,32.30365282,-100.4060208,115,3,0,133,"Nolan, Texas, US",924.2897920347968,2.2058823529411766
48355,Nueces,Texas,US,2020-08-12 04:27:29,27.736286,-97.5433285,10895,249,0,15482,"Nueces, Texas, US",4342.053691201068,1.5828618651071134
48357,Ochiltree,Texas,US,2020-08-12 04:27:29,36.27829105,-100.8158184,100,2,0,93,"Ochiltree, Texas, US",965.8397722651484,2.1052631578947367
48359,Oldham,Texas,US,2020-08-12 04:27:29,35.40425596,-102.6027606,16,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-12 04:27:29,30.11879481,-93.89412775,487,22,0,1471,"Orange, Texas, US",1790.2537291956448,1.4735432016075016
48363,Palo Pinto,Texas,US,2020-08-12 04:27:29,32.75310985,-98.31319001,257,9,0,288,"Palo Pinto, Texas, US",1017.5065949501525,3.0303030303030303
48365,Panola,Texas,US,2020-08-12 04:27:29,32.163959600000005,-94.30552481,265,18,0,279,"Panola, Texas, US",1280.503578511684,6.0606060606060606
48367,Parker,Texas,US,2020-08-12 04:27:29,32.77757172,-97.80500621,1112,19,0,1273,"Parker, Texas, US",904.2679768753762,1.4705882352941178
48369,Parmer,Texas,US,2020-08-12 04:27:29,34.52993409,-102.7844668,367,7,0,338,"Parmer, Texas, US",3591.879229567933,2.028985507246377
48371,Pecos,Texas,US,2020-08-12 04:27:29,30.78097267,-102.7241261,264,1,0,248,"Pecos, Texas, US",1573.6585982430638,0.40160642570281124
48373,Polk,Texas,US,2020-08-12 04:27:29,30.79472531,-94.8276624,1309,12,0,738,"Polk, Texas, US",1460.4794267131424,1.6
48375,Potter,Texas,US,2020-08-12 04:27:29,35.40133773,-101.893964,3754,45,0,3666,"Potter, Texas, US",3160.5842524379336,1.2126111560226354
48377,Presidio,Texas,US,2020-08-12 04:27:29,29.99954402,-104.2408079,64,2,0,45,"Presidio, Texas, US",701.073985680191,4.25531914893617
48379,Rains,Texas,US,2020-08-12 04:27:29,32.87109387,-95.79232691,22,1,0,50,"Rains, Texas, US",407.54355122263064,1.9607843137254901
48381,Randall,Texas,US,2020-08-12 04:27:29,34.96585996,-101.8971322,1490,21,0,1726,"Randall, Texas, US",1268.5803083223807,1.2020606754436176
48383,Reagan,Texas,US,2020-08-12 04:27:29,31.36607041,-101.5232659,72,3,0,60,"Reagan, Texas, US",1636.788776305534,4.761904761904762
48385,Real,Texas,US,2020-08-12 04:27:29,29.83321503,-99.82018052,80,1,0,87,"Real, Texas, US",2549.246813441483,1.1363636363636365
48387,Red River,Texas,US,2020-08-12 04:27:29,33.61886692,-95.04841765,94,11,0,126,"Red River, Texas, US",1139.4826582383764,8.02919708029197
48389,Reeves,Texas,US,2020-08-12 04:27:29,31.32323325,-103.6903896,174,5,0,143,"Reeves, Texas, US",926.3895843765648,3.3783783783783785
48391,Refugio,Texas,US,2020-08-12 04:27:29,28.3238976,-97.15766311,257,4,0,230,"Refugio, Texas, US",3367.875647668394,1.7094017094017093
48393,Roberts,Texas,US,2020-08-12 04:27:29,35.83809685,-100.813175,7,0,0,6,"Roberts, Texas, US",702.576112412178,0.0
48395,Robertson,Texas,US,2020-08-12 04:27:29,31.02539637,-96.51272246,206,2,0,232,"Robertson, Texas, US",1370.5048611924565,0.8547008547008547
48397,Rockwall,Texas,US,2020-08-12 04:27:29,32.89779518,-96.40771592,974,13,0,1018,"Rockwall, Texas, US",982.7002811800029,1.2609117361784674
48399,Runnels,Texas,US,2020-08-12 04:27:29,31.8314342,-99.97616148,128,2,0,127,"Runnels, Texas, US",1256.8199532346064,1.550387596899225
48401,Rusk,Texas,US,2020-08-12 04:27:29,32.10773545,-94.76176432,566,2,0,375,"Rusk, Texas, US",692.9382788663015,0.5305039787798409
48403,Sabine,Texas,US,2020-08-12 04:27:29,31.34318809,-93.85440451,26,6,0,56,"Sabine, Texas, US",588.1236956934168,9.67741935483871
48405,San Augustine,Texas,US,2020-08-12 04:27:29,31.39457611,-94.17000399,89,11,0,151,"San Augustine, Texas, US",1966.7354619400267,6.790123456790123
48407,San Jacinto,Texas,US,2020-08-12 04:27:29,30.57933681,-95.16260304,236,8,0,174,"San Jacinto, Texas, US",630.6524827610104,4.395604395604396
48409,San Patricio,Texas,US,2020-08-12 04:27:29,28.00880118,-97.51763891,1392,30,0,942,"San Patricio, Texas, US",1456.6162145961337,3.0864197530864197
48411,San Saba,Texas,US,2020-08-12 04:27:29,31.1577796,-98.81758731,19,0,0,24,"San Saba, Texas, US",396.3666391412056,0.0
48413,Schleicher,Texas,US,2020-08-12 04:27:29,30.89740592,-100.5384842,45,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-12 04:27:29,32.74613808,-100.9162664,310,1,0,487,"Scurry, Texas, US",2921.6308447584265,0.20491803278688525
48417,Shackelford,Texas,US,2020-08-12 04:27:29,32.73587756,-99.35401337,18,0,0,19,"Shackelford, Texas, US",581.9295558958653,0.0
48419,Shelby,Texas,US,2020-08-12 04:27:29,31.79211404,-94.14550696,414,18,0,387,"Shelby, Texas, US",1602.437287330854,4.444444444444445
48421,Sherman,Texas,US,2020-08-12 04:27:29,36.27751473,-101.8933156,45,0,0,41,"Sherman, Texas, US",1356.7174056915949,0.0
48423,Smith,Texas,US,2020-08-12 04:27:29,32.37474036,-95.2717568,1470,24,0,2500,"Smith, Texas, US",1084.4206899218477,0.9508716323296355
48425,Somervell,Texas,US,2020-08-12 04:27:29,32.22236802,-97.77403489,75,0,0,77,"Somervell, Texas, US",843.5582822085889,0.0
48427,Starr,Texas,US,2020-08-12 04:27:29,26.56150059,-98.73892358,2275,73,0,2176,"Starr, Texas, US",3479.646620147603,3.2458870609159627
48429,Stephens,Texas,US,2020-08-12 04:27:29,32.73553157,-98.83631615,143,3,0,46,"Stephens, Texas, US",523.168908819133,6.122448979591836
48431,Sterling,Texas,US,2020-08-12 04:27:29,31.82781912,-101.0500746,1,0,0,0,"Sterling, Texas, US",0.0,
48433,Stonewall,Texas,US,2020-08-12 04:27:29,33.17906744,-100.2538401,6,0,0,5,"Stonewall, Texas, US",370.3703703703704,0.0
48435,Sutton,Texas,US,2020-08-12 04:27:29,30.49856623,-100.5382014,65,1,0,65,"Sutton, Texas, US",1747.8813559322034,1.5151515151515151
48437,Swisher,Texas,US,2020-08-12 04:27:29,34.53028891,-101.7349174,118,2,0,80,"Swisher, Texas, US",1108.5575233202649,2.4390243902439024
48439,Tarrant,Texas,US,2020-08-12 04:27:29,32.77143818,-97.29101614,31486,672,0,34102,"Tarrant, Texas, US",1653.9239910297906,1.9324782883763731
48441,Taylor,Texas,US,2020-08-12 04:27:29,32.30163422,-99.89007449,1630,27,0,1103,"Taylor, Texas, US",818.6388860715476,2.3893805309734515
48443,Terrell,Texas,US,2020-08-12 04:27:29,30.22429013,-102.0766732,3,0,0,2,"Terrell, Texas, US",257.7319587628866,0.0
48445,Terry,Texas,US,2020-08-12 04:27:29,33.17402785,-102.3354521,26,2,0,157,"Terry, Texas, US",1288.8060306395396,1.2578616352201257
48447,Throckmorton,Texas,US,2020-08-12 04:27:29,33.17751417,-99.21226795,5,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-12 04:27:29,33.21339719,-94.96797273,907,15,0,1211,"Titus, Texas, US",3743.5114503816794,1.2234910277324633
48451,Tom Green,Texas,US,2020-08-12 04:27:29,31.40464436,-100.462443,1472,43,0,2714,"Tom Green, Texas, US",2298.6577181208054,0.948905109489051
48453,Travis,Texas,US,2020-08-12 04:27:29,30.33432034,-97.7853562,21280,307,0,22942,"Travis, Texas, US",1824.9481535440054,1.3204869026624801
48455,Trinity,Texas,US,2020-08-12 04:27:29,31.0879489,-95.1367187,175,4,0,152,"Trinity, Texas, US",1064.773735581189,2.5641025641025643
48457,Tyler,Texas,US,2020-08-12 04:27:29,30.77031716,-94.37690895,87,2,0,125,"Tyler, Texas, US",586.0095976375046,1.5748031496062993
90048,Unassigned,Texas,US,2020-08-12 04:27:29,,,3925,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-12 04:27:29,32.73706798,-94.93999853,258,2,0,248,"Upshur, Texas, US",598.7593705841497,0.8
48461,Upton,Texas,US,2020-08-12 04:27:29,31.36868194,-102.0423217,23,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
48463,Uvalde,Texas,US,2020-08-12 04:27:29,29.35739637,-99.76229172,544,10,0,545,"Uvalde, Texas, US",2075.464642309562,1.8018018018018018
48465,Val Verde,Texas,US,2020-08-12 04:27:29,29.89149232,-101.1525205,716,49,0,1644,"Val Verde, Texas, US",3453.3401325854156,2.894270525694034
48467,Van Zandt,Texas,US,2020-08-12 04:27:29,32.56483801,-95.83766469,226,3,0,391,"Van Zandt, Texas, US",696.236084113801,0.7614213197969543
48469,Victoria,Texas,US,2020-08-12 04:27:29,28.79780988,-96.96813006,3558,47,0,3447,"Victoria, Texas, US",3794.361669779766,1.3451631368059531
48471,Walker,Texas,US,2020-08-12 04:27:29,30.73872995,-95.57440968,3585,41,0,3033,"Walker, Texas, US",4212.632415617163,1.3337670787247886
48473,Waller,Texas,US,2020-08-12 04:27:29,30.01058447,-95.99011759,543,5,0,460,"Waller, Texas, US",841.6898961010752,1.075268817204301
48475,Ward,Texas,US,2020-08-12 04:27:29,31.50999644,-103.0927909,107,1,0,92,"Ward, Texas, US",775.129188198033,1.075268817204301
48477,Washington,Texas,US,2020-08-12 04:27:29,30.21498498,-96.40946246,352,39,0,476,"Washington, Texas, US",1435.260018951006,7.572815533980583
48479,Webb,Texas,US,2020-08-12 04:27:29,27.7610369,-99.33237355,6735,180,0,8310,"Webb, Texas, US",3068.837384150485,2.1201413427561837
48481,Wharton,Texas,US,2020-08-12 04:27:29,29.27765923,-96.22319248,1030,26,0,789,"Wharton, Texas, US",1961.208971027048,3.1901840490797544
48483,Wheeler,Texas,US,2020-08-12 04:27:29,35.40114335,-100.2699514,36,0,0,33,"Wheeler, Texas, US",652.6898734177215,0.0
48485,Wichita,Texas,US,2020-08-12 04:27:29,33.98842886,-98.7041034,807,11,0,1028,"Wichita, Texas, US",785.7520986160478,1.0587102983638113
48487,Wilbarger,Texas,US,2020-08-12 04:27:29,34.07945812,-99.24178437,75,1,0,74,"Wilbarger, Texas, US",587.3600125303469,1.3333333333333333
48489,Willacy,Texas,US,2020-08-12 04:27:29,26.47411727,-97.61535848,877,30,0,680,"Willacy, Texas, US",3324.2812997471674,4.225352112676056
48491,Williamson,Texas,US,2020-08-12 04:27:29,30.64655664,-97.6004854,6602,95,0,6916,"Williamson, Texas, US",1187.1963640735516,1.3550135501355014
48493,Wilson,Texas,US,2020-08-12 04:27:29,29.1732598,-98.08693082,662,19,0,429,"Wilson, Texas, US",877.2273350303504,4.241071428571429
48495,Winkler,Texas,US,2020-08-12 04:27:29,31.85008651,-103.0485163,104,1,0,84,"Winkler, Texas, US",1061.1735330836455,1.1764705882352942
48497,Wise,Texas,US,2020-08-12 04:27:29,33.21570665,-97.65460265,489,8,0,441,"Wise, Texas, US",641.5752171925011,1.78173719376392
48499,Wood,Texas,US,2020-08-12 04:27:29,32.78722382,-95.38236368,161,7,0,314,"Wood, Texas, US",704.8903137969652,2.1806853582554515
48501,Yoakum,Texas,US,2020-08-12 04:27:29,33.17320212,-102.8276433,52,3,0,103,"Yoakum, Texas, US",1216.5729369907035,2.830188679245283
48503,Young,Texas,US,2020-08-12 04:27:29,33.17659707,-98.68790885,172,5,0,180,"Young, Texas, US",1027.2071071626874,2.7027027027027026
48505,Zapata,Texas,US,2020-08-12 04:27:29,27.00156391,-99.16987152,185,2,0,177,"Zapata, Texas, US",1262.4303547499824,1.1173184357541899
48507,Zavala,Texas,US,2020-08-12 04:27:29,28.86617238,-99.76050829,250,6,0,214,"Zavala, Texas, US",1858.1081081081081,2.727272727272727
,Bear River,Utah,US,2020-08-12 04:27:29,41.52106798,-113.0832816,2335,7,0,2328,"Bear River, Utah, US",1249.879561926581,0.29978586723768735
,Central Utah,Utah,US,2020-08-12 04:27:29,39.37231946,-111.5758676,430,2,0,428,"Central Utah, Utah, US",524.6845791541597,0.46511627906976744
49011,Davis,Utah,US,2020-08-12 04:27:29,40.99001837,-112.1139997,3256,21,0,3235,"Davis, Utah, US",915.9420616010419,0.644963144963145
49035,Salt Lake,Utah,US,2020-08-12 04:27:29,40.66616532,-111.9216011,20903,200,0,20703,"Salt Lake, Utah, US",1801.304163862407,0.9568004592642204
49037,San Juan,Utah,US,2020-08-12 04:27:29,37.62762978,-109.80337140000002,653,25,0,628,"San Juan, Utah, US",4265.743402142671,3.8284839203675345
,Southeast Utah,Utah,US,2020-08-12 04:27:29,38.99617072,-110.7013958,115,1,0,114,"Southeast Utah, Utah, US",285.8634318526436,0.8695652173913043
,Southwest Utah,Utah,US,2020-08-12 04:27:29,37.85447192,-111.4418764,3240,26,0,3214,"Southwest Utah, Utah, US",1285.5000357083343,0.8024691358024691
49043,Summit,Utah,US,2020-08-12 04:27:29,40.86688146,-110.9535882,714,1,0,713,"Summit, Utah, US",1694.1511448570411,0.1400560224089636
49045,Tooele,Utah,US,2020-08-12 04:27:29,40.44862644,-113.1295715,584,0,0,584,"Tooele, Utah, US",808.2038223612284,0.0
,TriCounty,Utah,US,2020-08-12 04:27:29,40.12491499,-109.5174415,181,0,0,181,"TriCounty, Utah, US",319.6637349440147,0.0
90049,Unassigned,Utah,US,2020-08-12 04:27:29,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-08-12 04:27:29,40.1166722,-111.6657662,8887,37,0,8850,"Utah, Utah, US",1396.8109267801992,0.4163384719252841
49051,Wasatch,Utah,US,2020-08-12 04:27:29,40.33110236,-111.1691419,576,4,0,572,"Wasatch, Utah, US",1689.595494412015,0.6944444444444444
,Weber-Morgan,Utah,US,2020-08-12 04:27:29,41.27116049,-111.9145117,2878,25,0,2853,"Weber-Morgan, Utah, US",1056.7789172973191,0.8686587908269632
50001,Addison,Vermont,US,2020-08-12 04:27:29,44.03217337,-73.14130877,74,2,0,72,"Addison, Vermont, US",201.2127144682818,2.7027027027027026
50003,Bennington,Vermont,US,2020-08-12 04:27:29,43.03519828,-73.09048868,90,1,0,89,"Bennington, Vermont, US",253.73555117000282,1.1111111111111112
50005,Caledonia,Vermont,US,2020-08-12 04:27:29,44.46548598,-72.10314651,28,0,0,28,"Caledonia, Vermont, US",93.35511619377854,0.0
50007,Chittenden,Vermont,US,2020-08-12 04:27:29,44.46322849,-73.08359212,735,39,0,696,"Chittenden, Vermont, US",448.78918509653545,5.3061224489795915
50009,Essex,Vermont,US,2020-08-12 04:27:29,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-08-12 04:27:29,44.85627605,-72.91249563,118,7,0,111,"Franklin, Vermont, US",238.85672644832192,5.932203389830509
50013,Grand Isle,Vermont,US,2020-08-12 04:27:29,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821008984105,0.0
50015,Lamoille,Vermont,US,2020-08-12 04:27:29,44.60353043,-72.64356694,43,1,0,42,"Lamoille, Vermont, US",169.54498856557055,2.3255813953488373
50017,Orange,Vermont,US,2020-08-12 04:27:29,44.00470222,-72.37640104,15,0,0,15,"Orange, Vermont, US",51.917485809220544,0.0
50019,Orleans,Vermont,US,2020-08-12 04:27:29,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
50021,Rutland,Vermont,US,2020-08-12 04:27:29,43.57723578,-73.03741676,99,1,0,98,"Rutland, Vermont, US",170.12940145383305,1.0101010101010102
90050,Unassigned,Vermont,US,2020-08-12 04:27:29,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-08-12 04:27:29,44.27343241,-72.61604978,53,2,0,51,"Washington, Vermont, US",90.73944083959664,3.7735849056603774
50025,Windham,Vermont,US,2020-08-12 04:27:29,42.986982,-72.71268875,104,3,0,101,"Windham, Vermont, US",246.31708587939937,2.8846153846153846
50027,Windsor,Vermont,US,2020-08-12 04:27:29,43.58010937,-72.58595157,72,2,0,70,"Windsor, Vermont, US",130.76168682576005,2.7777777777777777
78,,Virgin Islands,US,2020-08-12 04:27:29,18.3358,-64.8963,576,9,0,567,"Virgin Islands, US",536.9728157512026,1.5625
51001,Accomack,Virginia,US,2020-08-12 04:27:29,37.76707161,-75.63234615,1106,16,0,1090,"Accomack, Virginia, US",3422.4532739200395,1.4466546112115732
51003,Albemarle,Virginia,US,2020-08-12 04:27:29,38.02080697,-78.55481085,848,16,0,832,"Albemarle, Virginia, US",775.6334034574224,1.8867924528301887
51510,Alexandria,Virginia,US,2020-08-12 04:27:29,38.814003,-77.08183073,2995,60,0,2935,"Alexandria, Virginia, US",1878.5909626916225,2.003338898163606
51005,Alleghany,Virginia,US,2020-08-12 04:27:29,37.78636074,-80.00222498,62,4,0,58,"Alleghany, Virginia, US",417.22745625841185,6.451612903225806
51007,Amelia,Virginia,US,2020-08-12 04:27:29,37.34081025,-77.98584649,81,2,0,79,"Amelia, Virginia, US",616.2038798022062,2.4691358024691357
51009,Amherst,Virginia,US,2020-08-12 04:27:29,37.60308293,-79.14548696,183,1,0,182,"Amherst, Virginia, US",579.0223065970574,0.546448087431694
51011,Appomattox,Virginia,US,2020-08-12 04:27:29,37.37569884,-78.81340003,88,0,0,88,"Appomattox, Virginia, US",553.0764879643015,0.0
51013,Arlington,Virginia,US,2020-08-12 04:27:29,38.8767675,-77.10139853,3105,135,0,2970,"Arlington, Virginia, US",1311.0005826669255,4.3478260869565215
51015,Augusta,Virginia,US,2020-08-12 04:27:29,38.16404586,-79.12461614,282,4,0,278,"Augusta, Virginia, US",373.223219248789,1.4184397163120568
51017,Bath,Virginia,US,2020-08-12 04:27:29,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906197,0.0
51019,Bedford,Virginia,US,2020-08-12 04:27:29,37.3080028,-79.5281964,367,8,0,359,"Bedford, Virginia, US",464.57460409888984,2.1798365122615806
51021,Bland,Virginia,US,2020-08-12 04:27:29,37.13128068,-81.13599391,22,0,0,22,"Bland, Virginia, US",350.31847133757964,0.0
51023,Botetourt,Virginia,US,2020-08-12 04:27:29,37.55531756,-79.80982182,215,7,0,208,"Botetourt, Virginia, US",643.3465992399533,3.255813953488372
51520,Bristol,Virginia,US,2020-08-12 04:27:29,36.6163024,-82.16359122,88,0,0,88,"Bristol, Virginia, US",524.9970170624031,0.0
51025,Brunswick,Virginia,US,2020-08-12 04:27:29,36.76366949,-77.8593436,237,2,0,235,"Brunswick, Virginia, US",1460.1688127656953,0.8438818565400844
51027,Buchanan,Virginia,US,2020-08-12 04:27:29,37.26818323,-82.03749726,80,1,0,79,"Buchanan, Virginia, US",380.8798324128737,1.25
51029,Buckingham,Virginia,US,2020-08-12 04:27:29,37.57242268,-78.52518834,610,8,0,602,"Buckingham, Virginia, US",3557.2661534872873,1.3114754098360655
51530,Buena Vista,Virginia,US,2020-08-12 04:27:29,37.73484642,-79.35296097,56,1,0,55,"Buena Vista, Virginia, US",864.4643408459401,1.7857142857142858
51031,Campbell,Virginia,US,2020-08-12 04:27:29,37.20553386,-79.09678609,218,2,0,216,"Campbell, Virginia, US",397.19413318757404,0.9174311926605505
51033,Caroline,Virginia,US,2020-08-12 04:27:29,38.02679129,-77.34901405,216,5,0,211,"Caroline, Virginia, US",703.0105777054516,2.314814814814815
51035,Carroll,Virginia,US,2020-08-12 04:27:29,36.73066666,-80.73455942,332,14,0,318,"Carroll, Virginia, US",1114.4305327112215,4.216867469879518
51036,Charles City,Virginia,US,2020-08-12 04:27:29,37.35358063,-77.05634116,53,5,0,48,"Charles City, Virginia, US",761.1661640097659,9.433962264150944
51037,Charlotte,Virginia,US,2020-08-12 04:27:29,37.01909701,-78.66314092,54,0,0,54,"Charlotte, Virginia, US",454.54545454545456,0.0
51540,Charlottesville,Virginia,US,2020-08-12 04:27:29,38.03527919,-78.48569588,546,15,0,531,"Charlottesville, Virginia, US",1155.164388778403,2.7472527472527473
51550,Chesapeake,Virginia,US,2020-08-12 04:27:29,36.67670048,-76.30545744,2958,38,0,2920,"Chesapeake, Virginia, US",1208.160597953724,1.2846517917511833
51041,Chesterfield,Virginia,US,2020-08-12 04:27:29,37.37373208,-77.58680140000001,4439,80,0,4359,"Chesterfield, Virginia, US",1258.2128219227782,1.8022077044379365
51043,Clarke,Virginia,US,2020-08-12 04:27:29,39.11271747,-77.99199425,71,0,0,71,"Clarke, Virginia, US",485.6693344277994,0.0
51570,Colonial Heights,Virginia,US,2020-08-12 04:27:29,37.26420587,-77.39609676,200,21,0,179,"Colonial Heights, Virginia, US",1151.4104778353483,10.5
51580,Covington,Virginia,US,2020-08-12 04:27:29,37.7824656,-79.98631446,13,0,0,13,"Covington, Virginia, US",234.7417840375587,0.0
51045,Craig,Virginia,US,2020-08-12 04:27:29,37.48133648,-80.21072274,17,0,0,17,"Craig, Virginia, US",331.319430910154,0.0
51047,Culpeper,Virginia,US,2020-08-12 04:27:29,38.48199985,-77.95630870000002,1012,12,0,1000,"Culpeper, Virginia, US",1923.771504609828,1.1857707509881423
51049,Cumberland,Virginia,US,2020-08-12 04:27:29,37.51328851,-78.24398086,76,0,0,76,"Cumberland, Virginia, US",765.2033830044302,0.0
51590,Danville,Virginia,US,2020-08-12 04:27:29,36.58022376,-79.40395668,415,7,0,408,"Danville, Virginia, US",1036.3600039956048,1.6867469879518073
51051,Dickenson,Virginia,US,2020-08-12 04:27:29,37.12560977,-82.35124171,48,1,0,47,"Dickenson, Virginia, US",335.2423522838385,2.0833333333333335
51053,Dinwiddie,Virginia,US,2020-08-12 04:27:29,37.07544585,-77.63451754,223,7,0,216,"Dinwiddie, Virginia, US",781.25,3.1390134529147984
51595,Emporia,Virginia,US,2020-08-12 04:27:29,36.69455571,-77.53406129,178,15,0,163,"Emporia, Virginia, US",3329.5922184811075,8.426966292134832
51057,Essex,Virginia,US,2020-08-12 04:27:29,37.93357639,-76.94230311,104,1,0,103,"Essex, Virginia, US",949.5115493472108,0.9615384615384616
51059,Fairfax,Virginia,US,2020-08-12 04:27:29,38.83677558,-77.27565836,16544,529,0,16015,"Fairfax, Virginia, US",1441.702715044112,3.1975338491295937
51600,Fairfax City,Virginia,US,2020-08-12 04:27:29,38.85157547,-77.29779640000002,91,7,0,84,"Fairfax City, Virginia, US",378.86673050501685,7.6923076923076925
51610,Falls Church,Virginia,US,2020-08-12 04:27:29,38.88485255,-77.17560759,60,6,0,54,"Falls Church, Virginia, US",410.4809468427174,10.0
