FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56045,Weston,Wyoming,US,2020-07-11 04:34:26,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103,Wetzel,West Virginia,US,2020-07-11 04:34:26,39.6065771,-80.64016540000001,30,0,0,30,"Wetzel, West Virginia, US",199.13707268503154,0.0
26165,Wexford,Michigan,US,2020-07-11 04:34:26,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.59269721388006,7.547169811320755
48481,Wharton,Texas,US,2020-07-11 04:34:26,29.27765923,-96.22319248,315,1,0,311,"Wharton, Texas, US",750.7941091539128,0.32051282051282054
53073,Whatcom,Washington,US,2020-07-11 04:34:26,48.82227976,-121.74900179999999,702,33,0,669,"Whatcom, Washington, US",306.2199287231676,4.700854700854701
30107,Wheatland,Montana,US,2020-07-11 04:34:26,46.46652491,-109.84646359999999,2,0,0,2,"Wheatland, Montana, US",94.07337723424271,0.0
13309,Wheeler,Georgia,US,2020-07-11 04:34:26,32.12009104,-82.72574721,56,0,0,56,"Wheeler, Georgia, US",712.9217059197963,0.0
31183,Wheeler,Nebraska,US,2020-07-11 04:34:26,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0.0,
48483,Wheeler,Texas,US,2020-07-11 04:34:26,35.40114335,-100.26995140000001,14,0,0,19,"Wheeler, Texas, US",375.7911392405063,0.0
5145,White,Arkansas,US,2020-07-11 04:34:26,35.25688493,-91.74908296,121,2,0,119,"White, Arkansas, US",153.6449405102028,1.6528925619834711
13311,White,Georgia,US,2020-07-11 04:34:26,34.64624278,-83.74905525,167,4,0,163,"White, Georgia, US",542.2430027923891,2.395209580838323
17193,White,Illinois,US,2020-07-11 04:34:26,38.08706198,-88.17657461,9,0,0,9,"White, Illinois, US",66.48445002585507,0.0
18181,White,Indiana,US,2020-07-11 04:34:26,40.74911165,-86.86492015,268,10,0,258,"White, Indiana, US",1111.9409177661605,3.7313432835820897
47185,White,Tennessee,US,2020-07-11 04:34:26,35.92929884,-85.45591799,87,3,0,78,"White, Tennessee, US",296.2150301700494,3.7037037037037037
32033,White Pine,Nevada,US,2020-07-11 04:34:26,39.44157041,-114.89996599999999,6,0,0,6,"White Pine, Nevada, US",62.63048016701461,0.0
17195,Whiteside,Illinois,US,2020-07-11 04:34:26,41.75509713,-89.91556058,208,15,0,193,"Whiteside, Illinois, US",376.9823289533303,7.211538461538462
13313,Whitfield,Georgia,US,2020-07-11 04:34:26,34.80987459,-84.96093476,1705,15,0,1690,"Whitfield, Georgia, US",1629.582903238139,0.8797653958944281
18183,Whitley,Indiana,US,2020-07-11 04:34:26,41.13863784,-85.50791236,104,5,0,99,"Whitley, Indiana, US",306.20657166411496,4.8076923076923075
21235,Whitley,Kentucky,US,2020-07-11 04:34:26,36.75700531,-84.14541217,49,0,0,49,"Whitley, Kentucky, US",135.12022942863445,0.0
53075,Whitman,Washington,US,2020-07-11 04:34:26,46.90022523,-117.52417630000001,49,0,0,49,"Whitman, Washington, US",97.79658310713715,0.0
48485,Wichita,Texas,US,2020-07-11 04:34:26,33.98842886,-98.70410340000001,333,3,0,564,"Wichita, Texas, US",428.79830598200107,0.5291005291005291
24045,Wicomico,Maryland,US,2020-07-11 04:34:26,38.37301947,-75.62705831,1119,41,0,1078,"Wicomico, Maryland, US",1080.0220058103062,3.6639857015192137
48487,Wilbarger,Texas,US,2020-07-11 04:34:26,34.07945812,-99.24178437,18,0,0,17,"Wilbarger, Texas, US",133.1349361735453,0.0
1131,Wilcox,Alabama,US,2020-07-11 04:34:26,31.98773215,-87.30891118,301,8,0,293,"Wilcox, Alabama, US",2901.764195507568,2.6578073089700998
13315,Wilcox,Georgia,US,2020-07-11 04:34:26,31.97496928,-83.43438555,134,15,0,119,"Wilcox, Georgia, US",1551.8239722061378,11.194029850746269
13317,Wilkes,Georgia,US,2020-07-11 04:34:26,33.78290391,-82.74286107,88,1,0,87,"Wilkes, Georgia, US",900.0715966042753,1.1363636363636365
37193,Wilkes,North Carolina,US,2020-07-11 04:34:26,36.2084135,-81.16232895,608,6,0,602,"Wilkes, North Carolina, US",888.732970823832,0.9868421052631579
27167,Wilkin,Minnesota,US,2020-07-11 04:34:26,46.35721532,-96.4684375,21,3,0,18,"Wilkin, Minnesota, US",338.32769453842434,14.285714285714286
13319,Wilkinson,Georgia,US,2020-07-11 04:34:26,32.80291082,-83.17140684,109,9,0,100,"Wilkinson, Georgia, US",1217.3330355148537,8.256880733944953
28157,Wilkinson,Mississippi,US,2020-07-11 04:34:26,31.16078225,-91.31018819,96,9,0,87,"Wilkinson, Mississippi, US",1112.398609501738,9.375
17197,Will,Illinois,US,2020-07-11 04:34:26,41.44619267,-87.97862712,7171,324,0,6847,"Will, Illinois, US",1038.1574623267988,4.51819829870311
48489,Willacy,Texas,US,2020-07-11 04:34:26,26.47411727,-97.61535848,319,3,0,253,"Willacy, Texas, US",1198.614102444049,1.171875
38105,Williams,North Dakota,US,2020-07-11 04:34:26,48.34522353,-103.4793387,64,0,0,62,"Williams, North Dakota, US",164.94187129213333,0.0
39171,Williams,Ohio,US,2020-07-11 04:34:26,41.56052014,-84.58429552,74,1,0,73,"Williams, Ohio, US",201.6788400741306,1.3513513513513513
45089,Williamsburg,South Carolina,US,2020-07-11 04:34:26,33.62190129,-79.72767442,469,15,0,454,"Williamsburg, South Carolina, US",1544.3888303477345,3.1982942430703623
51830,Williamsburg,Virginia,US,2020-07-11 04:34:26,37.28131268,-76.70905141,78,6,0,72,"Williamsburg, Virginia, US",521.599572020864,7.6923076923076925
17199,Williamson,Illinois,US,2020-07-11 04:34:26,37.73033511,-88.92994027,145,4,0,141,"Williamson, Illinois, US",217.7275252639008,2.7586206896551726
47187,Williamson,Tennessee,US,2020-07-11 04:34:26,35.89099229,-86.89281867,1675,16,0,1654,"Williamson, Tennessee, US",700.4680972434273,0.9580838323353293
48491,Williamson,Texas,US,2020-07-11 04:34:26,30.64655664,-97.60048540000001,3606,51,0,3603,"Williamson, Texas, US",618.7441897482182,1.3957307060755337
20205,Wilson,Kansas,US,2020-07-11 04:34:26,37.55937174,-95.74323255,4,0,0,4,"Wilson, Kansas, US",46.9208211143695,0.0
37195,Wilson,North Carolina,US,2020-07-11 04:34:26,35.70625477,-77.917978,886,24,0,862,"Wilson, North Carolina, US",1083.1163433209863,2.708803611738149
47189,Wilson,Tennessee,US,2020-07-11 04:34:26,36.15496772,-86.29775884,1170,17,0,1113,"Wilson, Tennessee, US",781.15818798952,1.5044247787610618
48493,Wilson,Texas,US,2020-07-11 04:34:26,29.1732598,-98.08693082,190,5,0,168,"Wilson, Texas, US",338.75073428627377,2.8901734104046244
51840,Winchester,Virginia,US,2020-07-11 04:34:26,39.17054517,-78.17325058,336,3,0,333,"Winchester, Virginia, US",1196.6664292328514,0.8928571428571429
9015,Windham,Connecticut,US,2020-07-11 04:34:26,41.82972709,-71.98182316,632,14,0,618,"Windham, Connecticut, US",541.1792913291432,2.2151898734177213
50025,Windham,Vermont,US,2020-07-11 04:34:26,42.986982,-72.71268875,99,3,0,96,"Windham, Vermont, US",234.47491828904361,3.0303030303030303
50027,Windsor,Vermont,US,2020-07-11 04:34:26,43.58010937,-72.58595157,62,2,0,60,"Windsor, Vermont, US",112.60034143329338,3.225806451612903
48495,Winkler,Texas,US,2020-07-11 04:34:26,31.85008651,-103.04851629999999,43,0,0,40,"Winkler, Texas, US",499.3757802746567,0.0
22127,Winn,Louisiana,US,2020-07-11 04:34:26,31.94449367,-92.63789413,283,5,0,278,"Winn, Louisiana, US",2035.385500575374,1.7667844522968197
17201,Winnebago,Illinois,US,2020-07-11 04:34:26,42.33641854,-89.16085327,3161,104,0,3057,"Winnebago, Illinois, US",1118.652945090101,3.2900980702309397
19189,Winnebago,Iowa,US,2020-07-11 04:34:26,43.37751174,-93.73407298,33,0,0,33,"Winnebago, Iowa, US",318.7174039018737,0.0
55139,Winnebago,Wisconsin,US,2020-07-11 04:34:26,44.06886922,-88.64477096,755,13,0,742,"Winnebago, Wisconsin, US",439.19095790165613,1.7218543046357615
19191,Winneshiek,Iowa,US,2020-07-11 04:34:26,43.29094334,-91.84422722,45,0,0,45,"Winneshiek, Iowa, US",225.10129558301236,0.0
27169,Winona,Minnesota,US,2020-07-11 04:34:26,43.98772283,-91.78081305,136,15,0,121,"Winona, Minnesota, US",269.3922827034308,11.029411764705882
1133,Winston,Alabama,US,2020-07-11 04:34:26,34.15030532,-87.37325922,287,5,0,282,"Winston, Alabama, US",1214.609166701934,1.7421602787456445
28159,Winston,Mississippi,US,2020-07-11 04:34:26,33.08747908,-89.03391385,296,11,0,285,"Winston, Mississippi, US",1648.5658590921748,3.7162162162162162
54105,Wirt,West Virginia,US,2020-07-11 04:34:26,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.07507301151006,0.0
48497,Wise,Texas,US,2020-07-11 04:34:26,33.21570665,-97.65460265,167,5,0,169,"Wise, Texas, US",248.62825788751715,2.8735632183908044
51195,Wise,Virginia,US,2020-07-11 04:34:26,36.9746148,-82.62410519,36,2,0,34,"Wise, Virginia, US",96.30045742717277,5.555555555555555
21237,Wolfe,Kentucky,US,2020-07-11 04:34:26,37.73941626,-83.49303612,4,0,0,4,"Wolfe, Kentucky, US",55.88933910856504,0.0
39173,Wood,Ohio,US,2020-07-11 04:34:26,41.36224827,-83.62285108,474,38,0,436,"Wood, Ohio, US",362.3382282119296,8.016877637130802
48499,Wood,Texas,US,2020-07-11 04:34:26,32.78722382,-95.38236368,46,5,0,115,"Wood, Texas, US",263.5103976811085,4.166666666666667
54107,Wood,West Virginia,US,2020-07-11 04:34:26,39.20967886,-81.5162836,168,2,0,166,"Wood, West Virginia, US",201.1542421992864,1.1904761904761905
55141,Wood,Wisconsin,US,2020-07-11 04:34:26,44.45537896,-90.04158336,101,1,0,100,"Wood, Wisconsin, US",138.35805969944795,0.9900990099009901
19193,Woodbury,Iowa,US,2020-07-11 04:34:26,42.38979414,-96.0459439,3317,44,0,3273,"Woodbury, Iowa, US",3217.0463693056727,1.3264998492613809
17203,Woodford,Illinois,US,2020-07-11 04:34:26,40.78579374,-89.20973757,44,2,0,42,"Woodford, Illinois, US",114.40755089835929,4.545454545454546
21239,Woodford,Kentucky,US,2020-07-11 04:34:26,38.04178222,-84.7417556,80,0,0,80,"Woodford, Kentucky, US",299.24440787012793,0.0
5147,Woodruff,Arkansas,US,2020-07-11 04:34:26,35.18902527,-91.2439489,10,0,0,10,"Woodruff, Arkansas, US",158.22784810126583,0.0
40151,Woods,Oklahoma,US,2020-07-11 04:34:26,36.76705782,-98.86573064,9,0,0,9,"Woods, Oklahoma, US",102.35414534288638,0.0
20207,Woodson,Kansas,US,2020-07-11 04:34:26,37.8865336,-95.74006277,12,0,0,12,"Woodson, Kansas, US",382.4091778202677,0.0
40153,Woodward,Oklahoma,US,2020-07-11 04:34:26,36.42316318,-99.26283045,15,0,0,15,"Woodward, Oklahoma, US",74.2170105388155,0.0
24047,Worcester,Maryland,US,2020-07-11 04:34:26,38.21274277,-75.33200012,314,17,0,297,"Worcester, Maryland, US",600.6580457571353,5.414012738853503
25027,Worcester,Massachusetts,US,2020-07-11 04:34:26,42.35026951,-71.90493363,12603,958,0,11645,"Worcester, Massachusetts, US",1517.2966764665516,7.60136475442355
13321,Worth,Georgia,US,2020-07-11 04:34:26,31.55162306,-83.85090513,351,22,0,329,"Worth, Georgia, US",1733.590161505408,6.267806267806268
19195,Worth,Iowa,US,2020-07-11 04:34:26,43.37750768,-93.26087602,22,0,0,22,"Worth, Iowa, US",298.06259314456037,0.0
29227,Worth,Missouri,US,2020-07-11 04:34:26,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2275,Wrangell,Alaska,US,2020-07-11 04:34:26,56.3202004,-132.05837309999998,3,0,0,3,"Wrangell, Alaska, US",119.9040767386091,0.0
19197,Wright,Iowa,US,2020-07-11 04:34:26,42.73305373,-93.73515113,397,1,0,396,"Wright, Iowa, US",3160.3247890463304,0.2518891687657431
27171,Wright,Minnesota,US,2020-07-11 04:34:26,45.17297924,-93.96234781,516,5,0,511,"Wright, Minnesota, US",372.89433937720867,0.9689922480620154
29229,Wright,Missouri,US,2020-07-11 04:34:26,37.27029221,-92.46914488,36,0,0,36,"Wright, Missouri, US",196.8396303789163,0.0
39175,Wyandot,Ohio,US,2020-07-11 04:34:26,40.84339621,-83.30734173,62,4,0,58,"Wyandot, Ohio, US",284.76942862392065,6.451612903225806
20209,Wyandotte,Kansas,US,2020-07-11 04:34:26,39.11727348,-94.76378225,2869,87,0,2782,"Wyandotte, Kansas, US",1734.2787540274076,3.0324154757755317
36121,Wyoming,New York,US,2020-07-11 04:34:26,42.70145109,-78.22199579,101,5,0,96,"Wyoming, New York, US",253.3932110690183,4.9504950495049505
42131,Wyoming,Pennsylvania,US,2020-07-11 04:34:26,41.51955538,-76.01074915,41,7,0,34,"Wyoming, Pennsylvania, US",153.01933268642233,17.073170731707318
54109,Wyoming,West Virginia,US,2020-07-11 04:34:26,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073158772,0.0
51197,Wythe,Virginia,US,2020-07-11 04:34:26,36.91582035,-81.07834059,57,1,0,56,"Wythe, Virginia, US",198.71705480407195,1.7543859649122806
37197,Yadkin,North Carolina,US,2020-07-11 04:34:26,36.16222629,-80.66239436,376,5,0,371,"Yadkin, North Carolina, US",998.2212546791621,1.3297872340425532
53077,Yakima,Washington,US,2020-07-11 04:34:26,46.45738486,-120.73801259999999,8049,181,0,7868,"Yakima, Washington, US",3208.396280189578,2.248726549881973
28161,Yalobusha,Mississippi,US,2020-07-11 04:34:26,34.02824175,-89.70762049999998,202,8,0,194,"Yalobusha, Mississippi, US",1668.3184671291708,3.9603960396039604
41071,Yamhill,Oregon,US,2020-07-11 04:34:26,45.23330449,-123.3086963,179,9,0,170,"Yamhill, Oregon, US",167.13352007469655,5.027932960893855
37199,Yancey,North Carolina,US,2020-07-11 04:34:26,35.90079156,-82.31237181,59,0,0,59,"Yancey, North Carolina, US",326.52609441585037,0.0
46135,Yankton,South Dakota,US,2020-07-11 04:34:26,43.00924485,-97.39467635,84,1,0,83,"Yankton, South Dakota, US",368.19496800210396,1.1904761904761905
36123,Yates,New York,US,2020-07-11 04:34:26,42.63505484,-77.10369919,48,6,0,42,"Yates, New York, US",192.67049331674227,12.5
4025,Yavapai,Arizona,US,2020-07-11 04:34:26,34.59933926,-112.5538588,1058,11,0,1047,"Yavapai, Arizona, US",450.02318172344417,1.0396975425330812
28163,Yazoo,Mississippi,US,2020-07-11 04:34:26,32.77890365,-90.39656148,548,6,0,542,"Yazoo, Mississippi, US",1845.7393061636915,1.094890510948905
5149,Yell,Arkansas,US,2020-07-11 04:34:26,35.00292371,-93.41171338,822,5,0,817,"Yell, Arkansas, US",3851.7407806569513,0.6082725060827251
27173,Yellow Medicine,Minnesota,US,2020-07-11 04:34:26,44.71710183,-95.86842453,31,0,0,31,"Yellow Medicine, Minnesota, US",319.29137913276344,0.0
30111,Yellowstone,Montana,US,2020-07-11 04:34:26,45.93955949,-108.26914860000001,431,9,0,422,"Yellowstone, Montana, US",267.2039677619343,2.0881670533642693
48501,Yoakum,Texas,US,2020-07-11 04:34:26,33.17320212,-102.82764329999999,30,0,0,40,"Yoakum, Texas, US",459.08412716630323,0.0
6113,Yolo,California,US,2020-07-11 04:34:26,38.68278902,-121.90182879999999,797,27,0,770,"Yolo, California, US",361.4512471655329,3.3877038895859473
23031,York,Maine,US,2020-07-11 04:34:26,43.47808377,-70.71052375,563,11,0,552,"York, Maine, US",271.1410559571568,1.9538188277087034
31185,York,Nebraska,US,2020-07-11 04:34:26,40.87272618,-97.59710186,49,0,0,49,"York, Nebraska, US",358.2133196871116,0.0
42133,York,Pennsylvania,US,2020-07-11 04:34:26,39.9210089,-76.73040131,1798,61,0,1737,"York, Pennsylvania, US",400.3937130615644,3.3926585094549497
45091,York,South Carolina,US,2020-07-11 04:34:26,34.97281497,-81.18085944,1760,12,0,1748,"York, South Carolina, US",626.3813309891486,0.6818181818181818
51199,York,Virginia,US,2020-07-11 04:34:26,37.24374789,-76.54412815,144,3,0,141,"York, Virginia, US",210.896309314587,2.0833333333333335
48503,Young,Texas,US,2020-07-11 04:34:26,33.17659707,-98.68790885,41,1,0,45,"Young, Texas, US",255.41365907828984,2.1739130434782608
6115,Yuba,California,US,2020-07-11 04:34:26,39.26255932,-121.35356440000001,164,1,0,163,"Yuba, California, US",208.47104286368028,0.6097560975609756
2290,Yukon-Koyukuk,Alaska,US,2020-07-11 04:34:26,65.50815459,-151.39073869999999,5,0,0,5,"Yukon-Koyukuk, Alaska, US",95.60229445506693,0.0
4027,Yuma,Arizona,US,2020-07-11 04:34:26,32.76895712,-113.90666740000002,7994,128,0,7866,"Yuma, Arizona, US",3739.235781408598,1.6012009006755066
8125,Yuma,Colorado,US,2020-07-11 04:34:26,40.00346839,-102.4258673,56,0,0,54,"Yuma, Colorado, US",538.975945703164,0.0
48505,Zapata,Texas,US,2020-07-11 04:34:26,27.00156391,-99.16987152,65,0,0,66,"Zapata, Texas, US",465.47711404189295,0.0
48507,Zavala,Texas,US,2020-07-11 04:34:26,28.86617238,-99.76050829,37,0,0,46,"Zavala, Texas, US",388.5135135135135,0.0
46137,Ziebach,South Dakota,US,2020-07-11 04:34:26,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.85341074020319,0.0
,,Abruzzo,Italy,2020-07-11 04:34:26,42.35122196,13.39843823,3321,464,2709,148,"Abruzzo, Italy",253.20605681696884,13.971695272508281
,,Acre,Brazil,2020-07-11 04:34:26,-9.0238,-70.812,15768,417,8925,6426,"Acre, Brazil",1787.886862410495,2.6445966514459665
,,Adygea Republic,Russia,2020-07-11 04:34:26,44.6939006,40.1520421,2205,14,1671,520,"Adygea Republic, Russia",486.35128458498025,0.6349206349206349
,,Aguascalientes,Mexico,2020-07-11 04:34:26,21.8853,-102.2916,2829,185,2263,381,"Aguascalientes, Mexico",197.1930142510116,6.539413220219159
,,Aichi,Japan,2020-07-11 04:34:26,35.035551,137.211621,532,34,481,17,"Aichi, Japan",7.044268593724325,6.390977443609023
,,Akita,Japan,2020-07-11 04:34:26,39.748678999999996,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
,,Alagoas,Brazil,2020-07-11 04:34:26,-9.5713,-36.782,43959,1246,36343,6370,"Alagoas, Brazil",1317.1800319833928,2.8344593826065196
,,Alberta,Canada,2020-07-11 04:34:26,53.9333,-116.5765,8596,161,7844,591,"Alberta, Canada",193.47814784062317,1.8729641693811074
,,Altai Krai,Russia,2020-07-11 04:34:26,52.6932243,82.69314240000001,5361,49,3691,1621,"Altai Krai, Russia",228.1198937908497,0.9140085804887148
,,Altai Republic,Russia,2020-07-11 04:34:26,50.7114101,86.8572186,993,1,496,496,"Altai Republic, Russia",455.3729885400091,0.10070493454179255
,,Amapa,Brazil,2020-07-11 04:34:26,0.902,-52.003,31080,470,19803,10807,"Amapa, Brazil",3674.9273705232513,1.5122265122265122
,,Amazonas,Brazil,2020-07-11 04:34:26,-3.4168,-65.8561,82507,3008,69107,10392,"Amazonas, Brazil",1990.7122453642658,3.645751269589247
,,Amazonas,Colombia,2020-07-11 04:34:26,-1.4429,-71.5724,2399,101,2110,188,"Amazonas, Colombia",3132.303594510961,4.210087536473531
,,Amazonas,Peru,2020-07-11 04:34:26,-5.077253,-78.050172,3238,193,0,3045,"Amazonas, Peru",758.6691658856607,5.960469425571341
,,Amur Oblast,Russia,2020-07-11 04:34:26,52.8032368,128.437295,2019,23,1091,905,"Amur Oblast, Russia",252.87316012544713,1.1391778107974244
,,Ancash,Peru,2020-07-11 04:34:26,-9.407125,-77.67179499999997,9286,1406,0,7880,"Ancash, Peru",786.54921226495,15.14107258238208
,,Andalusia,Spain,2020-07-11 04:34:26,37.5443,-4.7278,13386,1435,10671,1280,"Andalusia, Spain",158.8389308452602,10.720155386224414
,,Andaman and Nicobar Islands,India,2020-07-11 04:34:26,11.225999,92.96817800000001,156,0,92,64,"Andaman and Nicobar Islands, India",37.40684257474175,0.0
,,Andhra Pradesh,India,2020-07-11 04:34:26,15.9129,79.74,25422,292,13194,11936,"Andhra Pradesh, India",47.16215174061492,1.1486114389111792
,,Anguilla,United Kingdom,2020-07-11 04:34:26,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.997333688841486,0.0
,,Anhui,China,2020-07-11 04:34:26,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457415,0.6054490413723511
,,Antioquia,Colombia,2020-07-11 04:34:26,7.1986,-75.3412,7825,72,2577,5176,"Antioquia, Colombia",122.13009875603666,0.9201277955271565
,,Antofagasta,Chile,2020-07-11 04:34:26,-23.6509,-70.3975,11267,216,9241,1810,"Antofagasta, Chile",1854.5464122172586,1.9171030442886305
,,Aomori,Japan,2020-07-11 04:34:26,40.781541,140.828896,29,1,26,2,"Aomori, Japan",2.3267550352182456,3.4482758620689653
,,Apurimac,Peru,2020-07-11 04:34:26,-14.027713,-72.975378,620,36,0,584,"Apurimac, Peru",143.95170652426282,5.806451612903226
,,Aragon,Spain,2020-07-11 04:34:26,41.5976,-0.9057,6632,915,3772,1945,"Aragon, Spain",502.201295485489,13.796743063932448
,,Arauca,Colombia,2020-07-11 04:34:26,7.0762,-70.7105,135,0,8,127,"Arauca, Colombia",51.49252023465332,0.0
,,Araucania,Chile,2020-07-11 04:34:26,-38.9489,-72.3311,3538,47,3216,275,"Araucania, Chile",369.610456904549,1.3284341435839457
,,Arequipa,Peru,2020-07-11 04:34:26,-15.843523999999999,-72.475539,8496,1073,0,7423,"Arequipa, Peru",567.3834646720983,12.629472693032016
,,Arica y Parinacota,Chile,2020-07-11 04:34:26,-18.594,-69.4785,2322,26,1753,543,"Arica y Parinacota, Chile",1027.1245819841818,1.119724375538329
,,Arkhangelsk Oblast,Russia,2020-07-11 04:34:26,63.5589686,43.1221646,6759,86,3800,2873,"Arkhangelsk Oblast, Russia",585.180618997981,1.2723775706465454
,,Aruba,Netherlands,2020-07-11 04:34:26,12.5211,-69.9683,105,3,98,4,"Aruba, Netherlands",98.34591536631513,2.857142857142857
,,Arunachal Pradesh,India,2020-07-11 04:34:26,27.768456,96.384277,335,2,120,213,"Arunachal Pradesh, India",21.331356839851814,0.5970149253731343
,,Assam,India,2020-07-11 04:34:26,26.357149,92.83044100000001,14600,27,9147,5426,"Assam, India",41.00312862296693,0.18493150684931506
,,Astrakhan Oblast,Russia,2020-07-11 04:34:26,47.1878186,47.608851,3842,35,2559,1248,"Astrakhan Oblast, Russia",377.5869422926859,0.9109838625715773
