FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51610,Falls Church,Virginia,US,2020-11-08 05:24:56,38.88485255,-77.17560759,79,7,0,72,"Falls Church, Virginia, US",540.4665800095779,8.860759493670885
51061,Fauquier,Virginia,US,2020-11-08 05:24:56,38.73564842,-77.80647472,1152,27,0,1125,"Fauquier, Virginia, US",1617.477745640392,2.34375
51063,Floyd,Virginia,US,2020-11-08 05:24:56,36.9302126,-80.36738849,267,15,0,252,"Floyd, Virginia, US",1695.3457362372214,5.617977528089888
51065,Fluvanna,Virginia,US,2020-11-08 05:24:56,37.84157909,-78.27715475,446,9,0,437,"Fluvanna, Virginia, US",1635.4968830216355,2.0179372197309418
51067,Franklin,Virginia,US,2020-11-08 05:24:56,36.99536167,-79.88023649,1112,7,0,1105,"Franklin, Virginia, US",1984.2261161271904,0.6294964028776978
51620,Franklin City,Virginia,US,2020-11-08 05:24:56,36.6831435,-76.93859681,518,14,0,504,"Franklin City, Virginia, US",6501.820007531066,2.7027027027027026
51069,Frederick,Virginia,US,2020-11-08 05:24:56,39.20172582,-78.25974949,1309,15,0,1294,"Frederick, Virginia, US",1465.6321028293753,1.145912910618793
51630,Fredericksburg,Virginia,US,2020-11-08 05:24:56,38.2977863,-77.4922454,617,6,0,611,"Fredericksburg, Virginia, US",2124.9483399917344,0.9724473257698542
51640,Galax,Virginia,US,2020-11-08 05:24:56,36.66601852,-80.91703124,479,30,0,449,"Galax, Virginia, US",7546.872538207027,6.263048016701461
51071,Giles,Virginia,US,2020-11-08 05:24:56,37.31234791,-80.70636931,166,0,0,166,"Giles, Virginia, US",992.8229665071771,0.0
51073,Gloucester,Virginia,US,2020-11-08 05:24:56,37.40809042,-76.53524337,367,3,0,364,"Gloucester, Virginia, US",982.6496733426154,0.8174386920980926
51075,Goochland,Virginia,US,2020-11-08 05:24:56,37.71714806,-77.90381514,355,7,0,348,"Goochland, Virginia, US",1494.5480570875259,1.971830985915493
51077,Grayson,Virginia,US,2020-11-08 05:24:56,36.65677234,-81.23215889,412,20,0,392,"Grayson, Virginia, US",2649.51768488746,4.854368932038835
51079,Greene,Virginia,US,2020-11-08 05:24:56,38.29545894,-78.46525378,310,3,0,307,"Greene, Virginia, US",1564.1556082547052,0.967741935483871
51081,Greensville,Virginia,US,2020-11-08 05:24:56,36.67878901,-77.56351439,913,15,0,898,"Greensville, Virginia, US",8053.987297106563,1.642935377875137
51083,Halifax,Virginia,US,2020-11-08 05:24:56,36.76654925,-78.93512622,626,8,0,618,"Halifax, Virginia, US",1846.0086697531774,1.2779552715654952
51650,Hampton,Virginia,US,2020-11-08 05:24:56,37.03513786,-76.35879121,2263,34,0,2229,"Hampton, Virginia, US",1682.4027953312022,1.5024304021210781
51085,Hanover,Virginia,US,2020-11-08 05:24:56,37.7583355,-77.49464673,1842,46,0,1796,"Hanover, Virginia, US",1709.2589499471076,2.49728555917481
51660,Harrisonburg,Virginia,US,2020-11-08 05:24:56,38.43542574,-78.87536254,3197,35,0,3162,"Harrisonburg, Virginia, US",6030.255017353252,1.0947763528307788
51087,Henrico,Virginia,US,2020-11-08 05:24:56,37.53460572,-77.39326555,6833,241,0,6592,"Henrico, Virginia, US",2065.486158552437,3.5270013171374215
51089,Henry,Virginia,US,2020-11-08 05:24:56,36.68542395,-79.87634026,1475,33,0,1442,"Henry, Virginia, US",2917.4990604664044,2.23728813559322
51091,Highland,Virginia,US,2020-11-08 05:24:56,38.35799465,-79.56124594,13,0,0,13,"Highland, Virginia, US",593.6073059360731,0.0
51670,Hopewell,Virginia,US,2020-11-08 05:24:56,37.29186313,-77.29754684,540,8,0,532,"Hopewell, Virginia, US",2396.9106484974923,1.4814814814814814
51093,Isle of Wight,Virginia,US,2020-11-08 05:24:56,36.90579348,-76.70842863,901,26,0,875,"Isle of Wight, Virginia, US",2427.9824301382414,2.885682574916759
51095,James City,Virginia,US,2020-11-08 05:24:56,37.31156958,-76.76950618,997,22,0,975,"James City, Virginia, US",1302.8762594252707,2.206619859578736
51099,King George,Virginia,US,2020-11-08 05:24:56,38.26818502,-77.15852768,300,5,0,295,"King George, Virginia, US",1117.9013265762408,1.6666666666666667
51101,King William,Virginia,US,2020-11-08 05:24:56,37.70965316,-77.09384941,230,5,0,225,"King William, Virginia, US",1341.2642873804525,2.1739130434782608
51097,King and Queen,Virginia,US,2020-11-08 05:24:56,37.71044922,-76.88689628,93,2,0,91,"King and Queen, Virginia, US",1323.8434163701068,2.150537634408602
51103,Lancaster,Virginia,US,2020-11-08 05:24:56,37.71889653,-76.46400482,210,1,0,209,"Lancaster, Virginia, US",1980.5715363576346,0.47619047619047616
51105,Lee,Virginia,US,2020-11-08 05:24:56,36.70586667,-83.12606515,638,11,0,627,"Lee, Virginia, US",2723.818469026171,1.7241379310344827
51678,Lexington,Virginia,US,2020-11-08 05:24:56,37.78258621,-79.44262866,279,1,0,278,"Lexington, Virginia, US",3746.9782433521355,0.35842293906810035
51107,Loudoun,Virginia,US,2020-11-08 05:24:56,39.08990083,-77.63481877,8313,134,0,8179,"Loudoun, Virginia, US",2010.214297114171,1.6119331168050042
51109,Louisa,Virginia,US,2020-11-08 05:24:56,37.97850256,-77.96274807,423,8,0,415,"Louisa, Virginia, US",1125.269346386103,1.8912529550827424
51111,Lunenburg,Virginia,US,2020-11-08 05:24:56,36.94618528,-78.24133319,157,5,0,152,"Lunenburg, Virginia, US",1287.3073138734012,3.1847133757961785
51680,Lynchburg,Virginia,US,2020-11-08 05:24:56,37.40021399,-79.19888138,2180,27,0,2153,"Lynchburg, Virginia, US",2653.1009638788823,1.238532110091743
51113,Madison,Virginia,US,2020-11-08 05:24:56,38.41531222,-78.28220331,152,3,0,149,"Madison, Virginia, US",1146.2182339190106,1.9736842105263157
51683,Manassas,Virginia,US,2020-11-08 05:24:56,38.7464321,-77.48509905,2088,27,0,2061,"Manassas, Virginia, US",5082.146768893756,1.293103448275862
51685,Manassas Park,Virginia,US,2020-11-08 05:24:56,38.77058531,-77.44399307,667,8,0,659,"Manassas Park, Virginia, US",3816.2261128275545,1.199400299850075
51690,Martinsville,Virginia,US,2020-11-08 05:24:56,36.68212094,-79.86352771,515,24,0,491,"Martinsville, Virginia, US",4102.278158355903,4.660194174757281
51115,Mathews,Virginia,US,2020-11-08 05:24:56,37.44164146,-76.34098896,142,0,0,142,"Mathews, Virginia, US",1607.425854652479,0.0
51117,Mecklenburg,Virginia,US,2020-11-08 05:24:56,36.67882005,-78.36131056,929,35,0,894,"Mecklenburg, Virginia, US",3037.2380423055547,3.767491926803014
51119,Middlesex,Virginia,US,2020-11-08 05:24:56,37.63191998,-76.55064617,148,11,0,137,"Middlesex, Virginia, US",1398.6013986013986,7.4324324324324325
51121,Montgomery,Virginia,US,2020-11-08 05:24:56,37.17746986,-80.37868691,3178,7,0,3171,"Montgomery, Virginia, US",3225.2499111990664,0.22026431718061673
51125,Nelson,Virginia,US,2020-11-08 05:24:56,37.78790447,-78.88498513,145,2,0,143,"Nelson, Virginia, US",971.1989283322171,1.3793103448275863
51127,New Kent,Virginia,US,2020-11-08 05:24:56,37.50694406,-76.99828634,315,3,0,312,"New Kent, Virginia, US",1364.1678576068598,0.9523809523809523
51700,Newport News,Virginia,US,2020-11-08 05:24:56,37.08166899,-76.51754109,3377,51,0,3326,"Newport News, Virginia, US",1884.2237411075464,1.5102161681966242
51710,Norfolk,Virginia,US,2020-11-08 05:24:56,36.89934014,-76.26420872,5701,85,0,5616,"Norfolk, Virginia, US",2348.5840933995764,1.490966497105771
51131,Northampton,Virginia,US,2020-11-08 05:24:56,37.34062933,-75.87751591,325,31,0,294,"Northampton, Virginia, US",2775.405636208369,9.538461538461538
51133,Northumberland,Virginia,US,2020-11-08 05:24:56,37.89202088,-76.41949732,229,8,0,221,"Northumberland, Virginia, US",1893.3443571723853,3.493449781659389
51720,Norton,Virginia,US,2020-11-08 05:24:56,36.93357076,-82.62750411,61,0,0,61,"Norton, Virginia, US",1532.2783220296408,0.0
51135,Nottoway,Virginia,US,2020-11-08 05:24:56,37.1435975,-78.05065922,397,21,0,376,"Nottoway, Virginia, US",2606.3550420168067,5.289672544080605
51137,Orange,Virginia,US,2020-11-08 05:24:56,38.24530219,-78.01560400000002,457,5,0,452,"Orange, Virginia, US",1233.4349950068824,1.0940919037199124
51139,Page,Virginia,US,2020-11-08 05:24:56,38.61807452,-78.48797204,501,31,0,470,"Page, Virginia, US",2096.058907204418,6.187624750499002
51141,Patrick,Virginia,US,2020-11-08 05:24:56,36.6801638,-80.2865648,360,27,0,333,"Patrick, Virginia, US",2044.525215810995,7.5
51730,Petersburg,Virginia,US,2020-11-08 05:24:56,37.20530399,-77.39368102,994,30,0,964,"Petersburg, Virginia, US",3171.058508262617,3.0181086519114686
51143,Pittsylvania,Virginia,US,2020-11-08 05:24:56,36.81980341,-79.39731264,1431,17,0,1414,"Pittsylvania, Virginia, US",2371.011034894125,1.187980433263452
51735,Poquoson,Virginia,US,2020-11-08 05:24:56,37.14259351,-76.35798148,108,2,0,106,"Poquoson, Virginia, US",880.1238692853068,1.8518518518518519
51740,Portsmouth,Virginia,US,2020-11-08 05:24:56,36.85914825,-76.35971629,2918,70,0,2848,"Portsmouth, Virginia, US",3091.1671857454608,2.3989033584647017
51145,Powhatan,Virginia,US,2020-11-08 05:24:56,37.55016038,-77.91267882,332,5,0,327,"Powhatan, Virginia, US",1119.654660731148,1.5060240963855422
51147,Prince Edward,Virginia,US,2020-11-08 05:24:56,37.22554789,-78.43597949,793,13,0,780,"Prince Edward, Virginia, US",3477.765108323831,1.639344262295082
51149,Prince George,Virginia,US,2020-11-08 05:24:56,37.18497668,-77.22922187,1226,7,0,1219,"Prince George, Virginia, US",3196.6208640784293,0.5709624796084829
51153,Prince William,Virginia,US,2020-11-08 05:24:56,38.70916224,-77.48713689,15099,224,0,14875,"Prince William, Virginia, US",3210.265023865968,1.483541956420955
51155,Pulaski,Virginia,US,2020-11-08 05:24:56,37.06474963,-80.71229738,358,7,0,351,"Pulaski, Virginia, US",1052.1056807829077,1.9553072625698324
51750,Radford,Virginia,US,2020-11-08 05:24:56,37.12222899,-80.56027320000003,1005,1,0,1004,"Radford, Virginia, US",5507.15107677133,0.09950248756218906
51157,Rappahannock,Virginia,US,2020-11-08 05:24:56,38.68295619,-78.15826963,70,2,0,68,"Rappahannock, Virginia, US",949.7964721845319,2.857142857142857
51159,Richmond,Virginia,US,2020-11-08 05:24:56,37.937575,-76.72920628,367,4,0,363,"Richmond, Virginia, US",4067.3833536517786,1.0899182561307903
51760,Richmond City,Virginia,US,2020-11-08 05:24:56,37.53255773,-77.47966921,5665,78,0,5587,"Richmond City, Virginia, US",2458.3832387300595,1.3768755516328333
51161,Roanoke,Virginia,US,2020-11-08 05:24:56,37.26865804,-80.06396753,1865,16,0,1849,"Roanoke, Virginia, US",1980.1244346293504,0.8579088471849866
51770,Roanoke City,Virginia,US,2020-11-08 05:24:56,37.27791025,-79.96189766,3224,47,0,3177,"Roanoke City, Virginia, US",3251.868513157762,1.4578163771712158
51163,Rockbridge,Virginia,US,2020-11-08 05:24:56,37.81204314,-79.44605905,174,3,0,171,"Rockbridge, Virginia, US",770.8324104018075,1.7241379310344827
51165,Rockingham,Virginia,US,2020-11-08 05:24:56,38.51006137,-78.87260325,1877,27,0,1850,"Rockingham, Virginia, US",2290.4768877824963,1.4384656366542354
51167,Russell,Virginia,US,2020-11-08 05:24:56,36.93028320000001,-82.10095486,623,8,0,615,"Russell, Virginia, US",2343.33859926277,1.2841091492776886
51775,Salem,Virginia,US,2020-11-08 05:24:56,37.2836193,-80.06219455,667,12,0,655,"Salem, Virginia, US",2636.2594363859134,1.7991004497751124
51169,Scott,Virginia,US,2020-11-08 05:24:56,36.71466456,-82.60171704,521,9,0,512,"Scott, Virginia, US",2415.83974775109,1.727447216890595
51171,Shenandoah,Virginia,US,2020-11-08 05:24:56,38.85905135,-78.56813762,1088,61,0,1027,"Shenandoah, Virginia, US",2494.4974321349964,5.606617647058823
51173,Smyth,Virginia,US,2020-11-08 05:24:56,36.84455636,-81.53344948,735,27,0,708,"Smyth, Virginia, US",2441.5360085038533,3.673469387755102
51175,Southampton,Virginia,US,2020-11-08 05:24:56,36.72231125,-77.10642712,942,38,0,904,"Southampton, Virginia, US",5342.862004424026,4.033970276008493
51177,Spotsylvania,Virginia,US,2020-11-08 05:24:56,38.18574462,-77.655399,2603,55,0,2548,"Spotsylvania, Virginia, US",1910.949601732555,2.1129466000768344
51179,Stafford,Virginia,US,2020-11-08 05:24:56,38.41758738,-77.45917053,2570,22,0,2548,"Stafford, Virginia, US",1681.0350466372759,0.8560311284046692
51790,Staunton,Virginia,US,2020-11-08 05:24:56,38.15965544,-79.05979937,468,5,0,463,"Staunton, Virginia, US",1877.105727579015,1.0683760683760684
51800,Suffolk,Virginia,US,2020-11-08 05:24:56,36.70155394,-76.63603554,2404,78,0,2326,"Suffolk, Virginia, US",2609.9795891779218,3.24459234608985
51181,Surry,Virginia,US,2020-11-08 05:24:56,37.11781893,-76.88450012,148,5,0,143,"Surry, Virginia, US",2304.578013080037,3.3783783783783785
51183,Sussex,Virginia,US,2020-11-08 05:24:56,36.92432914,-77.25791182,646,13,0,633,"Sussex, Virginia, US",5789.049197956806,2.0123839009287927
51185,Tazewell,Virginia,US,2020-11-08 05:24:56,37.12191123,-81.56685568,632,2,0,630,"Tazewell, Virginia, US",1556.8419756127603,0.31645569620253167
90051,Unassigned,Virginia,US,2020-11-08 05:24:56,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-11-08 05:24:56,36.73285734,-76.04566934,8631,112,0,8519,"Virginia Beach, Virginia, US",1918.1108241809527,1.29764801297648
51187,Warren,Virginia,US,2020-11-08 05:24:56,38.90847745,-78.20280433,655,22,0,633,"Warren, Virginia, US",1630.8136639776915,3.3587786259541983
51191,Washington,Virginia,US,2020-11-08 05:24:56,36.72341572,-81.95666289,1225,28,0,1197,"Washington, Virginia, US",2279.493859322665,2.2857142857142856
51820,Waynesboro,Virginia,US,2020-11-08 05:24:56,38.06451466,-78.90293905,420,4,0,416,"Waynesboro, Virginia, US",1855.943437914273,0.9523809523809523
51193,Westmoreland,Virginia,US,2020-11-08 05:24:56,38.11021557,-76.80213247,367,5,0,362,"Westmoreland, Virginia, US",2037.1912295309464,1.3623978201634876
51830,Williamsburg,Virginia,US,2020-11-08 05:24:56,37.28131268,-76.70905141,235,8,0,227,"Williamsburg, Virginia, US",1571.4858900628594,3.404255319148936
51840,Winchester,Virginia,US,2020-11-08 05:24:56,39.17054517,-78.17325058,685,4,0,681,"Winchester, Virginia, US",2439.6324524538786,0.583941605839416
51195,Wise,Virginia,US,2020-11-08 05:24:56,36.9746148,-82.62410519,854,11,0,843,"Wise, Virginia, US",2284.4608511890433,1.288056206088993
51197,Wythe,Virginia,US,2020-11-08 05:24:56,36.91582035,-81.07834059,379,7,0,372,"Wythe, Virginia, US",1321.29410124111,1.8469656992084433
51199,York,Virginia,US,2020-11-08 05:24:56,37.24374789,-76.54412815,697,9,0,688,"York, Virginia, US",1020.796719390744,1.291248206599713
53001,Adams,Washington,US,2020-11-08 05:24:56,46.98299757,-118.5601734,989,12,0,977,"Adams, Washington, US",4949.206825801932,1.2133468149646107
53003,Asotin,Washington,US,2020-11-08 05:24:56,46.18894415,-117.2022851,341,9,0,332,"Asotin, Washington, US",1510.0522540076167,2.6392961876832843
53005,Benton,Washington,US,2020-11-08 05:24:56,46.23946995,-119.5120834,5963,133,0,5830,"Benton, Washington, US",2917.461715348109,2.2304209290625523
53007,Chelan,Washington,US,2020-11-08 05:24:56,47.87046092,-120.6173956,2566,23,0,2543,"Chelan, Washington, US",3323.834196891192,0.8963367108339828
53009,Clallam,Washington,US,2020-11-08 05:24:56,48.04754642,-123.9226319,284,1,0,283,"Clallam, Washington, US",367.25246020354064,0.352112676056338
53011,Clark,Washington,US,2020-11-08 05:24:56,45.77568046,-122.4829204,5576,96,0,5480,"Clark, Washington, US",1142.0589422027238,1.721664275466284
53013,Columbia,Washington,US,2020-11-08 05:24:56,46.29442881,-117.9051983,23,1,0,22,"Columbia, Washington, US",577.1643663739021,4.3478260869565215
53015,Cowlitz,Washington,US,2020-11-08 05:24:56,46.19074721,-122.6782231,917,7,0,910,"Cowlitz, Washington, US",829.1664029368948,0.7633587786259542
53017,Douglas,Washington,US,2020-11-08 05:24:56,47.7361335,-119.692937,1489,10,0,1479,"Douglas, Washington, US",3428.5845863363193,0.6715916722632639
53019,Ferry,Washington,US,2020-11-08 05:24:56,48.471143100000006,-118.5154041,37,1,0,36,"Ferry, Washington, US",485.1186574013374,2.7027027027027026
53021,Franklin,Washington,US,2020-11-08 05:24:56,46.53351425,-118.9018212,5170,68,0,5102,"Franklin, Washington, US",5429.417571569596,1.3152804642166345
53023,Garfield,Washington,US,2020-11-08 05:24:56,46.43197502,-117.5454032,42,1,0,41,"Garfield, Washington, US",1887.6404494382023,2.380952380952381
53025,Grant,Washington,US,2020-11-08 05:24:56,47.20753737,-119.4500749,3460,27,0,3433,"Grant, Washington, US",3540.257640715009,0.7803468208092486
53027,Grays Harbor,Washington,US,2020-11-08 05:24:56,47.14003705,-123.7820567,824,16,0,808,"Grays Harbor, Washington, US",1097.7738106340178,1.941747572815534
53029,Island,Washington,US,2020-11-08 05:24:56,48.14713305,-122.5216407,444,11,0,433,"Island, Washington, US",521.4878848028565,2.4774774774774775
53031,Jefferson,Washington,US,2020-11-08 05:24:56,47.75003077,-123.56097040000002,92,0,0,92,"Jefferson, Washington, US",285.5280717544459,0.0
53033,King,Washington,US,2020-11-08 05:24:56,47.49137892,-121.8346131,31220,812,0,30408,"King, Washington, US",1385.8420388657225,2.600896860986547
53035,Kitsap,Washington,US,2020-11-08 05:24:56,47.63479026,-122.6436061,1731,22,0,1709,"Kitsap, Washington, US",637.6324717375209,1.270941652224148
53037,Kittitas,Washington,US,2020-11-08 05:24:56,47.12521214,-120.679439,814,22,0,792,"Kittitas, Washington, US",1698.132888286221,2.7027027027027026
53039,Klickitat,Washington,US,2020-11-08 05:24:56,45.87325839,-120.7913598,237,2,0,235,"Klickitat, Washington, US",1056.85618729097,0.8438818565400844
53041,Lewis,Washington,US,2020-11-08 05:24:56,46.57756476,-122.3925769,840,14,0,826,"Lewis, Washington, US",1040.8019130930402,1.6666666666666667
53043,Lincoln,Washington,US,2020-11-08 05:24:56,47.57705241,-118.4194388,85,2,0,83,"Lincoln, Washington, US",777.0362921656458,2.3529411764705883
53045,Mason,Washington,US,2020-11-08 05:24:56,47.35007586,-123.1863685,575,10,0,565,"Mason, Washington, US",861.1909896956626,1.7391304347826086
53047,Okanogan,Washington,US,2020-11-08 05:24:56,48.54855019,-119.7387224,1189,12,0,1177,"Okanogan, Washington, US",2814.6675188788677,1.0092514718250631
53049,Pacific,Washington,US,2020-11-08 05:24:56,46.55418369,-123.7285716,133,2,0,131,"Pacific, Washington, US",591.8739708958212,1.5037593984962405
53051,Pend Oreille,Washington,US,2020-11-08 05:24:56,48.53234021,-117.2741804,172,1,0,171,"Pend Oreille, Washington, US",1253.2789274264062,0.5813953488372093
53053,Pierce,Washington,US,2020-11-08 05:24:56,47.03892768,-122.1405958,11684,234,0,11450,"Pierce, Washington, US",1291.078255873058,2.0027387880862717
53055,San Juan,Washington,US,2020-11-08 05:24:56,48.60182783,-122.96745,39,0,0,39,"San Juan, Washington, US",221.8177681719941,0.0
53057,Skagit,Washington,US,2020-11-08 05:24:56,48.48171488,-121.766131,1450,24,0,1426,"Skagit, Washington, US",1122.2475910374985,1.6551724137931034
53059,Skamania,Washington,US,2020-11-08 05:24:56,46.02408726,-121.9164403,77,1,0,76,"Skamania, Washington, US",637.2589588678309,1.2987012987012987
53061,Snohomish,Washington,US,2020-11-08 05:24:56,48.04615983,-121.7170703,10265,240,0,10025,"Snohomish, Washington, US",1248.6573740121132,2.338041889917194
53063,Spokane,Washington,US,2020-11-08 05:24:56,47.62113146,-117.4046494,11053,207,0,10846,"Spokane, Washington, US",2114.2008959483396,1.8727947163665972
53065,Stevens,Washington,US,2020-11-08 05:24:56,48.40035475,-117.8542701,356,4,0,352,"Stevens, Washington, US",778.601579073989,1.1235955056179776
53067,Thurston,Washington,US,2020-11-08 05:24:56,46.9291895,-122.8290656,1991,36,0,1955,"Thurston, Washington, US",685.2851281768868,1.808136614766449
90053,Unassigned,Washington,US,2020-11-08 05:24:56,,,377,3,0,374,"Unassigned, Washington, US",,0.7957559681697612
53069,Wahkiakum,Washington,US,2020-11-08 05:24:56,46.29180039999999,-123.4250831,11,0,0,11,"Wahkiakum, Washington, US",245.09803921568627,0.0
53071,Walla Walla,Washington,US,2020-11-08 05:24:56,46.23040051,-118.4775539,1473,11,0,1462,"Walla Walla, Washington, US",2424.292297564187,0.7467752885268161
53073,Whatcom,Washington,US,2020-11-08 05:24:56,48.82227976,-121.7490018,1702,44,0,1658,"Whatcom, Washington, US",742.4306534000445,2.5851938895417157
53075,Whitman,Washington,US,2020-11-08 05:24:56,46.90022523,-117.5241763,1924,18,0,1906,"Whitman, Washington, US",3840.0127734312628,0.9355509355509356
53077,Yakima,Washington,US,2020-11-08 05:24:56,46.45738486,-120.7380126,12606,274,0,12332,"Yakima, Washington, US",5024.853212581665,2.1735681421545294
54001,Barbour,West Virginia,US,2020-11-08 05:24:56,39.1307219,-80.00350858,214,2,0,212,"Barbour, West Virginia, US",1301.6239888084667,0.9345794392523364
54003,Berkeley,West Virginia,US,2020-11-08 05:24:56,39.46704621,-78.02414609,1847,18,0,1829,"Berkeley, West Virginia, US",1549.8737108860378,0.9745533297238765
