FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46041,Dewey,South Dakota,US,2020-08-15 04:27:31,45.15639647,-100.8709139,57,0,0,57,"Dewey, South Dakota, US",967.4134419551934,0.0
46043,Douglas,South Dakota,US,2020-08-15 04:27:31,43.38520741,-98.36978007,19,0,0,19,"Douglas, South Dakota, US",650.4621704895584,0.0
46045,Edmunds,South Dakota,US,2020-08-15 04:27:31,45.41846445,-99.21545423,19,0,0,19,"Edmunds, South Dakota, US",496.21311047270825,0.0
46047,Fall River,South Dakota,US,2020-08-15 04:27:31,43.23929297,-103.5275691,22,0,0,22,"Fall River, South Dakota, US",327.72232980783554,0.0
46049,Faulk,South Dakota,US,2020-08-15 04:27:31,45.07082625,-99.14535601,29,1,0,28,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051,Grant,South Dakota,US,2020-08-15 04:27:31,45.1723937,-96.77002276,31,0,0,31,"Grant, South Dakota, US",439.59160521837777,0.0
46053,Gregory,South Dakota,US,2020-08-15 04:27:31,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.26403823178018,0.0
46055,Haakon,South Dakota,US,2020-08-15 04:27:31,44.29299053,-101.539099,2,0,0,2,"Haakon, South Dakota, US",105.318588730911,0.0
46057,Hamlin,South Dakota,US,2020-08-15 04:27:31,44.67385954,-97.18829593,27,0,0,27,"Hamlin, South Dakota, US",438.0272550292018,0.0
46059,Hand,South Dakota,US,2020-08-15 04:27:31,44.54708407,-99.00386459,10,0,0,10,"Hand, South Dakota, US",313.38138514572233,0.0
46061,Hanson,South Dakota,US,2020-08-15 04:27:31,43.6746384,-97.78715148,22,0,0,22,"Hanson, South Dakota, US",637.1271358239212,0.0
46063,Harding,South Dakota,US,2020-08-15 04:27:31,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-08-15 04:27:31,44.39091534,-99.99661148,97,3,0,94,"Hughes, South Dakota, US",553.4634257674312,3.0927835051546393
46067,Hutchinson,South Dakota,US,2020-08-15 04:27:31,43.33449012,-97.75536441,29,0,0,29,"Hutchinson, South Dakota, US",397.75065148813604,0.0
46069,Hyde,South Dakota,US,2020-08-15 04:27:31,44.54747703,-99.48572582,4,0,0,4,"Hyde, South Dakota, US",307.45580322828596,0.0
46071,Jackson,South Dakota,US,2020-08-15 04:27:31,43.69318385,-101.6255063,11,1,0,10,"Jackson, South Dakota, US",328.94736842105266,9.090909090909092
46073,Jerauld,South Dakota,US,2020-08-15 04:27:31,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.4068554396424,2.5641025641025643
46075,Jones,South Dakota,US,2020-08-15 04:27:31,43.96278565,-100.6940008,2,0,0,2,"Jones, South Dakota, US",221.48394241417498,0.0
46077,Kingsbury,South Dakota,US,2020-08-15 04:27:31,44.36956169,-97.4913945,14,0,0,14,"Kingsbury, South Dakota, US",283.45818991698724,0.0
46079,Lake,South Dakota,US,2020-08-15 04:27:31,44.02193107,-97.12926365,100,3,0,97,"Lake, South Dakota, US",781.4331483941548,3.0
46081,Lawrence,South Dakota,US,2020-08-15 04:27:31,44.35919441,-103.7929428,63,0,0,63,"Lawrence, South Dakota, US",243.7703141928494,0.0
46083,Lincoln,South Dakota,US,2020-08-15 04:27:31,43.27841182,-96.7203905,687,2,0,685,"Lincoln, South Dakota, US",1123.871221044366,0.29112081513828236
46085,Lyman,South Dakota,US,2020-08-15 04:27:31,43.89522709,-99.85201878,91,3,0,88,"Lyman, South Dakota, US",2406.770695583179,3.2967032967032965
46091,Marshall,South Dakota,US,2020-08-15 04:27:31,45.75870838,-97.59855639,12,0,0,12,"Marshall, South Dakota, US",243.161094224924,0.0
46087,McCook,South Dakota,US,2020-08-15 04:27:31,43.6742571,-97.36863144,32,1,0,31,"McCook, South Dakota, US",572.860723236663,3.125
46089,McPherson,South Dakota,US,2020-08-15 04:27:31,45.76626028,-99.22118798,8,0,0,8,"McPherson, South Dakota, US",336.2757461118117,0.0
46093,Meade,South Dakota,US,2020-08-15 04:27:31,44.56676791,-102.7162741,97,1,0,96,"Meade, South Dakota, US",342.3690526613017,1.0309278350515463
46095,Mellette,South Dakota,US,2020-08-15 04:27:31,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531296,0.0
46097,Miner,South Dakota,US,2020-08-15 04:27:31,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953068592058,0.0
46099,Minnehaha,South Dakota,US,2020-08-15 04:27:31,43.67441641,-96.7910885,4561,68,0,4493,"Minnehaha, South Dakota, US",2361.5727940186607,1.4909011181758387
46101,Moody,South Dakota,US,2020-08-15 04:27:31,44.02266214,-96.67081159,33,0,0,33,"Moody, South Dakota, US",501.82481751824815,0.0
46102,Oglala Lakota,South Dakota,US,2020-08-15 04:27:31,43.33749164,-102.5555498,157,2,0,155,"Oglala Lakota, South Dakota, US",1107.427523453481,1.2738853503184713
46103,Pennington,South Dakota,US,2020-08-15 04:27:31,44.0025835,-102.8240777,924,33,0,891,"Pennington, South Dakota, US",812.1292023731048,3.5714285714285716
46105,Perkins,South Dakota,US,2020-08-15 04:27:31,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.4240837696335,0.0
46107,Potter,South Dakota,US,2020-08-15 04:27:31,45.06583079,-99.95498503,2,0,0,2,"Potter, South Dakota, US",92.89363678588016,0.0
46109,Roberts,South Dakota,US,2020-08-15 04:27:31,45.62975048,-96.94672673,83,1,0,82,"Roberts, South Dakota, US",798.5376178564557,1.2048192771084338
46111,Sanborn,South Dakota,US,2020-08-15 04:27:31,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085324233,0.0
46115,Spink,South Dakota,US,2020-08-15 04:27:31,44.93837606,-98.34626602,26,0,0,26,"Spink, South Dakota, US",407.77917189460476,0.0
46117,Stanley,South Dakota,US,2020-08-15 04:27:31,44.41381872,-100.7349153,15,0,0,15,"Stanley, South Dakota, US",484.1833440929632,0.0
46119,Sully,South Dakota,US,2020-08-15 04:27:31,44.71571812,-100.1278092,4,0,0,4,"Sully, South Dakota, US",287.56290438533426,0.0
46121,Todd,South Dakota,US,2020-08-15 04:27:31,43.19338568,-100.7195503,75,5,0,70,"Todd, South Dakota, US",736.9558809079297,6.666666666666667
46123,Tripp,South Dakota,US,2020-08-15 04:27:31,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794890645102,0.0
46125,Turner,South Dakota,US,2020-08-15 04:27:31,43.3109081,-97.14865776,56,0,0,56,"Turner, South Dakota, US",667.9389312977099,0.0
90046,Unassigned,South Dakota,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-08-15 04:27:31,42.83112163,-96.6557828,221,4,0,217,"Union, South Dakota, US",1387.1453678132061,1.8099547511312217
46129,Walworth,South Dakota,US,2020-08-15 04:27:31,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525298988,0.0
46135,Yankton,South Dakota,US,2020-08-15 04:27:31,43.00924485,-97.39467635,136,2,0,134,"Yankton, South Dakota, US",596.1251862891207,1.4705882352941178
46137,Ziebach,South Dakota,US,2020-08-15 04:27:31,44.97881876,-101.6654622,35,0,0,35,"Ziebach, South Dakota, US",1269.956458635704,0.0
47001,Anderson,Tennessee,US,2020-08-15 04:27:31,36.12684348,-84.19965764,766,7,0,736,"Anderson, Tennessee, US",965.2108394606252,0.9421265141318977
47003,Bedford,Tennessee,US,2020-08-15 04:27:31,35.51123746,-86.45549096,956,11,0,951,"Bedford, Tennessee, US",1935.107517148432,1.1434511434511434
47005,Benton,Tennessee,US,2020-08-15 04:27:31,36.07110411,-88.06849355,176,1,0,178,"Benton, Tennessee, US",1107.6732673267327,0.5586592178770949
47007,Bledsoe,Tennessee,US,2020-08-15 04:27:31,35.59942968,-85.20611967,748,2,0,732,"Bledsoe, Tennessee, US",4872.543813064259,0.2724795640326976
47009,Blount,Tennessee,US,2020-08-15 04:27:31,35.68938198,-83.92847788,1589,15,0,1399,"Blount, Tennessee, US",1062.4549170473672,1.0608203677510608
47011,Bradley,Tennessee,US,2020-08-15 04:27:31,35.15739424,-84.857186,2148,15,0,2087,"Bradley, Tennessee, US",1944.3159744704467,0.7136060894386299
47013,Campbell,Tennessee,US,2020-08-15 04:27:31,36.40355516,-84.15108559999999,288,1,0,263,"Campbell, Tennessee, US",662.6173384870237,0.3787878787878788
47015,Cannon,Tennessee,US,2020-08-15 04:27:31,35.80990797,-86.05738983,160,0,0,160,"Cannon, Tennessee, US",1090.0667665894537,0.0
47017,Carroll,Tennessee,US,2020-08-15 04:27:31,35.97366108,-88.45189331,351,6,0,373,"Carroll, Tennessee, US",1364.9295926819607,1.5831134564643798
47019,Carter,Tennessee,US,2020-08-15 04:27:31,36.28969086,-82.12588974,674,6,0,596,"Carter, Tennessee, US",1067.5462396481707,0.9966777408637874
47021,Cheatham,Tennessee,US,2020-08-15 04:27:31,36.26136216,-87.08903581,621,9,0,615,"Cheatham, Tennessee, US",1534.413652347112,1.4423076923076923
47023,Chester,Tennessee,US,2020-08-15 04:27:31,35.42527478,-88.6095842,275,2,0,249,"Chester, Tennessee, US",1451.1186911025034,0.796812749003984
47025,Claiborne,Tennessee,US,2020-08-15 04:27:31,36.48319149,-83.65947309,291,0,0,301,"Claiborne, Tennessee, US",941.8317218936762,0.0
47027,Clay,Tennessee,US,2020-08-15 04:27:31,36.55151008,-85.53930419,102,0,0,86,"Clay, Tennessee, US",1129.349967170059,0.0
47029,Cocke,Tennessee,US,2020-08-15 04:27:31,35.9278914,-83.11828725,547,5,0,520,"Cocke, Tennessee, US",1458.1713142984113,0.9523809523809523
47031,Coffee,Tennessee,US,2020-08-15 04:27:31,35.49090731,-86.07311784,580,3,0,591,"Coffee, Tennessee, US",1050.9554140127389,0.5050505050505051
47033,Crockett,Tennessee,US,2020-08-15 04:27:31,35.81830662,-89.14916269,301,6,0,288,"Crockett, Tennessee, US",2066.0576247364725,2.0408163265306123
47035,Cumberland,Tennessee,US,2020-08-15 04:27:31,35.95271721,-84.99840585,584,7,0,523,"Cumberland, Tennessee, US",875.7435558493061,1.320754716981132
47037,Davidson,Tennessee,US,2020-08-15 04:27:31,36.17007426,-86.78646056,22108,221,0,21307,"Davidson, Tennessee, US",3101.373778351466,1.0265700483091786
47041,DeKalb,Tennessee,US,2020-08-15 04:27:31,35.97616272,-85.83689361,366,2,0,382,"DeKalb, Tennessee, US",1874.0849194729137,0.5208333333333334
47039,Decatur,Tennessee,US,2020-08-15 04:27:31,35.60048904,-88.11043779,234,3,0,231,"Decatur, Tennessee, US",2006.344851238961,1.2820512820512822
47043,Dickson,Tennessee,US,2020-08-15 04:27:31,36.14669837,-87.35891709,773,4,0,753,"Dickson, Tennessee, US",1403.2030844516942,0.5284015852047557
47045,Dyer,Tennessee,US,2020-08-15 04:27:31,36.05931946,-89.41542855,740,9,0,706,"Dyer, Tennessee, US",1924.1637288409268,1.2587412587412588
47047,Fayette,Tennessee,US,2020-08-15 04:27:31,35.19615831,-89.41399032,814,8,0,736,"Fayette, Tennessee, US",1808.7666836846329,1.075268817204301
47049,Fentress,Tennessee,US,2020-08-15 04:27:31,36.38128818,-84.92870012,111,0,0,106,"Fentress, Tennessee, US",572.2615127139233,0.0
47051,Franklin,Tennessee,US,2020-08-15 04:27:31,35.15634626,-86.09201039,381,4,0,359,"Franklin, Tennessee, US",860.0265352539803,1.1019283746556474
47053,Gibson,Tennessee,US,2020-08-15 04:27:31,35.99438059,-88.93358327,768,9,0,778,"Gibson, Tennessee, US",1601.774774591415,1.1435832274459974
47055,Giles,Tennessee,US,2020-08-15 04:27:31,35.20222469,-87.03992678,413,13,0,389,"Giles, Tennessee, US",1364.376866684768,3.2338308457711444
47057,Grainger,Tennessee,US,2020-08-15 04:27:31,36.27469206,-83.51254721,217,1,0,216,"Grainger, Tennessee, US",930.5317324185248,0.4608294930875576
47059,Greene,Tennessee,US,2020-08-15 04:27:31,36.17470125,-82.84691273,559,9,0,552,"Greene, Tennessee, US",812.2312470138558,1.6042780748663101
47061,Grundy,Tennessee,US,2020-08-15 04:27:31,35.38433717,-85.72142731,132,2,0,124,"Grundy, Tennessee, US",938.4076860058092,1.5873015873015872
47063,Hamblen,Tennessee,US,2020-08-15 04:27:31,36.21990035,-83.26586179,1509,15,0,1461,"Hamblen, Tennessee, US",2273.077278467367,1.016260162601626
47065,Hamilton,Tennessee,US,2020-08-15 04:27:31,35.17670231,-85.16652245,6382,58,0,6547,"Hamilton, Tennessee, US",1795.7934117084098,0.878122634367903
47067,Hancock,Tennessee,US,2020-08-15 04:27:31,36.52692871,-83.22375847,95,2,0,82,"Hancock, Tennessee, US",1268.882175226586,2.380952380952381
47069,Hardeman,Tennessee,US,2020-08-15 04:27:31,35.20772017,-88.99161161,1049,18,0,1009,"Hardeman, Tennessee, US",4099.8003992015965,1.7526777020447906
47071,Hardin,Tennessee,US,2020-08-15 04:27:31,35.19732531,-88.18593755,505,8,0,491,"Hardin, Tennessee, US",1945.267425541868,1.6032064128256514
47073,Hawkins,Tennessee,US,2020-08-15 04:27:31,36.44355426,-82.94885298,536,10,0,524,"Hawkins, Tennessee, US",940.3726270559645,1.8726591760299625
47075,Haywood,Tennessee,US,2020-08-15 04:27:31,35.58332824,-89.28536625,619,7,0,574,"Haywood, Tennessee, US",3357.6051779935274,1.2048192771084338
47077,Henderson,Tennessee,US,2020-08-15 04:27:31,35.65581134,-88.38600175,686,2,0,659,"Henderson, Tennessee, US",2350.890920083935,0.30257186081694404
47079,Henry,Tennessee,US,2020-08-15 04:27:31,36.33160906,-88.30121797,317,1,0,315,"Henry, Tennessee, US",976.9670737362807,0.31645569620253167
47081,Hickman,Tennessee,US,2020-08-15 04:27:31,35.80609681,-87.47643507,295,1,0,291,"Hickman, Tennessee, US",1159.742632456907,0.3424657534246575
47083,Houston,Tennessee,US,2020-08-15 04:27:31,36.28872054,-87.71878828,70,0,0,63,"Houston, Tennessee, US",768.1990001219364,0.0
47085,Humphreys,Tennessee,US,2020-08-15 04:27:31,36.03958805,-87.77992872,140,3,0,132,"Humphreys, Tennessee, US",726.5095253471101,2.2222222222222223
47087,Jackson,Tennessee,US,2020-08-15 04:27:31,36.36380466,-85.67239905,175,1,0,144,"Jackson, Tennessee, US",1230.2732054980486,0.6896551724137931
47089,Jefferson,Tennessee,US,2020-08-15 04:27:31,36.04818632,-83.45148924,656,4,0,635,"Jefferson, Tennessee, US",1172.5846407927334,0.6259780907668232
47091,Johnson,Tennessee,US,2020-08-15 04:27:31,36.45523950000001,-81.84886538,323,0,0,319,"Johnson, Tennessee, US",1793.3438272993028,0.0
47093,Knox,Tennessee,US,2020-08-15 04:27:31,35.99508821,-83.94635435,5360,41,0,5010,"Knox, Tennessee, US",1073.9656356511514,0.8117204513957632
47095,Lake,Tennessee,US,2020-08-15 04:27:31,36.34180170000001,-89.48921915,792,0,0,800,"Lake, Tennessee, US",11402.508551881414,0.0
47097,Lauderdale,Tennessee,US,2020-08-15 04:27:31,35.75893438,-89.63015909999999,552,9,0,543,"Lauderdale, Tennessee, US",2153.474037373698,1.6304347826086956
47099,Lawrence,Tennessee,US,2020-08-15 04:27:31,35.21675201,-87.39787695,611,7,0,612,"Lawrence, Tennessee, US",1402.2926011508314,1.1308562197092085
47101,Lewis,Tennessee,US,2020-08-15 04:27:31,35.52853208,-87.49022694,87,1,0,80,"Lewis, Tennessee, US",660.2543201825888,1.2345679012345678
47103,Lincoln,Tennessee,US,2020-08-15 04:27:31,35.13738622,-86.58910106,351,1,0,334,"Lincoln, Tennessee, US",974.8006750858407,0.29850746268656714
47105,Loudon,Tennessee,US,2020-08-15 04:27:31,35.73939663,-84.31145275,758,3,0,785,"Loudon, Tennessee, US",1457.4239846119701,0.38071065989847713
47111,Macon,Tennessee,US,2020-08-15 04:27:31,36.53157855,-86.00778595,884,13,0,861,"Macon, Tennessee, US",3552.556702707097,1.4874141876430207
47113,Madison,Tennessee,US,2020-08-15 04:27:31,35.61181957,-88.84076036,1333,23,0,1259,"Madison, Tennessee, US",1308.3768778576093,1.7940717628705147
47115,Marion,Tennessee,US,2020-08-15 04:27:31,35.12997174,-85.62265895,269,5,0,235,"Marion, Tennessee, US",830.2487286816342,2.0833333333333335
47117,Marshall,Tennessee,US,2020-08-15 04:27:31,35.45798777,-86.76420988,347,4,0,332,"Marshall, Tennessee, US",977.4545454545455,1.1904761904761905
47119,Maury,Tennessee,US,2020-08-15 04:27:31,35.6187413,-87.07462444,1375,9,0,1358,"Maury, Tennessee, US",1418.2410491041323,0.6583760058522312
47107,McMinn,Tennessee,US,2020-08-15 04:27:31,35.42812616,-84.61520715,618,20,0,571,"McMinn, Tennessee, US",1098.6355355615867,3.3840947546531304
47109,McNairy,Tennessee,US,2020-08-15 04:27:31,35.17468549,-88.5647812,405,6,0,404,"McNairy, Tennessee, US",1595.7032770296566,1.4634146341463414
47121,Meigs,Tennessee,US,2020-08-15 04:27:31,35.51558739,-84.81482914,118,0,0,115,"Meigs, Tennessee, US",925.7768475285783,0.0
47123,Monroe,Tennessee,US,2020-08-15 04:27:31,35.44550387,-84.24902965,542,10,0,469,"Monroe, Tennessee, US",1029.11161241809,2.0876826722338206
47125,Montgomery,Tennessee,US,2020-08-15 04:27:31,36.49609412,-87.38550661,2142,15,0,2070,"Montgomery, Tennessee, US",997.6410693181111,0.7194244604316546
47127,Moore,Tennessee,US,2020-08-15 04:27:31,35.27724699,-86.36230578,88,0,0,74,"Moore, Tennessee, US",1140.5672009864365,0.0
47129,Morgan,Tennessee,US,2020-08-15 04:27:31,36.13248031,-84.64880098,165,1,0,134,"Morgan, Tennessee, US",630.7526982198757,0.7407407407407407
47131,Obion,Tennessee,US,2020-08-15 04:27:31,36.35732446,-89.14921589,666,4,0,635,"Obion, Tennessee, US",2125.1122418437594,0.6259780907668232
80047,Out of TN,Tennessee,US,2020-08-15 04:27:31,,,1416,20,0,2973,"Out of TN, Tennessee, US",,0.6682258603407952
47133,Overton,Tennessee,US,2020-08-15 04:27:31,36.34117832,-85.28989535,293,1,0,249,"Overton, Tennessee, US",1124.050177599928,0.4
47135,Perry,Tennessee,US,2020-08-15 04:27:31,35.63708728,-87.86139634,87,0,0,86,"Perry, Tennessee, US",1064.8836057454184,0.0
47137,Pickett,Tennessee,US,2020-08-15 04:27:31,36.55606529,-85.07763299999998,36,1,0,39,"Pickett, Tennessee, US",792.3930269413629,2.5
47139,Polk,Tennessee,US,2020-08-15 04:27:31,35.12245443,-84.52075859,268,5,0,232,"Polk, Tennessee, US",1408.032319391635,2.109704641350211
47141,Putnam,Tennessee,US,2020-08-15 04:27:31,36.14005459,-85.50646123,1837,20,0,1912,"Putnam, Tennessee, US",2407.6266434045733,1.0351966873706004
47143,Rhea,Tennessee,US,2020-08-15 04:27:31,35.60536161,-84.93076643,561,2,0,572,"Rhea, Tennessee, US",1730.6358730063014,0.34843205574912894
47145,Roane,Tennessee,US,2020-08-15 04:27:31,35.84923189,-84.52458689,511,2,0,514,"Roane, Tennessee, US",966.6179611104867,0.3875968992248062
47147,Robertson,Tennessee,US,2020-08-15 04:27:31,36.52454807,-86.87346725,1661,21,0,1595,"Robertson, Tennessee, US",2250.288944898556,1.2995049504950495
47149,Rutherford,Tennessee,US,2020-08-15 04:27:31,35.84591405,-86.4107263,7057,57,0,6881,"Rutherford, Tennessee, US",2087.966655130385,0.8215624099164024
47151,Scott,Tennessee,US,2020-08-15 04:27:31,36.42325673,-84.50360494,143,2,0,132,"Scott, Tennessee, US",607.2140656153707,1.492537313432836
47153,Sequatchie,Tennessee,US,2020-08-15 04:27:31,35.36979721,-85.41022136,134,1,0,116,"Sequatchie, Tennessee, US",778.6503394116864,0.8547008547008547
47155,Sevier,Tennessee,US,2020-08-15 04:27:31,35.78077323,-83.52244332,2004,9,0,1980,"Sevier, Tennessee, US",2024.4274809160306,0.45248868778280543
47157,Shelby,Tennessee,US,2020-08-15 04:27:31,35.1864775,-89.89692423,24628,321,0,23930,"Shelby, Tennessee, US",2587.6952428918676,1.3236567564224155
47159,Smith,Tennessee,US,2020-08-15 04:27:31,36.25359775,-85.95411046,491,4,0,472,"Smith, Tennessee, US",2361.462519224091,0.8403361344537815
47161,Stewart,Tennessee,US,2020-08-15 04:27:31,36.50235092,-87.83920548,80,0,0,81,"Stewart, Tennessee, US",590.5942398833394,0.0
47163,Sullivan,Tennessee,US,2020-08-15 04:27:31,36.51240691,-82.30412917,1151,16,0,1120,"Sullivan, Tennessee, US",717.407229646096,1.408450704225352
47165,Sumner,Tennessee,US,2020-08-15 04:27:31,36.46824103,-86.45917204,3685,74,0,3507,"Sumner, Tennessee, US",1872.095272449721,2.0664618821558225
47167,Tipton,Tennessee,US,2020-08-15 04:27:31,35.501942,-89.73694895,1282,12,0,1235,"Tipton, Tennessee, US",2024.3835127193622,0.9623095429029671
47169,Trousdale,Tennessee,US,2020-08-15 04:27:31,36.39026213,-86.16087954,1587,6,0,1577,"Trousdale, Tennessee, US",14028.71322226161,0.3790271636133923
90047,Unassigned,Tennessee,US,2020-08-15 04:27:31,,,401,3,0,3119,"Unassigned, Tennessee, US",,0.09609224855861627
47171,Unicoi,Tennessee,US,2020-08-15 04:27:31,36.10890856,-82.43709629,175,0,0,180,"Unicoi, Tennessee, US",1006.5425264217413,0.0
47173,Union,Tennessee,US,2020-08-15 04:27:31,36.28590426,-83.83651902,182,0,0,170,"Union, Tennessee, US",851.19166833567,0.0
47175,Van Buren,Tennessee,US,2020-08-15 04:27:31,35.69864497,-85.45221699,48,0,0,43,"Van Buren, Tennessee, US",732.2888283378746,0.0
47177,Warren,Tennessee,US,2020-08-15 04:27:31,35.6728299,-85.77969117,588,4,0,583,"Warren, Tennessee, US",1422.0994742834994,0.6814310051107325
47179,Washington,Tennessee,US,2020-08-15 04:27:31,36.29472368,-82.49454720000001,1344,2,0,1389,"Washington, Tennessee, US",1075.1690821256038,0.14378145219266714
47181,Wayne,Tennessee,US,2020-08-15 04:27:31,35.23868267,-87.78644456,238,2,0,230,"Wayne, Tennessee, US",1391.4712409284473,0.8620689655172413
47183,Weakley,Tennessee,US,2020-08-15 04:27:31,36.29896232,-88.71990865,614,5,0,552,"Weakley, Tennessee, US",1671.2674027844455,0.8976660682226212
47185,White,Tennessee,US,2020-08-15 04:27:31,35.92929884,-85.45591799,331,5,0,322,"White, Tennessee, US",1195.8310477235327,1.529051987767584
47187,Williamson,Tennessee,US,2020-08-15 04:27:31,35.89099229,-86.89281867,3706,25,0,3716,"Williamson, Tennessee, US",1569.1324262201567,0.6682705159048383
47189,Wilson,Tennessee,US,2020-08-15 04:27:31,36.15496772,-86.29775884,2482,23,0,2411,"Wilson, Tennessee, US",1682.600911120789,0.9449465899753492
