FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72053,Fajardo,Puerto Rico,US,2020-09-26 04:23:00,18.318373,-65.666866,517,0,0,517,"Fajardo, Puerto Rico, US",1755.2794187546683,0.0
72054,Florida,Puerto Rico,US,2020-09-26 04:23:00,18.373715,-66.560488,265,0,0,265,"Florida, Puerto Rico, US",2341.609967305823,0.0
72055,Guanica,Puerto Rico,US,2020-09-26 04:23:00,17.982429,-66.919643,101,0,0,101,"Guanica, Puerto Rico, US",656.5689397386726,0.0
72057,Guayama,Puerto Rico,US,2020-09-26 04:23:00,18.007516,-66.133908,284,0,0,284,"Guayama, Puerto Rico, US",719.6249841631826,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-26 04:23:00,18.039942,-66.79186,169,0,0,169,"Guayanilla, Puerto Rico, US",958.9740679793451,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-26 04:23:00,18.345114,-66.114523,1657,0,0,1657,"Guaynabo, Puerto Rico, US",1979.027326581311,0.0
72063,Gurabo,Puerto Rico,US,2020-09-26 04:23:00,18.266461,-65.979705,523,0,0,523,"Gurabo, Puerto Rico, US",1110.568449663432,0.0
72065,Hatillo,Puerto Rico,US,2020-09-26 04:23:00,18.410928,-66.796326,278,0,0,278,"Hatillo, Puerto Rico, US",708.8581773675353,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-26 04:23:00,18.134532,-67.113972,168,0,0,168,"Hormigueros, Puerto Rico, US",1082.6137388838767,0.0
72069,Humacao,Puerto Rico,US,2020-09-26 04:23:00,18.145211,-65.810174,510,0,0,510,"Humacao, Puerto Rico, US",1006.8505320514085,0.0
72071,Isabela,Puerto Rico,US,2020-09-26 04:23:00,18.44981,-67.005093,258,0,0,258,"Isabela, Puerto Rico, US",638.2505009524281,0.0
72073,Jayuya,Puerto Rico,US,2020-09-26 04:23:00,18.211446,-66.58878,228,0,0,228,"Jayuya, Puerto Rico, US",1641.3505147217622,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-26 04:23:00,18.050764,-66.494581,334,0,0,334,"Juana Diaz, Puerto Rico, US",747.5547796503951,0.0
72077,Juncos,Puerto Rico,US,2020-09-26 04:23:00,18.223793,-65.909109,380,0,0,380,"Juncos, Puerto Rico, US",995.9376228541475,0.0
72079,Lajas,Puerto Rico,US,2020-09-26 04:23:00,18.011661,-67.040585,155,0,0,155,"Lajas, Puerto Rico, US",704.2253521126761,0.0
72081,Lares,Puerto Rico,US,2020-09-26 04:23:00,18.269035,-66.867236,323,0,0,323,"Lares, Puerto Rico, US",1330.532212885154,0.0
72083,Las Marias,Puerto Rico,US,2020-09-26 04:23:00,18.23679,-66.98362,105,0,0,105,"Las Marias, Puerto Rico, US",1324.5868550523528,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-26 04:23:00,18.187527,-65.869468,472,0,0,472,"Las Piedras, Puerto Rico, US",1275.4343772799741,0.0
72087,Loiza,Puerto Rico,US,2020-09-26 04:23:00,18.425688,-65.89943,262,0,0,262,"Loiza, Puerto Rico, US",1067.0793793019184,0.0
72089,Luquillo,Puerto Rico,US,2020-09-26 04:23:00,18.342114,-65.725097,254,0,0,254,"Luquillo, Puerto Rico, US",1437.871497311067,0.0
72091,Manati,Puerto Rico,US,2020-09-26 04:23:00,18.420473,-66.490461,529,0,0,529,"Manati, Puerto Rico, US",1418.7250248075736,0.0
72093,Maricao,Puerto Rico,US,2020-09-26 04:23:00,18.171795,-66.942126,81,0,0,81,"Maricao, Puerto Rico, US",1491.7127071823204,0.0
72095,Maunabo,Puerto Rico,US,2020-09-26 04:23:00,18.017889,-65.922235,110,0,0,110,"Maunabo, Puerto Rico, US",1065.788198817944,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-26 04:23:00,18.2013,-67.1452,781,0,0,781,"Mayaguez, Puerto Rico, US",1091.8495736054801,0.0
72099,Moca,Puerto Rico,US,2020-09-26 04:23:00,18.377805,-67.080952,334,0,0,334,"Moca, Puerto Rico, US",957.2669169699923,0.0
72101,Morovis,Puerto Rico,US,2020-09-26 04:23:00,18.316963,-66.420383,514,0,0,514,"Morovis, Puerto Rico, US",1694.4123949233558,0.0
72103,Naguabo,Puerto Rico,US,2020-09-26 04:23:00,18.230637,-65.753897,202,0,0,202,"Naguabo, Puerto Rico, US",784.1310508132449,0.0
72105,Naranjito,Puerto Rico,US,2020-09-26 04:23:00,18.288019,-66.252703,614,0,0,614,"Naranjito, Puerto Rico, US",2245.0546637902667,0.0
72107,Orocovis,Puerto Rico,US,2020-09-26 04:23:00,18.215046,-66.433604,331,0,0,331,"Orocovis, Puerto Rico, US",1636.9930761622156,0.0
72888,Out of PR,Puerto Rico,US,2020-09-26 04:23:00,,,791,0,0,791,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-26 04:23:00,18.03174,-66.012242,168,0,0,168,"Patillas, Puerto Rico, US",1036.333353895503,0.0
72111,Penuelas,Puerto Rico,US,2020-09-26 04:23:00,18.059645,-66.721572,117,0,0,117,"Penuelas, Puerto Rico, US",607.8237830536651,0.0
72113,Ponce,Puerto Rico,US,2020-09-26 04:23:00,18.059498,-66.613748,867,0,0,867,"Ponce, Puerto Rico, US",657.410847658116,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-26 04:23:00,18.439692,-66.926113,177,0,0,177,"Quebradillas, Puerto Rico, US",772.3187014573698,0.0
72117,Rincon,Puerto Rico,US,2020-09-26 04:23:00,18.335443,-67.23174,180,0,0,180,"Rincon, Puerto Rico, US",1318.1019332161686,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-26 04:23:00,18.346329,-65.813742,583,0,0,583,"Rio Grande, Puerto Rico, US",1213.9510671525247,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-26 04:23:00,18.08282,-66.943758,194,0,0,194,"Sabana Grande, Puerto Rico, US",893.515106853353,0.0
72123,Salinas,Puerto Rico,US,2020-09-26 04:23:00,18.010387,-66.256592,421,0,0,421,"Salinas, Puerto Rico, US",1551.9020937776468,0.0
72125,San German,Puerto Rico,US,2020-09-26 04:23:00,18.111484,-67.038581,245,0,0,245,"San German, Puerto Rico, US",810.533628874847,0.0
72127,San Juan,Puerto Rico,US,2020-09-26 04:23:00,18.386933,-66.061128,7182,0,0,7182,"San Juan, Puerto Rico, US",2255.362845864697,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-26 04:23:00,18.147987,-65.976392,475,0,0,475,"San Lorenzo, Puerto Rico, US",1319.8477312512157,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-26 04:23:00,18.328646,-66.971214,354,0,0,354,"San Sebastian, Puerto Rico, US",996.397207836073,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-26 04:23:00,17.994525,-66.388913,170,0,0,170,"Santa Isabel, Puerto Rico, US",801.5465132726673,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-26 04:23:00,18.362406,-66.246616,1237,0,0,1237,"Toa Alta, Puerto Rico, US",1717.4592155501562,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-26 04:23:00,18.431446,-66.213553,1295,0,0,1295,"Toa Baja, Puerto Rico, US",1743.6146005843466,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-26 04:23:00,18.336159,-65.998884,1026,0,0,1026,"Trujillo Alto, Puerto Rico, US",1611.3327260734366,0.0
72999,Unassigned,Puerto Rico,US,2020-09-26 04:23:00,,,535,635,0,0,"Unassigned, Puerto Rico, US",,118.69158878504673
72141,Utuado,Puerto Rico,US,2020-09-26 04:23:00,18.271214,-66.702984,136,0,0,136,"Utuado, Puerto Rico, US",496.44095637890126,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-26 04:23:00,18.409346,-66.33725,741,0,0,741,"Vega Alta, Puerto Rico, US",2054.8515016222514,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-26 04:23:00,18.428262,-66.397924,933,0,0,933,"Vega Baja, Puerto Rico, US",1865.1420346640546,0.0
72147,Vieques,Puerto Rico,US,2020-09-26 04:23:00,18.123276,-65.440971,88,0,0,88,"Vieques, Puerto Rico, US",1049.3679942761746,0.0
72149,Villalba,Puerto Rico,US,2020-09-26 04:23:00,18.127951,-66.473115,129,0,0,129,"Villalba, Puerto Rico, US",603.5934868051656,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-26 04:23:00,18.070399,-65.896289,289,0,0,289,"Yabucoa, Puerto Rico, US",895.2357350845673,0.0
72153,Yauco,Puerto Rico,US,2020-09-26 04:23:00,18.080374,-66.858814,390,0,0,390,"Yauco, Puerto Rico, US",1161.578555472822,0.0
,,Recovered,US,2020-09-26 04:23:00,,,0,0,2727335,0,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-26 04:23:00,41.71018079,-71.28652315,404,16,0,388,"Bristol, Rhode Island, US",833.3505229068256,3.9603960396039604
44003,Kent,Rhode Island,US,2020-09-26 04:23:00,41.67106337,-71.57641596,1867,111,0,1756,"Kent, Rhode Island, US",1136.3913032892654,5.945366898768077
44005,Newport,Rhode Island,US,2020-09-26 04:23:00,41.5642026,-71.26569799,518,10,0,508,"Newport, Rhode Island, US",631.0762408323384,1.9305019305019304
44007,Providence,Rhode Island,US,2020-09-26 04:23:00,41.87064746,-71.57753536,18437,890,0,17547,"Providence, Rhode Island, US",2885.601105596692,4.827249552530238
90044,Unassigned,Rhode Island,US,2020-09-26 04:23:00,,,2152,20,0,2132,"Unassigned, Rhode Island, US",,0.929368029739777
44009,Washington,Rhode Island,US,2020-09-26 04:23:00,41.45961631,-71.61435303,803,73,0,730,"Washington, Rhode Island, US",639.4483066166575,9.090909090909092
45001,Abbeville,South Carolina,US,2020-09-26 04:23:00,34.22333378,-82.46170658,569,12,0,557,"Abbeville, South Carolina, US",2319.892363517756,2.10896309314587
45003,Aiken,South Carolina,US,2020-09-26 04:23:00,33.54338026,-81.63645384,4092,81,0,4011,"Aiken, South Carolina, US",2394.7750362844704,1.9794721407624634
45005,Allendale,South Carolina,US,2020-09-26 04:23:00,32.98837386,-81.35321066,381,6,0,375,"Allendale, South Carolina, US",4385.359116022099,1.5748031496062993
45007,Anderson,South Carolina,US,2020-09-26 04:23:00,34.51828081,-82.63959517,4332,173,0,4159,"Anderson, South Carolina, US",2138.646708597044,3.9935364727608493
45009,Bamberg,South Carolina,US,2020-09-26 04:23:00,33.21927586,-81.05659969,640,33,0,607,"Bamberg, South Carolina, US",4549.978671974975,5.15625
45011,Barnwell,South Carolina,US,2020-09-26 04:23:00,33.26679302,-81.43584352,695,16,0,679,"Barnwell, South Carolina, US",3330.7773411291096,2.302158273381295
45013,Beaufort,South Carolina,US,2020-09-26 04:23:00,32.39226291,-80.72619758,5598,82,0,5516,"Beaufort, South Carolina, US",2913.7735397299634,1.4648088603072527
45015,Berkeley,South Carolina,US,2020-09-26 04:23:00,33.20222596,-79.94654523,5439,88,0,5351,"Berkeley, South Carolina, US",2386.4997564796167,1.6179444750873322
45017,Calhoun,South Carolina,US,2020-09-26 04:23:00,33.66926881,-80.77722168,447,17,0,430,"Calhoun, South Carolina, US",3071.5316429602144,3.8031319910514543
45019,Charleston,South Carolina,US,2020-09-26 04:23:00,32.82487866,-79.96512315,15728,260,0,15468,"Charleston, South Carolina, US",3822.987511120402,1.6531027466937944
45021,Cherokee,South Carolina,US,2020-09-26 04:23:00,35.05122251,-81.61828622,1143,35,0,1108,"Cherokee, South Carolina, US",1994.764397905759,3.062117235345582
45023,Chester,South Carolina,US,2020-09-26 04:23:00,34.69249168,-81.1583216,1033,21,0,1012,"Chester, South Carolina, US",3203.696811809949,2.032913843175218
45025,Chesterfield,South Carolina,US,2020-09-26 04:23:00,34.64137396,-80.1564014,1215,36,0,1179,"Chesterfield, South Carolina, US",2661.555312157722,2.962962962962963
45027,Clarendon,South Carolina,US,2020-09-26 04:23:00,33.66610974,-80.21647898,1092,66,0,1026,"Clarendon, South Carolina, US",3236.0349681434286,6.043956043956044
45029,Colleton,South Carolina,US,2020-09-26 04:23:00,32.87582989,-80.67641292,1013,42,0,971,"Colleton, South Carolina, US",2688.6429386628447,4.146100691016782
45031,Darlington,South Carolina,US,2020-09-26 04:23:00,34.33358335,-79.96027485,2035,52,0,1983,"Darlington, South Carolina, US",3054.7299528655917,2.555282555282555
45033,Dillon,South Carolina,US,2020-09-26 04:23:00,34.39007791,-79.37741872,1016,37,0,979,"Dillon, South Carolina, US",3333.442698251255,3.641732283464567
45035,Dorchester,South Carolina,US,2020-09-26 04:23:00,33.0794369,-80.40502652,4112,89,0,4023,"Dorchester, South Carolina, US",2525.658900920711,2.164396887159533
45037,Edgefield,South Carolina,US,2020-09-26 04:23:00,33.77221995,-81.96231108,806,17,0,789,"Edgefield, South Carolina, US",2956.7131327953043,2.109181141439206
45039,Fairfield,South Carolina,US,2020-09-26 04:23:00,34.39287073,-81.1195624,761,34,0,727,"Fairfield, South Carolina, US",3405.378798048955,4.467805519053877
45041,Florence,South Carolina,US,2020-09-26 04:23:00,34.02361754,-79.70189312,4890,188,0,4702,"Florence, South Carolina, US",3535.9707288149075,3.8445807770961147
45043,Georgetown,South Carolina,US,2020-09-26 04:23:00,33.43443342,-79.33202141,1885,45,0,1840,"Georgetown, South Carolina, US",3007.3388640714743,2.387267904509284
45045,Greenville,South Carolina,US,2020-09-26 04:23:00,34.89502264,-82.37295012,14203,300,0,13903,"Greenville, South Carolina, US",2712.8673535265557,2.1122298106033934
45047,Greenwood,South Carolina,US,2020-09-26 04:23:00,34.15272415,-82.12715789,2196,72,0,2124,"Greenwood, South Carolina, US",3101.2130883619775,3.278688524590164
45049,Hampton,South Carolina,US,2020-09-26 04:23:00,32.77419582,-81.13845571,637,25,0,612,"Hampton, South Carolina, US",3313.9111434814276,3.924646781789639
45051,Horry,South Carolina,US,2020-09-26 04:23:00,33.9212828,-78.99555293,10292,196,0,10096,"Horry, South Carolina, US",2906.679545075844,1.90439176059075
45053,Jasper,South Carolina,US,2020-09-26 04:23:00,32.43171982,-81.02487495,806,20,0,786,"Jasper, South Carolina, US",2680.144980547335,2.4813895781637716
45055,Kershaw,South Carolina,US,2020-09-26 04:23:00,34.33988254,-80.58763164,1951,37,0,1914,"Kershaw, South Carolina, US",2931.5863022343765,1.8964633521271144
45057,Lancaster,South Carolina,US,2020-09-26 04:23:00,34.68270843,-80.70513032,2134,52,0,2082,"Lancaster, South Carolina, US",2177.284414153369,2.436738519212746
45059,Laurens,South Carolina,US,2020-09-26 04:23:00,34.48244419,-82.00490796,1642,56,0,1586,"Laurens, South Carolina, US",2432.844887617975,3.41047503045067
45061,Lee,South Carolina,US,2020-09-26 04:23:00,34.16393091,-80.25690731,713,34,0,679,"Lee, South Carolina, US",4236.985975754695,4.768583450210379
45063,Lexington,South Carolina,US,2020-09-26 04:23:00,33.89665987,-81.27146426,7106,157,0,6949,"Lexington, South Carolina, US",2378.5774058577404,2.209400506614129
45067,Marion,South Carolina,US,2020-09-26 04:23:00,34.07859748,-79.36400756,860,24,0,836,"Marion, South Carolina, US",2805.2320840264865,2.7906976744186047
45069,Marlboro,South Carolina,US,2020-09-26 04:23:00,34.59905577,-79.67561152,906,11,0,895,"Marlboro, South Carolina, US",3468.8720422696993,1.2141280353200883
45065,McCormick,South Carolina,US,2020-09-26 04:23:00,33.90161443,-82.30794338,231,6,0,225,"McCormick, South Carolina, US",2441.0863362570008,2.5974025974025974
45071,Newberry,South Carolina,US,2020-09-26 04:23:00,34.28629098,-81.59935761,1230,24,0,1206,"Newberry, South Carolina, US",3199.7918834547345,1.951219512195122
45073,Oconee,South Carolina,US,2020-09-26 04:23:00,34.75225169,-83.06742317,1387,26,0,1361,"Oconee, South Carolina, US",1743.6451864330072,1.8745493871665464
45075,Orangeburg,South Carolina,US,2020-09-26 04:23:00,33.4391073,-80.79886287,3092,126,0,2966,"Orangeburg, South Carolina, US",3588.0475776037133,4.07503234152652
45077,Pickens,South Carolina,US,2020-09-26 04:23:00,34.88807695,-82.72791551,2848,45,0,2803,"Pickens, South Carolina, US",2244.569843321459,1.5800561797752808
45079,Richland,South Carolina,US,2020-09-26 04:23:00,34.01791263,-80.90267209,15014,235,0,14779,"Richland, South Carolina, US",3611.2266962350786,1.565205807912615
45081,Saluda,South Carolina,US,2020-09-26 04:23:00,34.00795823,-81.72713237,689,21,0,668,"Saluda, South Carolina, US",3365.4080984711572,3.0478955007256894
45083,Spartanburg,South Carolina,US,2020-09-26 04:23:00,34.92960077,-81.99225984,6693,197,0,6496,"Spartanburg, South Carolina, US",2092.968713354285,2.9433736739877485
45085,Sumter,South Carolina,US,2020-09-26 04:23:00,33.91826534,-80.37942316,3192,77,0,3115,"Sumter, South Carolina, US",2990.976471359901,2.412280701754386
90045,Unassigned,South Carolina,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-26 04:23:00,34.68835752,-81.61730349,562,12,0,550,"Union, South Carolina, US",2057.402255088593,2.1352313167259784
45089,Williamsburg,South Carolina,US,2020-09-26 04:23:00,33.62190129,-79.72767442,1326,44,0,1282,"Williamsburg, South Carolina, US",4366.438356164384,3.3182503770739067
45091,York,South Carolina,US,2020-09-26 04:23:00,34.97281497,-81.18085944,5270,70,0,5200,"York, South Carolina, US",1875.5850081322803,1.3282732447817838
46003,Aurora,South Dakota,US,2020-09-26 04:23:00,43.71757685,-98.56050467,48,0,0,48,"Aurora, South Dakota, US",1744.8200654307525,0.0
46005,Beadle,South Dakota,US,2020-09-26 04:23:00,44.41464384,-98.27858469,758,9,0,749,"Beadle, South Dakota, US",4107.733159919796,1.187335092348285
46007,Bennett,South Dakota,US,2020-09-26 04:23:00,43.19486375,-101.6665572,63,1,0,62,"Bennett, South Dakota, US",1872.2139673105498,1.5873015873015872
46009,Bon Homme,South Dakota,US,2020-09-26 04:23:00,42.98914167,-97.88592746,81,1,0,80,"Bon Homme, South Dakota, US",1173.7429358064048,1.2345679012345678
46011,Brookings,South Dakota,US,2020-09-26 04:23:00,44.36974375,-96.79079945,731,2,0,729,"Brookings, South Dakota, US",2083.9866579239956,0.27359781121751026
46013,Brown,South Dakota,US,2020-09-26 04:23:00,45.58994323,-98.35165355,1124,4,0,1120,"Brown, South Dakota, US",2893.9983006771545,0.35587188612099646
46015,Brule,South Dakota,US,2020-09-26 04:23:00,43.71756379,-99.08118954,110,0,0,110,"Brule, South Dakota, US",2076.6471587691144,0.0
46017,Buffalo,South Dakota,US,2020-09-26 04:23:00,44.07657829,-99.20814467,135,3,0,132,"Buffalo, South Dakota, US",6880.733944954129,2.2222222222222223
46019,Butte,South Dakota,US,2020-09-26 04:23:00,44.90608745,-103.5079318,91,3,0,88,"Butte, South Dakota, US",872.5668808131172,3.2967032967032965
46021,Campbell,South Dakota,US,2020-09-26 04:23:00,45.77074915,-100.0510181,23,0,0,23,"Campbell, South Dakota, US",1671.5116279069769,0.0
46023,Charles Mix,South Dakota,US,2020-09-26 04:23:00,43.20660134,-98.58856175,160,0,0,160,"Charles Mix, South Dakota, US",1721.9113215669393,0.0
46025,Clark,South Dakota,US,2020-09-26 04:23:00,44.85834507,-97.72925109,37,0,0,37,"Clark, South Dakota, US",990.3640256959314,0.0
46027,Clay,South Dakota,US,2020-09-26 04:23:00,42.91296147,-96.97656917,554,5,0,549,"Clay, South Dakota, US",3937.455579246624,0.9025270758122743
46029,Codington,South Dakota,US,2020-09-26 04:23:00,44.97788119,-97.18827677,805,3,0,802,"Codington, South Dakota, US",2874.076189796137,0.37267080745341613
46031,Corson,South Dakota,US,2020-09-26 04:23:00,45.70889983,-101.1970473,91,1,0,90,"Corson, South Dakota, US",2227.116984826236,1.098901098901099
46033,Custer,South Dakota,US,2020-09-26 04:23:00,43.67741105,-103.4534521,181,2,0,179,"Custer, South Dakota, US",2017.3874275523851,1.1049723756906078
46035,Davison,South Dakota,US,2020-09-26 04:23:00,43.67490933,-98.14458906,258,2,0,256,"Davison, South Dakota, US",1304.677623261694,0.7751937984496124
46037,Day,South Dakota,US,2020-09-26 04:23:00,45.367281,-97.60737498,70,0,0,70,"Day, South Dakota, US",1290.5604719764012,0.0
46039,Deuel,South Dakota,US,2020-09-26 04:23:00,44.75994309,-96.66943645,82,0,0,82,"Deuel, South Dakota, US",1884.6242243162492,0.0
46041,Dewey,South Dakota,US,2020-09-26 04:23:00,45.15639647,-100.8709139,143,0,0,143,"Dewey, South Dakota, US",2427.019687712152,0.0
46043,Douglas,South Dakota,US,2020-09-26 04:23:00,43.38520741,-98.36978007,79,1,0,78,"Douglas, South Dakota, US",2704.553235193427,1.2658227848101267
46045,Edmunds,South Dakota,US,2020-09-26 04:23:00,45.41846445,-99.21545423,91,0,0,91,"Edmunds, South Dakota, US",2376.599634369287,0.0
46047,Fall River,South Dakota,US,2020-09-26 04:23:00,43.23929297,-103.5275691,92,3,0,89,"Fall River, South Dakota, US",1370.4751973782213,3.260869565217391
46049,Faulk,South Dakota,US,2020-09-26 04:23:00,45.07082625,-99.14535601,66,1,0,65,"Faulk, South Dakota, US",2870.813397129187,1.5151515151515151
46051,Grant,South Dakota,US,2020-09-26 04:23:00,45.1723937,-96.77002276,114,1,0,113,"Grant, South Dakota, US",1616.5626772546796,0.8771929824561403
46053,Gregory,South Dakota,US,2020-09-26 04:23:00,43.19419064,-99.18883902,118,3,0,115,"Gregory, South Dakota, US",2819.593787335723,2.542372881355932
46055,Haakon,South Dakota,US,2020-09-26 04:23:00,44.29299053,-101.539099,22,0,0,22,"Haakon, South Dakota, US",1158.504476040021,0.0
46057,Hamlin,South Dakota,US,2020-09-26 04:23:00,44.67385954,-97.18829593,90,0,0,90,"Hamlin, South Dakota, US",1460.0908500973394,0.0
46059,Hand,South Dakota,US,2020-09-26 04:23:00,44.54708407,-99.00386459,35,0,0,35,"Hand, South Dakota, US",1096.8348480100283,0.0
46061,Hanson,South Dakota,US,2020-09-26 04:23:00,43.6746384,-97.78715148,35,0,0,35,"Hanson, South Dakota, US",1013.6113524471474,0.0
46063,Harding,South Dakota,US,2020-09-26 04:23:00,45.58015551,-103.4958629,5,0,0,5,"Harding, South Dakota, US",385.2080123266564,0.0
46065,Hughes,South Dakota,US,2020-09-26 04:23:00,44.39091534,-99.99661148,384,5,0,379,"Hughes, South Dakota, US",2191.03046901746,1.3020833333333333
46067,Hutchinson,South Dakota,US,2020-09-26 04:23:00,43.33449012,-97.75536441,88,2,0,86,"Hutchinson, South Dakota, US",1206.9674941708956,2.272727272727273
46069,Hyde,South Dakota,US,2020-09-26 04:23:00,44.54747703,-99.48572582,19,0,0,19,"Hyde, South Dakota, US",1460.4150653343581,0.0
46071,Jackson,South Dakota,US,2020-09-26 04:23:00,43.69318385,-101.6255063,32,1,0,31,"Jackson, South Dakota, US",956.9377990430622,3.125
46073,Jerauld,South Dakota,US,2020-09-26 04:23:00,44.06637798,-98.62965972,81,1,0,80,"Jerauld, South Dakota, US",4023.845007451565,1.2345679012345678
46075,Jones,South Dakota,US,2020-09-26 04:23:00,43.96278565,-100.6940008,10,0,0,10,"Jones, South Dakota, US",1107.4197120708748,0.0
46077,Kingsbury,South Dakota,US,2020-09-26 04:23:00,44.36956169,-97.4913945,52,0,0,52,"Kingsbury, South Dakota, US",1052.8447054059527,0.0
