FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54049,Marion,West Virginia,US,2020-09-13 04:30:52,39.50984542,-80.24244659,240,3,0,237,"Marion, West Virginia, US",428.02111570837496,1.25
54051,Marshall,West Virginia,US,2020-09-13 04:30:52,39.86064362,-80.66591062,139,1,0,138,"Marshall, West Virginia, US",455.2749664275654,0.7194244604316546
54053,Mason,West Virginia,US,2020-09-13 04:30:52,38.77071799,-82.02524219,126,1,0,125,"Mason, West Virginia, US",475.18479408658925,0.7936507936507936
54047,McDowell,West Virginia,US,2020-09-13 04:30:52,37.38002939,-81.65083669,79,1,0,78,"McDowell, West Virginia, US",448.25238311393554,1.2658227848101267
54055,Mercer,West Virginia,US,2020-09-13 04:30:52,37.40481169,-81.11023142,373,24,0,349,"Mercer, West Virginia, US",634.8071751931652,6.434316353887399
54057,Mineral,West Virginia,US,2020-09-13 04:30:52,39.41561583,-78.94104895,149,4,0,145,"Mineral, West Virginia, US",554.5630489801995,2.684563758389262
54059,Mingo,West Virginia,US,2020-09-13 04:30:52,37.73048351,-82.13338365,297,7,0,290,"Mingo, West Virginia, US",1267.9303278688524,2.356902356902357
54061,Monongalia,West Virginia,US,2020-09-13 04:30:52,39.63218457,-80.04766838,1661,5,0,1656,"Monongalia, West Virginia, US",1572.7379464454798,0.30102347983142685
54063,Monroe,West Virginia,US,2020-09-13 04:30:52,37.56274716,-80.54577965,143,7,0,136,"Monroe, West Virginia, US",1077.2128060263653,4.895104895104895
54065,Morgan,West Virginia,US,2020-09-13 04:30:52,39.55439028,-78.26311676,44,0,0,44,"Morgan, West Virginia, US",246.0299709237307,0.0
54067,Nicholas,West Virginia,US,2020-09-13 04:30:52,38.29617706,-80.79759588,64,3,0,61,"Nicholas, West Virginia, US",261.2671456564337,4.6875
54069,Ohio,West Virginia,US,2020-09-13 04:30:52,40.0955451,-80.62203992,325,6,0,319,"Ohio, West Virginia, US",784.815628697689,1.8461538461538463
54071,Pendleton,West Virginia,US,2020-09-13 04:30:52,38.68314479,-79.35084086,46,1,0,45,"Pendleton, West Virginia, US",660.0660066006601,2.1739130434782608
54073,Pleasants,West Virginia,US,2020-09-13 04:30:52,39.37091679,-81.16771771,15,2,0,13,"Pleasants, West Virginia, US",201.07238605898124,13.333333333333334
54075,Pocahontas,West Virginia,US,2020-09-13 04:30:52,38.32758728,-80.00993811,56,0,0,56,"Pocahontas, West Virginia, US",679.0348005335273,0.0
54077,Preston,West Virginia,US,2020-09-13 04:30:52,39.46770987,-79.66712803,143,4,0,139,"Preston, West Virginia, US",427.7339076334051,2.797202797202797
54079,Putnam,West Virginia,US,2020-09-13 04:30:52,38.50782345,-81.9082131,393,2,0,391,"Putnam, West Virginia, US",696.1913197519929,0.5089058524173028
54081,Raleigh,West Virginia,US,2020-09-13 04:30:52,37.76936795,-81.2456041,412,5,0,407,"Raleigh, West Virginia, US",561.6063030765665,1.2135922330097086
54083,Randolph,West Virginia,US,2020-09-13 04:30:52,38.769899,-79.87919615,230,2,0,228,"Randolph, West Virginia, US",801.5333681826102,0.8695652173913043
54085,Ritchie,West Virginia,US,2020-09-13 04:30:52,39.18094587,-81.06356878,9,0,0,9,"Ritchie, West Virginia, US",94.20138162026376,0.0
54087,Roane,West Virginia,US,2020-09-13 04:30:52,38.71622686,-81.35243568,39,1,0,38,"Roane, West Virginia, US",284.92109877264755,2.5641025641025643
54089,Summers,West Virginia,US,2020-09-13 04:30:52,37.65390597,-80.86009693,28,0,0,28,"Summers, West Virginia, US",222.6994352978605,0.0
54091,Taylor,West Virginia,US,2020-09-13 04:30:52,39.33602617,-80.0421439,113,6,0,107,"Taylor, West Virginia, US",676.8493560946391,5.3097345132743365
54093,Tucker,West Virginia,US,2020-09-13 04:30:52,39.11240885,-79.57053576,15,0,0,15,"Tucker, West Virginia, US",219.33031144904226,0.0
54095,Tyler,West Virginia,US,2020-09-13 04:30:52,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.60132697008498,0.0
90054,Unassigned,West Virginia,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-09-13 04:30:52,38.89285061,-80.23689136,58,0,0,58,"Upshur, West Virginia, US",239.9073461283918,0.0
54099,Wayne,West Virginia,US,2020-09-13 04:30:52,38.14901357,-82.42287994,313,10,0,303,"Wayne, West Virginia, US",794.3759200040607,3.194888178913738
54101,Webster,West Virginia,US,2020-09-13 04:30:52,38.49370949,-80.4202023,7,0,0,7,"Webster, West Virginia, US",86.27064333251171,0.0
54103,Wetzel,West Virginia,US,2020-09-13 04:30:52,39.6065771,-80.64016540000001,46,0,0,46,"Wetzel, West Virginia, US",305.3435114503817,0.0
54105,Wirt,West Virginia,US,2020-09-13 04:30:52,39.02775007,-81.37473928,8,0,0,8,"Wirt, West Virginia, US",137.4334306820134,0.0
54107,Wood,West Virginia,US,2020-09-13 04:30:52,39.20967886,-81.5162836,330,5,0,325,"Wood, West Virginia, US",395.1244043200268,1.5151515151515151
54109,Wyoming,West Virginia,US,2020-09-13 04:30:52,37.612327,-81.54511071,76,3,0,73,"Wyoming, West Virginia, US",372.65862508580955,3.9473684210526314
55001,Adams,Wisconsin,US,2020-09-13 04:30:52,43.96974651,-89.76782777,160,3,0,157,"Adams, Wisconsin, US",791.2957467853611,1.875
55003,Ashland,Wisconsin,US,2020-09-13 04:30:52,46.31956891,-90.67837132,38,1,0,37,"Ashland, Wisconsin, US",244.18455211412416,2.6315789473684212
55005,Barron,Wisconsin,US,2020-09-13 04:30:52,45.42372701,-91.84833627,395,4,0,391,"Barron, Wisconsin, US",873.0439395278933,1.0126582278481013
55007,Bayfield,Wisconsin,US,2020-09-13 04:30:52,46.52868768,-91.19716729,66,1,0,65,"Bayfield, Wisconsin, US",438.9465283320032,1.5151515151515151
55009,Brown,Wisconsin,US,2020-09-13 04:30:52,44.4526553,-88.00411844,6366,58,0,6308,"Brown, Wisconsin, US",2406.4231766600387,0.9110901665095822
55011,Buffalo,Wisconsin,US,2020-09-13 04:30:52,44.37835084,-91.75332578,100,2,0,98,"Buffalo, Wisconsin, US",767.4008134448623,2.0
55013,Burnett,Wisconsin,US,2020-09-13 04:30:52,45.86303537,-92.36711412,68,2,0,66,"Burnett, Wisconsin, US",441.1573893862722,2.9411764705882355
55015,Calumet,Wisconsin,US,2020-09-13 04:30:52,44.0816316,-88.21780273,668,2,0,666,"Calumet, Wisconsin, US",1333.6261454610792,0.2994011976047904
55017,Chippewa,Wisconsin,US,2020-09-13 04:30:52,45.06939744,-91.28068855,409,0,0,409,"Chippewa, Wisconsin, US",632.5590027529463,0.0
55019,Clark,Wisconsin,US,2020-09-13 04:30:52,44.73483377,-90.61207486,283,8,0,275,"Clark, Wisconsin, US",813.8264220394548,2.8268551236749118
55021,Columbia,Wisconsin,US,2020-09-13 04:30:52,43.46492199,-89.33589004,418,2,0,416,"Columbia, Wisconsin, US",726.552179656539,0.4784688995215311
55023,Crawford,Wisconsin,US,2020-09-13 04:30:52,43.23870316,-90.93073686,125,0,0,125,"Crawford, Wisconsin, US",774.9054615336929,0.0
55025,Dane,Wisconsin,US,2020-09-13 04:30:52,43.06601594,-89.41733797,7389,41,0,7348,"Dane, Wisconsin, US",1351.576290253249,0.5548788740018947
55027,Dodge,Wisconsin,US,2020-09-13 04:30:52,43.41576662,-88.70928178,1389,8,0,1381,"Dodge, Wisconsin, US",1581.3021550791789,0.5759539236861051
55029,Door,Wisconsin,US,2020-09-13 04:30:52,44.95856458,-87.30002707,176,3,0,173,"Door, Wisconsin, US",636.1139222206159,1.7045454545454546
55031,Douglas,Wisconsin,US,2020-09-13 04:30:52,46.43222285,-91.91595768,319,0,0,319,"Douglas, Wisconsin, US",739.2815758980302,0.0
55033,Dunn,Wisconsin,US,2020-09-13 04:30:52,44.94562799,-91.8962481,237,0,0,237,"Dunn, Wisconsin, US",522.394639393405,0.0
55035,Eau Claire,Wisconsin,US,2020-09-13 04:30:52,44.726614,-91.28609183,1171,6,0,1165,"Eau Claire, Wisconsin, US",1119.0107600863864,0.5123825789923142
55037,Florence,Wisconsin,US,2020-09-13 04:30:52,45.84963535,-88.39804137,41,0,0,41,"Florence, Wisconsin, US",954.5983701979045,0.0
55039,Fond du Lac,Wisconsin,US,2020-09-13 04:30:52,43.75354908,-88.48885325,1405,12,0,1393,"Fond du Lac, Wisconsin, US",1358.7613512180499,0.8540925266903915
55041,Forest,Wisconsin,US,2020-09-13 04:30:52,45.66678019,-88.77084892,147,4,0,143,"Forest, Wisconsin, US",1632.6077298978232,2.7210884353741496
55043,Grant,Wisconsin,US,2020-09-13 04:30:52,42.8671731,-90.7063218,561,19,0,542,"Grant, Wisconsin, US",1090.612181418768,3.3868092691622103
55045,Green,Wisconsin,US,2020-09-13 04:30:52,42.6794956,-89.60243287,340,2,0,338,"Green, Wisconsin, US",919.91341991342,0.5882352941176471
55047,Green Lake,Wisconsin,US,2020-09-13 04:30:52,43.80025981,-89.04679553,128,0,0,128,"Green Lake, Wisconsin, US",676.7831650187702,0.0
55049,Iowa,Wisconsin,US,2020-09-13 04:30:52,43.00050278,-90.13469017,131,0,0,131,"Iowa, Wisconsin, US",553.2561871779711,0.0
55051,Iron,Wisconsin,US,2020-09-13 04:30:52,46.26302338,-90.24295041,132,1,0,131,"Iron, Wisconsin, US",2321.0831721470017,0.7575757575757576
55053,Jackson,Wisconsin,US,2020-09-13 04:30:52,44.31864893,-90.80566792,89,1,0,88,"Jackson, Wisconsin, US",431.13888485200795,1.1235955056179776
55055,Jefferson,Wisconsin,US,2020-09-13 04:30:52,43.02054068,-88.77529134,1047,7,0,1040,"Jefferson, Wisconsin, US",1235.1213297313877,0.6685768863419294
55057,Juneau,Wisconsin,US,2020-09-13 04:30:52,43.92456975,-90.11120239,267,1,0,266,"Juneau, Wisconsin, US",1000.4871285644696,0.37453183520599254
55059,Kenosha,Wisconsin,US,2020-09-13 04:30:52,42.57639354,-88.04051686,3122,65,0,3057,"Kenosha, Wisconsin, US",1841.225281757008,2.081998718770019
55061,Kewaunee,Wisconsin,US,2020-09-13 04:30:52,44.51727459,-87.61468386,246,2,0,244,"Kewaunee, Wisconsin, US",1203.875893119311,0.8130081300813008
55063,La Crosse,Wisconsin,US,2020-09-13 04:30:52,43.90632465,-91.11451093,1625,2,0,1623,"La Crosse, Wisconsin, US",1376.9319414316703,0.12307692307692308
55065,Lafayette,Wisconsin,US,2020-09-13 04:30:52,42.66005229,-90.1317729,192,0,0,192,"Lafayette, Wisconsin, US",1152.115211521152,0.0
55067,Langlade,Wisconsin,US,2020-09-13 04:30:52,45.26271619,-89.07483625,94,2,0,92,"Langlade, Wisconsin, US",489.8639845744958,2.127659574468085
55069,Lincoln,Wisconsin,US,2020-09-13 04:30:52,45.33737523,-89.73411273,104,1,0,103,"Lincoln, Wisconsin, US",376.9071866052984,0.9615384615384616
55071,Manitowoc,Wisconsin,US,2020-09-13 04:30:52,44.11946801,-87.80928853,676,2,0,674,"Manitowoc, Wisconsin, US",855.9020523923475,0.2958579881656805
55073,Marathon,Wisconsin,US,2020-09-13 04:30:52,44.89792533,-89.75863384,859,14,0,845,"Marathon, Wisconsin, US",633.0513221118415,1.6298020954598371
55075,Marinette,Wisconsin,US,2020-09-13 04:30:52,45.38553432,-88.03324599999998,660,7,0,653,"Marinette, Wisconsin, US",1635.6877323420074,1.0606060606060606
55077,Marquette,Wisconsin,US,2020-09-13 04:30:52,43.81911946,-89.40073763,136,1,0,135,"Marquette, Wisconsin, US",873.2502889431103,0.7352941176470589
55078,Menominee,Wisconsin,US,2020-09-13 04:30:52,45.00422544,-88.70950714,32,0,0,32,"Menominee, Wisconsin, US",702.3705004389816,0.0
55079,Milwaukee,Wisconsin,US,2020-09-13 04:30:52,43.00486062,-87.96733172,25440,513,0,24927,"Milwaukee, Wisconsin, US",2689.9968912771774,2.016509433962264
55081,Monroe,Wisconsin,US,2020-09-13 04:30:52,43.94641218,-90.618819,315,2,0,313,"Monroe, Wisconsin, US",681.036905714224,0.6349206349206349
55083,Oconto,Wisconsin,US,2020-09-13 04:30:52,45.02715345,-88.26807503,543,4,0,539,"Oconto, Wisconsin, US",1431.5844977590298,0.7366482504604052
55085,Oneida,Wisconsin,US,2020-09-13 04:30:52,45.70677897,-89.51944105,263,2,0,261,"Oneida, Wisconsin, US",738.8678185138363,0.7604562737642585
55087,Outagamie,Wisconsin,US,2020-09-13 04:30:52,44.41578887,-88.46565023,2655,24,0,2631,"Outagamie, Wisconsin, US",1413.0984378742316,0.903954802259887
55089,Ozaukee,Wisconsin,US,2020-09-13 04:30:52,43.38352225,-87.94625009,1067,18,0,1049,"Ozaukee, Wisconsin, US",1195.906793243743,1.6869728209934396
55091,Pepin,Wisconsin,US,2020-09-13 04:30:52,44.58307413,-91.99949611,52,0,0,52,"Pepin, Wisconsin, US",713.5995608618088,0.0
55093,Pierce,Wisconsin,US,2020-09-13 04:30:52,44.71850291,-92.4224416,325,6,0,319,"Pierce, Wisconsin, US",760.162791785564,1.8461538461538463
55095,Polk,Wisconsin,US,2020-09-13 04:30:52,45.46130348,-92.44182875,204,2,0,202,"Polk, Wisconsin, US",465.9342667245278,0.9803921568627451
55097,Portage,Wisconsin,US,2020-09-13 04:30:52,44.47558711,-89.50152965,870,3,0,867,"Portage, Wisconsin, US",1229.2997230543153,0.3448275862068966
55099,Price,Wisconsin,US,2020-09-13 04:30:52,45.68051754,-90.3609888,37,0,0,37,"Price, Wisconsin, US",277.1327990412703,0.0
55101,Racine,Wisconsin,US,2020-09-13 04:30:52,42.74753117,-88.05941254,4243,93,0,4150,"Racine, Wisconsin, US",2161.3664033090354,2.1918453924110297
55103,Richland,Wisconsin,US,2020-09-13 04:30:52,43.3762778,-90.43012729,70,4,0,66,"Richland, Wisconsin, US",405.750057964294,5.714285714285714
55105,Rock,Wisconsin,US,2020-09-13 04:30:52,42.67151616,-89.07147900000002,1980,29,0,1951,"Rock, Wisconsin, US",1212.0915312756345,1.4646464646464648
55107,Rusk,Wisconsin,US,2020-09-13 04:30:52,45.47498854,-91.1333012,36,1,0,35,"Rusk, Wisconsin, US",253.91451544646637,2.7777777777777777
55111,Sauk,Wisconsin,US,2020-09-13 04:30:52,43.42574087,-89.94966132,708,3,0,705,"Sauk, Wisconsin, US",1098.6623630551503,0.423728813559322
55113,Sawyer,Wisconsin,US,2020-09-13 04:30:52,45.87931905,-91.14504927,176,1,0,175,"Sawyer, Wisconsin, US",1062.930305592463,0.5681818181818182
55115,Shawano,Wisconsin,US,2020-09-13 04:30:52,44.78902246,-88.76443896,378,0,0,378,"Shawano, Wisconsin, US",924.2279762341377,0.0
55117,Sheboygan,Wisconsin,US,2020-09-13 04:30:52,43.72099677,-87.94579284,1227,11,0,1216,"Sheboygan, Wisconsin, US",1063.8113403849488,0.8964955175224124
55109,St. Croix,Wisconsin,US,2020-09-13 04:30:52,45.03437474,-92.45000068,711,7,0,704,"St. Croix, Wisconsin, US",784.0153494988257,0.9845288326300985
55119,Taylor,Wisconsin,US,2020-09-13 04:30:52,45.21179252,-90.5004405,129,3,0,126,"Taylor, Wisconsin, US",634.1247603598289,2.3255813953488373
55121,Trempealeau,Wisconsin,US,2020-09-13 04:30:52,44.30360275,-91.35893614,455,2,0,453,"Trempealeau, Wisconsin, US",1534.6217410367972,0.43956043956043955
90055,Unassigned,Wisconsin,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-09-13 04:30:52,43.59422667,-90.8324691,136,0,0,136,"Vernon, Wisconsin, US",441.24326779573033,0.0
55125,Vilas,Wisconsin,US,2020-09-13 04:30:52,46.05467334,-89.51719204,136,1,0,135,"Vilas, Wisconsin, US",612.7506195088984,0.7352941176470589
55127,Walworth,Wisconsin,US,2020-09-13 04:30:52,42.66858202,-88.54163073,2058,32,0,2026,"Walworth, Wisconsin, US",1981.3609581391765,1.554907677356657
55129,Washburn,Wisconsin,US,2020-09-13 04:30:52,45.89838588,-91.79050449,80,1,0,79,"Washburn, Wisconsin, US",508.9058524173028,1.25
55131,Washington,Wisconsin,US,2020-09-13 04:30:52,43.36863664,-88.22974712,1921,32,0,1889,"Washington, Wisconsin, US",1412.1469632591852,1.665799062988027
55133,Waukesha,Wisconsin,US,2020-09-13 04:30:52,43.01833055,-88.30431188,6053,85,0,5968,"Waukesha, Wisconsin, US",1497.5333871023606,1.4042623492483066
55135,Waupaca,Wisconsin,US,2020-09-13 04:30:52,44.47068056,-88.96534501,806,19,0,787,"Waupaca, Wisconsin, US",1580.7020984506767,2.357320099255583
55137,Waushara,Wisconsin,US,2020-09-13 04:30:52,44.11324419,-89.24317107,229,2,0,227,"Waushara, Wisconsin, US",936.873542527513,0.8733624454148472
55139,Winnebago,Wisconsin,US,2020-09-13 04:30:52,44.06886922,-88.64477096,1926,22,0,1904,"Winnebago, Wisconsin, US",1120.3732250577348,1.142263759086189
55141,Wood,Wisconsin,US,2020-09-13 04:30:52,44.45537896,-90.04158336,563,3,0,560,"Wood, Wisconsin, US",771.2434416909821,0.5328596802841918
56001,Albany,Wyoming,US,2020-09-13 04:30:52,41.65498705,-105.7235415,220,0,0,220,"Albany, Wyoming, US",565.843621399177,0.0
56003,Big Horn,Wyoming,US,2020-09-13 04:30:52,44.52405055,-107.9960365,51,1,0,50,"Big Horn, Wyoming, US",432.56997455470736,1.9607843137254901
56005,Campbell,Wyoming,US,2020-09-13 04:30:52,44.24886082,-105.5474404,221,1,0,220,"Campbell, Wyoming, US",476.89950583716364,0.45248868778280543
56007,Carbon,Wyoming,US,2020-09-13 04:30:52,41.69357844,-106.9326084,194,2,0,192,"Carbon, Wyoming, US",1310.8108108108108,1.0309278350515463
56009,Converse,Wyoming,US,2020-09-13 04:30:52,42.97272268,-105.5081848,61,0,0,61,"Converse, Wyoming, US",441.32542323831575,0.0
56011,Crook,Wyoming,US,2020-09-13 04:30:52,44.58855102,-104.5697705,20,0,0,20,"Crook, Wyoming, US",263.71308016877634,0.0
56013,Fremont,Wyoming,US,2020-09-13 04:30:52,43.04183996,-108.6296893,623,14,0,609,"Fremont, Wyoming, US",1586.8164336109626,2.247191011235955
56015,Goshen,Wyoming,US,2020-09-13 04:30:52,42.08798185,-104.3534743,69,1,0,68,"Goshen, Wyoming, US",522.2920293694648,1.4492753623188406
56017,Hot Springs,Wyoming,US,2020-09-13 04:30:52,43.71930657,-108.4423174,31,0,0,31,"Hot Springs, Wyoming, US",702.4699750736461,0.0
56019,Johnson,Wyoming,US,2020-09-13 04:30:52,44.04057166,-106.5845174,29,1,0,28,"Johnson, Wyoming, US",343.3984606275903,3.4482758620689653
56021,Laramie,Wyoming,US,2020-09-13 04:30:52,41.30702520000001,-104.6887497,619,4,0,615,"Laramie, Wyoming, US",622.1105527638191,0.6462035541195477
56023,Lincoln,Wyoming,US,2020-09-13 04:30:52,42.26376367,-110.6563997,123,1,0,122,"Lincoln, Wyoming, US",620.2723146747353,0.8130081300813008
56025,Natrona,Wyoming,US,2020-09-13 04:30:52,42.96180148,-106.797885,356,2,0,354,"Natrona, Wyoming, US",445.79127952115005,0.5617977528089888
56027,Niobrara,Wyoming,US,2020-09-13 04:30:52,43.05607708,-104.4758896,3,0,0,3,"Niobrara, Wyoming, US",127.33446519524618,0.0
56029,Park,Wyoming,US,2020-09-13 04:30:52,44.52157546,-109.5852825,187,1,0,186,"Park, Wyoming, US",640.542577241899,0.5347593582887701
56031,Platte,Wyoming,US,2020-09-13 04:30:52,42.13299116,-104.966331,9,1,0,8,"Platte, Wyoming, US",107.23221732396044,11.11111111111111
56033,Sheridan,Wyoming,US,2020-09-13 04:30:52,44.79048913,-106.8862389,199,1,0,198,"Sheridan, Wyoming, US",652.7800557651304,0.5025125628140703
56035,Sublette,Wyoming,US,2020-09-13 04:30:52,42.76558279,-109.9130922,53,1,0,52,"Sublette, Wyoming, US",539.1109754857084,1.8867924528301887
56037,Sweetwater,Wyoming,US,2020-09-13 04:30:52,41.65943896,-108.8827882,320,2,0,318,"Sweetwater, Wyoming, US",755.7329428713128,0.625
56039,Teton,Wyoming,US,2020-09-13 04:30:52,43.93522482,-110.5890801,465,1,0,464,"Teton, Wyoming, US",1981.7592908285033,0.21505376344086022
56041,Uinta,Wyoming,US,2020-09-13 04:30:52,41.2878183,-110.54757820000002,310,2,0,308,"Uinta, Wyoming, US",1532.6807079996045,0.6451612903225806
90056,Unassigned,Wyoming,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2020-09-13 04:30:52,43.90451606,-107.68018700000002,111,6,0,105,"Washakie, Wyoming, US",1422.1652786675209,5.405405405405405
56045,Weston,Wyoming,US,2020-09-13 04:30:52,43.83961191,-104.5674881,23,0,0,23,"Weston, Wyoming, US",332.034069582792,0.0
,,,Uganda,2020-09-13 04:30:52,1.373333,32.290275,4703,52,1998,2653,Uganda,10.281804070746158,1.1056772273017224
,,Cherkasy Oblast,Ukraine,2020-09-13 04:30:52,49.4444,32.0598,2384,42,1142,1200,"Cherkasy Oblast, Ukraine",197.6207588007139,1.761744966442953
,,Chernihiv Oblast,Ukraine,2020-09-13 04:30:52,51.4982,31.2893,2654,35,654,1965,"Chernihiv Oblast, Ukraine",263.88398649757147,1.3187641296156745
,,Chernivtsi Oblast,Ukraine,2020-09-13 04:30:52,48.2917,25.9352,11988,311,7059,4618,"Chernivtsi Oblast, Ukraine",1325.5577891447565,2.5942609275942607
,,Crimea Republic*,Ukraine,2020-09-13 04:30:52,45.2835,34.2008,3080,38,2074,968,"Crimea Republic*, Ukraine",160.94215958251186,1.2337662337662338
,,Dnipropetrovsk Oblast,Ukraine,2020-09-13 04:30:52,48.4647,35.0462,3176,75,1438,1663,"Dnipropetrovsk Oblast, Ukraine",99.04951758581147,2.361460957178841
,,Donetsk Oblast,Ukraine,2020-09-13 04:30:52,48.0159,37.8028,2026,31,941,1054,"Donetsk Oblast, Ukraine",48.63293678846425,1.5301085883514314
