FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48431,Sterling,Texas,US,2020-09-19 04:22:00,31.82781912,-101.0500746,6,0,0,4,"Sterling, Texas, US",309.83733539891557,0.0
48433,Stonewall,Texas,US,2020-09-19 04:22:00,33.17906744,-100.2538401,14,1,0,10,"Stonewall, Texas, US",814.8148148148148,9.090909090909092
48435,Sutton,Texas,US,2020-09-19 04:22:00,30.49856623,-100.5382014,87,3,0,78,"Sutton, Texas, US",2145.1271186440677,3.7037037037037037
48437,Swisher,Texas,US,2020-09-19 04:22:00,34.53028891,-101.7349174,178,3,0,95,"Swisher, Texas, US",1324.8614303095849,3.061224489795918
48439,Tarrant,Texas,US,2020-09-19 04:22:00,32.77143818,-97.29101614,43687,876,0,45661,"Tarrant, Texas, US",2213.396812864593,1.8823731654382534
48441,Taylor,Texas,US,2020-09-19 04:22:00,32.30163422,-99.89007449,2224,47,0,1368,"Taylor, Texas, US",1025.109755567469,3.3215547703180213
48443,Terrell,Texas,US,2020-09-19 04:22:00,30.22429013,-102.0766732,6,0,0,3,"Terrell, Texas, US",386.5979381443299,0.0
48445,Terry,Texas,US,2020-09-19 04:22:00,33.17402785,-102.3354521,107,4,0,222,"Terry, Texas, US",1831.8878171354463,1.7699115044247788
48447,Throckmorton,Texas,US,2020-09-19 04:22:00,33.17751417,-99.21226795,8,2,0,5,"Throckmorton, Texas, US",466.3557628247835,28.571428571428573
48449,Titus,Texas,US,2020-09-19 04:22:00,33.21339719,-94.96797273,1149,28,0,1396,"Titus, Texas, US",4348.091603053435,1.9662921348314606
48451,Tom Green,Texas,US,2020-09-19 04:22:00,31.40464436,-100.462443,2039,62,0,3474,"Tom Green, Texas, US",2966.442953020134,1.753393665158371
48453,Travis,Texas,US,2020-09-19 04:22:00,30.33432034,-97.7853562,28782,414,0,27961,"Travis, Texas, US",2227.317469861549,1.4590308370044054
48455,Trinity,Texas,US,2020-09-19 04:22:00,31.0879489,-95.1367187,248,6,0,185,"Trinity, Texas, US",1303.6652788205583,3.141361256544503
48457,Tyler,Texas,US,2020-09-19 04:22:00,30.77031716,-94.37690895,182,4,0,205,"Tyler, Texas, US",964.3779992617202,1.9138755980861244
90048,Unassigned,Texas,US,2020-09-19 04:22:00,,,5479,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-19 04:22:00,32.73706798,-94.93999853,433,9,0,365,"Upshur, Texas, US",895.7440183938878,2.406417112299465
48461,Upton,Texas,US,2020-09-19 04:22:00,31.36868194,-102.0423217,36,2,0,21,"Upton, Texas, US",628.930817610063,8.695652173913043
48463,Uvalde,Texas,US,2020-09-19 04:22:00,29.35739637,-99.76229172,793,30,0,718,"Uvalde, Texas, US",2797.2027972027972,4.010695187165775
48465,Val Verde,Texas,US,2020-09-19 04:22:00,29.89149232,-101.1525205,1224,98,0,2026,"Val Verde, Texas, US",4332.48342682305,4.613935969868173
48467,Van Zandt,Texas,US,2020-09-19 04:22:00,32.56483801,-95.83766469,319,18,0,547,"Van Zandt, Texas, US",998.4096130058314,3.185840707964602
48469,Victoria,Texas,US,2020-09-19 04:22:00,28.79780988,-96.96813006,4136,93,0,3891,"Victoria, Texas, US",4326.484514139264,2.3343373493975905
48471,Walker,Texas,US,2020-09-19 04:22:00,30.73872995,-95.57440968,4452,53,0,3534,"Walker, Texas, US",4915.651423168108,1.4775578477836633
48473,Waller,Texas,US,2020-09-19 04:22:00,30.01058447,-95.99011759,815,11,0,801,"Waller, Texas, US",1469.7896680302647,1.354679802955665
48475,Ward,Texas,US,2020-09-19 04:22:00,31.50999644,-103.0927909,148,1,0,119,"Ward, Texas, US",1000.1666944490748,0.8333333333333334
48477,Washington,Texas,US,2020-09-19 04:22:00,30.21498498,-96.40946246,437,48,0,576,"Washington, Texas, US",1739.033498690151,7.6923076923076925
48479,Webb,Texas,US,2020-09-19 04:22:00,27.7610369,-99.33237355,11112,288,0,12765,"Webb, Texas, US",4718.201928776947,2.206389335784877
48481,Wharton,Texas,US,2020-09-19 04:22:00,29.27765923,-96.22319248,1317,50,0,1264,"Wharton, Texas, US",3161.9982673982095,3.8051750380517504
48483,Wheeler,Texas,US,2020-09-19 04:22:00,35.40114335,-100.2699514,49,0,0,46,"Wheeler, Texas, US",909.8101265822785,0.0
48485,Wichita,Texas,US,2020-09-19 04:22:00,33.98842886,-98.7041034,1201,19,0,1580,"Wichita, Texas, US",1209.2565983513575,1.1882426516572857
48487,Wilbarger,Texas,US,2020-09-19 04:22:00,34.07945812,-99.24178437,139,2,0,129,"Wilbarger, Texas, US",1025.9221552196727,1.5267175572519085
48489,Willacy,Texas,US,2020-09-19 04:22:00,26.47411727,-97.61535848,1118,48,0,1147,"Willacy, Texas, US",5595.093173518119,4.01673640167364
48491,Williamson,Texas,US,2020-09-19 04:22:00,30.64655664,-97.6004854,7983,139,0,8246,"Williamson, Texas, US",1419.8604354238669,1.6577221228384018
48493,Wilson,Texas,US,2020-09-19 04:22:00,29.1732598,-98.08693082,930,26,0,546,"Wilson, Texas, US",1120.0313295476797,4.545454545454546
48495,Winkler,Texas,US,2020-09-19 04:22:00,31.85008651,-103.0485163,136,1,0,109,"Winkler, Texas, US",1373.283395755306,0.9090909090909091
48497,Wise,Texas,US,2020-09-19 04:22:00,33.21570665,-97.65460265,739,13,0,699,"Wise, Texas, US",1017.3754000914495,1.8258426966292134
48499,Wood,Texas,US,2020-09-19 04:22:00,32.78722382,-95.38236368,320,21,0,470,"Wood, Texas, US",1078.196710511869,4.276985743380855
48501,Yoakum,Texas,US,2020-09-19 04:22:00,33.17320212,-102.8276433,94,4,0,194,"Yoakum, Texas, US",2272.466429473201,2.0202020202020203
48503,Young,Texas,US,2020-09-19 04:22:00,33.17659707,-98.68790885,273,6,0,260,"Young, Texas, US",1476.9572459744586,2.255639097744361
48505,Zapata,Texas,US,2020-09-19 04:22:00,27.00156391,-99.16987152,337,6,0,319,"Zapata, Texas, US",2292.122152479018,1.8461538461538463
48507,Zavala,Texas,US,2020-09-19 04:22:00,28.86617238,-99.76050829,322,16,0,273,"Zavala, Texas, US",2440.8783783783783,5.536332179930795
,Bear River,Utah,US,2020-09-19 04:22:00,41.52106798,-113.0832816,3013,11,0,3002,"Bear River, Utah, US",1612.7996231626503,0.36508463325589113
,Central Utah,Utah,US,2020-09-19 04:22:00,39.37231946,-111.5758676,580,3,0,577,"Central Utah, Utah, US",707.7140835102618,0.5172413793103449
49011,Davis,Utah,US,2020-09-19 04:22:00,40.99001837,-112.1139997,4588,28,0,4560,"Davis, Utah, US",1290.6456322560136,0.6102877070619006
49035,Salt Lake,Utah,US,2020-09-19 04:22:00,40.66616532,-111.9216011,27454,244,0,27210,"Salt Lake, Utah, US",2365.832871581999,0.888759379325417
49037,San Juan,Utah,US,2020-09-19 04:22:00,37.62762978,-109.8033714,684,29,0,655,"San Juan, Utah, US",4468.251894434283,4.239766081871345
,Southeast Utah,Utah,US,2020-09-19 04:22:00,38.99617072,-110.7013958,168,1,0,167,"Southeast Utah, Utah, US",417.60918740212287,0.5952380952380952
,Southwest Utah,Utah,US,2020-09-19 04:22:00,37.85447192,-111.4418764,3963,29,0,3934,"Southwest Utah, Utah, US",1572.3569881210274,0.7317688619732526
49043,Summit,Utah,US,2020-09-19 04:22:00,40.86688146,-110.9535882,930,1,0,929,"Summit, Utah, US",2206.6674575869024,0.10752688172043011
49045,Tooele,Utah,US,2020-09-19 04:22:00,40.44862644,-113.1295715,797,0,0,797,"Tooele, Utah, US",1102.9767918183202,0.0
,TriCounty,Utah,US,2020-09-19 04:22:00,40.12491499,-109.5174415,226,2,0,224,"TriCounty, Utah, US",399.13814418423937,0.8849557522123894
90049,Unassigned,Utah,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-19 04:22:00,40.1166722,-111.6657662,14746,53,0,14693,"Utah, Utah, US",2317.697077337776,0.35941950359419506
49051,Wasatch,Utah,US,2020-09-19 04:22:00,40.33110236,-111.1691419,692,7,0,685,"Wasatch, Utah, US",2029.8612537033234,1.0115606936416186
,Weber-Morgan,Utah,US,2020-09-19 04:22:00,41.27116049,-111.9145117,3934,29,0,3905,"Weber-Morgan, Utah, US",1444.5337945266342,0.7371631926792069
50001,Addison,Vermont,US,2020-09-19 04:22:00,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003,Bennington,Vermont,US,2020-09-19 04:22:00,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.4826614040034,0.9259259259259259
50005,Caledonia,Vermont,US,2020-09-19 04:22:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0
50007,Chittenden,Vermont,US,2020-09-19 04:22:00,44.46322849,-73.08359212,827,39,0,788,"Chittenden, Vermont, US",504.96415792494537,4.71584038694075
50009,Essex,Vermont,US,2020-09-19 04:22:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-19 04:22:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918303,5.691056910569106
50013,Grand Isle,Vermont,US,2020-09-19 04:22:00,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-19 04:22:00,44.60353043,-72.64356694,51,1,0,50,"Lamoille, Vermont, US",201.0882422521883,1.9607843137254901
50017,Orange,Vermont,US,2020-09-19 04:22:00,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0
50019,Orleans,Vermont,US,2020-09-19 04:22:00,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580723,0.0
50021,Rutland,Vermont,US,2020-09-19 04:22:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867281882,0.78125
90050,Unassigned,Vermont,US,2020-09-19 04:22:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-19 04:22:00,44.27343241,-72.61604978,76,2,0,74,"Washington, Vermont, US",130.11693403413858,2.6315789473684212
50025,Windham,Vermont,US,2020-09-19 04:22:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.31732272275116,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-19 04:22:00,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677
78,,Virgin Islands,US,2020-09-19 04:22:00,18.3358,-64.8963,1257,19,0,1238,"Virgin Islands, US",1171.831301040385,1.511535401750199
51001,Accomack,Virginia,US,2020-09-19 04:22:00,37.76707161,-75.63234615,1167,19,0,1148,"Accomack, Virginia, US",3611.214259190494,1.6281062553556127
51003,Albemarle,Virginia,US,2020-09-19 04:22:00,38.02080697,-78.55481085,1158,20,0,1138,"Albemarle, Virginia, US",1059.1786334949236,1.7271157167530224
51510,Alexandria,Virginia,US,2020-09-19 04:22:00,38.814003,-77.08183073,3671,67,0,3604,"Alexandria, Virginia, US",2302.6068193792808,1.8251157722691365
51005,Alleghany,Virginia,US,2020-09-19 04:22:00,37.78636074,-80.00222498,78,4,0,74,"Alleghany, Virginia, US",524.8990578734858,5.128205128205129
51007,Amelia,Virginia,US,2020-09-19 04:22:00,37.34081025,-77.98584649,121,4,0,117,"Amelia, Virginia, US",920.5020920502092,3.3057851239669422
51009,Amherst,Virginia,US,2020-09-19 04:22:00,37.60308293,-79.14548696,367,4,0,363,"Amherst, Virginia, US",1161.2086695143173,1.0899182561307903
51011,Appomattox,Virginia,US,2020-09-19 04:22:00,37.37569884,-78.81340003,200,2,0,198,"Appomattox, Virginia, US",1256.992018100685,1.0
51013,Arlington,Virginia,US,2020-09-19 04:22:00,38.8767675,-77.10139853,3819,146,0,3673,"Arlington, Virginia, US",1612.467383318837,3.822990311599895
51015,Augusta,Virginia,US,2020-09-19 04:22:00,38.16404586,-79.12461614,454,7,0,447,"Augusta, Virginia, US",600.8629132586886,1.5418502202643172
51017,Bath,Virginia,US,2020-09-19 04:22:00,38.05852573,-79.73912095,6,1,0,5,"Bath, Virginia, US",144.68290330359295,16.666666666666668
51019,Bedford,Virginia,US,2020-09-19 04:22:00,37.3080028,-79.5281964,689,12,0,677,"Bedford, Virginia, US",872.1850196842918,1.741654571843251
51021,Bland,Virginia,US,2020-09-19 04:22:00,37.13128068,-81.13599391,64,4,0,60,"Bland, Virginia, US",1019.108280254777,6.25
51023,Botetourt,Virginia,US,2020-09-19 04:22:00,37.55531756,-79.80982182,283,10,0,273,"Botetourt, Virginia, US",846.823663185613,3.5335689045936394
51520,Bristol,Virginia,US,2020-09-19 04:22:00,36.6163024,-82.16359122,174,3,0,171,"Bristol, Virginia, US",1038.0622837370242,1.7241379310344827
51025,Brunswick,Virginia,US,2020-09-19 04:22:00,36.76366949,-77.8593436,341,4,0,337,"Brunswick, Virginia, US",2100.917996426591,1.1730205278592376
51027,Buchanan,Virginia,US,2020-09-19 04:22:00,37.26818323,-82.03749726,120,2,0,118,"Buchanan, Virginia, US",571.3197486193106,1.6666666666666667
51029,Buckingham,Virginia,US,2020-09-19 04:22:00,37.57242268,-78.52518834,675,9,0,666,"Buckingham, Virginia, US",3936.3191042687195,1.3333333333333333
51530,Buena Vista,Virginia,US,2020-09-19 04:22:00,37.73484642,-79.35296097,79,1,0,78,"Buena Vista, Virginia, US",1219.5121951219512,1.2658227848101267
51031,Campbell,Virginia,US,2020-09-19 04:22:00,37.20553386,-79.09678609,395,4,0,391,"Campbell, Virginia, US",719.6866174728979,1.0126582278481013
51033,Caroline,Virginia,US,2020-09-19 04:22:00,38.02679129,-77.34901405,326,5,0,321,"Caroline, Virginia, US",1061.0252237591537,1.5337423312883436
51035,Carroll,Virginia,US,2020-09-19 04:22:00,36.73066666,-80.73455942,468,21,0,447,"Carroll, Virginia, US",1570.9442449061796,4.487179487179487
51036,Charles City,Virginia,US,2020-09-19 04:22:00,37.35358063,-77.05634116,81,5,0,76,"Charles City, Virginia, US",1163.2916846186988,6.172839506172839
51037,Charlotte,Virginia,US,2020-09-19 04:22:00,37.01909701,-78.66314092,99,0,0,99,"Charlotte, Virginia, US",833.3333333333334,0.0
51540,Charlottesville,Virginia,US,2020-09-19 04:22:00,38.03527919,-78.48569588,1021,27,0,994,"Charlottesville, Virginia, US",2160.1150933017393,2.644466209598433
51550,Chesapeake,Virginia,US,2020-09-19 04:22:00,36.67670048,-76.30545744,4169,66,0,4103,"Chesapeake, Virginia, US",1702.779422876631,1.5831134564643798
51041,Chesterfield,Virginia,US,2020-09-19 04:22:00,37.37373208,-77.5868014,5702,90,0,5612,"Chesterfield, Virginia, US",1616.2039897733007,1.578393546124167
51043,Clarke,Virginia,US,2020-09-19 04:22:00,39.11271747,-77.99199425,91,0,0,91,"Clarke, Virginia, US",622.4775976468978,0.0
51570,Colonial Heights,Virginia,US,2020-09-19 04:22:00,37.26420587,-77.39609676,242,24,0,218,"Colonial Heights, Virginia, US",1393.2066781807714,9.917355371900827
51580,Covington,Virginia,US,2020-09-19 04:22:00,37.7824656,-79.98631446,30,0,0,30,"Covington, Virginia, US",541.7118093174431,0.0
51045,Craig,Virginia,US,2020-09-19 04:22:00,37.48133648,-80.21072274,29,0,0,29,"Craig, Virginia, US",565.191970376145,0.0
51047,Culpeper,Virginia,US,2020-09-19 04:22:00,38.48199985,-77.9563087,1176,16,0,1160,"Culpeper, Virginia, US",2235.5289421157686,1.3605442176870748
51049,Cumberland,Virginia,US,2020-09-19 04:22:00,37.51328851,-78.24398086,102,1,0,101,"Cumberland, Virginia, US",1026.983487716472,0.9803921568627451
51590,Danville,Virginia,US,2020-09-19 04:22:00,36.58022376,-79.40395668,812,22,0,790,"Danville, Virginia, US",2027.7694536010388,2.70935960591133
51051,Dickenson,Virginia,US,2020-09-19 04:22:00,37.12560977,-82.35124171,85,1,0,84,"Dickenson, Virginia, US",593.6583321692974,1.1764705882352942
51053,Dinwiddie,Virginia,US,2020-09-19 04:22:00,37.07544585,-77.63451754,355,10,0,345,"Dinwiddie, Virginia, US",1243.6939461883408,2.816901408450704
51595,Emporia,Virginia,US,2020-09-19 04:22:00,36.69455571,-77.53406129,245,25,0,220,"Emporia, Virginia, US",4582.865693976805,10.204081632653061
51057,Essex,Virginia,US,2020-09-19 04:22:00,37.93357639,-76.94230311,169,2,0,167,"Essex, Virginia, US",1542.9562676892176,1.183431952662722
51059,Fairfax,Virginia,US,2020-09-19 04:22:00,38.83677558,-77.27565836,20041,574,0,19467,"Fairfax, Virginia, US",1746.4436721590334,2.8641285365001745
51600,Fairfax City,Virginia,US,2020-09-19 04:22:00,38.85157547,-77.2977964,133,7,0,126,"Fairfax City, Virginia, US",553.7282984304093,5.2631578947368425
51610,Falls Church,Virginia,US,2020-09-19 04:22:00,38.88485255,-77.17560759,68,6,0,62,"Falls Church, Virginia, US",465.2117397550797,8.823529411764707
51061,Fauquier,Virginia,US,2020-09-19 04:22:00,38.73564842,-77.80647472,897,21,0,876,"Fauquier, Virginia, US",1259.4423071522845,2.3411371237458196
51063,Floyd,Virginia,US,2020-09-19 04:22:00,36.9302126,-80.36738849,189,5,0,184,"Floyd, Virginia, US",1200.0761953139881,2.6455026455026456
51065,Fluvanna,Virginia,US,2020-09-19 04:22:00,37.84157909,-78.27715475,341,9,0,332,"Fluvanna, Virginia, US",1250.4583791712505,2.6392961876832843
51067,Franklin,Virginia,US,2020-09-19 04:22:00,36.99536167,-79.88023649,291,3,0,288,"Franklin, Virginia, US",519.2534170800471,1.0309278350515463
51620,Franklin City,Virginia,US,2020-09-19 04:22:00,36.6831435,-76.93859681,383,9,0,374,"Franklin City, Virginia, US",4807.330237228568,2.349869451697128
51069,Frederick,Virginia,US,2020-09-19 04:22:00,39.20172582,-78.25974949,833,11,0,822,"Frederick, Virginia, US",932.6749745277843,1.3205282112845138
51630,Fredericksburg,Virginia,US,2020-09-19 04:22:00,38.2977863,-77.4922454,524,5,0,519,"Fredericksburg, Virginia, US",1804.6562887450061,0.9541984732824428
51640,Galax,Virginia,US,2020-09-19 04:22:00,36.66601852,-80.91703124,407,30,0,377,"Galax, Virginia, US",6412.478336221837,7.371007371007371
51071,Giles,Virginia,US,2020-09-19 04:22:00,37.31234791,-80.70636931,78,0,0,78,"Giles, Virginia, US",466.50717703349284,0.0
51073,Gloucester,Virginia,US,2020-09-19 04:22:00,37.40809042,-76.53524337,225,2,0,223,"Gloucester, Virginia, US",602.4418978258541,0.8888888888888888
51075,Goochland,Virginia,US,2020-09-19 04:22:00,37.71714806,-77.90381514,254,7,0,247,"Goochland, Virginia, US",1069.338609859807,2.7559055118110236
51077,Grayson,Virginia,US,2020-09-19 04:22:00,36.65677234,-81.23215889,292,10,0,282,"Grayson, Virginia, US",1877.813504823151,3.4246575342465753
51079,Greene,Virginia,US,2020-09-19 04:22:00,38.29545894,-78.46525378,208,3,0,205,"Greene, Virginia, US",1049.4979565063827,1.4423076923076923
51081,Greensville,Virginia,US,2020-09-19 04:22:00,36.67878901,-77.56351439,763,11,0,752,"Greensville, Virginia, US",6730.7692307692305,1.4416775884665793
51083,Halifax,Virginia,US,2020-09-19 04:22:00,36.76654925,-78.93512622,316,5,0,311,"Halifax, Virginia, US",931.8510217923388,1.5822784810126582
51650,Hampton,Virginia,US,2020-09-19 04:22:00,37.03513786,-76.35879121,1761,21,0,1740,"Hampton, Virginia, US",1309.1963422793845,1.192504258943782
51085,Hanover,Virginia,US,2020-09-19 04:22:00,37.7583355,-77.49464673,1198,35,0,1163,"Hanover, Virginia, US",1111.667872984058,2.9215358931552586
51660,Harrisonburg,Virginia,US,2020-09-19 04:22:00,38.43542574,-78.87536254,2405,34,0,2371,"Harrisonburg, Virginia, US",4536.366379960767,1.4137214137214138
51087,Henrico,Virginia,US,2020-09-19 04:22:00,37.53460572,-77.39326555,5182,206,0,4976,"Henrico, Virginia, US",1566.420206881125,3.975299112311849
51089,Henry,Virginia,US,2020-09-19 04:22:00,36.68542395,-79.87634026,991,19,0,972,"Henry, Virginia, US",1960.163775540479,1.917255297679112
51091,Highland,Virginia,US,2020-09-19 04:22:00,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0
51670,Hopewell,Virginia,US,2020-09-19 04:22:00,37.29186313,-77.29754684,378,7,0,371,"Hopewell, Virginia, US",1677.8374539482445,1.8518518518518519
51093,Isle of Wight,Virginia,US,2020-09-19 04:22:00,36.90579348,-76.70842863,688,16,0,672,"Isle of Wight, Virginia, US",1853.9976825028969,2.3255813953488373
51095,James City,Virginia,US,2020-09-19 04:22:00,37.31156958,-76.76950618,818,19,0,799,"James City, Virginia, US",1068.9596591874338,2.3227383863080684
51099,King George,Virginia,US,2020-09-19 04:22:00,38.26818502,-77.15852768,226,4,0,222,"King George, Virginia, US",842.1523326874348,1.7699115044247788
51101,King William,Virginia,US,2020-09-19 04:22:00,37.70965316,-77.09384941,147,2,0,145,"King William, Virginia, US",857.2428271518545,1.3605442176870748
51097,King and Queen,Virginia,US,2020-09-19 04:22:00,37.71044922,-76.88689628,66,1,0,65,"King and Queen, Virginia, US",939.5017793594307,1.5151515151515151
51103,Lancaster,Virginia,US,2020-09-19 04:22:00,37.71889653,-76.46400482,127,0,0,127,"Lancaster, Virginia, US",1197.7742148448551,0.0
51105,Lee,Virginia,US,2020-09-19 04:22:00,36.70586667,-83.12606515,255,6,0,249,"Lee, Virginia, US",1088.6735260214318,2.3529411764705883
51678,Lexington,Virginia,US,2020-09-19 04:22:00,37.78258621,-79.44262866,51,1,0,50,"Lexington, Virginia, US",684.931506849315,1.9607843137254901
51107,Loudoun,Virginia,US,2020-09-19 04:22:00,39.08990083,-77.63481877,6615,122,0,6493,"Loudoun, Virginia, US",1599.6111602803128,1.8442932728647015
51109,Louisa,Virginia,US,2020-09-19 04:22:00,37.97850256,-77.96274807,278,5,0,273,"Louisa, Virginia, US",739.5387193743184,1.7985611510791366
51111,Lunenburg,Virginia,US,2020-09-19 04:22:00,36.94618528,-78.24133319,109,2,0,107,"Lunenburg, Virginia, US",893.7356510331256,1.834862385321101
51680,Lynchburg,Virginia,US,2020-09-19 04:22:00,37.40021399,-79.19888138,1255,9,0,1246,"Lynchburg, Virginia, US",1527.3585824165125,0.7171314741035857
51113,Madison,Virginia,US,2020-09-19 04:22:00,38.41531222,-78.28220331,101,3,0,98,"Madison, Virginia, US",761.6318528014478,2.9702970297029703
51683,Manassas,Virginia,US,2020-09-19 04:22:00,38.7464321,-77.48509905,1877,25,0,1852,"Manassas, Virginia, US",4568.577339661677,1.3319126265316996
51685,Manassas Park,Virginia,US,2020-09-19 04:22:00,38.77058531,-77.44399307,603,7,0,596,"Manassas Park, Virginia, US",3450.0514933058703,1.1608623548922057
