FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72137,Toa Baja,Puerto Rico,US,2020-10-26 04:25:02,18.431446,-66.213553,1914,0,0,1914,"Toa Baja, Puerto Rico, US",2577.048915458254,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-26 04:25:02,18.336159,-65.99888399999999,1492,0,0,1492,"Trujillo Alto, Puerto Rico, US",2343.185601658448,0.0
72999,Unassigned,Puerto Rico,US,2020-10-26 04:25:02,,,1099,801,0,298,"Unassigned, Puerto Rico, US",,72.88444040036397
72141,Utuado,Puerto Rico,US,2020-10-26 04:25:02,18.271214,-66.702984,244,0,0,244,"Utuado, Puerto Rico, US",890.6734805621463,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-26 04:25:02,18.409346,-66.33725,962,0,0,962,"Vega Alta, Puerto Rico, US",2667.7019494745014,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-26 04:25:02,18.428262,-66.397924,1186,0,0,1186,"Vega Baja, Puerto Rico, US",2370.909381684425,0.0
72147,Vieques,Puerto Rico,US,2020-10-26 04:25:02,18.123276,-65.44097099999999,104,0,0,104,"Vieques, Puerto Rico, US",1240.1621750536608,0.0
72149,Villalba,Puerto Rico,US,2020-10-26 04:25:02,18.127951,-66.473115,209,0,0,209,"Villalba, Puerto Rico, US",977.9150290099195,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-26 04:25:02,18.070399,-65.896289,468,0,0,468,"Yabucoa, Puerto Rico, US",1449.724304566012,0.0
72153,Yauco,Puerto Rico,US,2020-10-26 04:25:02,18.080374,-66.858814,539,0,0,539,"Yauco, Puerto Rico, US",1605.36113179449,0.0
,,Recovered,US,2020-10-26 04:25:02,,,0,0,3422878,0,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-26 04:25:02,41.71018079,-71.28652315,498,18,0,480,"Bristol, Rhode Island, US",1027.248911899998,3.6144578313253013
44003,Kent,Rhode Island,US,2020-10-26 04:25:02,41.67106337,-71.57641596,2287,117,0,2170,"Kent, Rhode Island, US",1392.033696102062,5.115872321818977
44005,Newport,Rhode Island,US,2020-10-26 04:25:02,41.5642026,-71.26569799,631,10,0,621,"Newport, Rhode Island, US",768.7434516702809,1.5847860538827259
44007,Providence,Rhode Island,US,2020-10-26 04:25:02,41.87064746,-71.57753536,21543,930,0,20613,"Providence, Rhode Island, US",3371.72558539185,4.316947500348141
90044,Unassigned,Rhode Island,US,2020-10-26 04:25:02,,,3924,41,0,3883,"Unassigned, Rhode Island, US",,1.0448521916411824
44009,Washington,Rhode Island,US,2020-10-26 04:25:02,41.45961631,-71.61435303,1235,77,0,1158,"Washington, Rhode Island, US",983.4603470380723,6.234817813765182
45001,Abbeville,South Carolina,US,2020-10-26 04:25:02,34.22333378,-82.46170658,747,15,0,732,"Abbeville, South Carolina, US",3045.6231907693564,2.0080321285140563
45003,Aiken,South Carolina,US,2020-10-26 04:25:02,33.54338026,-81.63645384,4934,87,0,4847,"Aiken, South Carolina, US",2887.5415515707664,1.7632752330766113
45005,Allendale,South Carolina,US,2020-10-26 04:25:02,32.98837386,-81.35321066,426,6,0,420,"Allendale, South Carolina, US",4903.314917127072,1.408450704225352
45007,Anderson,South Carolina,US,2020-10-26 04:25:02,34.51828081,-82.63959517,5566,202,0,5364,"Anderson, South Carolina, US",2747.8549353765343,3.629177146963708
45009,Bamberg,South Carolina,US,2020-10-26 04:25:02,33.21927586,-81.05659969,692,35,0,657,"Bamberg, South Carolina, US",4919.664439072942,5.057803468208093
45011,Barnwell,South Carolina,US,2020-10-26 04:25:02,33.26679302,-81.43584352,865,25,0,840,"Barnwell, South Carolina, US",4145.499856225439,2.8901734104046244
45013,Beaufort,South Carolina,US,2020-10-26 04:25:02,32.39226291,-80.72619758,6103,91,0,6012,"Beaufort, South Carolina, US",3176.627351370483,1.4910699655906932
45015,Berkeley,South Carolina,US,2020-10-26 04:25:02,33.20222596,-79.94654523,6052,93,0,5959,"Berkeley, South Carolina, US",2655.4691167888654,1.5366820885657635
45017,Calhoun,South Carolina,US,2020-10-26 04:25:02,33.66926881,-80.77722168,514,17,0,497,"Calhoun, South Carolina, US",3531.9178176321034,3.307392996108949
45019,Charleston,South Carolina,US,2020-10-26 04:25:02,32.82487866,-79.96512315,17045,275,0,16770,"Charleston, South Carolina, US",4143.109240020806,1.6133763567028454
45021,Cherokee,South Carolina,US,2020-10-26 04:25:02,35.05122251,-81.61828622,1459,52,0,1407,"Cherokee, South Carolina, US",2546.2478184991273,3.5640849897189857
45023,Chester,South Carolina,US,2020-10-26 04:25:02,34.69249168,-81.1583216,1215,27,0,1188,"Chester, South Carolina, US",3768.142910308895,2.2222222222222223
45025,Chesterfield,South Carolina,US,2020-10-26 04:25:02,34.64137396,-80.15640140000002,1474,43,0,1431,"Chesterfield, South Carolina, US",3228.9156626506024,2.9172320217096335
45027,Clarendon,South Carolina,US,2020-10-26 04:25:02,33.66610974,-80.21647898,1157,68,0,1089,"Clarendon, South Carolina, US",3428.656097199585,5.877268798617113
45029,Colleton,South Carolina,US,2020-10-26 04:25:02,32.87582989,-80.67641292,1236,48,0,1188,"Colleton, South Carolina, US",3280.515964646867,3.883495145631068
45031,Darlington,South Carolina,US,2020-10-26 04:25:02,34.33358335,-79.96027485,2449,67,0,2382,"Darlington, South Carolina, US",3676.183614038248,2.735810534912209
45033,Dillon,South Carolina,US,2020-10-26 04:25:02,34.39007791,-79.37741872,1288,48,0,1240,"Dillon, South Carolina, US",4225.860428491748,3.7267080745341614
45035,Dorchester,South Carolina,US,2020-10-26 04:25:02,33.0794369,-80.40502652,4756,100,0,4656,"Dorchester, South Carolina, US",2921.214429177748,2.1026072329688814
45037,Edgefield,South Carolina,US,2020-10-26 04:25:02,33.77221995,-81.96231108,905,21,0,884,"Edgefield, South Carolina, US",3319.882611885547,2.320441988950276
45039,Fairfield,South Carolina,US,2020-10-26 04:25:02,34.39287073,-81.1195624,863,38,0,825,"Fairfield, South Carolina, US",3861.8159037007204,4.40324449594438
45041,Florence,South Carolina,US,2020-10-26 04:25:02,34.02361754,-79.70189312,5529,200,0,5329,"Florence, South Carolina, US",3998.0331614759966,3.6172906493036714
45043,Georgetown,South Carolina,US,2020-10-26 04:25:02,33.43443342,-79.33202141,2300,53,0,2247,"Georgetown, South Carolina, US",3669.432035737077,2.3043478260869565
45045,Greenville,South Carolina,US,2020-10-26 04:25:02,34.89502264,-82.37295012,17206,342,0,16864,"Greenville, South Carolina, US",3286.4603030893413,1.9876787167267231
45047,Greenwood,South Carolina,US,2020-10-26 04:25:02,34.15272415,-82.12715789,2516,75,0,2441,"Greenwood, South Carolina, US",3553.1202779229216,2.9809220985691574
45049,Hampton,South Carolina,US,2020-10-26 04:25:02,32.77419582,-81.13845571,758,31,0,727,"Hampton, South Carolina, US",3943.398189574446,4.089709762532982
45051,Horry,South Carolina,US,2020-10-26 04:25:02,33.9212828,-78.99555293,12302,223,0,12079,"Horry, South Carolina, US",3474.3462654025493,1.8127133799382213
45053,Jasper,South Carolina,US,2020-10-26 04:25:02,32.43171982,-81.02487495,915,23,0,892,"Jasper, South Carolina, US",3042.5963488843813,2.5136612021857925
45055,Kershaw,South Carolina,US,2020-10-26 04:25:02,34.33988254,-80.58763164,2432,45,0,2387,"Kershaw, South Carolina, US",3654.3402803864706,1.850328947368421
45057,Lancaster,South Carolina,US,2020-10-26 04:25:02,34.68270843,-80.70513032,2524,61,0,2463,"Lancaster, South Carolina, US",2575.1948740970493,2.416798732171157
45059,Laurens,South Carolina,US,2020-10-26 04:25:02,34.48244419,-82.00490796,1886,61,0,1825,"Laurens, South Carolina, US",2794.363859955847,3.2343584305408273
45061,Lee,South Carolina,US,2020-10-26 04:25:02,34.16393091,-80.25690731,781,36,0,745,"Lee, South Carolina, US",4641.0743998098405,4.609475032010243
45063,Lexington,South Carolina,US,2020-10-26 04:25:02,33.89665987,-81.27146426,8796,203,0,8593,"Lexington, South Carolina, US",2944.2677824267785,2.307867212369259
45067,Marion,South Carolina,US,2020-10-26 04:25:02,34.07859748,-79.36400756,1115,40,0,1075,"Marion, South Carolina, US",3637.016015918061,3.587443946188341
45069,Marlboro,South Carolina,US,2020-10-26 04:25:02,34.59905577,-79.67561152,1122,12,0,1110,"Marlboro, South Carolina, US",4295.887893406846,1.0695187165775402
45065,McCormick,South Carolina,US,2020-10-26 04:25:02,33.90161443,-82.30794338,268,7,0,261,"McCormick, South Carolina, US",2832.0828489908063,2.611940298507463
45071,Newberry,South Carolina,US,2020-10-26 04:25:02,34.28629098,-81.59935761,1608,45,0,1563,"Newberry, South Carolina, US",4183.142559833506,2.798507462686567
45073,Oconee,South Carolina,US,2020-10-26 04:25:02,34.75225169,-83.06742317,2428,33,0,2395,"Oconee, South Carolina, US",3052.321926935358,1.3591433278418452
45075,Orangeburg,South Carolina,US,2020-10-26 04:25:02,33.4391073,-80.79886287,3326,130,0,3196,"Orangeburg, South Carolina, US",3859.588047577604,3.9085989176187614
45077,Pickens,South Carolina,US,2020-10-26 04:25:02,34.88807695,-82.72791551,4291,60,0,4231,"Pickens, South Carolina, US",3381.8290722234483,1.3982754602656724
45079,Richland,South Carolina,US,2020-10-26 04:25:02,34.01791263,-80.90267209,17064,266,0,16798,"Richland, South Carolina, US",4104.300808882069,1.5588373183309892
45081,Saluda,South Carolina,US,2020-10-26 04:25:02,34.00795823,-81.72713237,715,22,0,693,"Saluda, South Carolina, US",3492.4046304889366,3.076923076923077
45083,Spartanburg,South Carolina,US,2020-10-26 04:25:02,34.92960077,-81.99225984,8795,220,0,8575,"Spartanburg, South Carolina, US",2750.285347968166,2.501421262080728
45085,Sumter,South Carolina,US,2020-10-26 04:25:02,33.91826534,-80.37942316,3510,88,0,3422,"Sumter, South Carolina, US",3288.949691251019,2.507122507122507
90045,Unassigned,South Carolina,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-26 04:25:02,34.68835752,-81.61730349,738,16,0,722,"Union, South Carolina, US",2701.7132815932055,2.168021680216802
45089,Williamsburg,South Carolina,US,2020-10-26 04:25:02,33.62190129,-79.72767442,1438,50,0,1388,"Williamsburg, South Carolina, US",4735.247629083246,3.477051460361613
45091,York,South Carolina,US,2020-10-26 04:25:02,34.97281497,-81.18085944,6569,102,0,6467,"York, South Carolina, US",2337.897138220294,1.5527477546049626
46003,Aurora,South Dakota,US,2020-10-26 04:25:02,43.71757685,-98.56050467,165,0,0,165,"Aurora, South Dakota, US",5997.818974918212,0.0
46005,Beadle,South Dakota,US,2020-10-26 04:25:02,44.41464384,-98.27858469,1199,13,0,1186,"Beadle, South Dakota, US",6497.5884679997835,1.0842368640533777
46007,Bennett,South Dakota,US,2020-10-26 04:25:02,43.19486375,-101.6665572,156,5,0,151,"Bennett, South Dakota, US",4635.958395245171,3.2051282051282053
46009,Bon Homme,South Dakota,US,2020-10-26 04:25:02,42.98914167,-97.88592746,633,1,0,632,"Bon Homme, South Dakota, US",9172.583683524126,0.1579778830963665
46011,Brookings,South Dakota,US,2020-10-26 04:25:02,44.36974375,-96.79079945,1380,4,0,1376,"Brookings, South Dakota, US",3934.2018986800467,0.2898550724637681
46013,Brown,South Dakota,US,2020-10-26 04:25:02,45.58994323,-98.35165355,1941,4,0,1937,"Brown, South Dakota, US",4997.55400499498,0.20607934054611024
46015,Brule,South Dakota,US,2020-10-26 04:25:02,43.71756379,-99.08118954,261,2,0,259,"Brule, South Dakota, US",4927.317349443081,0.7662835249042146
46017,Buffalo,South Dakota,US,2020-10-26 04:25:02,44.07657829,-99.20814467,237,4,0,233,"Buffalo, South Dakota, US",12079.510703363914,1.6877637130801688
46019,Butte,South Dakota,US,2020-10-26 04:25:02,44.90608745,-103.5079318,304,3,0,301,"Butte, South Dakota, US",2914.948700738326,0.9868421052631579
46021,Campbell,South Dakota,US,2020-10-26 04:25:02,45.77074915,-100.0510181,74,0,0,74,"Campbell, South Dakota, US",5377.906976744186,0.0
46023,Charles Mix,South Dakota,US,2020-10-26 04:25:02,43.20660134,-98.58856175,365,0,0,365,"Charles Mix, South Dakota, US",3928.1102023245803,0.0
46025,Clark,South Dakota,US,2020-10-26 04:25:02,44.85834507,-97.72925109,101,0,0,101,"Clark, South Dakota, US",2703.426124197002,0.0
46027,Clay,South Dakota,US,2020-10-26 04:25:02,42.91296147,-96.97656917,784,8,0,776,"Clay, South Dakota, US",5572.139303482587,1.0204081632653061
46029,Codington,South Dakota,US,2020-10-26 04:25:02,44.97788119,-97.18827677,1419,10,0,1409,"Codington, South Dakota, US",5066.2287121996505,0.704721634954193
46031,Corson,South Dakota,US,2020-10-26 04:25:02,45.70889983,-101.1970473,166,1,0,165,"Corson, South Dakota, US",4062.6529613313755,0.6024096385542169
46033,Custer,South Dakota,US,2020-10-26 04:25:02,43.67741105,-103.4534521,303,3,0,300,"Custer, South Dakota, US",3377.173428444048,0.9900990099009901
46035,Davison,South Dakota,US,2020-10-26 04:25:02,43.67490933,-98.14458906,847,8,0,839,"Davison, South Dakota, US",4283.185840707964,0.9445100354191264
46037,Day,South Dakota,US,2020-10-26 04:25:02,45.367281,-97.60737498,154,2,0,152,"Day, South Dakota, US",2839.2330383480826,1.2987012987012987
46039,Deuel,South Dakota,US,2020-10-26 04:25:02,44.75994309,-96.66943645,177,0,0,177,"Deuel, South Dakota, US",4068.030337853367,0.0
46041,Dewey,South Dakota,US,2020-10-26 04:25:02,45.15639647,-100.8709139,298,0,0,298,"Dewey, South Dakota, US",5057.705363204345,0.0
46043,Douglas,South Dakota,US,2020-10-26 04:25:02,43.38520741,-98.36978007,159,4,0,155,"Douglas, South Dakota, US",5443.341321465252,2.5157232704402515
46045,Edmunds,South Dakota,US,2020-10-26 04:25:02,45.41846445,-99.21545423,136,1,0,135,"Edmunds, South Dakota, US",3551.8412118046485,0.7352941176470589
46047,Fall River,South Dakota,US,2020-10-26 04:25:02,43.23929297,-103.5275691,190,6,0,184,"Fall River, South Dakota, US",2830.3292119767616,3.1578947368421053
46049,Faulk,South Dakota,US,2020-10-26 04:25:02,45.07082625,-99.14535601,201,1,0,200,"Faulk, South Dakota, US",8742.931709438886,0.4975124378109453
46051,Grant,South Dakota,US,2020-10-26 04:25:02,45.1723937,-96.77002276,290,2,0,288,"Grant, South Dakota, US",4112.3085649461145,0.6896551724137931
46053,Gregory,South Dakota,US,2020-10-26 04:25:02,43.19419064,-99.18883902,208,10,0,198,"Gregory, South Dakota, US",4970.131421744325,4.8076923076923075
46055,Haakon,South Dakota,US,2020-10-26 04:25:02,44.29299053,-101.539099,86,1,0,85,"Haakon, South Dakota, US",4528.699315429173,1.1627906976744187
46057,Hamlin,South Dakota,US,2020-10-26 04:25:02,44.67385954,-97.18829593,187,0,0,187,"Hamlin, South Dakota, US",3033.7443218689164,0.0
46059,Hand,South Dakota,US,2020-10-26 04:25:02,44.54708407,-99.00386459,113,1,0,112,"Hand, South Dakota, US",3541.2096521466624,0.8849557522123894
46061,Hanson,South Dakota,US,2020-10-26 04:25:02,43.6746384,-97.78715148,85,1,0,84,"Hanson, South Dakota, US",2461.6275702287867,1.1764705882352942
46063,Harding,South Dakota,US,2020-10-26 04:25:02,45.58015551,-103.4958629,46,0,0,46,"Harding, South Dakota, US",3543.913713405239,0.0
46065,Hughes,South Dakota,US,2020-10-26 04:25:02,44.39091534,-99.99661148,827,6,0,821,"Hughes, South Dakota, US",4718.703640305831,0.7255139056831923
46067,Hutchinson,South Dakota,US,2020-10-26 04:25:02,43.33449012,-97.75536441,212,2,0,210,"Hutchinson, South Dakota, US",2907.6944177753394,0.9433962264150944
46069,Hyde,South Dakota,US,2020-10-26 04:25:02,44.54747703,-99.48572582,38,0,0,38,"Hyde, South Dakota, US",2920.8301306687163,0.0
46071,Jackson,South Dakota,US,2020-10-26 04:25:02,43.69318385,-101.6255063,109,1,0,108,"Jackson, South Dakota, US",3259.5693779904304,0.9174311926605505
46073,Jerauld,South Dakota,US,2020-10-26 04:25:02,44.06637798,-98.62965972,155,12,0,143,"Jerauld, South Dakota, US",7699.9503229011425,7.741935483870968
46075,Jones,South Dakota,US,2020-10-26 04:25:02,43.96278565,-100.6940008,31,0,0,31,"Jones, South Dakota, US",3433.0011074197123,0.0
46077,Kingsbury,South Dakota,US,2020-10-26 04:25:02,44.36956169,-97.4913945,169,2,0,167,"Kingsbury, South Dakota, US",3421.745292569346,1.183431952662722
46079,Lake,South Dakota,US,2020-10-26 04:25:02,44.02193107,-97.12926365,347,8,0,339,"Lake, South Dakota, US",2711.5730249277176,2.3054755043227666
46081,Lawrence,South Dakota,US,2020-10-26 04:25:02,44.35919441,-103.7929428,836,6,0,830,"Lawrence, South Dakota, US",3234.793375638446,0.7177033492822966
46083,Lincoln,South Dakota,US,2020-10-26 04:25:02,43.27841182,-96.7203905,2584,18,0,2566,"Lincoln, South Dakota, US",4227.195393273132,0.6965944272445821
46085,Lyman,South Dakota,US,2020-10-26 04:25:02,43.89522709,-99.85201878,247,5,0,242,"Lyman, South Dakota, US",6532.663316582914,2.0242914979757085
46091,Marshall,South Dakota,US,2020-10-26 04:25:02,45.75870838,-97.59855639,62,1,0,61,"Marshall, South Dakota, US",1256.3323201621074,1.6129032258064515
46087,McCook,South Dakota,US,2020-10-26 04:25:02,43.6742571,-97.36863144,220,1,0,219,"McCook, South Dakota, US",3938.417472252059,0.45454545454545453
46089,McPherson,South Dakota,US,2020-10-26 04:25:02,45.76626028,-99.22118798,64,0,0,64,"McPherson, South Dakota, US",2690.2059688944937,0.0
46093,Meade,South Dakota,US,2020-10-26 04:25:02,44.56676791,-102.7162741,900,10,0,890,"Meade, South Dakota, US",3176.6200762388817,1.1111111111111112
46095,Mellette,South Dakota,US,2020-10-26 04:25:02,43.58078848,-100.7563186,71,1,0,70,"Mellette, South Dakota, US",3444.929645803008,1.408450704225352
46097,Miner,South Dakota,US,2020-10-26 04:25:02,44.02197882,-97.60992207,137,1,0,136,"Miner, South Dakota, US",6182.3104693140795,0.7299270072992701
46099,Minnehaha,South Dakota,US,2020-10-26 04:25:02,43.67441641,-96.7910885,10411,106,0,10305,"Minnehaha, South Dakota, US",5390.557851025713,1.0181538757083854
46101,Moody,South Dakota,US,2020-10-26 04:25:02,44.02266214,-96.67081159,203,2,0,201,"Moody, South Dakota, US",3086.98296836983,0.9852216748768473
46102,Oglala Lakota,South Dakota,US,2020-10-26 04:25:02,43.33749164,-102.5555498,832,5,0,827,"Oglala Lakota, South Dakota, US",5868.660506454115,0.6009615384615384
46103,Pennington,South Dakota,US,2020-10-26 04:25:02,44.0025835,-102.8240777,4136,49,0,4087,"Pennington, South Dakota, US",3635.2450010986595,1.1847195357833655
46105,Perkins,South Dakota,US,2020-10-26 04:25:02,45.49049506,-102.4755586,74,0,0,74,"Perkins, South Dakota, US",2582.8970331588134,0.0
46107,Potter,South Dakota,US,2020-10-26 04:25:02,45.06583079,-99.95498503,99,0,0,99,"Potter, South Dakota, US",4598.235020901068,0.0
46109,Roberts,South Dakota,US,2020-10-26 04:25:02,45.62975048,-96.94672673,330,4,0,326,"Roberts, South Dakota, US",3174.9086011160284,1.2121212121212122
46111,Sanborn,South Dakota,US,2020-10-26 04:25:02,44.02351092,-98.0909816,86,0,0,86,"Sanborn, South Dakota, US",3668.9419795221843,0.0
46115,Spink,South Dakota,US,2020-10-26 04:25:02,44.93837606,-98.34626602,253,1,0,252,"Spink, South Dakota, US",3968.0050188205773,0.3952569169960474
46117,Stanley,South Dakota,US,2020-10-26 04:25:02,44.41381872,-100.7349153,90,0,0,90,"Stanley, South Dakota, US",2905.100064557779,0.0
46119,Sully,South Dakota,US,2020-10-26 04:25:02,44.71571812,-100.1278092,41,0,0,41,"Sully, South Dakota, US",2947.5197699496766,0.0
46121,Todd,South Dakota,US,2020-10-26 04:25:02,43.19338568,-100.7195503,418,6,0,412,"Todd, South Dakota, US",4107.300776260195,1.4354066985645932
46123,Tripp,South Dakota,US,2020-10-26 04:25:02,43.34459388,-99.8854891,258,2,0,256,"Tripp, South Dakota, US",4741.775408932182,0.7751937984496124
46125,Turner,South Dakota,US,2020-10-26 04:25:02,43.3109081,-97.14865776,446,11,0,435,"Turner, South Dakota, US",5319.656488549618,2.4663677130044843
90046,Unassigned,South Dakota,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-26 04:25:02,42.83112163,-96.6557828,719,11,0,708,"Union, South Dakota, US",4512.929952297263,1.5299026425591098
46129,Walworth,South Dakota,US,2020-10-26 04:25:02,45.43019636,-100.0307514,265,2,0,263,"Walworth, South Dakota, US",4875.804967801288,0.7547169811320755
46135,Yankton,South Dakota,US,2020-10-26 04:25:02,43.00924485,-97.39467635,781,5,0,776,"Yankton, South Dakota, US",3423.3365477338475,0.6402048655569782
46137,Ziebach,South Dakota,US,2020-10-26 04:25:02,44.97881876,-101.6654622,87,2,0,85,"Ziebach, South Dakota, US",3156.7489114658924,2.2988505747126435
47001,Anderson,Tennessee,US,2020-10-26 04:25:02,36.12684348,-84.19965764,1683,14,0,1674,"Anderson, Tennessee, US",2192.8343162981632,0.8293838862559242
47003,Bedford,Tennessee,US,2020-10-26 04:25:02,35.51123746,-86.45549096,1718,20,0,1689,"Bedford, Tennessee, US",3437.732585038119,1.1702750146284377
47005,Benton,Tennessee,US,2020-10-26 04:25:02,36.07110411,-88.06849355,416,9,0,410,"Benton, Tennessee, US",2592.8217821782177,2.1479713603818618
47007,Bledsoe,Tennessee,US,2020-10-26 04:25:02,35.59942968,-85.20611967,1037,4,0,1013,"Bledsoe, Tennessee, US",6751.194901752522,0.39331366764995085
47009,Blount,Tennessee,US,2020-10-26 04:25:02,35.68938198,-83.92847788,3389,36,0,3307,"Blount, Tennessee, US",2511.8718441933156,1.0768770565360455
47011,Bradley,Tennessee,US,2020-10-26 04:25:02,35.15739424,-84.857186,3595,23,0,3564,"Bradley, Tennessee, US",3317.916936453612,0.6412043490381935
47013,Campbell,Tennessee,US,2020-10-26 04:25:02,36.40355516,-84.15108559999999,1025,12,0,1018,"Campbell, Tennessee, US",2585.211585763767,1.1650485436893203
47015,Cannon,Tennessee,US,2020-10-26 04:25:02,35.80990797,-86.05738983,425,2,0,413,"Cannon, Tennessee, US",2827.3606758413953,0.4819277108433735
47017,Carroll,Tennessee,US,2020-10-26 04:25:02,35.97366108,-88.45189331,1127,26,0,1122,"Carroll, Tennessee, US",4134.404148809738,2.264808362369338
47019,Carter,Tennessee,US,2020-10-26 04:25:02,36.28969086,-82.12588974,1607,33,0,1523,"Carter, Tennessee, US",2759.3055629444416,2.120822622107969
