FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54025,Greenbrier,West Virginia,US,2020-09-27 04:23:00,37.9463652,-80.45335881,126,3,0,123,"Greenbrier, West Virginia, US",363.5104725636143,2.380952380952381
54027,Hampshire,West Virginia,US,2020-09-27 04:23:00,39.32103553,-78.60826476,106,1,0,105,"Hampshire, West Virginia, US",457.38942826321465,0.9433962264150944
54029,Hancock,West Virginia,US,2020-09-27 04:23:00,40.51943859,-80.57461608,148,0,0,148,"Hancock, West Virginia, US",513.7105171815342,0.0
54031,Hardy,West Virginia,US,2020-09-27 04:23:00,39.00683177,-78.85855301,89,1,0,88,"Hardy, West Virginia, US",646.0511033681765,1.1235955056179776
54033,Harrison,West Virginia,US,2020-09-27 04:23:00,39.2853852,-80.37919577,354,9,0,345,"Harrison, West Virginia, US",526.3470917092899,2.542372881355932
54035,Jackson,West Virginia,US,2020-09-27 04:23:00,38.84263974,-81.68148753,259,23,0,236,"Jackson, West Virginia, US",906.3549832026875,8.88030888030888
54037,Jefferson,West Virginia,US,2020-09-27 04:23:00,39.30776166,-77.86014147,429,4,0,425,"Jefferson, West Virginia, US",750.7087110208938,0.9324009324009324
54039,Kanawha,West Virginia,US,2020-09-27 04:23:00,38.33860077,-81.52857054,2603,76,0,2527,"Kanawha, West Virginia, US",1461.3415373559992,2.9197080291970803
54041,Lewis,West Virginia,US,2020-09-27 04:23:00,38.9947249,-80.49988181,38,2,0,36,"Lewis, West Virginia, US",238.88853963663797,5.2631578947368425
54043,Lincoln,West Virginia,US,2020-09-27 04:23:00,38.172154,-82.07017953,164,2,0,162,"Lincoln, West Virginia, US",803.5670537507962,1.2195121951219512
54045,Logan,West Virginia,US,2020-09-27 04:23:00,37.8299889,-81.93528571,610,41,0,569,"Logan, West Virginia, US",1905.1188356913083,6.721311475409836
54049,Marion,West Virginia,US,2020-09-27 04:23:00,39.50984542,-80.24244659,267,3,0,264,"Marion, West Virginia, US",476.17349122556715,1.1235955056179776
54051,Marshall,West Virginia,US,2020-09-27 04:23:00,39.86064362,-80.66591062,172,1,0,171,"Marshall, West Virginia, US",563.3618289607284,0.5813953488372093
54053,Mason,West Virginia,US,2020-09-27 04:23:00,38.77071799,-82.02524219,141,6,0,135,"Mason, West Virginia, US",531.7544124302308,4.25531914893617
54047,McDowell,West Virginia,US,2020-09-27 04:23:00,37.38002939,-81.65083669,86,1,0,85,"McDowell, West Virginia, US",487.97094870630957,1.1627906976744187
54055,Mercer,West Virginia,US,2020-09-27 04:23:00,37.40481169,-81.11023142,412,28,0,384,"Mercer, West Virginia, US",701.18111576296,6.796116504854369
54057,Mineral,West Virginia,US,2020-09-27 04:23:00,39.41561583,-78.94104895,172,4,0,168,"Mineral, West Virginia, US",640.1667411046598,2.3255813953488373
54059,Mingo,West Virginia,US,2020-09-27 04:23:00,37.73048351,-82.13338365,376,9,0,367,"Mingo, West Virginia, US",1605.191256830601,2.393617021276596
54061,Monongalia,West Virginia,US,2020-09-27 04:23:00,39.63218457,-80.04766838,1992,5,0,1987,"Monongalia, West Virginia, US",1886.149301215771,0.25100401606425704
54063,Monroe,West Virginia,US,2020-09-27 04:23:00,37.56274716,-80.54577965,149,7,0,142,"Monroe, West Virginia, US",1122.4105461393597,4.697986577181208
54065,Morgan,West Virginia,US,2020-09-27 04:23:00,39.55439028,-78.26311676,55,0,0,55,"Morgan, West Virginia, US",307.5374636546634,0.0
54067,Nicholas,West Virginia,US,2020-09-27 04:23:00,38.29617706,-80.79759588,100,3,0,97,"Nicholas, West Virginia, US",408.2299150881777,3.0
54069,Ohio,West Virginia,US,2020-09-27 04:23:00,40.0955451,-80.62203992,368,6,0,362,"Ohio, West Virginia, US",888.6527734176909,1.6304347826086956
54071,Pendleton,West Virginia,US,2020-09-27 04:23:00,38.68314479,-79.35084086,53,1,0,52,"Pendleton, West Virginia, US",760.5108336920648,1.8867924528301887
54073,Pleasants,West Virginia,US,2020-09-27 04:23:00,39.37091679,-81.16771771,17,3,0,14,"Pleasants, West Virginia, US",227.88203753351206,17.647058823529413
54075,Pocahontas,West Virginia,US,2020-09-27 04:23:00,38.32758728,-80.00993811,59,0,0,59,"Pocahontas, West Virginia, US",715.4116648478234,0.0
54077,Preston,West Virginia,US,2020-09-27 04:23:00,39.46770987,-79.66712803,153,4,0,149,"Preston, West Virginia, US",457.6453697056712,2.6143790849673203
54079,Putnam,West Virginia,US,2020-09-27 04:23:00,38.50782345,-81.9082131,550,5,0,545,"Putnam, West Virginia, US",974.3135518157661,0.9090909090909091
54081,Raleigh,West Virginia,US,2020-09-27 04:23:00,37.76936795,-81.2456041,510,8,0,502,"Raleigh, West Virginia, US",695.192268371478,1.5686274509803921
54083,Randolph,West Virginia,US,2020-09-27 04:23:00,38.769899,-79.87919615,242,2,0,240,"Randolph, West Virginia, US",843.352500435616,0.8264462809917356
54085,Ritchie,West Virginia,US,2020-09-27 04:23:00,39.18094587,-81.06356878,12,0,0,12,"Ritchie, West Virginia, US",125.60184216035168,0.0
54087,Roane,West Virginia,US,2020-09-27 04:23:00,38.71622686,-81.35243568,49,2,0,47,"Roane, West Virginia, US",357.97779076563415,4.081632653061225
54089,Summers,West Virginia,US,2020-09-27 04:23:00,37.65390597,-80.86009693,54,0,0,54,"Summers, West Virginia, US",429.49176807444525,0.0
54091,Taylor,West Virginia,US,2020-09-27 04:23:00,39.33602617,-80.0421439,124,6,0,118,"Taylor, West Virginia, US",742.7373465109314,4.838709677419355
54093,Tucker,West Virginia,US,2020-09-27 04:23:00,39.11240885,-79.57053576,23,0,0,23,"Tucker, West Virginia, US",336.3064775551981,0.0
54095,Tyler,West Virginia,US,2020-09-27 04:23:00,39.46811972,-80.88772676,16,1,0,15,"Tyler, West Virginia, US",186.2414154347573,6.25
90054,Unassigned,West Virginia,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-09-27 04:23:00,38.89285061,-80.23689136,71,1,0,70,"Upshur, West Virginia, US",293.67968232958304,1.408450704225352
54099,Wayne,West Virginia,US,2020-09-27 04:23:00,38.14901357,-82.42287994,392,11,0,381,"Wayne, West Virginia, US",994.8733566824019,2.806122448979592
54101,Webster,West Virginia,US,2020-09-27 04:23:00,38.49370949,-80.4202023,8,0,0,8,"Webster, West Virginia, US",98.59502095144195,0.0
54103,Wetzel,West Virginia,US,2020-09-27 04:23:00,39.6065771,-80.6401654,54,0,0,54,"Wetzel, West Virginia, US",358.44673083305673,0.0
54105,Wirt,West Virginia,US,2020-09-27 04:23:00,39.02775007,-81.37473928,12,0,0,12,"Wirt, West Virginia, US",206.1501460230201,0.0
54107,Wood,West Virginia,US,2020-09-27 04:23:00,39.20967886,-81.5162836,362,6,0,356,"Wood, West Virginia, US",433.4394980722718,1.6574585635359116
54109,Wyoming,West Virginia,US,2020-09-27 04:23:00,37.612327,-81.54511071,114,3,0,111,"Wyoming, West Virginia, US",558.9879376287143,2.6315789473684212
55001,Adams,Wisconsin,US,2020-09-27 04:23:00,43.96974651,-89.76782777,227,4,0,223,"Adams, Wisconsin, US",1122.650840751731,1.7621145374449338
55003,Ashland,Wisconsin,US,2020-09-27 04:23:00,46.31956891,-90.67837132,99,2,0,97,"Ashland, Wisconsin, US",636.1650173499551,2.0202020202020203
55005,Barron,Wisconsin,US,2020-09-27 04:23:00,45.42372701,-91.84833627,456,4,0,452,"Barron, Wisconsin, US",1007.868446644859,0.8771929824561403
55007,Bayfield,Wisconsin,US,2020-09-27 04:23:00,46.52868768,-91.19716729,99,1,0,98,"Bayfield, Wisconsin, US",658.4197924980048,1.0101010101010102
55009,Brown,Wisconsin,US,2020-09-27 04:23:00,44.4526553,-88.00411844,8778,62,0,8716,"Brown, Wisconsin, US",3318.1876601825043,0.7063112326270221
55011,Buffalo,Wisconsin,US,2020-09-27 04:23:00,44.37835084,-91.75332578,138,2,0,136,"Buffalo, Wisconsin, US",1059.0131225539099,1.4492753623188406
55013,Burnett,Wisconsin,US,2020-09-27 04:23:00,45.86303537,-92.36711412,186,3,0,183,"Burnett, Wisconsin, US",1206.6952121448035,1.6129032258064515
55015,Calumet,Wisconsin,US,2020-09-27 04:23:00,44.0816316,-88.21780273,1105,3,0,1102,"Calumet, Wisconsin, US",2206.0731897222945,0.27149321266968324
55017,Chippewa,Wisconsin,US,2020-09-27 04:23:00,45.06939744,-91.28068855,522,0,0,522,"Chippewa, Wisconsin, US",807.3246930000928,0.0
55019,Clark,Wisconsin,US,2020-09-27 04:23:00,44.73483377,-90.61207486,384,8,0,376,"Clark, Wisconsin, US",1104.2733076436418,2.0833333333333335
55021,Columbia,Wisconsin,US,2020-09-27 04:23:00,43.46492199,-89.33589004,603,2,0,601,"Columbia, Wisconsin, US",1048.1123548633805,0.33167495854063017
55023,Crawford,Wisconsin,US,2020-09-27 04:23:00,43.23870316,-90.93073686,160,0,0,160,"Crawford, Wisconsin, US",991.8789907631269,0.0
55025,Dane,Wisconsin,US,2020-09-27 04:23:00,43.06601594,-89.41733797,9488,41,0,9447,"Dane, Wisconsin, US",1735.519805375941,0.4321247892074199
55027,Dodge,Wisconsin,US,2020-09-27 04:23:00,43.41576662,-88.70928178,1806,16,0,1790,"Dodge, Wisconsin, US",2056.0343355457144,0.8859357696566998
55029,Door,Wisconsin,US,2020-09-27 04:23:00,44.95856458,-87.30002707,314,3,0,311,"Door, Wisconsin, US",1134.8850657799624,0.9554140127388535
55031,Douglas,Wisconsin,US,2020-09-27 04:23:00,46.43222285,-91.91595768,441,0,0,441,"Douglas, Wisconsin, US",1022.0162224797219,0.0
55033,Dunn,Wisconsin,US,2020-09-27 04:23:00,44.94562799,-91.8962481,498,0,0,498,"Dunn, Wisconsin, US",1097.6900017633575,0.0
55035,Eau Claire,Wisconsin,US,2020-09-27 04:23:00,44.726614,-91.28609183,1840,6,0,1834,"Eau Claire, Wisconsin, US",1758.3089654645185,0.32608695652173914
55037,Florence,Wisconsin,US,2020-09-27 04:23:00,45.84963535,-88.39804137,89,2,0,87,"Florence, Wisconsin, US",2072.176949941793,2.247191011235955
55039,Fond du Lac,Wisconsin,US,2020-09-27 04:23:00,43.75354908,-88.48885325,2013,13,0,2000,"Fond du Lac, Wisconsin, US",1946.7520284711275,0.6458022851465475
55041,Forest,Wisconsin,US,2020-09-27 04:23:00,45.66678019,-88.77084892,269,4,0,265,"Forest, Wisconsin, US",2987.5610839626834,1.486988847583643
55043,Grant,Wisconsin,US,2020-09-27 04:23:00,42.8671731,-90.7063218,953,19,0,934,"Grant, Wisconsin, US",1852.6798732479247,1.993704092339979
55045,Green,Wisconsin,US,2020-09-27 04:23:00,42.6794956,-89.60243287,485,3,0,482,"Green, Wisconsin, US",1312.2294372294373,0.6185567010309279
55047,Green Lake,Wisconsin,US,2020-09-27 04:23:00,43.80025981,-89.04679553,261,0,0,261,"Green Lake, Wisconsin, US",1380.003172421086,0.0
55049,Iowa,Wisconsin,US,2020-09-27 04:23:00,43.00050278,-90.13469017,180,0,0,180,"Iowa, Wisconsin, US",760.199341160571,0.0
55051,Iron,Wisconsin,US,2020-09-27 04:23:00,46.26302338,-90.24295041,140,1,0,139,"Iron, Wisconsin, US",2461.7548795498506,0.7142857142857143
55053,Jackson,Wisconsin,US,2020-09-27 04:23:00,44.31864893,-90.80566792,145,1,0,144,"Jackson, Wisconsin, US",702.4172843094511,0.6896551724137931
55055,Jefferson,Wisconsin,US,2020-09-27 04:23:00,43.02054068,-88.77529134,1394,8,0,1386,"Jefferson, Wisconsin, US",1644.4690865764608,0.5738880918220947
55057,Juneau,Wisconsin,US,2020-09-27 04:23:00,43.92456975,-90.11120239,367,2,0,365,"Juneau, Wisconsin, US",1375.201408925694,0.5449591280653951
55059,Kenosha,Wisconsin,US,2020-09-27 04:23:00,42.57639354,-88.04051686,3476,65,0,3411,"Kenosha, Wisconsin, US",2049.999705120871,1.8699654775604142
55061,Kewaunee,Wisconsin,US,2020-09-27 04:23:00,44.51727459,-87.61468386,516,2,0,514,"Kewaunee, Wisconsin, US",2525.2030928844083,0.3875968992248062
55063,La Crosse,Wisconsin,US,2020-09-27 04:23:00,43.90632465,-91.11451093,2990,2,0,2988,"La Crosse, Wisconsin, US",2533.5547722342735,0.06688963210702341
55065,Lafayette,Wisconsin,US,2020-09-27 04:23:00,42.66005229,-90.1317729,266,0,0,266,"Lafayette, Wisconsin, US",1596.159615961596,0.0
55067,Langlade,Wisconsin,US,2020-09-27 04:23:00,45.26271619,-89.07483625,169,2,0,167,"Langlade, Wisconsin, US",880.7129084371254,1.183431952662722
55069,Lincoln,Wisconsin,US,2020-09-27 04:23:00,45.33737523,-89.73411273,206,1,0,205,"Lincoln, Wisconsin, US",746.566158083572,0.4854368932038835
55071,Manitowoc,Wisconsin,US,2020-09-27 04:23:00,44.11946801,-87.80928853,1043,3,0,1040,"Manitowoc, Wisconsin, US",1320.5707701852343,0.28763183125599234
55073,Marathon,Wisconsin,US,2020-09-27 04:23:00,44.89792533,-89.75863384,1312,14,0,1298,"Marathon, Wisconsin, US",966.8956165433482,1.0670731707317074
55075,Marinette,Wisconsin,US,2020-09-27 04:23:00,45.38553432,-88.033246,884,8,0,876,"Marinette, Wisconsin, US",2190.8302354399007,0.9049773755656109
55077,Marquette,Wisconsin,US,2020-09-27 04:23:00,43.81911946,-89.40073763,251,1,0,250,"Marquette, Wisconsin, US",1611.6604597405933,0.398406374501992
55078,Menominee,Wisconsin,US,2020-09-27 04:23:00,45.00422544,-88.70950714,66,0,0,66,"Menominee, Wisconsin, US",1448.6391571553995,0.0
55079,Milwaukee,Wisconsin,US,2020-09-27 04:23:00,43.00486062,-87.96733172,28260,528,0,27732,"Milwaukee, Wisconsin, US",2988.1805089423365,1.8683651804670913
55081,Monroe,Wisconsin,US,2020-09-27 04:23:00,43.94641218,-90.618819,494,2,0,492,"Monroe, Wisconsin, US",1068.0388299137353,0.4048582995951417
55083,Oconto,Wisconsin,US,2020-09-27 04:23:00,45.02715345,-88.26807503,855,4,0,851,"Oconto, Wisconsin, US",2254.152385974163,0.4678362573099415
55085,Oneida,Wisconsin,US,2020-09-27 04:23:00,45.70677897,-89.51944105,435,2,0,433,"Oneida, Wisconsin, US",1222.0817530552044,0.45977011494252873
55087,Outagamie,Wisconsin,US,2020-09-27 04:23:00,44.41578887,-88.46565023,4252,29,0,4223,"Outagamie, Wisconsin, US",2263.086462463741,0.6820319849482597
55089,Ozaukee,Wisconsin,US,2020-09-27 04:23:00,43.38352225,-87.94625009,1329,19,0,1310,"Ozaukee, Wisconsin, US",1489.5596328218694,1.4296463506395787
55091,Pepin,Wisconsin,US,2020-09-27 04:23:00,44.58307413,-91.99949611,63,0,0,63,"Pepin, Wisconsin, US",864.5533141210375,0.0
55093,Pierce,Wisconsin,US,2020-09-27 04:23:00,44.71850291,-92.4224416,434,7,0,427,"Pierce, Wisconsin, US",1015.1096973382607,1.6129032258064515
55095,Polk,Wisconsin,US,2020-09-27 04:23:00,45.46130348,-92.44182875,241,2,0,239,"Polk, Wisconsin, US",550.4419523559372,0.8298755186721992
55097,Portage,Wisconsin,US,2020-09-27 04:23:00,44.47558711,-89.50152965,1379,4,0,1375,"Portage, Wisconsin, US",1948.5107104504607,0.290065264684554
55099,Price,Wisconsin,US,2020-09-27 04:23:00,45.68051754,-90.3609888,88,0,0,88,"Price, Wisconsin, US",659.1266571792376,0.0
55101,Racine,Wisconsin,US,2020-09-27 04:23:00,42.74753117,-88.05941254,4805,95,0,4710,"Racine, Wisconsin, US",2447.6468460758692,1.9771071800208118
55103,Richland,Wisconsin,US,2020-09-27 04:23:00,43.3762778,-90.43012729,123,4,0,119,"Richland, Wisconsin, US",712.9608161372595,3.252032520325203
55105,Rock,Wisconsin,US,2020-09-27 04:23:00,42.67151616,-89.071479,2473,32,0,2441,"Rock, Wisconsin, US",1513.8900792144668,1.293974929235746
55107,Rusk,Wisconsin,US,2020-09-27 04:23:00,45.47498854,-91.1333012,61,1,0,60,"Rusk, Wisconsin, US",430.244040062068,1.639344262295082
55111,Sauk,Wisconsin,US,2020-09-27 04:23:00,43.42574087,-89.94966132,885,3,0,882,"Sauk, Wisconsin, US",1373.3279538189379,0.3389830508474576
55113,Sawyer,Wisconsin,US,2020-09-27 04:23:00,45.87931905,-91.14504927,206,1,0,205,"Sawyer, Wisconsin, US",1244.1116076820872,0.4854368932038835
55115,Shawano,Wisconsin,US,2020-09-27 04:23:00,44.78902246,-88.76443896,791,1,0,790,"Shawano, Wisconsin, US",1934.0326169343994,0.1264222503160556
55117,Sheboygan,Wisconsin,US,2020-09-27 04:23:00,43.72099677,-87.94579284,1568,16,0,1552,"Sheboygan, Wisconsin, US",1359.4589908097798,1.0204081632653061
55109,St. Croix,Wisconsin,US,2020-09-27 04:23:00,45.03437474,-92.45000068,902,8,0,894,"St. Croix, Wisconsin, US",994.6298807987914,0.8869179600886918
55119,Taylor,Wisconsin,US,2020-09-27 04:23:00,45.21179252,-90.5004405,174,4,0,170,"Taylor, Wisconsin, US",855.3310721132576,2.2988505747126435
55121,Trempealeau,Wisconsin,US,2020-09-27 04:23:00,44.30360275,-91.35893614,623,2,0,621,"Trempealeau, Wisconsin, US",2101.2513069580764,0.32102728731942215
90055,Unassigned,Wisconsin,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-09-27 04:23:00,43.59422667,-90.8324691,215,0,0,215,"Vernon, Wisconsin, US",697.5536954123678,0.0
55125,Vilas,Wisconsin,US,2020-09-27 04:23:00,46.05467334,-89.51719204,201,1,0,200,"Vilas, Wisconsin, US",905.609371480063,0.4975124378109453
55127,Walworth,Wisconsin,US,2020-09-27 04:23:00,42.66858202,-88.54163073,2578,35,0,2543,"Walworth, Wisconsin, US",2481.9963800207956,1.3576415826221877
55129,Washburn,Wisconsin,US,2020-09-27 04:23:00,45.89838588,-91.79050449,101,1,0,100,"Washburn, Wisconsin, US",642.4936386768447,0.9900990099009901
55131,Washington,Wisconsin,US,2020-09-27 04:23:00,43.36863664,-88.22974712,2534,32,0,2502,"Washington, Wisconsin, US",1862.7696017172177,1.2628255722178374
55133,Waukesha,Wisconsin,US,2020-09-27 04:23:00,43.01833055,-88.30431188,7254,87,0,7167,"Waukesha, Wisconsin, US",1794.6649909202915,1.1993382961124897
55135,Waupaca,Wisconsin,US,2020-09-27 04:23:00,44.47068056,-88.96534501,1011,20,0,991,"Waupaca, Wisconsin, US",1982.7417140615808,1.9782393669634026
55137,Waushara,Wisconsin,US,2020-09-27 04:23:00,44.11324419,-89.24317107,331,2,0,329,"Waushara, Wisconsin, US",1354.1709282821257,0.6042296072507553
55139,Winnebago,Wisconsin,US,2020-09-27 04:23:00,44.06886922,-88.64477096,3568,26,0,3542,"Winnebago, Wisconsin, US",2075.540844759085,0.7286995515695067
55141,Wood,Wisconsin,US,2020-09-27 04:23:00,44.45537896,-90.04158336,792,5,0,787,"Wood, Wisconsin, US",1084.9463691283443,0.6313131313131313
56001,Albany,Wyoming,US,2020-09-27 04:23:00,41.65498705,-105.7235415,493,0,0,493,"Albany, Wyoming, US",1268.0041152263375,0.0
56003,Big Horn,Wyoming,US,2020-09-27 04:23:00,44.52405055,-107.9960365,54,2,0,52,"Big Horn, Wyoming, US",458.01526717557255,3.7037037037037037
56005,Campbell,Wyoming,US,2020-09-27 04:23:00,44.24886082,-105.5474404,294,1,0,293,"Campbell, Wyoming, US",634.427396905548,0.3401360544217687
56007,Carbon,Wyoming,US,2020-09-27 04:23:00,41.69357844,-106.9326084,225,2,0,223,"Carbon, Wyoming, US",1520.2702702702702,0.8888888888888888
56009,Converse,Wyoming,US,2020-09-27 04:23:00,42.97272268,-105.5081848,113,0,0,113,"Converse, Wyoming, US",817.5372594414702,0.0
56011,Crook,Wyoming,US,2020-09-27 04:23:00,44.58855102,-104.5697705,41,0,0,41,"Crook, Wyoming, US",540.6118143459915,0.0
56013,Fremont,Wyoming,US,2020-09-27 04:23:00,43.04183996,-108.6296893,702,14,0,688,"Fremont, Wyoming, US",1788.0339267975853,1.9943019943019944
56015,Goshen,Wyoming,US,2020-09-27 04:23:00,42.08798185,-104.3534743,86,2,0,84,"Goshen, Wyoming, US",650.9726742865794,2.3255813953488373
56017,Hot Springs,Wyoming,US,2020-09-27 04:23:00,43.71930657,-108.4423174,37,0,0,37,"Hot Springs, Wyoming, US",838.4319057330614,0.0
56019,Johnson,Wyoming,US,2020-09-27 04:23:00,44.04057166,-106.5845174,35,1,0,34,"Johnson, Wyoming, US",414.4464179988159,2.857142857142857
56021,Laramie,Wyoming,US,2020-09-27 04:23:00,41.3070252,-104.6887497,680,4,0,676,"Laramie, Wyoming, US",683.4170854271357,0.5882352941176471
56023,Lincoln,Wyoming,US,2020-09-27 04:23:00,42.26376367,-110.6563997,170,1,0,169,"Lincoln, Wyoming, US",857.2869389813415,0.5882352941176471
56025,Natrona,Wyoming,US,2020-09-27 04:23:00,42.96180148,-106.797885,532,4,0,528,"Natrona, Wyoming, US",666.1824738911567,0.7518796992481203
56027,Niobrara,Wyoming,US,2020-09-27 04:23:00,43.05607708,-104.4758896,4,0,0,4,"Niobrara, Wyoming, US",169.7792869269949,0.0
56029,Park,Wyoming,US,2020-09-27 04:23:00,44.52157546,-109.5852825,230,2,0,228,"Park, Wyoming, US",787.8331163937795,0.8695652173913043
56031,Platte,Wyoming,US,2020-09-27 04:23:00,42.13299116,-104.966331,28,1,0,27,"Platte, Wyoming, US",333.6113427856547,3.5714285714285716
56033,Sheridan,Wyoming,US,2020-09-27 04:23:00,44.79048913,-106.8862389,275,4,0,271,"Sheridan, Wyoming, US",902.0829916352304,1.4545454545454546
56035,Sublette,Wyoming,US,2020-09-27 04:23:00,42.76558279,-109.9130922,98,1,0,97,"Sublette, Wyoming, US",996.8467093886685,1.0204081632653061
