FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48087,Collingsworth,Texas,US,2020-11-04 05:25:09,34.96489496,-100.2700111,28,0,0,23,"Collingsworth, Texas, US",787.6712328767123,0.0
48089,Colorado,Texas,US,2020-11-04 05:25:09,29.622098,-96.5273805,528,4,0,559,"Colorado, Texas, US",2619.4574977899783,0.7104795737122558
48091,Comal,Texas,US,2020-11-04 05:25:09,29.80811278,-98.27647225,3635,106,0,3719,"Comal, Texas, US",2448.642523798245,2.7712418300653594
48093,Comanche,Texas,US,2020-11-04 05:25:09,31.94854689,-98.55876441,367,5,0,396,"Comanche, Texas, US",2940.960762742941,1.2468827930174564
48095,Concho,Texas,US,2020-11-04 05:25:09,31.32635934,-99.86473038,159,2,0,160,"Concho, Texas, US",5942.773294203962,1.2345679012345678
48097,Cooke,Texas,US,2020-11-04 05:25:09,33.63979567,-97.21240912,701,9,0,682,"Cooke, Texas, US",1674.8672952468671,1.3024602026049203
48099,Coryell,Texas,US,2020-11-04 05:25:09,31.39078397,-97.79936155,2386,14,0,2049,"Coryell, Texas, US",2716.2249344972415,0.6786233640329618
48101,Cottle,Texas,US,2020-11-04 05:25:09,34.07783319,-100.2785062,55,3,0,64,"Cottle, Texas, US",4792.560801144492,4.477611940298507
48103,Crane,Texas,US,2020-11-04 05:25:09,31.43052248,-102.5143314,165,4,0,193,"Crane, Texas, US",4106.733375026058,2.030456852791878
48105,Crockett,Texas,US,2020-11-04 05:25:09,30.72367027,-101.4134238,180,7,0,208,"Crockett, Texas, US",6206.697459584296,3.255813953488372
48107,Crosby,Texas,US,2020-11-04 05:25:09,33.61431553,-101.3000364,245,8,0,172,"Crosby, Texas, US",3137.5283249084887,4.444444444444445
48109,Culberson,Texas,US,2020-11-04 05:25:09,31.44506775,-104.5185739,127,3,0,134,"Culberson, Texas, US",6310.456011054814,2.18978102189781
48111,Dallam,Texas,US,2020-11-04 05:25:09,36.27787176,-102.6020725,439,10,0,397,"Dallam, Texas, US",5585.288870591464,2.457002457002457
48113,Dallas,Texas,US,2020-11-04 05:25:09,32.76670599,-96.7779605,93988,1391,0,104237,"Dallas, Texas, US",4007.867908978735,1.316885674253039
48115,Dawson,Texas,US,2020-11-04 05:25:09,32.74255572,-101.9477242,586,19,0,909,"Dawson, Texas, US",7291.011942174733,2.0474137931034484
48123,DeWitt,Texas,US,2020-11-04 05:25:09,29.08101855,-97.3568117,887,44,0,1059,"DeWitt, Texas, US",5471.230158730159,3.9891205802357206
48117,Deaf Smith,Texas,US,2020-11-04 05:25:09,34.96522957,-102.6054267,1402,27,0,1279,"Deaf Smith, Texas, US",7041.949746576081,2.0673813169984685
48119,Delta,Texas,US,2020-11-04 05:25:09,33.38570922,-95.66921122,47,0,0,60,"Delta, Texas, US",1125.4924029262802,0.0
48121,Denton,Texas,US,2020-11-04 05:25:09,33.20521901,-97.11691153,13700,178,0,17267,"Denton, Texas, US",1966.282953132696,1.0203496703926627
48125,Dickens,Texas,US,2020-11-04 05:25:09,33.61616822,-100.7788855,80,2,0,72,"Dickens, Texas, US",3346.901854364541,2.7027027027027026
48127,Dimmit,Texas,US,2020-11-04 05:25:09,28.42270064,-99.75645095,291,8,0,296,"Dimmit, Texas, US",3002.7657052548398,2.6315789473684212
48129,Donley,Texas,US,2020-11-04 05:25:09,34.96517499,-100.8140093,115,1,0,117,"Donley, Texas, US",3599.755948749237,0.847457627118644
48131,Duval,Texas,US,2020-11-04 05:25:09,27.68184592,-98.50864568,504,21,0,493,"Duval, Texas, US",4606.973200681186,4.085603112840467
48133,Eastland,Texas,US,2020-11-04 05:25:09,32.32743996,-98.83243566,329,8,0,366,"Eastland, Texas, US",2037.037037037037,2.1390374331550803
48135,Ector,Texas,US,2020-11-04 05:25:09,31.86898877,-102.5429428,5006,121,0,6834,"Ector, Texas, US",4184.138175824043,1.7397555715312725
48137,Edwards,Texas,US,2020-11-04 05:25:09,29.98202582,-100.304252,73,2,0,70,"Edwards, Texas, US",3726.7080745341614,2.7777777777777777
48141,El Paso,Texas,US,2020-11-04 05:25:09,31.76980765,-106.2363275,34428,649,0,52168,"El Paso, Texas, US",6293.447150867811,1.2287710396273928
48139,Ellis,Texas,US,2020-11-04 05:25:09,32.34894117,-96.79371841,4733,83,0,5602,"Ellis, Texas, US",3075.865949595836,1.4599824098504837
48143,Erath,Texas,US,2020-11-04 05:25:09,32.23602653,-98.21773417,1078,17,0,1460,"Erath, Texas, US",3459.1784158508594,1.1509817197020988
48145,Falls,Texas,US,2020-11-04 05:25:09,31.25350609,-96.93630086,651,6,0,716,"Falls, Texas, US",4174.1342429323,0.8310249307479224
48147,Fannin,Texas,US,2020-11-04 05:25:09,33.59564294,-96.10751083,828,20,0,839,"Fannin, Texas, US",2418.764430928648,2.3282887077997674
48149,Fayette,Texas,US,2020-11-04 05:25:09,29.87788372,-96.92076062,591,23,0,679,"Fayette, Texas, US",2769.6677976801075,3.2763532763532766
48151,Fisher,Texas,US,2020-11-04 05:25:09,32.74281316,-100.4019302,120,4,0,120,"Fisher, Texas, US",3237.597911227154,3.225806451612903
48153,Floyd,Texas,US,2020-11-04 05:25:09,34.07227468,-101.3031546,300,9,0,224,"Floyd, Texas, US",4079.1316526610644,3.8626609442060085
48155,Foard,Texas,US,2020-11-04 05:25:09,33.97308618,-99.7767797,19,1,0,37,"Foard, Texas, US",3290.04329004329,2.6315789473684212
48157,Fort Bend,Texas,US,2020-11-04 05:25:09,29.52704478,-95.77219463,21938,311,0,18150,"Fort Bend, Texas, US",2274.396073368092,1.6846324684469964
48159,Franklin,Texas,US,2020-11-04 05:25:09,33.17653242,-95.21917243,227,7,0,279,"Franklin, Texas, US",2666.6666666666665,2.4475524475524475
48161,Freestone,Texas,US,2020-11-04 05:25:09,31.70422788,-96.15072516,513,5,0,545,"Freestone, Texas, US",2789.471014860273,0.9090909090909091
48163,Frio,Texas,US,2020-11-04 05:25:09,28.86751206,-99.10804207,945,9,0,1051,"Frio, Texas, US",5220.131980695361,0.8490566037735849
48165,Gaines,Texas,US,2020-11-04 05:25:09,32.74055318,-102.6353295,243,12,0,585,"Gaines, Texas, US",2777.777777777778,2.0100502512562812
48167,Galveston,Texas,US,2020-11-04 05:25:09,29.40167322,-94.90469073,11368,169,0,13126,"Galveston, Texas, US",3885.847564878602,1.2711545693869877
48169,Garza,Texas,US,2020-11-04 05:25:09,33.17969345,-101.2984114,195,8,0,152,"Garza, Texas, US",2568.6305988120084,5.0
48171,Gillespie,Texas,US,2020-11-04 05:25:09,30.31824095,-98.94676915,404,10,0,383,"Gillespie, Texas, US",1456.2027567807916,2.544529262086514
48173,Glasscock,Texas,US,2020-11-04 05:25:09,31.86942909,-101.5207776,25,0,0,34,"Glasscock, Texas, US",2413.05890702626,0.0
48175,Goliad,Texas,US,2020-11-04 05:25:09,28.65696592,-97.42760647,233,6,0,208,"Goliad, Texas, US",2794.4633063463043,2.803738317757009
48177,Gonzales,Texas,US,2020-11-04 05:25:09,29.45634206,-97.49424032,1085,20,0,1152,"Gonzales, Texas, US",5624.6100686279215,1.7064846416382253
48179,Gray,Texas,US,2020-11-04 05:25:09,35.40081878,-100.8129222,633,10,0,562,"Gray, Texas, US",2613.542904139633,1.7482517482517483
48181,Grayson,Texas,US,2020-11-04 05:25:09,33.62744998,-96.67753461,2842,76,0,2733,"Grayson, Texas, US",2062.2265292338416,2.705589177643289
48183,Gregg,Texas,US,2020-11-04 05:25:09,32.47940482,-94.81591935,1755,88,0,3464,"Gregg, Texas, US",2865.7872443422484,2.4774774774774775
48185,Grimes,Texas,US,2020-11-04 05:25:09,30.54579585,-95.98902499,1143,36,0,1226,"Grimes, Texas, US",4369.806094182825,2.8526148969889067
48187,Guadalupe,Texas,US,2020-11-04 05:25:09,29.58165339,-97.94786822,4050,81,0,4218,"Guadalupe, Texas, US",2576.6121057016308,1.884159106769016
48189,Hale,Texas,US,2020-11-04 05:25:09,34.07044901,-101.8268114,904,64,0,2645,"Hale, Texas, US",8109.321678740346,2.3624953857512
48191,Hall,Texas,US,2020-11-04 05:25:09,34.5307555,-100.6813852,71,1,0,53,"Hall, Texas, US",1821.8623481781376,1.8518518518518519
48193,Hamilton,Texas,US,2020-11-04 05:25:09,31.70470573,-98.11083887,195,6,0,218,"Hamilton, Texas, US",2647.4412008036875,2.6785714285714284
48195,Hansford,Texas,US,2020-11-04 05:25:09,36.27743284,-101.3545796,307,6,0,269,"Hansford, Texas, US",5093.535839970365,2.1818181818181817
48197,Hardeman,Texas,US,2020-11-04 05:25:09,34.28944521,-99.74632408,93,3,0,98,"Hardeman, Texas, US",2568.0142384947876,2.9702970297029703
48199,Hardin,Texas,US,2020-11-04 05:25:09,30.33364686,-94.38931817,1003,35,0,1936,"Hardin, Texas, US",3421.7561890212146,1.7757483510908167
48201,Harris,Texas,US,2020-11-04 05:25:09,29.85864939,-95.39339521,205902,2823,0,161022,"Harris, Texas, US",3476.208409137923,1.7229698800695779
48203,Harrison,Texas,US,2020-11-04 05:25:09,32.54935988,-94.36934071,1203,39,0,1382,"Harrison, Texas, US",2135.140414406563,2.744546094299789
48205,Hartley,Texas,US,2020-11-04 05:25:09,35.84008013,-102.6029022,210,0,0,194,"Hartley, Texas, US",3479.196556671449,0.0
48207,Haskell,Texas,US,2020-11-04 05:25:09,33.17823584,-99.73037358,127,3,0,116,"Haskell, Texas, US",2103.2166843407563,2.5210084033613445
48209,Hays,Texas,US,2020-11-04 05:25:09,30.05669873,-98.02944344,6786,89,0,6897,"Hays, Texas, US",3034.871041873922,1.2739765244775265
48211,Hemphill,Texas,US,2020-11-04 05:25:09,35.83764858,-100.2703577,182,1,0,171,"Hemphill, Texas, US",4503.796805446452,0.5813953488372093
48213,Henderson,Texas,US,2020-11-04 05:25:09,32.21128872,-95.85846587,797,36,0,1745,"Henderson, Texas, US",2152.604034470672,2.021336327905671
48215,Hidalgo,Texas,US,2020-11-04 05:25:09,26.39418217,-98.18299696,43052,1961,0,34186,"Hidalgo, Texas, US",4161.011710507685,5.425069853653139
48217,Hill,Texas,US,2020-11-04 05:25:09,31.99045053,-97.13423143,891,16,0,960,"Hill, Texas, US",2663.1013124505444,1.639344262295082
48219,Hockley,Texas,US,2020-11-04 05:25:09,33.60771256,-102.3431676,1035,22,0,887,"Hockley, Texas, US",3948.5686981451718,2.42024202420242
48221,Hood,Texas,US,2020-11-04 05:25:09,32.42990927,-97.83242024,1341,41,0,1456,"Hood, Texas, US",2428.499586327726,2.738810955243821
48223,Hopkins,Texas,US,2020-11-04 05:25:09,33.14875072,-95.56351139,702,41,0,1148,"Hopkins, Texas, US",3206.23449466077,3.4482758620689653
48225,Houston,Texas,US,2020-11-04 05:25:09,31.31925973,-95.42226208,463,14,0,619,"Houston, Texas, US",2756.0083594566354,2.211690363349131
48227,Howard,Texas,US,2020-11-04 05:25:09,32.30621324,-101.4356444,1603,21,0,1953,"Howard, Texas, US",5384.027929303949,1.0638297872340425
48229,Hudspeth,Texas,US,2020-11-04 05:25:09,31.45628381,-105.388178,241,3,0,122,"Hudspeth, Texas, US",2558.3299222267706,2.4
48231,Hunt,Texas,US,2020-11-04 05:25:09,33.12351514,-96.08551032,1030,48,0,2047,"Hunt, Texas, US",2124.875753088423,2.2911694510739857
48233,Hutchinson,Texas,US,2020-11-04 05:25:09,35.84006574,-101.3546643,682,7,0,483,"Hutchinson, Texas, US",2340.242621071736,1.4285714285714286
48235,Irion,Texas,US,2020-11-04 05:25:09,31.30375559,-100.982439,22,0,0,26,"Irion, Texas, US",1692.7083333333333,0.0
48237,Jack,Texas,US,2020-11-04 05:25:09,33.23377248,-98.17283469,136,3,0,168,"Jack, Texas, US",1913.8220481253497,1.7543859649122806
48239,Jackson,Texas,US,2020-11-04 05:25:09,28.95472367,-96.57749563,645,16,0,653,"Jackson, Texas, US",4532.5203252032525,2.391629297458894
48241,Jasper,Texas,US,2020-11-04 05:25:09,30.74685667,-94.02667579,936,34,0,845,"Jasper, Texas, US",2474.0352951110362,3.868031854379977
48243,Jeff Davis,Texas,US,2020-11-04 05:25:09,30.71490589,-104.1399973,28,0,0,27,"Jeff Davis, Texas, US",1187.335092348285,0.0
48245,Jefferson,Texas,US,2020-11-04 05:25:09,29.8832777,-94.16434171,6902,156,0,8392,"Jefferson, Texas, US",3397.928964681096,1.8249883013570425
48247,Jim Hogg,Texas,US,2020-11-04 05:25:09,27.04453923,-98.6968187,194,6,0,180,"Jim Hogg, Texas, US",3576.923076923077,3.225806451612903
48249,Jim Wells,Texas,US,2020-11-04 05:25:09,27.73103938,-98.0904705,1983,52,0,1746,"Jim Wells, Texas, US",4441.480164023516,2.8921023359288096
48251,Johnson,Texas,US,2020-11-04 05:25:09,32.37877812,-97.36615819,3781,67,0,4205,"Johnson, Texas, US",2429.7991661784695,1.5683520599250935
48253,Jones,Texas,US,2020-11-04 05:25:09,32.73997145,-99.87861576,1119,3,0,737,"Jones, Texas, US",3684.7084598914503,0.40540540540540543
48255,Karnes,Texas,US,2020-11-04 05:25:09,28.90705334,-97.85960149,951,18,0,968,"Karnes, Texas, US",6320.1076854047815,1.8255578093306288
48257,Kaufman,Texas,US,2020-11-04 05:25:09,32.599141700000004,-96.28734728,3587,59,0,4022,"Kaufman, Texas, US",2997.341245942095,1.4457240872335213
48259,Kendall,Texas,US,2020-11-04 05:25:09,29.94414155,-98.7113588,639,11,0,515,"Kendall, Texas, US",1108.9793594906284,2.091254752851711
48261,Kenedy,Texas,US,2020-11-04 05:25:09,26.92601662,-97.66413984,12,2,0,9,"Kenedy, Texas, US",2722.772277227723,18.181818181818183
48263,Kent,Texas,US,2020-11-04 05:25:09,33.18104136,-100.7780939,16,0,0,16,"Kent, Texas, US",2099.737532808399,0.0
48265,Kerr,Texas,US,2020-11-04 05:25:09,30.06040006,-99.34930144,765,14,0,778,"Kerr, Texas, US",1505.7034220532319,1.7676767676767677
48267,Kimble,Texas,US,2020-11-04 05:25:09,30.48678918,-99.74856473,70,2,0,42,"Kimble, Texas, US",1014.5261701637077,4.545454545454546
48269,King,Texas,US,2020-11-04 05:25:09,33.61643847,-100.2558057,7,0,0,1,"King, Texas, US",367.6470588235294,0.0
48271,Kinney,Texas,US,2020-11-04 05:25:09,29.34967888,-100.4186638,77,1,0,79,"Kinney, Texas, US",2181.61985274066,1.25
48273,Kleberg,Texas,US,2020-11-04 05:25:09,27.42435506,-97.69894948,1138,53,0,994,"Kleberg, Texas, US",3412.6466753585396,5.062082139446036
48275,Knox,Texas,US,2020-11-04 05:25:09,33.60519951,-99.7422906,117,9,0,117,"Knox, Texas, US",3438.8646288209607,7.142857142857143
48283,La Salle,Texas,US,2020-11-04 05:25:09,28.34453111,-99.09908775,478,13,0,372,"La Salle, Texas, US",5119.68085106383,3.3766233766233764
48277,Lamar,Texas,US,2020-11-04 05:25:09,33.66981763,-95.57404777,369,49,0,1950,"Lamar, Texas, US",4009.3062436069717,2.4512256128064034
48279,Lamb,Texas,US,2020-11-04 05:25:09,34.06859623,-102.3516289,756,24,0,738,"Lamb, Texas, US",5910.1838206778875,3.1496062992125986
48281,Lampasas,Texas,US,2020-11-04 05:25:09,31.19531316,-98.24206613,353,9,0,353,"Lampasas, Texas, US",1689.378383423558,2.4861878453038675
48285,Lavaca,Texas,US,2020-11-04 05:25:09,29.38508402,-96.93186692,1130,39,0,1179,"Lavaca, Texas, US",6043.465317058648,3.2019704433497536
48287,Lee,Texas,US,2020-11-04 05:25:09,30.31120597,-96.97045773,347,15,0,392,"Lee, Texas, US",2360.925807761471,3.6855036855036856
48289,Leon,Texas,US,2020-11-04 05:25:09,31.29872538,-95.9936328,391,12,0,424,"Leon, Texas, US",2505.171225005746,2.7522935779816513
48291,Liberty,Texas,US,2020-11-04 05:25:09,30.15152688,-94.81205615,2660,59,0,2847,"Liberty, Texas, US",3294.0749725115907,2.0302821748107363
48293,Limestone,Texas,US,2020-11-04 05:25:09,31.5454767,-96.58095444,621,16,0,792,"Limestone, Texas, US",3447.540214191236,1.9801980198019802
48295,Lipscomb,Texas,US,2020-11-04 05:25:09,36.27783108,-100.2733151,82,1,0,79,"Lipscomb, Texas, US",2474.4819053510673,1.25
48297,Live Oak,Texas,US,2020-11-04 05:25:09,28.35101362,-98.1246786,356,10,0,444,"Live Oak, Texas, US",3719.177521094454,2.202643171806167
48299,Llano,Texas,US,2020-11-04 05:25:09,30.70645047,-98.68475262,183,3,0,201,"Llano, Texas, US",935.9944941500344,1.4705882352941178
48301,Loving,Texas,US,2020-11-04 05:25:09,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763313609,0.0
48303,Lubbock,Texas,US,2020-11-04 05:25:09,33.61008596,-101.8204789,14431,201,0,20127,"Lubbock, Texas, US",6545.40536885523,0.9887839433293979
48305,Lynn,Texas,US,2020-11-04 05:25:09,33.17657705,-101.8162849,146,6,0,207,"Lynn, Texas, US",3579.2303814484962,2.816901408450704
48313,Madison,Texas,US,2020-11-04 05:25:09,30.96694679,-95.93003775,849,8,0,809,"Madison, Texas, US",5719.686362363484,0.9791921664626683
48315,Marion,Texas,US,2020-11-04 05:25:09,32.79868409,-94.3566123,155,14,0,173,"Marion, Texas, US",1897.7065151207632,7.4866310160427805
48317,Martin,Texas,US,2020-11-04 05:25:09,32.30600051,-101.9513518,135,7,0,149,"Martin, Texas, US",2703.1710275515507,4.487179487179487
48319,Mason,Texas,US,2020-11-04 05:25:09,30.71780434,-99.22629416,98,2,0,92,"Mason, Texas, US",2199.3448759943844,2.127659574468085
48321,Matagorda,Texas,US,2020-11-04 05:25:09,28.81955746,-96.01230294,1147,54,0,1123,"Matagorda, Texas, US",3212.0732472777886,4.587935429056924
48323,Maverick,Texas,US,2020-11-04 05:25:09,28.7429195,-100.3157686,3412,151,0,4212,"Maverick, Texas, US",7429.924048908416,3.460921384368554
48307,McCulloch,Texas,US,2020-11-04 05:25:09,31.1925468,-99.34682807,234,5,0,254,"McCulloch, Texas, US",3243.987975951904,1.9305019305019304
48309,McLennan,Texas,US,2020-11-04 05:25:09,31.55255453,-97.20217694,5375,147,0,10303,"McLennan, Texas, US",4072.1213609068554,1.4066985645933014
48311,McMullen,Texas,US,2020-11-04 05:25:09,28.35251708,-98.56769164,28,1,0,24,"McMullen, Texas, US",3364.737550471063,4.0
48325,Medina,Texas,US,2020-11-04 05:25:09,29.3557301,-99.11030298,1517,49,0,1591,"Medina, Texas, US",3179.2803970223326,2.9878048780487805
48327,Menard,Texas,US,2020-11-04 05:25:09,30.88990665,-99.8204794,79,0,0,86,"Menard, Texas, US",4022.4508886810104,0.0
48329,Midland,Texas,US,2020-11-04 05:25:09,31.86904128,-102.0315682,4591,98,0,5745,"Midland, Texas, US",3304.2661961635904,1.6772206058531576
48331,Milam,Texas,US,2020-11-04 05:25:09,30.785818300000006,-96.97718698,345,8,0,656,"Milam, Texas, US",2674.9385650404865,1.2048192771084338
48333,Mills,Texas,US,2020-11-04 05:25:09,31.49557106,-98.59272068,81,1,0,84,"Mills, Texas, US",1744.305356043505,1.1764705882352942
48335,Mitchell,Texas,US,2020-11-04 05:25:09,32.30623474,-100.9212058,669,2,0,210,"Mitchell, Texas, US",2480.983031012288,0.9433962264150944
48337,Montague,Texas,US,2020-11-04 05:25:09,33.67521893,-97.72500958,323,6,0,341,"Montague, Texas, US",1750.9334948027047,1.7291066282420748
48339,Montgomery,Texas,US,2020-11-04 05:25:09,30.30079133,-95.50572772,13721,183,0,14048,"Montgomery, Texas, US",2342.971825397479,1.2859250931065982
48341,Moore,Texas,US,2020-11-04 05:25:09,35.83769242,-101.8930281,1597,22,0,1514,"Moore, Texas, US",7335.243553008596,1.4322916666666667
48343,Morris,Texas,US,2020-11-04 05:25:09,33.11304005,-94.73255695,235,5,0,296,"Morris, Texas, US",2429.770745883113,1.6611295681063123
48345,Motley,Texas,US,2020-11-04 05:25:09,34.07408766,-100.779722,19,0,0,19,"Motley, Texas, US",1583.3333333333333,0.0
48347,Nacogdoches,Texas,US,2020-11-04 05:25:09,31.62017125,-94.61803994,2184,72,0,2055,"Nacogdoches, Texas, US",3262.069811667996,3.385049365303244
48349,Navarro,Texas,US,2020-11-04 05:25:09,32.04620681,-96.47428766,2080,34,0,1998,"Navarro, Texas, US",4054.8360704807137,1.6732283464566928
48351,Newton,Texas,US,2020-11-04 05:25:09,30.78548982,-93.74408813,164,14,0,271,"Newton, Texas, US",2096.358955498345,4.912280701754386
48353,Nolan,Texas,US,2020-11-04 05:25:09,32.30365282,-100.4060208,340,7,0,441,"Nolan, Texas, US",3044.719314938154,1.5625
48355,Nueces,Texas,US,2020-11-04 05:25:09,27.736286,-97.5433285,14545,449,0,21016,"Nueces, Texas, US",5924.746200599513,2.091777311903098
48357,Ochiltree,Texas,US,2020-11-04 05:25:09,36.27829105,-100.8158184,399,5,0,361,"Ochiltree, Texas, US",3721.0248068320457,1.366120218579235
48359,Oldham,Texas,US,2020-11-04 05:25:09,35.40425596,-102.6027606,56,2,0,34,"Oldham, Texas, US",1704.5454545454545,5.555555555555555
48361,Orange,Texas,US,2020-11-04 05:25:09,30.11879481,-93.89412775,1174,47,0,2761,"Orange, Texas, US",3367.0679648904024,1.6737891737891737
48363,Palo Pinto,Texas,US,2020-11-04 05:25:09,32.75310985,-98.31319001,798,21,0,822,"Palo Pinto, Texas, US",2888.074274555483,2.491103202846975
48365,Panola,Texas,US,2020-11-04 05:25:09,32.163959600000005,-94.30552481,582,30,0,570,"Panola, Texas, US",2586.8759161852204,5.0
48367,Parker,Texas,US,2020-11-04 05:25:09,32.77757172,-97.80500621,2576,52,0,2980,"Parker, Texas, US",2122.090174834474,1.7150395778364116
48369,Parmer,Texas,US,2020-11-04 05:25:09,34.52993409,-102.7844668,724,19,0,659,"Parmer, Texas, US",7058.823529411765,2.8023598820059
48371,Pecos,Texas,US,2020-11-04 05:25:09,30.78097267,-102.7241261,554,8,0,589,"Pecos, Texas, US",3772.988687353852,1.340033500837521
48373,Polk,Texas,US,2020-11-04 05:25:09,30.79472531,-94.8276624,1517,39,0,1299,"Polk, Texas, US",2605.495297256246,2.914798206278027
48375,Potter,Texas,US,2020-11-04 05:25:09,35.40133773,-101.893964,8289,104,0,8662,"Potter, Texas, US",7465.826342460503,1.186402007757244
48377,Presidio,Texas,US,2020-11-04 05:25:09,29.99954402,-104.2408079,185,7,0,187,"Presidio, Texas, US",2893.7947494033415,3.6082474226804124
48379,Rains,Texas,US,2020-11-04 05:25:09,32.87109387,-95.79232691,47,5,0,162,"Rains, Texas, US",1334.505354003516,2.9940119760479043
