FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48405,San Augustine,Texas,US,2020-10-28 04:24:39,31.39457611,-94.17000399,143,15,0,206,"San Augustine, Texas, US",2683.0156610416416,6.787330316742081
48407,San Jacinto,Texas,US,2020-10-28 04:24:39,30.57933681,-95.16260304,467,12,0,226,"San Jacinto, Texas, US",824.699400533629,5.042016806722689
48409,San Patricio,Texas,US,2020-10-28 04:24:39,28.00880118,-97.51763891,1793,80,0,1492,"San Patricio, Texas, US",2355.7620260752287,5.089058524173028
48411,San Saba,Texas,US,2020-10-28 04:24:39,31.1577796,-98.81758731,137,2,0,116,"San Saba, Texas, US",1948.802642444261,1.694915254237288
48413,Schleicher,Texas,US,2020-10-28 04:24:39,30.89740592,-100.5384842,60,2,0,53,"Schleicher, Texas, US",1969.2087361260294,3.6363636363636362
48415,Scurry,Texas,US,2020-10-28 04:24:39,32.74613808,-100.9162664,529,14,0,1075,"Scurry, Texas, US",6519.786864635095,1.285583103764922
48417,Shackelford,Texas,US,2020-10-28 04:24:39,32.73587756,-99.35401337,56,0,0,39,"Shackelford, Texas, US",1194.4869831546707,0.0
48419,Shelby,Texas,US,2020-10-28 04:24:39,31.79211404,-94.14550696,691,30,0,519,"Shelby, Texas, US",2172.192767270713,5.46448087431694
48421,Sherman,Texas,US,2020-10-28 04:24:39,36.27751473,-101.8933156,93,1,0,76,"Sherman, Texas, US",2547.981469225678,1.2987012987012987
48423,Smith,Texas,US,2020-10-28 04:24:39,32.37474036,-95.2717568,2860,135,0,4363,"Smith, Texas, US",1932.5373467783168,3.0013339261894174
48425,Somervell,Texas,US,2020-10-28 04:24:39,32.22236802,-97.77403489,185,5,0,153,"Somervell, Texas, US",1730.9377738825592,3.1645569620253164
48427,Starr,Texas,US,2020-10-28 04:24:39,26.56150059,-98.73892358,3690,185,0,3362,"Starr, Texas, US",5487.908653474232,5.2156752184945026
48429,Stephens,Texas,US,2020-10-28 04:24:39,32.73553157,-98.83631615,243,4,0,157,"Stephens, Texas, US",1718.98355754858,2.484472049689441
48431,Sterling,Texas,US,2020-10-28 04:24:39,31.82781912,-101.0500746,18,0,0,17,"Sterling, Texas, US",1316.8086754453911,0.0
48433,Stonewall,Texas,US,2020-10-28 04:24:39,33.17906744,-100.2538401,25,1,0,18,"Stonewall, Texas, US",1407.4074074074074,5.2631578947368425
48435,Sutton,Texas,US,2020-10-28 04:24:39,30.49856623,-100.5382014,113,3,0,107,"Sutton, Texas, US",2913.135593220339,2.727272727272727
48437,Swisher,Texas,US,2020-10-28 04:24:39,34.53028891,-101.7349174,255,3,0,149,"Swisher, Texas, US",2054.88711639854,1.9736842105263157
48439,Tarrant,Texas,US,2020-10-28 04:24:39,32.77143818,-97.29101614,58911,1045,0,64323,"Tarrant, Texas, US",3109.038461081134,1.5986415371435565
48441,Taylor,Texas,US,2020-10-28 04:24:39,32.30163422,-99.89007449,3420,65,0,1983,"Taylor, Texas, US",1483.6924236057782,3.173828125
48443,Terrell,Texas,US,2020-10-28 04:24:39,30.22429013,-102.0766732,7,0,0,4,"Terrell, Texas, US",515.4639175257732,0.0
48445,Terry,Texas,US,2020-10-28 04:24:39,33.17402785,-102.3354521,147,8,0,497,"Terry, Texas, US",4093.3776444840723,1.5841584158415842
48447,Throckmorton,Texas,US,2020-10-28 04:24:39,33.17751417,-99.21226795,27,2,0,15,"Throckmorton, Texas, US",1132.5782811459028,11.764705882352942
48449,Titus,Texas,US,2020-10-28 04:24:39,33.21339719,-94.96797273,1324,35,0,1562,"Titus, Texas, US",4876.335877862595,2.1916092673763305
48451,Tom Green,Texas,US,2020-10-28 04:24:39,31.40464436,-100.462443,2769,77,0,4601,"Tom Green, Texas, US",3924.496644295302,1.6460025651988028
48453,Travis,Texas,US,2020-10-28 04:24:39,30.33432034,-97.7853562,32886,449,0,31326,"Travis, Texas, US",2494.20308739562,1.4130605822187254
48455,Trinity,Texas,US,2020-10-28 04:24:39,31.0879489,-95.1367187,284,7,0,199,"Trinity, Texas, US",1406.047368780288,3.3980582524271843
48457,Tyler,Texas,US,2020-10-28 04:24:39,30.77031716,-94.37690895,294,4,0,257,"Tyler, Texas, US",1204.3189368770763,1.5325670498084292
90048,Unassigned,Texas,US,2020-10-28 04:24:39,,,6690,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-28 04:24:39,32.73706798,-94.93999853,622,13,0,478,"Upshur, Texas, US",1175.96340382727,2.6476578411405294
48461,Upton,Texas,US,2020-10-28 04:24:39,31.36868194,-102.0423217,52,3,0,24,"Upton, Texas, US",738.3100902378999,11.11111111111111
48463,Uvalde,Texas,US,2020-10-28 04:24:39,29.35739637,-99.76229172,909,36,0,797,"Uvalde, Texas, US",3115.0667514303877,4.321728691476591
48465,Val Verde,Texas,US,2020-10-28 04:24:39,29.89149232,-101.1525205,1409,125,0,2437,"Val Verde, Texas, US",5225.905150433452,4.8790007806401245
48467,Van Zandt,Texas,US,2020-10-28 04:24:39,32.56483801,-95.83766469,413,26,0,658,"Van Zandt, Texas, US",1208.6941155681216,3.801169590643275
48469,Victoria,Texas,US,2020-10-28 04:24:39,28.79780988,-96.96813006,4446,97,0,4161,"Victoria, Texas, US",4624.038920985187,2.2780648191639266
48471,Walker,Texas,US,2020-10-28 04:24:39,30.73872995,-95.57440968,4905,62,0,3873,"Walker, Texas, US",5392.553206068164,1.5756035578144854
48473,Waller,Texas,US,2020-10-28 04:24:39,30.01058447,-95.99011759,970,17,0,966,"Waller, Texas, US",1779.3143394996923,1.7293997965412005
48475,Ward,Texas,US,2020-10-28 04:24:39,31.50999644,-103.0927909,211,1,0,162,"Ward, Texas, US",1358.5597599599932,0.6134969325153374
48477,Washington,Texas,US,2020-10-28 04:24:39,30.21498498,-96.40946246,522,48,0,654,"Washington, Texas, US",1956.41268602642,6.837606837606837
48479,Webb,Texas,US,2020-10-28 04:24:39,27.7610369,-99.33237355,13578,351,0,14794,"Webb, Texas, US",5474.386593988115,2.3175965665236054
48481,Wharton,Texas,US,2020-10-28 04:24:39,29.27765923,-96.22319248,1441,58,0,1384,"Wharton, Texas, US",3470.016363461353,4.0221914008321775
48483,Wheeler,Texas,US,2020-10-28 04:24:39,35.40114335,-100.2699514,87,0,0,83,"Wheeler, Texas, US",1641.613924050633,0.0
48485,Wichita,Texas,US,2020-10-28 04:24:39,33.98842886,-98.7041034,2146,41,0,3608,"Wichita, Texas, US",2759.5855705966874,1.1235955056179776
48487,Wilbarger,Texas,US,2020-10-28 04:24:39,34.07945812,-99.24178437,390,3,0,345,"Wilbarger, Texas, US",2725.3504581408097,0.8620689655172413
48489,Willacy,Texas,US,2020-10-28 04:24:39,26.47411727,-97.61535848,1349,55,0,1176,"Willacy, Texas, US",5763.648281674314,4.467912266450041
48491,Williamson,Texas,US,2020-10-28 04:24:39,30.64655664,-97.6004854,9368,153,0,9326,"Williamson, Texas, US",1605.1111589007553,1.6140943137461758
48493,Wilson,Texas,US,2020-10-28 04:24:39,29.1732598,-98.08693082,1053,28,0,972,"Wilson, Texas, US",1958.0967299784609,2.8
48495,Winkler,Texas,US,2020-10-28 04:24:39,31.85008651,-103.0485163,166,5,0,137,"Winkler, Texas, US",1772.7840199750312,3.5211267605633805
48497,Wise,Texas,US,2020-10-28 04:24:39,33.21570665,-97.65460265,1005,15,0,910,"Wise, Texas, US",1321.7306812985826,1.6216216216216217
48499,Wood,Texas,US,2020-10-28 04:24:39,32.78722382,-95.38236368,402,39,0,597,"Wood, Texas, US",1396.605107709875,6.132075471698113
48501,Yoakum,Texas,US,2020-10-28 04:24:39,33.17320212,-102.8276433,120,6,0,283,"Yoakum, Texas, US",3316.8828187765407,2.0761245674740483
48503,Young,Texas,US,2020-10-28 04:24:39,33.17659707,-98.68790885,608,8,0,551,"Young, Texas, US",3103.8312048861744,1.4311270125223614
48505,Zapata,Texas,US,2020-10-28 04:24:39,27.00156391,-99.16987152,362,9,0,343,"Zapata, Texas, US",2482.544608223429,2.5568181818181817
48507,Zavala,Texas,US,2020-10-28 04:24:39,28.86617238,-99.76050829,479,19,0,444,"Zavala, Texas, US",3910.472972972973,4.103671706263499
,Bear River,Utah,US,2020-10-28 04:24:39,41.52106798,-113.0832816,5149,17,0,5132,"Bear River, Utah, US",2756.1584001541605,0.3301611963488056
,Central Utah,Utah,US,2020-10-28 04:24:39,39.37231946,-111.5758676,1261,7,0,1254,"Central Utah, Utah, US",1538.668033286966,0.5551149881046789
49011,Davis,Utah,US,2020-10-28 04:24:39,40.99001837,-112.1139997,8252,41,0,8211,"Davis, Utah, US",2321.361760544164,0.4968492486669898
49035,Salt Lake,Utah,US,2020-10-28 04:24:39,40.66616532,-111.9216011,45969,298,0,45671,"Salt Lake, Utah, US",3961.3524904841884,0.6482629598207488
49037,San Juan,Utah,US,2020-10-28 04:24:39,37.62762978,-109.80337140000002,810,30,0,780,"San Juan, Utah, US",5291.3509276195455,3.7037037037037037
,Southeast Utah,Utah,US,2020-10-28 04:24:39,38.99617072,-110.7013958,466,4,0,462,"Southeast Utah, Utah, US",1158.3683412463645,0.8583690987124464
,Southwest Utah,Utah,US,2020-10-28 04:24:39,37.85447192,-111.4418764,6055,54,0,6001,"Southwest Utah, Utah, US",2402.3773815475197,0.8918249380677127
49043,Summit,Utah,US,2020-10-28 04:24:39,40.86688146,-110.9535882,1382,1,0,1381,"Summit, Utah, US",3279.1552971882784,0.0723589001447178
49045,Tooele,Utah,US,2020-10-28 04:24:39,40.44862644,-113.1295715,1401,3,0,1398,"Tooele, Utah, US",1938.8588272741113,0.21413276231263384
,TriCounty,Utah,US,2020-10-28 04:24:39,40.12491499,-109.5174415,441,2,0,439,"TriCounty, Utah, US",778.8492105542016,0.45351473922902497
90049,Unassigned,Utah,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-28 04:24:39,40.1166722,-111.6657662,28353,79,0,28274,"Utah, Utah, US",4456.372252391019,0.2786301273233873
49051,Wasatch,Utah,US,2020-10-28 04:24:39,40.33110236,-111.1691419,1124,9,0,1115,"Wasatch, Utah, US",3297.057874512335,0.800711743772242
,Weber-Morgan,Utah,US,2020-10-28 04:24:39,41.27116049,-111.9145117,6565,33,0,6532,"Weber-Morgan, Utah, US",2410.616258532627,0.5026656511805027
50001,Addison,Vermont,US,2020-10-28 04:24:39,44.03217337,-73.14130877,120,2,0,118,"Addison, Vermont, US",326.29088832694345,1.6666666666666667
50003,Bennington,Vermont,US,2020-10-28 04:24:39,43.03519828,-73.09048868,141,1,0,140,"Bennington, Vermont, US",397.51903016633776,0.7092198581560284
50005,Caledonia,Vermont,US,2020-10-28 04:24:39,44.46548598,-72.10314651,43,0,0,43,"Caledonia, Vermont, US",143.36678558330277,0.0
50007,Chittenden,Vermont,US,2020-10-28 04:24:39,44.46322849,-73.08359212,973,39,0,934,"Chittenden, Vermont, US",594.1113974135088,4.008221993833504
50009,Essex,Vermont,US,2020-10-28 04:24:39,44.72736416,-71.73579864,7,0,0,7,"Essex, Vermont, US",113.58104819081616,0.0
50011,Franklin,Vermont,US,2020-10-28 04:24:39,44.85627605,-72.91249563,142,7,0,135,"Franklin, Vermont, US",287.4377555564552,4.929577464788732
50013,Grand Isle,Vermont,US,2020-10-28 04:24:39,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484452,0.0
50015,Lamoille,Vermont,US,2020-10-28 04:24:39,44.60353043,-72.64356694,63,1,0,62,"Lamoille, Vermont, US",248.40312278211496,1.5873015873015872
50017,Orange,Vermont,US,2020-10-28 04:24:39,44.00470222,-72.37640104,33,0,0,33,"Orange, Vermont, US",114.2184687802852,0.0
50019,Orleans,Vermont,US,2020-10-28 04:24:39,44.82964024,-72.24562697,35,0,0,35,"Orleans, Vermont, US",129.45223212634536,0.0
50021,Rutland,Vermont,US,2020-10-28 04:24:39,43.57723578,-73.03741676,135,1,0,134,"Rutland, Vermont, US",231.994638346136,0.7407407407407407
90050,Unassigned,Vermont,US,2020-10-28 04:24:39,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-28 04:24:39,44.27343241,-72.61604978,131,2,0,129,"Washington, Vermont, US",224.28050471673885,1.5267175572519085
50025,Windham,Vermont,US,2020-10-28 04:24:39,42.986982,-72.71268875,146,3,0,143,"Windham, Vermont, US",345.7912936383876,2.0547945205479454
50027,Windsor,Vermont,US,2020-10-28 04:24:39,43.58010937,-72.58595157,119,2,0,117,"Windsor, Vermont, US",216.12001017035342,1.680672268907563
78,,Virgin Islands,US,2020-10-28 04:24:39,18.3358,-64.8963,1351,21,0,1330,"Virgin Islands, US",1259.4622813886713,1.5544041450777202
51001,Accomack,Virginia,US,2020-10-28 04:24:39,37.76707161,-75.63234615,1211,19,0,1192,"Accomack, Virginia, US",3747.3697239757394,1.568951279933939
51003,Albemarle,Virginia,US,2020-10-28 04:24:39,38.02080697,-78.55481085,1570,24,0,1546,"Albemarle, Virginia, US",1436.0193908350864,1.5286624203821657
51510,Alexandria,Virginia,US,2020-10-28 04:24:39,38.814003,-77.08183073,4248,74,0,4174,"Alexandria, Virginia, US",2664.52567930351,1.7419962335216572
51005,Alleghany,Virginia,US,2020-10-28 04:24:39,37.78636074,-80.00222498,113,4,0,109,"Alleghany, Virginia, US",760.4306864064603,3.5398230088495577
51007,Amelia,Virginia,US,2020-10-28 04:24:39,37.34081025,-77.98584649,147,6,0,141,"Amelia, Virginia, US",1118.2959300114112,4.081632653061225
51009,Amherst,Virginia,US,2020-10-28 04:24:39,37.60308293,-79.14548696,583,6,0,577,"Amherst, Virginia, US",1844.6448346780574,1.0291595197255574
51011,Appomattox,Virginia,US,2020-10-28 04:24:39,37.37569884,-78.81340003,289,6,0,283,"Appomattox, Virginia, US",1816.35346615549,2.0761245674740483
51013,Arlington,Virginia,US,2020-10-28 04:24:39,38.8767675,-77.10139853,4586,154,0,4432,"Arlington, Virginia, US",1936.3119716942097,3.3580462276493677
51015,Augusta,Virginia,US,2020-10-28 04:24:39,38.16404586,-79.12461614,664,9,0,655,"Augusta, Virginia, US",878.7950978056592,1.355421686746988
51017,Bath,Virginia,US,2020-10-28 04:24:39,38.05852573,-79.73912095,24,0,0,24,"Bath, Virginia, US",578.7316132143718,0.0
51019,Bedford,Virginia,US,2020-10-28 04:24:39,37.3080028,-79.5281964,1200,18,0,1182,"Bedford, Virginia, US",1519.0450270263427,1.5
51021,Bland,Virginia,US,2020-10-28 04:24:39,37.13128068,-81.13599391,71,5,0,66,"Bland, Virginia, US",1130.5732484076434,7.042253521126761
51023,Botetourt,Virginia,US,2020-10-28 04:24:39,37.55531756,-79.80982182,390,12,0,378,"Botetourt, Virginia, US",1167.0008079236363,3.076923076923077
51520,Bristol,Virginia,US,2020-10-28 04:24:39,36.6163024,-82.16359122,270,7,0,263,"Bristol, Virginia, US",1610.786302350555,2.5925925925925926
51025,Brunswick,Virginia,US,2020-10-28 04:24:39,36.76366949,-77.8593436,421,5,0,416,"Brunswick, Virginia, US",2593.8019838580494,1.187648456057007
51027,Buchanan,Virginia,US,2020-10-28 04:24:39,37.26818323,-82.03749726,263,2,0,261,"Buchanan, Virginia, US",1252.1424490573224,0.7604562737642585
51029,Buckingham,Virginia,US,2020-10-28 04:24:39,37.57242268,-78.52518834,735,9,0,726,"Buckingham, Virginia, US",4286.214135759272,1.2244897959183674
51530,Buena Vista,Virginia,US,2020-10-28 04:24:39,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564064,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-28 04:24:39,37.20553386,-79.09678609,714,8,0,706,"Campbell, Virginia, US",1300.901885761137,1.1204481792717087
51033,Caroline,Virginia,US,2020-10-28 04:24:39,38.02679129,-77.34901405,419,6,0,413,"Caroline, Virginia, US",1363.7103336045566,1.431980906921241
51035,Carroll,Virginia,US,2020-10-28 04:24:39,36.73066666,-80.73455942,606,29,0,577,"Carroll, Virginia, US",2034.1713940451814,4.785478547854786
51036,Charles City,Virginia,US,2020-10-28 04:24:39,37.35358063,-77.05634116,101,5,0,96,"Charles City, Virginia, US",1450.5241993393652,4.9504950495049505
51037,Charlotte,Virginia,US,2020-10-28 04:24:39,37.01909701,-78.66314092,212,1,0,211,"Charlotte, Virginia, US",1784.5117845117845,0.4716981132075472
51540,Charlottesville,Virginia,US,2020-10-28 04:24:39,38.03527919,-78.48569588,1588,31,0,1557,"Charlottesville, Virginia, US",3359.7088816485425,1.9521410579345089
51550,Chesapeake,Virginia,US,2020-10-28 04:24:39,36.67670048,-76.30545744,4905,79,0,4826,"Chesapeake, Virginia, US",2003.3900381889844,1.6106014271151885
51041,Chesterfield,Virginia,US,2020-10-28 04:24:39,37.37373208,-77.58680140000001,7058,106,0,6952,"Chesterfield, Virginia, US",2000.5555524061656,1.5018418815528478
51043,Clarke,Virginia,US,2020-10-28 04:24:39,39.11271747,-77.99199425,117,1,0,116,"Clarke, Virginia, US",800.3283398317259,0.8547008547008547
51570,Colonial Heights,Virginia,US,2020-10-28 04:24:39,37.26420587,-77.39609676,306,26,0,280,"Colonial Heights, Virginia, US",1761.658031088083,8.49673202614379
51580,Covington,Virginia,US,2020-10-28 04:24:39,37.7824656,-79.98631446,37,0,0,37,"Covington, Virginia, US",668.1112314915132,0.0
51045,Craig,Virginia,US,2020-10-28 04:24:39,37.48133648,-80.21072274,50,0,0,50,"Craig, Virginia, US",974.4689144416293,0.0
51047,Culpeper,Virginia,US,2020-10-28 04:24:39,38.48199985,-77.95630870000002,1373,18,0,1355,"Culpeper, Virginia, US",2610.0180591198555,1.3109978150036417
51049,Cumberland,Virginia,US,2020-10-28 04:24:39,37.51328851,-78.24398086,119,2,0,117,"Cumberland, Virginia, US",1198.147402335884,1.680672268907563
51590,Danville,Virginia,US,2020-10-28 04:24:39,36.58022376,-79.40395668,1184,42,0,1142,"Danville, Virginia, US",2956.747577664569,3.5472972972972974
51051,Dickenson,Virginia,US,2020-10-28 04:24:39,37.12560977,-82.35124171,137,1,0,136,"Dickenson, Virginia, US",956.8375471434558,0.7299270072992701
51053,Dinwiddie,Virginia,US,2020-10-28 04:24:39,37.07544585,-77.63451754,520,12,0,508,"Dinwiddie, Virginia, US",1821.7488789237668,2.3076923076923075
51595,Emporia,Virginia,US,2020-10-28 04:24:39,36.69455571,-77.53406129,296,28,0,268,"Emporia, Virginia, US",5536.849981294426,9.45945945945946
51057,Essex,Virginia,US,2020-10-28 04:24:39,37.93357639,-76.94230311,195,2,0,193,"Essex, Virginia, US",1780.3341550260202,1.0256410256410255
51059,Fairfax,Virginia,US,2020-10-28 04:24:39,38.83677558,-77.27565836,23534,605,0,22929,"Fairfax, Virginia, US",2050.8360551165456,2.5707487040027193
51600,Fairfax City,Virginia,US,2020-10-28 04:24:39,38.85157547,-77.29779640000002,160,8,0,152,"Fairfax City, Virginia, US",666.1393063824472,5.0
51610,Falls Church,Virginia,US,2020-10-28 04:24:39,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-28 04:24:39,38.73564842,-77.80647472,1087,27,0,1060,"Fauquier, Virginia, US",1526.2138103395018,2.483900643974241
51063,Floyd,Virginia,US,2020-10-28 04:24:39,36.9302126,-80.36738849,246,15,0,231,"Floyd, Virginia, US",1562.0039367578893,6.097560975609756
51065,Fluvanna,Virginia,US,2020-10-28 04:24:39,37.84157909,-78.27715475,426,9,0,417,"Fluvanna, Virginia, US",1562.156215621562,2.112676056338028
51067,Franklin,Virginia,US,2020-10-28 04:24:39,36.99536167,-79.88023649,817,6,0,811,"Franklin, Virginia, US",1457.8351950322972,0.7343941248470012
51620,Franklin City,Virginia,US,2020-10-28 04:24:39,36.6831435,-76.93859681,495,13,0,482,"Franklin City, Virginia, US",6213.129157775826,2.6262626262626263
51069,Frederick,Virginia,US,2020-10-28 04:24:39,39.20172582,-78.25974949,1169,13,0,1156,"Frederick, Virginia, US",1308.8800062700839,1.1120615911035072
51630,Fredericksburg,Virginia,US,2020-10-28 04:24:39,38.2977863,-77.4922454,589,6,0,583,"Fredericksburg, Virginia, US",2028.516324562612,1.0186757215619695
51640,Galax,Virginia,US,2020-10-28 04:24:39,36.66601852,-80.91703124,444,30,0,414,"Galax, Virginia, US",6995.4309122420045,6.756756756756757
51071,Giles,Virginia,US,2020-10-28 04:24:39,37.31234791,-80.70636931,133,0,0,133,"Giles, Virginia, US",795.4545454545455,0.0
51073,Gloucester,Virginia,US,2020-10-28 04:24:39,37.40809042,-76.53524337,341,3,0,338,"Gloucester, Virginia, US",913.0341651494056,0.8797653958944281
51075,Goochland,Virginia,US,2020-10-28 04:24:39,37.71714806,-77.90381514,328,7,0,321,"Goochland, Virginia, US",1380.8782048583337,2.1341463414634148
51077,Grayson,Virginia,US,2020-10-28 04:24:39,36.65677234,-81.23215889,379,19,0,360,"Grayson, Virginia, US",2437.299035369775,5.013192612137203
51079,Greene,Virginia,US,2020-10-28 04:24:39,38.29545894,-78.46525378,292,3,0,289,"Greene, Virginia, US",1473.3336697108834,1.0273972602739727
51081,Greensville,Virginia,US,2020-10-28 04:24:39,36.67878901,-77.56351439,894,15,0,879,"Greensville, Virginia, US",7886.379675370501,1.6778523489932886
51083,Halifax,Virginia,US,2020-10-28 04:24:39,36.76654925,-78.93512622,515,8,0,507,"Halifax, Virginia, US",1518.6812538704255,1.5533980582524272
51650,Hampton,Virginia,US,2020-10-28 04:24:39,37.03513786,-76.35879121,2109,32,0,2077,"Hampton, Virginia, US",1567.9131663073376,1.5173067804646752
51085,Hanover,Virginia,US,2020-10-28 04:24:39,37.7583355,-77.49464673,1629,43,0,1586,"Hanover, Virginia, US",1511.6084850509437,2.6396562308164517
51660,Harrisonburg,Virginia,US,2020-10-28 04:24:39,38.43542574,-78.87536254,3032,35,0,2997,"Harrisonburg, Virginia, US",5719.028217896484,1.154353562005277
51087,Henrico,Virginia,US,2020-10-28 04:24:39,37.53460572,-77.39326555,6294,232,0,6062,"Henrico, Virginia, US",1902.5566928038982,3.6860502065459166
51089,Henry,Virginia,US,2020-10-28 04:24:39,36.68542395,-79.87634026,1320,31,0,1289,"Henry, Virginia, US",2610.9144134343414,2.3484848484848486
51091,Highland,Virginia,US,2020-10-28 04:24:39,38.35799465,-79.56124594,10,0,0,10,"Highland, Virginia, US",456.62100456621005,0.0
51670,Hopewell,Virginia,US,2020-10-28 04:24:39,37.29186313,-77.29754684,514,7,0,507,"Hopewell, Virginia, US",2281.503839495761,1.3618677042801557
51093,Isle of Wight,Virginia,US,2020-10-28 04:24:39,36.90579348,-76.70842863,864,26,0,838,"Isle of Wight, Virginia, US",2328.2761594222425,3.009259259259259
